episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
307;200.0;86.2;70580.0;11765.0;;307;88.0;49.5;48030.0;8006.0;;307;95.0;46.9;46663.0;7778.0;;307;200.0;54.6;51299.0;8551.0;;307;200.0;55.4;52343.0;8725.0;;307;200.0;59.0;54586.0;9099.0;;163.83333333333334;58.6
308;133.0;87.3;71378.0;11898.0;;308;122.0;50.5;48762.0;8128.0;;308;168.0;48.5;47670.0;7946.0;;308;155.0;55.9;52229.0;8706.0;;308;146.0;56.7;53219.0;8871.0;;308;108.0;59.8;55234.0;9207.0;;138.66666666666666;59.78333333333333
309;109.0;88.2;72032.0;12007.0;;309;73.0;51.0;49200.0;8201.0;;309;66.0;49.0;48066.0;8012.0;;309;155.0;57.1;53159.0;8861.0;;309;121.0;57.6;53945.0;8992.0;;309;200.0;61.7;56434.0;9407.0;;120.66666666666667;60.766666666666666
310;129.0;88.9;72806.0;12136.0;;310;96.0;51.7;49776.0;8297.0;;310;101.0;49.8;48672.0;8113.0;;310;121.0;58.2;53885.0;8982.0;;310;200.0;59.4;55144.0;9192.0;;310;103.0;62.3;57052.0;9510.0;;125.0;61.71666666666667
311;162.0;90.4;73777.0;12298.0;;311;200.0;53.5;50975.0;8497.0;;311;86.0;50.4;49188.0;8199.0;;311;89.0;58.6;54418.0;9071.0;;311;200.0;61.3;56344.0;9392.0;;311;150.0;63.5;57952.0;9660.0;;147.83333333333334;62.95
312;179.0;92.0;74851.0;12477.0;;312;107.0;54.3;51617.0;8604.0;;312;200.0;52.2;50387.0;8399.0;;312;136.0;59.4;55234.0;9207.0;;312;133.0;62.2;57142.0;9525.0;;312;193.0;65.1;59109.0;9853.0;;158.0;64.2
313;109.0;91.7;75504.0;12586.0;;313;200.0;56.1;52817.0;8804.0;;313;200.0;54.0;51587.0;8599.0;;313;200.0;61.2;56434.0;9407.0;;313;200.0;64.0;58342.0;9725.0;;313;139.0;66.4;59943.0;9992.0;;174.66666666666666;65.56666666666666
314;118.0;92.6;76212.0;12704.0;;314;200.0;57.7;54016.0;9004.0;;314;121.0;55.0;52313.0;8720.0;;314;200.0;63.1;57634.0;9607.0;;314;200.0;65.8;59541.0;9925.0;;314;103.0;67.3;60560.0;10095.0;;157.0;66.91666666666667
315;125.0;93.6;76962.0;12829.0;;315;200.0;59.5;55216.0;9204.0;;315;200.0;56.7;53513.0;8920.0;;315;200.0;64.8;58833.0;9807.0;;315;141.0;67.0;60386.0;10066.0;;315;200.0;69.1;61760.0;10295.0;;177.66666666666666;68.45
316;122.0;94.5;77694.0;12951.0;;316;163.0;61.0;56194.0;9367.0;;316;166.0;58.2;54508.0;9086.0;;316;119.0;65.8;59547.0;9926.0;;316;139.0;68.1;61220.0;10205.0;;316;89.0;69.8;62294.0;10384.0;;133.0;69.56666666666666
317;147.0;95.8;78576.0;13098.0;;317;141.0;62.1;57040.0;9508.0;;317;200.0;60.0;55708.0;9286.0;;317;86.0;66.5;60062.0;10012.0;;317;196.0;69.9;62396.0;10401.0;;317;100.0;70.6;62894.0;10484.0;;145.0;70.81666666666666
318;138.0;96.8;79404.0;13236.0;;318;200.0;63.9;58240.0;9708.0;;318;200.0;61.9;56908.0;9486.0;;318;97.0;67.3;60644.0;10109.0;;318;92.0;70.7;62948.0;10493.0;;318;130.0;71.5;63674.0;10614.0;;142.83333333333334;72.01666666666667
319;190.0;98.5;80544.0;13426.0;;319;116.0;64.9;58935.0;9824.0;;319;200.0;63.6;58108.0;9686.0;;319;115.0;68.1;61334.0;10224.0;;319;200.0;72.5;64148.0;10693.0;;319;135.0;72.6;64484.0;10749.0;;159.33333333333334;73.36666666666666
320;106.0;99.3;81179.0;13532.0;;320;200.0;66.7;60134.0;10024.0;;320;200.0;65.4;59307.0;9886.0;;320;180.0;69.6;62414.0;10404.0;;320;194.0;74.0;65312.0;10887.0;;320;200.0;74.3;65684.0;10949.0;;180.0;74.88333333333333
321;136.0;99.8;81995.0;13668.0;;321;149.0;68.1;61028.0;10173.0;;321;176.0;67.0;60362.0;10062.0;;321;200.0;71.3;63614.0;10604.0;;321;158.0;75.4;66260.0;11045.0;;321;130.0;75.5;66464.0;11079.0;;158.16666666666666;76.18333333333334
322;124.0;100.7;82739.0;13792.0;;322;111.0;68.8;61694.0;10284.0;;322;111.0;67.6;61028.0;10173.0;;322;114.0;72.2;64298.0;10718.0;;322;104.0;76.2;66884.0;11149.0;;322;110.0;76.5;67124.0;11189.0;;112.33333333333333;77.0
323;128.0;101.5;83507.0;13920.0;;323;133.0;69.9;62492.0;10417.0;;323;136.0;68.8;61844.0;10309.0;;323;200.0;73.9;65498.0;10918.0;;323;109.0;77.2;67538.0;11258.0;;323;200.0;78.1;68324.0;11389.0;;151.0;78.23333333333333
324;128.0;102.5;84275.0;14048.0;;324;107.0;70.7;63134.0;10524.0;;324;200.0;70.7;63044.0;10509.0;;324;150.0;75.3;66398.0;11068.0;;324;142.0;78.2;68390.0;11400.0;;324;117.0;78.9;69026.0;11506.0;;140.66666666666666;79.38333333333334
325;124.0;103.2;85019.0;14172.0;;325;142.0;72.0;63986.0;10666.0;;325;200.0;72.6;64244.0;10709.0;;325;198.0;76.6;67586.0;11266.0;;325;119.0;79.0;69104.0;11519.0;;325;164.0;80.3;70010.0;11670.0;;157.83333333333334;80.61666666666666
326;173.0;104.8;86057.0;14345.0;;326;178.0;73.2;65054.0;10844.0;;326;200.0;74.3;65444.0;10909.0;;326;200.0;78.3;68786.0;11466.0;;326;158.0;80.3;70052.0;11677.0;;326;106.0;80.5;70646.0;11776.0;;169.16666666666666;81.9
327;127.0;105.6;86819.0;14472.0;;327;159.0;74.6;66008.0;11003.0;;327;118.0;75.3;66152.0;11027.0;;327;170.0;79.8;69806.0;11636.0;;327;136.0;81.0;70868.0;11813.0;;327;148.0;81.6;71534.0;11924.0;;143.0;82.98333333333333
328;184.0;107.0;87923.0;14656.0;;328;131.0;75.6;66794.0;11134.0;;328;127.0;76.4;66914.0;11154.0;;328;143.0;80.9;70664.0;11779.0;;328;100.0;81.8;71468.0;11913.0;;328;200.0;83.3;72734.0;12124.0;;147.5;84.16666666666667
329;165.0;108.4;88913.0;14821.0;;329;113.0;76.5;67472.0;11247.0;;329;135.0;77.4;67724.0;11289.0;;329;106.0;81.7;71300.0;11885.0;;329;111.0;82.6;72134.0;12024.0;;329;178.0;84.7;73801.0;12302.0;;134.66666666666666;85.21666666666667
330;129.0;109.2;89687.0;14950.0;;330;200.0;78.1;68672.0;11447.0;;330;137.0;78.3;68546.0;11426.0;;330;113.0;82.5;71978.0;11998.0;;330;120.0;83.5;72854.0;12144.0;;330;151.0;85.4;74707.0;12453.0;;141.66666666666666;86.16666666666667
331;135.0;109.8;90497.0;15085.0;;331;154.0;79.3;69596.0;11601.0;;331;200.0;79.8;69746.0;11626.0;;331;173.0;83.9;73015.0;12171.0;;331;161.0;84.8;73819.0;12305.0;;331;112.0;86.2;75378.0;12565.0;;155.83333333333334;87.3
332;129.0;110.7;91270.0;15214.0;;332;104.0;80.0;70220.0;11705.0;;332;122.0;80.2;70478.0;11748.0;;332;122.0;84.9;73747.0;12293.0;;332;161.0;85.4;74785.0;12466.0;;332;124.0;87.0;76122.0;12689.0;;127.0;88.03333333333333
333;173.0;112.1;92308.0;15387.0;;333;109.0;80.8;70874.0;11814.0;;333;120.0;80.9;71198.0;11868.0;;333;123.0;85.9;74485.0;12416.0;;333;135.0;86.3;75594.0;12601.0;;333;104.0;87.7;76746.0;12793.0;;127.33333333333333;88.95
334;122.0;113.0;93040.0;15509.0;;334;120.0;81.7;71594.0;11934.0;;334;200.0;82.6;72398.0;12068.0;;334;200.0;87.8;75684.0;12616.0;;334;117.0;87.2;76296.0;12718.0;;334;108.0;88.4;77394.0;12901.0;;144.5;90.11666666666667
335;182.0;114.2;94132.0;15691.0;;335;135.0;82.6;72404.0;12069.0;;335;172.0;83.9;73429.0;12240.0;;335;122.0;88.7;76420.0;12738.0;;335;148.0;88.5;77184.0;12866.0;;335;200.0;90.2;78594.0;13101.0;;159.83333333333334;91.35
336;127.0;115.1;94894.0;15818.0;;336;144.0;83.8;73267.0;12213.0;;336;161.0;84.4;74395.0;12401.0;;336;127.0;89.7;77178.0;12865.0;;336;113.0;89.3;77862.0;12979.0;;336;143.0;91.4;79452.0;13244.0;;135.83333333333334;92.28333333333333
337;120.0;115.8;95614.0;15938.0;;337;117.0;84.7;73969.0;12330.0;;337;128.0;85.3;75162.0;12529.0;;337;182.0;91.1;78270.0;13047.0;;337;140.0;90.4;78702.0;13119.0;;337;196.0;93.0;80628.0;13440.0;;147.16666666666666;93.38333333333333
338;133.0;116.7;96412.0;16071.0;;338;135.0;85.8;74779.0;12465.0;;338;98.0;85.9;75750.0;12627.0;;338;178.0;92.2;79338.0;13225.0;;338;121.0;91.4;79428.0;13240.0;;338;119.0;93.7;81341.0;13559.0;;130.66666666666666;94.28333333333333
339;124.0;117.7;97156.0;16195.0;;339;169.0;87.3;75792.0;12634.0;;339;146.0;86.9;76626.0;12773.0;;339;124.0;93.2;80082.0;13349.0;;339;154.0;92.7;80352.0;13394.0;;339;118.0;94.4;82049.0;13677.0;;139.16666666666666;95.36666666666667
340;140.0;118.6;97996.0;16335.0;;340;131.0;88.2;76578.0;12765.0;;340;111.0;87.7;77292.0;12884.0;;340;108.0;94.0;80730.0;13457.0;;340;200.0;94.4;81551.0;13594.0;;340;124.0;95.4;82793.0;13801.0;;135.66666666666666;96.38333333333334
341;171.0;119.9;99022.0;16506.0;;341;104.0;88.7;77202.0;12869.0;;341;118.0;88.5;78000.0;13002.0;;341;143.0;95.1;81587.0;13600.0;;341;126.0;95.3;82307.0;13720.0;;341;129.0;96.3;83567.0;13930.0;;131.83333333333334;97.3
342;163.0;121.2;100000.0;16669.0;;342;176.0;90.2;78258.0;13045.0;;342;130.0;89.6;78780.0;13132.0;;342;116.0;95.7;82283.0;13716.0;;342;117.0;96.2;83009.0;13837.0;;342;117.0;97.2;84269.0;14047.0;;136.5;98.35
343;166.0;122.7;100995.0;16835.0;;343;144.0;91.2;79122.0;13189.0;;343;187.0;91.2;79902.0;13319.0;;343;149.0;97.0;83177.0;13865.0;;343;123.0;97.1;83747.0;13960.0;;343;140.0;98.3;85109.0;14187.0;;151.5;99.58333333333333
344;164.0;123.0;101979.0;16999.0;;344;149.0;92.4;80016.0;13338.0;;344;118.0;92.0;80610.0;13437.0;;344;109.0;97.4;83831.0;13974.0;;344;119.0;97.8;84463.0;14079.0;;344;114.0;99.2;85793.0;14301.0;;128.83333333333334;100.3
345;144.0;123.9;102843.0;17143.0;;345;108.0;93.1;80664.0;13446.0;;345;131.0;93.0;81395.0;13568.0;;345;179.0;98.9;84905.0;14153.0;;345;156.0;99.1;85397.0;14235.0;;345;142.0;100.3;86645.0;14443.0;;143.33333333333334;101.38333333333333
346;148.0;125.2;103730.0;17291.0;;346;152.0;94.3;81575.0;13598.0;;346;147.0;94.1;82277.0;13715.0;;346;150.0;100.1;85805.0;14303.0;;346;122.0;100.2;86129.0;14357.0;;346;160.0;101.1;87605.0;14603.0;;146.5;102.5
347;162.0;126.2;104702.0;17453.0;;347;140.0;95.4;82415.0;13738.0;;347;114.0;94.9;82961.0;13829.0;;347;136.0;101.1;86621.0;14439.0;;347;140.0;101.3;86969.0;14497.0;;347;123.0;101.8;88343.0;14726.0;;135.83333333333334;103.45
348;134.0;127.0;105506.0;17587.0;;348;158.0;96.7;83363.0;13896.0;;348;180.0;96.5;84041.0;14009.0;;348;137.0;102.2;87443.0;14576.0;;348;120.0;102.2;87689.0;14617.0;;348;154.0;103.0;89267.0;14880.0;;147.16666666666666;104.6
349;127.0;127.9;106267.0;17714.0;;349;147.0;97.8;84245.0;14043.0;;349;139.0;97.6;84875.0;14148.0;;349;131.0;103.0;88229.0;14707.0;;349;147.0;103.3;88571.0;14764.0;;349;136.0;104.1;90083.0;15016.0;;137.83333333333334;105.61666666666666
350;120.0;128.4;106987.0;17834.0;;350;149.0;98.2;85139.0;14192.0;;350;116.0;98.4;85571.0;14264.0;;350;166.0;104.4;89225.0;14873.0;;350;141.0;104.3;89417.0;14905.0;;350;161.0;105.2;91048.0;15177.0;;142.16666666666666;106.48333333333333
351;155.0;129.2;107917.0;17989.0;;351;128.0;99.1;85907.0;14320.0;;351;157.0;99.6;86513.0;14421.0;;351;142.0;104.8;90077.0;15015.0;;351;157.0;104.8;90359.0;15062.0;;351;122.0;105.9;91780.0;15299.0;;143.5;107.23333333333333
352;134.0;130.2;108720.0;18123.0;;352;119.0;100.2;86621.0;14439.0;;352;139.0;100.7;87347.0;14560.0;;352;125.0;105.6;90827.0;15140.0;;352;117.0;105.5;91060.0;15179.0;;352;130.0;106.8;92560.0;15429.0;;127.33333333333333;108.16666666666666
353;179.0;131.8;109794.0;18302.0;;353;125.0;101.1;87371.0;14564.0;;353;130.0;101.6;88127.0;14690.0;;353;160.0;106.4;91786.0;15300.0;;353;187.0;107.2;92182.0;15366.0;;353;152.0;107.9;93472.0;15581.0;;155.5;109.33333333333334
354;129.0;132.3;110568.0;18431.0;;354;127.0;102.0;88133.0;14691.0;;354;131.0;102.6;88913.0;14821.0;;354;147.0;107.7;92668.0;15447.0;;354;143.0;108.3;93040.0;15509.0;;354;141.0;108.5;94318.0;15722.0;;136.33333333333334;110.23333333333333
355;148.0;133.2;111456.0;18579.0;;355;124.0;103.0;88877.0;14815.0;;355;128.0;103.5;89681.0;14949.0;;355;154.0;109.0;93592.0;15601.0;;355;183.0;109.7;94138.0;15692.0;;355;152.0;109.7;95230.0;15874.0;;148.16666666666666;111.35
356;140.0;134.0;112296.0;18719.0;;356;128.0;103.9;89645.0;14943.0;;356;157.0;104.7;90623.0;15106.0;;356;149.0;110.1;94486.0;15750.0;;356;141.0;110.6;94984.0;15833.0;;356;155.0;111.0;96160.0;16029.0;;145.0;112.38333333333333
357;192.0;135.3;113448.0;18911.0;;357;131.0;104.8;90431.0;15074.0;;357;105.0;105.6;91252.0;15211.0;;357;143.0;111.1;95344.0;15893.0;;357;161.0;111.9;95950.0;15994.0;;357;117.0;111.9;96862.0;16146.0;;141.5;113.43333333333334
358;153.0;136.0;114366.0;19064.0;;358;147.0;106.0;91312.0;15221.0;;358;167.0;106.9;92254.0;15378.0;;358;128.0;112.0;96112.0;16021.0;;358;137.0;112.8;96772.0;16131.0;;358;135.0;112.4;97672.0;16281.0;;144.5;114.35
359;144.0;136.2;115230.0;19208.0;;359;163.0;107.4;92290.0;15384.0;;359;134.0;107.9;93058.0;15512.0;;359;189.0;113.0;97246.0;16210.0;;359;159.0;113.2;97726.0;16290.0;;359;139.0;113.5;98506.0;16420.0;;154.66666666666666;115.2
360;152.0;136.5;116142.0;19360.0;;360;138.0;108.3;93118.0;15522.0;;360;141.0;108.1;93904.0;15653.0;;360;127.0;113.7;98008.0;16337.0;;360;135.0;114.1;98536.0;16425.0;;360;136.0;114.7;99322.0;16556.0;;138.16666666666666;115.9
361;161.0;136.4;117107.0;19521.0;;361;126.0;109.4;93874.0;15648.0;;361;152.0;109.3;94816.0;15805.0;;361;131.0;114.6;98794.0;16468.0;;361;146.0;115.2;99412.0;16571.0;;361;157.0;115.8;100264.0;16713.0;;145.5;116.78333333333333
362;180.0;137.4;118187.0;19701.0;;362;148.0;110.5;94762.0;15796.0;;362;171.0;110.8;95842.0;15976.0;;362;139.0;115.5;99628.0;16607.0;;362;122.0;115.6;100144.0;16693.0;;362;165.0;116.6;101253.0;16878.0;;154.16666666666666;117.73333333333333
363;133.0;138.0;118985.0;19834.0;;363;157.0;111.3;95704.0;15953.0;;363;132.0;112.0;96634.0;16108.0;;363;122.0;116.1;100360.0;16729.0;;363;169.0;116.9;101157.0;16862.0;;363;120.0;117.2;101973.0;16998.0;;138.83333333333334;118.58333333333333
364;144.0;138.9;119848.0;19978.0;;364;152.0;112.3;96616.0;16105.0;;364;161.0;112.9;97600.0;16269.0;;364;142.0;117.2;101211.0;16871.0;;364;122.0;117.6;101889.0;16984.0;;364;133.0;117.4;102771.0;17131.0;;142.33333333333334;119.38333333333334
365;180.0;139.7;120927.0;20158.0;;365;137.0;113.3;97438.0;16242.0;;365;128.0;113.4;98368.0;16397.0;;365;144.0;117.5;102075.0;17015.0;;365;151.0;118.9;102795.0;17135.0;;365;156.0;118.4;103706.0;17287.0;;149.33333333333334;120.2
366;146.0;140.4;121802.0;20304.0;;366;146.0;113.5;98314.0;16388.0;;366;148.0;114.4;99256.0;16545.0;;366;146.0;118.4;102951.0;17161.0;;366;134.0;119.3;103598.0;17269.0;;366;134.0;119.3;104510.0;17421.0;;142.33333333333334;120.88333333333334
367;159.0;141.4;122755.0;20463.0;;367;139.0;114.4;99148.0;16527.0;;367;158.0;115.6;100204.0;16703.0;;367;148.0;119.4;103838.0;17309.0;;367;146.0;120.2;104474.0;17415.0;;367;140.0;119.7;105350.0;17561.0;;148.33333333333334;121.78333333333333
368;179.0;142.6;123829.0;20642.0;;368;157.0;115.6;100090.0;16684.0;;368;183.0;117.1;101301.0;16886.0;;368;134.0;120.3;104642.0;17443.0;;368;138.0;121.0;105302.0;17553.0;;368;134.0;120.2;106153.0;17695.0;;154.16666666666666;122.8
369;161.0;143.4;124795.0;20803.0;;369;139.0;116.6;100923.0;16823.0;;369;117.0;117.8;102003.0;17003.0;;369;138.0;121.2;105470.0;17581.0;;369;158.0;122.0;106249.0;17711.0;;369;142.0;121.2;107005.0;17837.0;;142.5;123.7
370;129.0;144.3;125569.0;20932.0;;370;142.0;117.8;101775.0;16965.0;;370;190.0;119.2;103142.0;17193.0;;370;164.0;122.3;106453.0;17745.0;;370;164.0;122.5;107233.0;17875.0;;370;139.0;122.2;107839.0;17976.0;;154.66666666666666;124.71666666666667
371;164.0;145.4;126553.0;21096.0;;371;159.0;118.8;102729.0;17124.0;;371;133.0;120.0;103940.0;17326.0;;371;139.0;123.2;107287.0;17884.0;;371;149.0;123.6;108127.0;18024.0;;371;142.0;123.0;108690.0;18118.0;;147.66666666666666;125.66666666666667
372;200.0;145.6;127753.0;21296.0;;372;162.0;119.9;103700.0;17286.0;;372;129.0;121.0;104714.0;17455.0;;372;158.0;124.4;108235.0;18042.0;;372;146.0;124.5;109002.0;18170.0;;372;157.0;124.2;109632.0;18275.0;;158.66666666666666;126.6
373;164.0;145.2;128737.0;21460.0;;373;135.0;120.8;104510.0;17421.0;;373;142.0;121.9;105566.0;17597.0;;373;140.0;125.3;109074.0;18182.0;;373;134.0;125.3;109806.0;18304.0;;373;142.0;125.1;110484.0;18417.0;;142.83333333333334;127.26666666666667
374;135.0;146.0;129547.0;21595.0;;374;128.0;121.0;105278.0;17549.0;;374;151.0;122.9;106471.0;17748.0;;374;137.0;125.6;109896.0;18319.0;;374;160.0;125.9;110766.0;18464.0;;374;176.0;126.4;111540.0;18593.0;;147.83333333333334;127.96666666666667
375;153.0;146.1;130464.0;21748.0;;375;167.0;121.8;106279.0;17716.0;;375;177.0;124.0;107533.0;17925.0;;375;157.0;126.7;110838.0;18476.0;;375;172.0;127.3;111798.0;18636.0;;375;150.0;127.6;112440.0;18743.0;;162.66666666666666;128.91666666666666
376;188.0;147.0;131591.0;21936.0;;376;132.0;122.6;107071.0;17848.0;;376;172.0;125.4;108565.0;18097.0;;376;136.0;127.4;111654.0;18612.0;;376;134.0;128.2;112602.0;18770.0;;376;146.0;128.4;113316.0;18889.0;;151.33333333333334;129.83333333333334
377;165.0;147.8;132581.0;22101.0;;377;167.0;123.4;108073.0;18015.0;;377;136.0;126.2;109380.0;18233.0;;377;146.0;128.6;112530.0;18758.0;;377;166.0;129.4;113598.0;18936.0;;377;150.0;129.5;114216.0;19039.0;;155.0;130.81666666666666
378;160.0;148.8;133541.0;22261.0;;378;170.0;124.8;109092.0;18185.0;;378;175.0;127.6;110430.0;18408.0;;378;138.0;129.5;113358.0;18896.0;;378;134.0;130.4;114402.0;19070.0;;378;152.0;130.5;115128.0;19191.0;;154.83333333333334;131.93333333333334
379;164.0;149.4;134525.0;22425.0;;379;138.0;125.7;109920.0;18323.0;;379;145.0;128.6;111300.0;18553.0;;379;144.0;130.6;114222.0;19040.0;;379;128.0;130.7;115170.0;19198.0;;379;200.0;131.3;116327.0;19391.0;;153.16666666666666;132.71666666666667
380;149.0;150.1;135419.0;22574.0;;380;160.0;126.7;110880.0;18483.0;;380;156.0;129.6;112236.0;18709.0;;380;146.0;131.6;115098.0;19186.0;;380;136.0;131.2;115986.0;19334.0;;380;172.0;132.1;117359.0;19563.0;;153.16666666666666;133.54999999999998
381;137.0;151.0;136241.0;22711.0;;381;166.0;127.5;111876.0;18649.0;;381;154.0;130.5;113160.0;18863.0;;381;146.0;132.6;115974.0;19332.0;;381;172.0;132.2;117017.0;19506.0;;381;144.0;133.0;118223.0;19707.0;;153.16666666666666;134.46666666666667
382;175.0;151.9;137290.0;22886.0;;382;142.0;127.5;112728.0;18791.0;;382;162.0;131.6;114132.0;19025.0;;382;134.0;133.2;116777.0;19466.0;;382;138.0;132.9;117845.0;19644.0;;382;186.0;134.1;119338.0;19893.0;;156.16666666666666;135.2
383;149.0;151.8;138184.0;23035.0;;383;160.0;128.7;113688.0;18951.0;;383;139.0;132.6;114966.0;19164.0;;383;154.0;134.2;117701.0;19620.0;;383;163.0;134.0;118823.0;19807.0;;383;196.0;135.7;120513.0;20089.0;;160.16666666666666;136.16666666666666
384;175.0;151.7;139233.0;23210.0;;384;138.0;129.6;114516.0;19089.0;;384;160.0;133.8;115926.0;19324.0;;384;155.0;135.6;118631.0;19775.0;;384;146.0;134.7;119698.0;19953.0;;384;157.0;136.7;121454.0;20246.0;;155.16666666666666;137.01666666666665
385;151.0;152.2;140137.0;23361.0;;385;140.0;130.6;115356.0;19229.0;;385;157.0;134.9;116867.0;19481.0;;385;152.0;136.4;119542.0;19927.0;;385;200.0;136.2;120897.0;20153.0;;385;158.0;137.8;122402.0;20404.0;;159.66666666666666;138.01666666666665
386;177.0;152.3;141199.0;23538.0;;386;138.0;131.6;116183.0;19367.0;;386;131.0;135.7;117653.0;19612.0;;386;191.0;138.1;120687.0;20118.0;;386;162.0;136.8;121868.0;20315.0;;386;149.0;138.6;123295.0;20553.0;;158.0;138.85
387;200.0;153.5;142398.0;23738.0;;387;138.0;132.4;117011.0;19505.0;;387;136.0;136.5;118469.0;19748.0;;387;178.0;139.3;121754.0;20296.0;;387;175.0;137.7;122917.0;20490.0;;387;160.0;139.6;124255.0;20713.0;;164.5;139.83333333333334
388;189.0;153.8;143532.0;23927.0;;388;154.0;133.4;117935.0;19659.0;;388;182.0;137.7;119560.0;19930.0;;388;200.0;140.8;122953.0;20496.0;;388;149.0;138.6;123811.0;20639.0;;388;156.0;140.3;125191.0;20869.0;;171.66666666666666;140.76666666666668
389;180.0;154.7;144612.0;24107.0;;389;147.0;134.4;118817.0;19806.0;;389;176.0;138.8;120615.0;20106.0;;389;161.0;141.6;123919.0;20657.0;;389;130.0;139.2;124591.0;20769.0;;389;148.0;141.2;126079.0;21017.0;;157.0;141.65
390;200.0;154.7;145811.0;24307.0;;390;164.0;135.2;119800.0;19970.0;;390;166.0;140.1;121610.0;20272.0;;390;135.0;142.6;124729.0;20792.0;;390;166.0;140.4;125587.0;20935.0;;390;149.0;142.1;126973.0;21166.0;;163.33333333333334;142.51666666666665
391;153.0;154.2;146729.0;24460.0;;391;154.0;136.0;120723.0;20124.0;;391;145.0;139.5;122480.0;20417.0;;391;129.0;143.0;125503.0;20921.0;;391;142.0;141.1;126439.0;21077.0;;391;162.0;142.8;127945.0;21328.0;;147.5;142.76666666666665
392;159.0;154.8;147683.0;24619.0;;392;140.0;136.8;121562.0;20264.0;;392;183.0;140.8;123577.0;20600.0;;392;200.0;144.4;126703.0;21121.0;;392;196.0;142.6;127615.0;21273.0;;392;141.0;143.6;128791.0;21469.0;;169.83333333333334;143.83333333333334
393;200.0;155.2;148882.0;24819.0;;393;144.0;136.4;122426.0;20408.0;;393;128.0;140.9;124345.0;20728.0;;393;160.0;145.0;127663.0;21281.0;;393;158.0;143.8;128563.0;21431.0;;393;157.0;144.6;129733.0;21626.0;;157.83333333333334;144.31666666666666
394;173.0;155.0;149919.0;24992.0;;394;140.0;137.3;123265.0;20548.0;;394;155.0;141.9;125275.0;20883.0;;394;152.0;145.9;128575.0;21433.0;;394;149.0;144.8;129457.0;21580.0;;394;198.0;145.8;130920.0;21824.0;;161.16666666666666;145.11666666666667
395;200.0;155.2;151119.0;25192.0;;395;172.0;138.4;124297.0;20720.0;;395;171.0;143.2;126301.0;21054.0;;395;148.0;146.8;129463.0;21581.0;;395;131.0;145.6;130243.0;21711.0;;395;151.0;146.4;131825.0;21975.0;;162.16666666666666;145.93333333333334
396;176.0;155.5;152175.0;25368.0;;396;200.0;139.5;125497.0;20920.0;;396;174.0;144.5;127345.0;21228.0;;396;168.0;147.6;130470.0;21749.0;;396;175.0;145.7;131292.0;21886.0;;396;191.0;146.3;132971.0;22166.0;;180.66666666666666;146.51666666666665
397;200.0;155.5;153375.0;25568.0;;397;149.0;139.7;126391.0;21069.0;;397;142.0;145.2;128197.0;21370.0;;397;167.0;148.0;131471.0;21916.0;;397;162.0;146.1;132263.0;22048.0;;397;167.0;146.9;133973.0;22333.0;;164.5;146.9
398;200.0;156.3;154575.0;25768.0;;398;152.0;140.7;127303.0;21221.0;;398;200.0;145.8;129397.0;21570.0;;398;189.0;149.4;132605.0;22105.0;;398;170.0;146.8;133283.0;22218.0;;398;200.0;147.8;135173.0;22533.0;;185.16666666666666;147.8
399;200.0;156.3;155775.0;25968.0;;399;171.0;141.4;128329.0;21392.0;;399;197.0;147.0;130578.0;21767.0;;399;168.0;150.3;133613.0;22273.0;;399;193.0;148.0;134441.0;22411.0;;399;187.0;148.9;136295.0;22720.0;;186.0;148.65
400;200.0;156.6;156975.0;26168.0;;400;200.0;142.7;129529.0;21592.0;;400;153.0;148.0;131495.0;21920.0;;400;200.0;150.9;134813.0;22473.0;;400;167.0;148.4;135443.0;22578.0;;400;181.0;149.9;137380.0;22901.0;;183.5;149.41666666666666
401;200.0;156.6;158175.0;26368.0;;401;200.0;143.9;130728.0;21792.0;;401;170.0;149.3;132515.0;22090.0;;401;166.0;150.6;135809.0;22639.0;;401;141.0;149.0;136289.0;22719.0;;401;200.0;151.2;138580.0;23101.0;;179.5;150.1
402;200.0;156.6;159374.0;26568.0;;402;178.0;144.9;131795.0;21970.0;;402;190.0;150.4;133655.0;22280.0;;402;166.0;150.3;136804.0;22805.0;;402;173.0;149.6;137326.0;22892.0;;402;167.0;151.7;139581.0;23268.0;;179.0;150.58333333333334
403;200.0;156.6;160571.0;26768.0;;403;165.0;145.0;132785.0;22135.0;;403;146.0;151.1;134531.0;22426.0;;403;168.0;150.9;137812.0;22973.0;;403;143.0;149.6;138184.0;23035.0;;403;179.0;151.5;140653.0;23447.0;;166.83333333333334;150.78333333333333
404;200.0;157.4;161771.0;26968.0;;404;191.0;146.2;133931.0;22326.0;;404;175.0;151.6;135581.0;22601.0;;404;143.0;151.6;138670.0;23116.0;;404;155.0;149.1;139113.0;23190.0;;404;151.0;151.0;141559.0;23598.0;;169.16666666666666;151.15
405;200.0;157.8;162971.0;27168.0;;405;144.0;146.4;134795.0;22470.0;;405;149.0;152.1;136475.0;22750.0;;405;157.0;151.1;139611.0;23273.0;;405;187.0;150.0;140233.0;23377.0;;405;196.0;151.0;142734.0;23794.0;;172.16666666666666;151.4
