episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
376;140.0;111.7;83962.0;16796.0;;376;115.0;111.2;81969.0;16397.0;;376;148.0;115.8;84272.0;16858.0;;376;116.0;114.0;83672.0;16738.0;;376;109.0;113.8;85861.0;17176.0;;125.6;113.3
377;124.0;112.4;84582.0;16920.0;;377;131.0;111.9;82623.0;16528.0;;377;114.0;116.2;84841.0;16972.0;;377;124.0;114.9;84292.0;16862.0;;377;148.0;114.8;86601.0;17324.0;;128.2;114.04
378;130.0;113.5;85231.0;17050.0;;378;142.0;112.9;83332.0;16670.0;;378;156.0;117.4;85621.0;17128.0;;378;114.0;115.6;84861.0;16976.0;;378;110.0;115.5;87151.0;17434.0;;130.4;114.98
379;116.0;114.2;85811.0;17166.0;;379;116.0;113.8;83912.0;16786.0;;379;129.0;117.6;86266.0;17257.0;;379;130.0;116.3;85511.0;17106.0;;379;109.0;116.1;87696.0;17543.0;;120.0;115.6
380;120.0;114.9;86411.0;17286.0;;380;132.0;114.4;84572.0;16918.0;;380;128.0;118.5;86906.0;17385.0;;380;121.0;117.1;86116.0;17227.0;;380;108.0;116.7;88236.0;17651.0;;121.8;116.32000000000001
381;106.0;115.6;86941.0;17392.0;;381;164.0;115.4;85391.0;17082.0;;381;128.0;119.5;87546.0;17513.0;;381;117.0;117.8;86701.0;17344.0;;381;141.0;117.7;88941.0;17792.0;;131.2;117.2
382;140.0;116.7;87641.0;17532.0;;382;112.0;116.0;85951.0;17194.0;;382;139.0;120.5;88241.0;17652.0;;382;104.0;117.9;87221.0;17448.0;;382;110.0;118.5;89491.0;17902.0;;121.0;117.92
383;117.0;116.6;88226.0;17649.0;;383;132.0;116.8;86611.0;17326.0;;383;116.0;121.2;88821.0;17768.0;;383;122.0;117.8;87831.0;17570.0;;383;138.0;119.5;90181.0;18040.0;;125.0;118.38
384;126.0;117.3;88856.0;17775.0;;384;110.0;117.3;87161.0;17436.0;;384;124.0;122.1;89441.0;17892.0;;384;122.0;118.7;88441.0;17692.0;;384;130.0;120.3;90831.0;18170.0;;122.4;119.14
385;116.0;118.0;89436.0;17891.0;;385;110.0;117.9;87711.0;17546.0;;385;141.0;123.0;90146.0;18033.0;;385;128.0;119.2;89081.0;17820.0;;385;200.0;121.6;91831.0;18370.0;;139.0;119.94
386;146.0;119.0;90166.0;18037.0;;386;109.0;118.6;88256.0;17655.0;;386;110.0;123.5;90696.0;18143.0;;386;145.0;119.9;89806.0;17965.0;;386;151.0;122.6;92586.0;18521.0;;132.2;120.72
387;147.0;119.2;90901.0;18184.0;;387;109.0;119.3;88801.0;17764.0;;387;118.0;124.3;91286.0;18261.0;;387;174.0;121.0;90676.0;18139.0;;387;152.0;123.9;93346.0;18673.0;;140.0;121.54
388;141.0;120.2;91606.0;18325.0;;388;130.0;120.4;89451.0;17894.0;;388;169.0;125.0;92131.0;18430.0;;388;184.0;122.3;91596.0;18323.0;;388;126.0;124.7;93976.0;18799.0;;150.0;122.52
389;155.0;121.5;92381.0;18480.0;;389;124.0;121.2;90071.0;18018.0;;389;158.0;126.1;92921.0;18588.0;;389;145.0;123.2;92321.0;18468.0;;389;112.0;125.4;94536.0;18911.0;;138.8;123.48
390;199.0;123.1;93376.0;18679.0;;390;141.0;121.8;90776.0;18159.0;;390;142.0;127.2;93631.0;18730.0;;390;120.0;124.0;92921.0;18588.0;;390;142.0;126.2;95245.0;19053.0;;148.8;124.46
391;116.0;123.8;93956.0;18795.0;;391;130.0;122.8;91426.0;18289.0;;391;118.0;127.2;94221.0;18848.0;;391;110.0;124.8;93471.0;18698.0;;391;116.0;126.7;95823.0;19169.0;;118.0;125.06
392;118.0;123.5;94546.0;18913.0;;392;116.0;123.7;92006.0;18405.0;;392;154.0;127.9;94990.0;19002.0;;392;190.0;126.2;94421.0;18888.0;;392;162.0;127.8;96633.0;19331.0;;148.0;125.82000000000001
393;134.0;124.4;95215.0;19047.0;;393;129.0;124.2;92651.0;18534.0;;393;102.0;128.1;95499.0;19104.0;;393;126.0;126.2;95050.0;19014.0;;393;132.0;128.7;97292.0;19463.0;;124.6;126.32
394;122.0;125.1;95823.0;19169.0;;394;114.0;125.0;93221.0;18648.0;;394;135.0;127.9;96173.0;19239.0;;394;124.0;127.1;95669.0;19138.0;;394;122.0;129.2;97902.0;19585.0;;123.4;126.86
395;162.0;126.2;96633.0;19331.0;;395;151.0;126.2;93976.0;18799.0;;395;152.0;129.0;96932.0;19391.0;;395;124.0;128.0;96288.0;19262.0;;395;115.0;129.6;98477.0;19700.0;;140.8;127.8
396;117.0;126.7;97217.0;19448.0;;396;172.0;127.5;94835.0;18971.0;;396;146.0;129.9;97662.0;19537.0;;396;148.0;129.0;97027.0;19410.0;;396;154.0;130.5;99247.0;19854.0;;147.4;128.72
397;123.0;127.5;97832.0;19571.0;;397;124.0;127.4;95454.0;19095.0;;397;119.0;130.5;98257.0;19656.0;;397;130.0;129.4;97677.0;19540.0;;397;134.0;131.1;99917.0;19988.0;;126.0;129.18
398;132.0;128.4;98492.0;19703.0;;398;130.0;128.0;96103.0;19225.0;;398;176.0;131.4;99137.0;19832.0;;398;149.0;130.4;98422.0;19689.0;;398;138.0;132.2;100607.0;20126.0;;145.0;130.08
399;130.0;129.2;99142.0;19833.0;;399;143.0;128.6;96817.0;19368.0;;399;200.0;132.9;100137.0;20032.0;;399;135.0;131.2;99097.0;19824.0;;399;163.0;133.3;101422.0;20289.0;;154.2;131.04
400;170.0;130.3;99992.0;20003.0;;400;175.0;129.7;97692.0;19543.0;;400;124.0;133.6;100757.0;20156.0;;400;170.0;132.1;99947.0;19994.0;;400;149.0;133.8;102167.0;20438.0;;157.6;131.9
401;140.0;131.3;100692.0;20143.0;;401;150.0;130.2;98442.0;19693.0;;401;150.0;134.4;101507.0;20306.0;;401;147.0;132.9;100682.0;20141.0;;401;119.0;134.4;102762.0;20557.0;;141.2;132.64000000000001
402;174.0;132.5;101562.0;20317.0;;402;150.0;131.1;99192.0;19843.0;;402;166.0;135.4;102337.0;20472.0;;402;142.0;133.5;101392.0;20283.0;;402;142.0;135.1;103472.0;20699.0;;154.8;133.52
403;136.0;133.4;102242.0;20453.0;;403;134.0;131.8;99862.0;19977.0;;403;114.0;136.1;102907.0;20586.0;;403;146.0;134.1;102122.0;20429.0;;403;112.0;134.3;104032.0;20811.0;;128.4;133.94
404;118.0;133.4;102832.0;20571.0;;404;155.0;132.2;100637.0;20132.0;;404;165.0;137.0;103732.0;20751.0;;404;119.0;134.8;102717.0;20548.0;;404;132.0;134.2;104692.0;20943.0;;137.8;134.32
405;200.0;134.4;103832.0;20771.0;;405;123.0;133.0;101252.0;20255.0;;405;118.0;137.7;104322.0;20869.0;;405;137.0;135.2;103402.0;20685.0;;405;156.0;134.9;105472.0;21099.0;;146.8;135.04
406;120.0;134.8;104432.0;20891.0;;406;148.0;134.0;101992.0;20403.0;;406;124.0;138.2;104942.0;20993.0;;406;116.0;135.3;103982.0;20801.0;;406;178.0;135.5;106362.0;21277.0;;137.2;135.56
407;122.0;135.3;105042.0;21013.0;;407;129.0;134.7;102637.0;20532.0;;407;115.0;137.8;105517.0;21108.0;;407;118.0;135.2;104572.0;20919.0;;407;154.0;135.3;107132.0;21431.0;;127.6;135.66
408;139.0;135.7;105737.0;21152.0;;408;124.0;134.3;103257.0;20656.0;;408;122.0;137.8;106127.0;21230.0;;408;112.0;135.2;105132.0;21031.0;;408;142.0;135.6;107841.0;21573.0;;127.8;135.72
409;146.0;135.3;106467.0;21298.0;;409;172.0;135.3;104117.0;20828.0;;409;126.0;137.9;106757.0;21356.0;;409;131.0;135.9;105787.0;21162.0;;409;123.0;136.1;108456.0;21696.0;;139.6;136.1
410;154.0;135.6;107237.0;21452.0;;410;155.0;136.0;104892.0;20983.0;;410;163.0;138.0;107571.0;21519.0;;410;163.0;136.8;106602.0;21325.0;;410;154.0;136.2;109226.0;21850.0;;157.8;136.52
411;130.0;135.9;107886.0;21582.0;;411;139.0;135.5;105587.0;21122.0;;411;128.0;138.6;108211.0;21647.0;;411;146.0;137.3;107332.0;21471.0;;411;192.0;136.8;110186.0;22042.0;;147.0;136.82
412;152.0;136.7;108646.0;21734.0;;412;107.0;135.7;106122.0;21229.0;;412;200.0;139.1;109211.0;21847.0;;412;128.0;137.8;107971.0;21599.0;;412;168.0;137.4;111026.0;22210.0;;151.0;137.34
413;200.0;136.7;109646.0;21934.0;;413;114.0;135.1;106692.0;21343.0;;413;126.0;139.0;109841.0;21973.0;;413;152.0;137.6;108731.0;21751.0;;413;178.0;137.2;111916.0;22388.0;;154.0;137.12
414;154.0;137.2;110416.0;22088.0;;414;118.0;134.3;107282.0;21461.0;;414;121.0;139.2;110446.0;22094.0;;414;172.0;138.3;109591.0;21923.0;;414;125.0;136.4;112541.0;22513.0;;138.0;137.08
415;152.0;137.6;111176.0;22240.0;;415;172.0;134.6;108141.0;21633.0;;415;137.0;139.2;111131.0;22231.0;;415;194.0;139.1;110561.0;22117.0;;415;112.0;135.6;113100.0;22625.0;;153.4;137.22
416;118.0;136.8;111766.0;22358.0;;416;128.0;134.4;108781.0;21761.0;;416;200.0;139.8;112131.0;22431.0;;416;156.0;139.7;111341.0;22273.0;;416;150.0;135.4;113849.0;22775.0;;150.4;137.22
417;178.0;137.2;112656.0;22536.0;;417;200.0;135.5;109781.0;21961.0;;417;152.0;140.1;112891.0;22583.0;;417;200.0;140.8;112341.0;22473.0;;417;200.0;136.3;114849.0;22975.0;;186.0;137.98
418;136.0;137.5;113334.0;22672.0;;418;125.0;134.7;110406.0;22086.0;;418;148.0;139.6;113629.0;22731.0;;418;155.0;141.4;113115.0;22628.0;;418;199.0;137.5;115844.0;23174.0;;152.6;138.14
419;126.0;137.0;113964.0;22798.0;;419;128.0;135.0;111046.0;22214.0;;419;138.0;139.3;114319.0;22869.0;;419;126.0;141.2;113744.0;22754.0;;419;120.0;136.7;116443.0;23294.0;;127.6;137.84
420;200.0;138.2;114964.0;22998.0;;420;195.0;135.1;112021.0;22409.0;;420;166.0;139.7;115149.0;23035.0;;420;169.0;140.9;114589.0;22923.0;;420;148.0;136.2;117183.0;23442.0;;175.6;138.01999999999998
421;186.0;138.9;115894.0;23184.0;;421;168.0;134.7;112861.0;22577.0;;421;154.0;140.0;115919.0;23189.0;;421;126.0;140.5;115219.0;23049.0;;421;200.0;136.2;118183.0;23642.0;;166.8;138.06
422;155.0;139.2;116668.0;23339.0;;422;142.0;135.3;113569.0;22719.0;;422;164.0;140.8;116738.0;23353.0;;422;138.0;141.1;115909.0;23187.0;;422;200.0;137.3;119183.0;23842.0;;159.8;138.74
423;132.0;138.5;117328.0;23471.0;;423;142.0;135.5;114279.0;22861.0;;423;133.0;140.2;117403.0;23486.0;;423;130.0;141.0;116558.0;23317.0;;423;133.0;137.6;119848.0;23975.0;;134.0;138.56
424;144.0;138.3;118048.0;23615.0;;424;131.0;135.8;114934.0;22992.0;;424;155.0;139.9;118178.0;23641.0;;424;131.0;140.9;117213.0;23448.0;;424;182.0;138.4;120758.0;24157.0;;148.6;138.66
425;200.0;139.4;119048.0;23815.0;;425;159.0;136.3;115729.0;23151.0;;425;129.0;139.2;118823.0;23770.0;;425;200.0;140.9;118213.0;23648.0;;425;166.0;139.0;121587.0;24323.0;;170.8;138.96
426;150.0;139.6;119798.0;23965.0;;426;127.0;136.4;116364.0;23278.0;;426;200.0;139.2;119823.0;23970.0;;426;169.0;140.6;119058.0;23817.0;;426;200.0;139.7;122587.0;24523.0;;169.2;139.1
427;179.0;140.3;120693.0;24144.0;;427;200.0;136.4;117363.0;23478.0;;427;148.0;139.5;120563.0;24118.0;;427;188.0;140.5;119998.0;24005.0;;427;156.0;139.3;123367.0;24679.0;;174.2;139.20000000000002
428;200.0;140.3;121692.0;24344.0;;428;124.0;136.1;117983.0;23602.0;;428;135.0;139.2;121237.0;24253.0;;428;200.0;140.8;120997.0;24205.0;;428;175.0;140.2;124242.0;24854.0;;166.8;139.32
429;163.0;140.4;122507.0;24507.0;;429;154.0;136.8;118753.0;23756.0;;429;200.0;140.0;122237.0;24453.0;;429;154.0;141.3;121767.0;24359.0;;429;200.0;141.4;125241.0;25054.0;;174.2;139.98000000000002
430;183.0;141.2;123422.0;24690.0;;430;142.0;136.2;119463.0;23898.0;;430;148.0;140.1;122977.0;24601.0;;430;160.0;142.0;122567.0;24519.0;;430;200.0;142.6;126241.0;25254.0;;166.6;140.42
431;200.0;141.8;124422.0;24890.0;;431;200.0;137.1;120463.0;24098.0;;431;145.0;140.0;123702.0;24746.0;;431;167.0;141.7;123402.0;24686.0;;431;160.0;142.8;127040.0;25414.0;;174.4;140.68
432;200.0;142.5;125421.0;25090.0;;432;185.0;137.9;121387.0;24283.0;;432;200.0;140.8;124702.0;24946.0;;432;143.0;142.1;124117.0;24829.0;;432;138.0;142.8;127729.0;25552.0;;173.2;141.22
433;176.0;142.3;126301.0;25266.0;;433;200.0;138.7;122387.0;24483.0;;433;195.0;141.7;125676.0;25141.0;;433;200.0;142.8;125116.0;25029.0;;433;195.0;143.6;128703.0;25747.0;;193.2;141.82
434;140.0;142.8;127000.0;25406.0;;434;200.0;139.4;123387.0;24683.0;;434;151.0;141.3;126431.0;25292.0;;434;200.0;143.1;126116.0;25229.0;;434;192.0;144.4;129663.0;25939.0;;176.6;142.20000000000002
435;200.0;142.8;127999.0;25606.0;;435;131.0;139.7;124042.0;24814.0;;435;143.0;141.3;127145.0;25435.0;;435;181.0;143.8;127020.0;25410.0;;435;186.0;145.0;130593.0;26125.0;;168.2;142.52
436;167.0;143.6;128833.0;25773.0;;436;166.0;139.7;124871.0;24980.0;;436;129.0;141.3;127789.0;25564.0;;436;192.0;144.8;127979.0;25602.0;;436;200.0;145.8;131593.0;26325.0;;170.8;143.04
437;158.0;144.3;129623.0;25931.0;;437;141.0;140.2;125576.0;25121.0;;437;154.0;141.7;128558.0;25718.0;;437;133.0;144.2;128643.0;25735.0;;437;200.0;146.5;132593.0;26525.0;;157.2;143.38
438;200.0;145.2;130623.0;26131.0;;438;200.0;141.2;126576.0;25321.0;;438;167.0;142.4;129393.0;25885.0;;438;153.0;143.7;129408.0;25888.0;;438;200.0;147.4;133593.0;26725.0;;184.0;143.98
439;160.0;145.8;131423.0;26291.0;;439;200.0;141.2;127574.0;25521.0;;439;142.0;141.9;130103.0;26027.0;;439;200.0;144.5;130408.0;26088.0;;439;180.0;147.2;134493.0;26905.0;;176.4;144.12
440;200.0;146.6;132423.0;26491.0;;440;189.0;141.9;128518.0;25710.0;;440;200.0;142.8;131103.0;26227.0;;440;200.0;145.5;131408.0;26288.0;;440;200.0;147.6;135493.0;27105.0;;197.8;144.88
441;200.0;146.6;133423.0;26691.0;;441;200.0;143.0;129518.0;25910.0;;441;200.0;143.6;132103.0;26427.0;;441;200.0;145.6;132409.0;26488.0;;441;200.0;148.4;136492.0;27305.0;;200.0;145.44
442;200.0;146.6;134423.0;26891.0;;442;200.0;143.3;130518.0;26110.0;;442;200.0;144.4;133103.0;26627.0;;442;200.0;146.3;133408.0;26688.0;;442;200.0;149.1;137492.0;27505.0;;200.0;145.94
443;200.0;146.8;135423.0;27091.0;;443;159.0;143.6;131313.0;26269.0;;443;175.0;144.3;133978.0;26802.0;;443;184.0;146.2;134328.0;26872.0;;443;200.0;150.0;138492.0;27705.0;;183.6;146.18
444;170.0;146.6;136272.0;27261.0;;444;147.0;143.1;132048.0;26416.0;;444;200.0;145.1;134978.0;27002.0;;444;200.0;147.1;135328.0;27072.0;;444;200.0;151.0;139491.0;27905.0;;183.4;146.57999999999998
445;194.0;147.4;137242.0;27455.0;;445;183.0;143.8;132963.0;26599.0;;445;179.0;145.0;135873.0;27181.0;;445;200.0;147.1;136327.0;27272.0;;445;200.0;151.3;140490.0;28105.0;;191.2;146.92000000000002
446;200.0;148.0;138242.0;27655.0;;446;200.0;143.8;133963.0;26799.0;;446;186.0;145.3;136802.0;27367.0;;446;195.0;147.0;137302.0;27467.0;;446;200.0;152.2;141490.0;28305.0;;196.2;147.26
447;200.0;148.0;139242.0;27855.0;;447;200.0;144.1;134963.0;26999.0;;447;200.0;146.3;137802.0;27567.0;;447;200.0;147.8;138302.0;27667.0;;447;200.0;152.4;142490.0;28505.0;;200.0;147.72
448;193.0;148.7;140205.0;28048.0;;448;149.0;144.1;135708.0;27148.0;;448;200.0;146.3;138802.0;27767.0;;448;196.0;148.3;139282.0;27863.0;;448;200.0;153.2;143490.0;28705.0;;187.6;148.12
449;200.0;149.7;141205.0;28248.0;;449;200.0;144.7;136707.0;27348.0;;449;200.0;147.2;139800.0;27967.0;;449;200.0;149.1;140280.0;28063.0;;449;200.0;153.6;144490.0;28905.0;;200.0;148.85999999999999
450;200.0;150.6;142205.0;28448.0;;450;200.0;144.7;137707.0;27548.0;;450;185.0;147.9;140725.0;28152.0;;450;161.0;148.7;141085.0;28224.0;;450;200.0;154.2;145490.0;29105.0;;189.2;149.22
451;200.0;151.0;143205.0;28648.0;;451;200.0;145.5;138707.0;27748.0;;451;145.0;147.8;141450.0;28297.0;;451;195.0;149.4;142060.0;28419.0;;451;200.0;154.9;146489.0;29305.0;;188.0;149.72
452;200.0;152.0;144205.0;28848.0;;452;200.0;146.3;139705.0;27948.0;;452;191.0;148.3;142405.0;28488.0;;452;200.0;150.4;143060.0;28619.0;;452;200.0;156.0;147489.0;29505.0;;198.2;150.6
453;200.0;152.0;145205.0;29048.0;;453;200.0;147.2;140705.0;28148.0;;453;197.0;149.2;143390.0;28685.0;;453;200.0;150.4;144060.0;28819.0;;453;200.0;156.0;148488.0;29705.0;;199.4;150.96
454;200.0;153.0;146204.0;29248.0;;454;184.0;147.9;141625.0;28332.0;;454;200.0;150.0;144390.0;28885.0;;454;200.0;150.9;145060.0;29019.0;;454;200.0;156.7;149488.0;29905.0;;196.8;151.7
455;200.0;153.7;147204.0;29448.0;;455;200.0;148.7;142625.0;28532.0;;455;200.0;151.0;145390.0;29085.0;;455;200.0;150.9;146059.0;29219.0;;455;200.0;156.7;150487.0;30105.0;;200.0;152.2
456;200.0;154.7;148203.0;29648.0;;456;200.0;149.7;143625.0;28732.0;;456;200.0;151.5;146389.0;29285.0;;456;200.0;151.4;147059.0;29419.0;;456;200.0;157.5;151487.0;30305.0;;200.0;152.96
457;185.0;154.9;149128.0;29833.0;;457;153.0;150.1;144390.0;28885.0;;457;200.0;152.6;147389.0;29485.0;;457;200.0;152.3;148058.0;29619.0;;457;200.0;158.1;152485.0;30505.0;;187.6;153.6
458;200.0;155.8;150128.0;30033.0;;458;200.0;150.4;145390.0;29085.0;;458;200.0;153.2;148388.0;29685.0;;458;200.0;153.4;149058.0;29819.0;;458;200.0;158.9;153485.0;30705.0;;200.0;154.34
459;200.0;156.8;151127.0;30233.0;;459;200.0;151.0;146389.0;29285.0;;459;200.0;154.1;149388.0;29885.0;;459;200.0;153.7;150058.0;30019.0;;459;200.0;159.3;154485.0;30905.0;;200.0;154.98
460;200.0;157.6;152126.0;30433.0;;460;200.0;151.7;147389.0;29485.0;;460;200.0;155.0;150388.0;30085.0;;460;200.0;154.7;151057.0;30219.0;;460;200.0;160.2;155484.0;31105.0;;200.0;155.84
461;200.0;158.4;153125.0;30633.0;;461;197.0;152.7;148373.0;29682.0;;461;200.0;155.6;151387.0;30285.0;;461;200.0;155.6;152056.0;30419.0;;461;187.0;161.0;156419.0;31292.0;;196.8;156.66
462;200.0;158.8;154125.0;30833.0;;462;200.0;153.5;149373.0;29882.0;;462;168.0;155.7;152226.0;30453.0;;462;173.0;156.1;152920.0;30592.0;;462;200.0;162.0;157419.0;31492.0;;188.2;157.22
463;200.0;159.8;155124.0;31033.0;;463;200.0;154.2;150373.0;30082.0;;463;200.0;156.6;153225.0;30653.0;;463;200.0;157.1;153920.0;30792.0;;463;200.0;162.0;158418.0;31692.0;;200.0;157.94
464;200.0;160.6;156124.0;31233.0;;464;200.0;154.9;151372.0;30282.0;;464;200.0;157.2;154225.0;30853.0;;464;196.0;158.0;154900.0;30988.0;;464;200.0;163.0;159418.0;31892.0;;199.2;158.74
465;200.0;161.3;157124.0;31433.0;;465;200.0;155.7;152370.0;30482.0;;465;200.0;158.1;155224.0;31053.0;;465;200.0;158.4;155899.0;31188.0;;465;200.0;163.6;160418.0;32092.0;;200.0;159.42
466;200.0;162.1;158123.0;31633.0;;466;200.0;156.4;153370.0;30682.0;;466;200.0;158.5;156224.0;31253.0;;466;177.0;158.9;156784.0;31365.0;;466;200.0;164.5;161418.0;32292.0;;195.4;160.08
467;200.0;162.7;159123.0;31833.0;;467;200.0;157.2;154370.0;30882.0;;467;200.0;159.0;157224.0;31453.0;;467;200.0;159.7;157784.0;31565.0;;467;195.0;165.1;162393.0;32487.0;;199.0;160.73999999999998
468;200.0;163.3;160123.0;32033.0;;468;200.0;157.7;155369.0;31082.0;;468;187.0;158.8;158158.0;31640.0;;468;200.0;160.6;158783.0;31765.0;;468;200.0;165.8;163393.0;32687.0;;197.4;161.24
469;200.0;163.8;161123.0;32233.0;;469;200.0;158.6;156369.0;31282.0;;469;200.0;159.8;159158.0;31840.0;;469;200.0;161.4;159783.0;31965.0;;469;200.0;166.2;164393.0;32887.0;;200.0;161.96
470;200.0;164.7;162123.0;32433.0;;470;200.0;159.2;157369.0;31482.0;;470;172.0;159.5;160018.0;32012.0;;470;200.0;161.9;160783.0;32165.0;;470;200.0;166.6;165391.0;33087.0;;194.4;162.38
471;200.0;165.3;163123.0;32633.0;;471;200.0;159.8;158368.0;31682.0;;471;200.0;160.4;161018.0;32212.0;;471;200.0;162.6;161783.0;32365.0;;471;200.0;167.4;166391.0;33287.0;;200.0;163.1
472;200.0;165.3;164123.0;32833.0;;472;200.0;160.2;159368.0;31882.0;;472;200.0;161.3;162018.0;32412.0;;472;195.0;163.0;162758.0;32560.0;;472;200.0;168.1;167391.0;33487.0;;199.0;163.58
473;199.0;166.0;165117.0;33032.0;;473;200.0;161.0;160368.0;32082.0;;473;200.0;162.1;163018.0;32612.0;;473;200.0;163.8;163758.0;32760.0;;473;171.0;168.7;168246.0;33658.0;;194.0;164.32
474;200.0;166.9;166116.0;33232.0;;474;197.0;161.8;161353.0;32279.0;;474;200.0;162.7;164018.0;32812.0;;474;200.0;164.6;164757.0;32960.0;;474;199.0;169.4;169241.0;33857.0;;199.2;165.08
475;200.0;167.8;167116.0;33432.0;;475;200.0;162.0;162353.0;32479.0;;475;181.0;162.8;164922.0;32993.0;;475;200.0;165.4;165756.0;33160.0;;475;189.0;169.8;170186.0;34046.0;;194.0;165.56
476;196.0;168.3;168096.0;33628.0;;476;200.0;162.8;163353.0;32679.0;;476;200.0;163.4;165921.0;33193.0;;476;200.0;166.2;166756.0;33360.0;;476;200.0;170.7;171186.0;34246.0;;199.2;166.28
477;167.0;168.8;168931.0;33795.0;;477;200.0;163.5;164353.0;32879.0;;477;200.0;164.2;166921.0;33393.0;;477;180.0;166.8;167656.0;33540.0;;477;200.0;171.2;172186.0;34446.0;;189.4;166.9
478;200.0;169.4;169931.0;33995.0;;478;200.0;164.1;165351.0;33079.0;;478;182.0;164.5;167831.0;33575.0;;478;198.0;167.6;168646.0;33738.0;;478;186.0;172.0;173116.0;34632.0;;193.2;167.52
479;168.0;170.0;170771.0;34163.0;;479;200.0;164.9;166351.0;33279.0;;479;200.0;165.2;168831.0;33775.0;;479;177.0;168.1;169531.0;33915.0;;479;200.0;172.9;174116.0;34832.0;;189.0;168.22
480;187.0;170.6;171706.0;34350.0;;480;200.0;165.6;167351.0;33479.0;;480;178.0;165.7;169721.0;33953.0;;480;200.0;168.9;170531.0;34115.0;;480;195.0;173.8;175090.0;35027.0;;192.0;168.92
481;183.0;171.4;172621.0;34533.0;;481;200.0;166.0;168351.0;33679.0;;481;200.0;166.4;170721.0;34153.0;;481;176.0;169.5;171411.0;34291.0;;481;200.0;174.4;176090.0;35227.0;;191.8;169.54
482;200.0;172.0;173621.0;34733.0;;482;164.0;166.5;169171.0;33843.0;;482;181.0;166.8;171626.0;34334.0;;482;191.0;170.3;172366.0;34482.0;;482;161.0;174.9;176895.0;35388.0;;179.4;170.1
483;200.0;172.8;174620.0;34933.0;;483;200.0;167.2;170171.0;34043.0;;483;183.0;167.5;172541.0;34517.0;;483;199.0;171.1;173361.0;34681.0;;483;200.0;175.5;177895.0;35588.0;;196.4;170.82
484;200.0;173.6;175620.0;35133.0;;484;200.0;168.1;171171.0;34243.0;;484;200.0;168.2;173541.0;34717.0;;484;200.0;171.9;174361.0;34881.0;;484;171.0;175.9;178750.0;35759.0;;194.2;171.54
485;200.0;174.4;176620.0;35333.0;;485;200.0;169.0;172171.0;34443.0;;485;172.0;168.6;174401.0;34889.0;;485;183.0;172.4;175275.0;35064.0;;485;182.0;175.7;179660.0;35941.0;;187.4;172.02
486;200.0;175.0;177620.0;35533.0;;486;200.0;169.9;173171.0;34643.0;;486;200.0;169.5;175400.0;35089.0;;486;200.0;173.0;176275.0;35264.0;;486;155.0;175.8;180434.0;36096.0;;191.0;172.64000000000001
487;160.0;175.1;178420.0;35693.0;;487;200.0;170.8;174171.0;34843.0;;487;194.0;170.2;176370.0;35283.0;;487;163.0;172.9;177090.0;35427.0;;487;200.0;176.2;181434.0;36296.0;;183.4;173.04
488;159.0;175.3;179215.0;35852.0;;488;200.0;171.5;175170.0;35043.0;;488;181.0;170.3;177275.0;35464.0;;488;157.0;172.6;177875.0;35584.0;;488;164.0;176.6;182254.0;36460.0;;172.2;173.26
489;173.0;175.4;180080.0;36025.0;;489;163.0;171.9;175985.0;35206.0;;489;200.0;170.8;178275.0;35664.0;;489;200.0;173.2;178875.0;35784.0;;489;200.0;177.5;183254.0;36660.0;;187.2;173.76
490;188.0;175.3;181019.0;36213.0;;490;200.0;172.5;176985.0;35406.0;;490;200.0;171.3;179275.0;35864.0;;490;159.0;173.6;179670.0;35943.0;;490;200.0;178.1;184254.0;36860.0;;189.4;174.16
491;186.0;176.0;181949.0;36399.0;;491;200.0;173.2;177985.0;35606.0;;491;176.0;171.9;180154.0;36040.0;;491;163.0;174.1;180484.0;36106.0;;491;190.0;178.8;185203.0;37050.0;;183.0;174.8
492;200.0;176.9;182949.0;36599.0;;492;200.0;174.0;178985.0;35806.0;;492;187.0;172.2;181089.0;36227.0;;492;164.0;173.8;181304.0;36270.0;;492;166.0;178.8;186032.0;37216.0;;183.4;175.14000000000001
493;185.0;177.4;183874.0;36784.0;;493;200.0;174.7;179985.0;36006.0;;493;157.0;172.8;181874.0;36384.0;;493;200.0;174.6;182304.0;36470.0;;493;149.0;179.0;186777.0;37365.0;;178.2;175.7
494;160.0;177.8;184674.0;36944.0;;494;166.0;175.2;180814.0;36172.0;;494;183.0;173.3;182789.0;36567.0;;494;164.0;175.0;183124.0;36634.0;;494;182.0;179.6;187687.0;37547.0;;171.0;176.18
495;165.0;177.8;185498.0;37109.0;;495;200.0;175.7;181814.0;36372.0;;495;171.0;173.5;183644.0;36738.0;;495;157.0;175.3;183909.0;36791.0;;495;181.0;180.3;188591.0;37728.0;;174.8;176.52
496;151.0;178.1;186252.0;37260.0;;496;180.0;175.8;182714.0;36552.0;;496;174.0;173.8;184514.0;36912.0;;496;170.0;175.5;184759.0;36961.0;;496;157.0;180.3;189376.0;37885.0;;166.4;176.70000000000002
497;146.0;178.4;186982.0;37406.0;;497;193.0;176.5;183679.0;36745.0;;497;174.0;174.3;185383.0;37086.0;;497;185.0;176.1;185682.0;37146.0;;497;197.0;180.9;190361.0;38082.0;;179.0;177.24
