episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
391;158.0;154.5;112465.0;235.0;;391;138.0;104.0;81200.0;167.0;;391;147.0;146.8;108370.0;226.0;;391;149.0;154.7;111100.0;232.0;;391;139.0;150.2;121475.0;255.0;;146.2;142.04
392;168.0;155.4;113375.0;237.0;;392;120.0;104.9;81665.0;168.0;;392;194.0;147.5;109280.0;228.0;;392;200.0;156.3;112010.0;234.0;;392;169.0;149.9;122375.0;257.0;;170.2;142.8
393;200.0;156.6;114275.0;239.0;;393;128.0;105.8;82595.0;170.0;;393;138.0;148.0;109735.0;229.0;;393;176.0;157.5;112920.0;236.0;;393;140.0;149.3;122825.0;258.0;;156.4;143.44
394;184.0;157.7;115175.0;241.0;;394;123.0;106.6;83060.0;171.0;;394;162.0;149.0;110645.0;231.0;;394;174.0;158.7;113825.0;238.0;;394;147.0;149.4;123725.0;260.0;;158.0;144.28
395;200.0;157.8;116075.0;243.0;;395;157.0;107.9;83990.0;173.0;;395;189.0;149.8;111555.0;233.0;;395;168.0;160.0;114725.0;240.0;;395;142.0;149.8;124625.0;262.0;;171.2;145.06
396;165.0;158.4;116975.0;245.0;;396;165.0;109.1;84455.0;174.0;;396;172.0;150.8;112465.0;235.0;;396;182.0;161.2;115625.0;242.0;;396;146.0;150.2;125070.0;263.0;;166.0;145.94
397;178.0;159.6;117875.0;247.0;;397;151.0;109.9;85385.0;176.0;;397;152.0;151.0;113375.0;237.0;;397;180.0;162.5;116525.0;244.0;;397;157.0;150.9;125960.0;265.0;;163.6;146.78
398;200.0;160.5;118775.0;249.0;;398;151.0;111.0;86315.0;178.0;;398;200.0;151.6;114275.0;239.0;;398;194.0;164.0;117425.0;246.0;;398;154.0;150.4;126850.0;267.0;;179.8;147.5
399;192.0;161.4;119675.0;251.0;;399;179.0;112.5;87245.0;180.0;;399;182.0;152.6;115175.0;241.0;;399;200.0;165.5;118325.0;248.0;;399;187.0;150.3;127740.0;269.0;;188.0;148.46
400;200.0;162.7;120575.0;253.0;;400;178.0;113.9;87710.0;181.0;;400;146.0;152.4;116075.0;243.0;;400;200.0;166.7;119225.0;250.0;;400;170.0;151.0;128630.0;271.0;;178.8;149.34
401;200.0;164.0;121925.0;256.0;;401;179.0;114.8;88640.0;183.0;;401;182.0;153.4;116975.0;245.0;;401;185.0;166.8;120125.0;252.0;;401;141.0;151.4;129075.0;272.0;;177.4;150.08
402;200.0;165.4;122825.0;258.0;;402;158.0;115.8;89570.0;185.0;;402;197.0;153.3;117875.0;247.0;;402;189.0;167.2;121475.0;255.0;;402;177.0;151.5;129965.0;274.0;;184.2;150.64
403;187.0;166.7;123725.0;260.0;;403;157.0;116.4;90500.0;187.0;;403;172.0;154.2;118775.0;249.0;;403;200.0;167.8;122375.0;257.0;;403;159.0;152.1;130855.0;276.0;;175.0;151.44
404;200.0;167.4;124625.0;262.0;;404;172.0;117.7;91420.0;189.0;;404;183.0;154.6;119675.0;251.0;;404;188.0;169.0;123275.0;259.0;;404;200.0;152.6;131745.0;278.0;;188.6;152.26
405;200.0;168.4;125515.0;264.0;;405;147.0;118.6;91880.0;190.0;;405;154.0;155.3;120125.0;252.0;;405;200.0;169.8;124175.0;261.0;;405;200.0;153.5;133080.0;281.0;;180.2;153.12
406;199.0;169.1;126850.0;267.0;;406;163.0;119.8;92800.0;192.0;;406;179.0;156.2;121025.0;254.0;;406;166.0;170.2;125070.0;263.0;;406;200.0;154.2;133970.0;283.0;;181.4;153.89999999999998
407;200.0;170.4;127740.0;269.0;;407;156.0;120.8;93720.0;194.0;;407;162.0;156.8;121925.0;256.0;;407;183.0;171.2;125960.0;265.0;;407;200.0;154.3;134860.0;285.0;;180.2;154.7
408;200.0;171.6;128630.0;271.0;;408;149.0;121.5;94180.0;195.0;;408;172.0;157.6;122825.0;258.0;;408;174.0;171.9;126850.0;267.0;;408;200.0;155.2;135750.0;287.0;;179.0;155.56
409;200.0;172.6;129520.0;273.0;;409;182.0;122.8;95100.0;197.0;;409;157.0;158.1;123725.0;260.0;;409;200.0;172.9;127740.0;269.0;;409;200.0;155.5;137070.0;290.0;;187.8;156.38
410;200.0;172.8;130855.0;276.0;;410;177.0;124.0;96020.0;199.0;;410;200.0;158.6;124625.0;262.0;;410;200.0;173.7;128630.0;271.0;;410;200.0;156.3;137950.0;292.0;;195.4;157.08
411;200.0;173.8;131745.0;278.0;;411;161.0;124.8;96940.0;201.0;;411;171.0;158.6;125515.0;264.0;;411;200.0;174.0;129965.0;274.0;;411;200.0;156.7;138830.0;294.0;;186.4;157.57999999999998
412;200.0;174.4;132635.0;280.0;;412;131.0;125.3;97400.0;202.0;;412;200.0;159.1;126405.0;266.0;;412;200.0;175.3;130855.0;276.0;;412;200.0;157.1;140150.0;297.0;;186.2;158.24
413;200.0;174.4;133525.0;282.0;;413;138.0;126.1;98320.0;204.0;;413;176.0;159.9;127295.0;268.0;;413;200.0;176.2;131745.0;278.0;;413;200.0;157.8;141030.0;299.0;;182.8;158.88
414;200.0;174.4;134860.0;285.0;;414;128.0;126.6;98780.0;205.0;;414;190.0;160.9;128185.0;270.0;;414;200.0;177.2;132635.0;280.0;;414;161.0;157.8;141910.0;301.0;;175.8;159.38
415;200.0;174.4;135750.0;287.0;;415;161.0;127.5;99700.0;207.0;;415;191.0;161.7;129520.0;273.0;;415;200.0;178.4;133970.0;283.0;;415;162.0;158.2;142350.0;302.0;;182.8;160.04
416;179.0;174.5;136630.0;289.0;;416;136.0;127.5;100620.0;209.0;;416;200.0;161.9;130410.0;275.0;;416;200.0;178.4;134860.0;285.0;;416;200.0;158.9;143670.0;305.0;;183.0;160.24
417;200.0;175.1;137510.0;291.0;;417;165.0;128.5;101080.0;210.0;;417;200.0;162.6;131300.0;277.0;;417;200.0;178.7;135750.0;287.0;;417;200.0;159.5;144550.0;307.0;;193.0;160.88
418;200.0;175.1;138390.0;293.0;;418;131.0;128.4;102000.0;212.0;;418;200.0;163.6;132190.0;279.0;;418;200.0;179.6;136630.0;289.0;;418;200.0;160.5;145430.0;309.0;;186.2;161.44
419;200.0;175.3;139710.0;296.0;;419;135.0;128.4;102455.0;213.0;;419;200.0;163.6;133525.0;282.0;;419;181.0;180.2;137950.0;292.0;;419;183.0;160.5;146310.0;311.0;;179.8;161.6
420;200.0;176.2;140590.0;298.0;;420;161.0;129.1;103365.0;215.0;;420;200.0;163.7;134415.0;284.0;;420;200.0;180.2;138830.0;294.0;;420;200.0;160.8;147620.0;314.0;;192.2;162.0
421;200.0;176.7;141470.0;300.0;;421;156.0;129.8;104275.0;217.0;;421;200.0;164.4;135305.0;286.0;;421;188.0;180.9;139710.0;296.0;;421;200.0;161.4;148490.0;316.0;;188.8;162.64000000000001
422;200.0;177.1;142790.0;303.0;;422;142.0;129.2;104730.0;218.0;;422;200.0;165.4;136190.0;288.0;;422;200.0;181.9;140590.0;298.0;;422;200.0;162.2;149360.0;318.0;;188.4;163.16
423;183.0;177.1;143670.0;305.0;;423;146.0;128.8;105640.0;220.0;;423;200.0;166.2;137510.0;291.0;;423;200.0;182.4;141910.0;301.0;;423;187.0;163.0;150230.0;320.0;;183.2;163.5
424;179.0;176.8;144550.0;307.0;;424;135.0;129.4;106095.0;221.0;;424;200.0;167.0;138390.0;293.0;;424;200.0;182.6;142790.0;303.0;;424;200.0;163.6;151535.0;323.0;;182.8;163.88
425;200.0;177.5;145430.0;309.0;;425;149.0;128.9;107005.0;223.0;;425;200.0;167.4;139270.0;295.0;;425;200.0;183.6;143670.0;305.0;;425;194.0;164.4;152405.0;325.0;;188.6;164.36
426;177.0;177.8;146310.0;311.0;;426;141.0;129.1;107915.0;225.0;;426;200.0;167.4;140150.0;297.0;;426;200.0;183.6;144550.0;307.0;;426;200.0;165.0;153275.0;327.0;;183.6;164.58
427;200.0;177.8;147185.0;313.0;;427;189.0;129.4;108825.0;227.0;;427;200.0;168.2;141470.0;300.0;;427;200.0;183.8;145870.0;310.0;;427;200.0;165.7;154580.0;330.0;;197.8;164.98
428;200.0;177.8;148490.0;316.0;;428;144.0;128.9;109280.0;228.0;;428;184.0;168.4;142350.0;302.0;;428;200.0;184.3;146750.0;312.0;;428;200.0;166.5;155450.0;332.0;;185.6;165.18
429;197.0;177.8;149360.0;318.0;;429;159.0;129.7;110190.0;230.0;;429;200.0;169.4;143230.0;304.0;;429;200.0;185.0;147620.0;314.0;;429;200.0;167.3;156320.0;334.0;;191.2;165.84
430;200.0;178.1;150230.0;320.0;;430;150.0;129.7;111100.0;232.0;;430;200.0;170.1;144110.0;306.0;;430;200.0;185.0;148490.0;316.0;;430;200.0;168.0;157190.0;336.0;;190.0;166.18
431;200.0;178.2;151100.0;322.0;;431;178.0;130.6;112010.0;234.0;;431;200.0;170.1;145430.0;309.0;;431;200.0;185.0;149795.0;319.0;;431;187.0;168.1;158485.0;339.0;;193.0;166.4
432;200.0;178.7;152405.0;325.0;;432;171.0;131.6;112465.0;235.0;;432;200.0;170.8;146310.0;311.0;;432;200.0;185.0;150665.0;321.0;;432;181.0;168.2;159345.0;341.0;;190.4;166.85999999999999
433;200.0;178.7;153275.0;327.0;;433;168.0;131.9;113375.0;237.0;;433;200.0;171.5;147185.0;313.0;;433;200.0;185.4;151535.0;323.0;;433;200.0;168.7;160205.0;343.0;;193.6;167.24
434;200.0;179.4;154145.0;329.0;;434;195.0;132.9;114275.0;239.0;;434;200.0;171.5;148055.0;315.0;;434;200.0;186.0;152840.0;326.0;;434;200.0;169.1;161065.0;345.0;;199.0;167.78
435;200.0;179.4;155450.0;332.0;;435;145.0;133.3;115175.0;241.0;;435;200.0;172.1;149360.0;318.0;;435;200.0;186.0;153710.0;328.0;;435;200.0;169.7;162355.0;348.0;;189.0;168.1
436;200.0;179.9;156320.0;334.0;;436;148.0;133.8;116075.0;243.0;;436;200.0;172.4;150230.0;320.0;;436;200.0;186.0;154580.0;330.0;;436;200.0;170.4;163215.0;350.0;;189.6;168.5
437;200.0;180.6;157190.0;336.0;;437;172.0;134.9;116975.0;245.0;;437;200.0;173.1;151100.0;322.0;;437;200.0;186.4;155885.0;333.0;;437;200.0;170.8;164075.0;352.0;;194.4;169.16
438;200.0;181.3;158485.0;339.0;;438;200.0;136.1;117875.0;247.0;;438;200.0;173.7;152405.0;325.0;;438;200.0;186.4;156755.0;335.0;;438;200.0;171.4;165365.0;355.0;;200.0;169.78
439;200.0;181.9;159345.0;341.0;;439;200.0;137.0;118775.0;249.0;;439;159.0;173.6;152840.0;326.0;;439;200.0;186.4;157625.0;337.0;;439;200.0;171.8;166225.0;357.0;;191.8;170.14000000000001
440;200.0;182.3;160205.0;343.0;;440;200.0;138.0;119675.0;251.0;;440;200.0;174.4;154145.0;329.0;;440;200.0;186.6;158485.0;339.0;;440;200.0;171.8;167085.0;359.0;;200.0;170.62
441;200.0;182.5;161065.0;345.0;;441;200.0;139.4;121025.0;254.0;;441;200.0;175.2;155015.0;331.0;;441;200.0;186.6;159775.0;342.0;;441;200.0;172.4;168375.0;362.0;;200.0;171.22
442;200.0;182.7;162355.0;348.0;;442;200.0;140.2;121925.0;256.0;;442;200.0;175.9;155885.0;333.0;;442;200.0;186.8;160635.0;344.0;;442;200.0;173.0;169225.0;364.0;;200.0;171.72
443;200.0;182.7;163215.0;350.0;;443;162.0;140.8;122825.0;258.0;;443;200.0;175.9;157190.0;336.0;;443;200.0;186.8;161495.0;346.0;;443;200.0;173.5;170075.0;366.0;;192.4;171.94
444;200.0;182.7;164075.0;352.0;;444;173.0;141.5;123275.0;259.0;;444;200.0;176.6;158055.0;338.0;;444;200.0;187.2;162785.0;349.0;;444;200.0;174.0;171350.0;369.0;;194.6;172.4
445;186.0;182.8;165365.0;355.0;;445;166.0;142.5;124175.0;261.0;;445;200.0;177.0;158915.0;340.0;;445;200.0;187.2;163645.0;351.0;;445;200.0;174.4;172200.0;371.0;;190.4;172.78
446;200.0;182.8;166225.0;357.0;;446;190.0;143.5;125070.0;263.0;;446;200.0;177.4;160205.0;343.0;;446;200.0;187.2;164505.0;353.0;;446;200.0;175.1;173050.0;373.0;;198.0;173.2
447;200.0;182.9;167085.0;359.0;;447;200.0;144.5;126405.0;266.0;;447;200.0;178.1;161065.0;345.0;;447;200.0;187.3;165795.0;356.0;;447;200.0;175.2;174325.0;376.0;;200.0;173.6
448;200.0;183.4;168375.0;362.0;;448;161.0;144.9;127295.0;268.0;;448;200.0;178.5;161925.0;347.0;;448;200.0;187.3;166655.0;358.0;;448;200.0;175.8;175175.0;378.0;;192.2;173.98000000000002
449;200.0;184.0;169225.0;364.0;;449;192.0;145.8;128185.0;270.0;;449;200.0;179.2;163215.0;350.0;;449;200.0;187.6;167515.0;360.0;;449;200.0;176.1;176025.0;380.0;;198.4;174.54
450;200.0;184.6;170075.0;366.0;;450;187.0;146.6;129075.0;272.0;;450;200.0;179.9;164075.0;352.0;;450;200.0;187.6;168800.0;363.0;;450;200.0;176.5;177300.0;383.0;;197.4;175.04
451;200.0;184.8;171350.0;369.0;;451;172.0;147.5;129965.0;274.0;;451;181.0;179.8;164935.0;354.0;;451;168.0;187.7;169650.0;365.0;;451;200.0;176.8;178150.0;385.0;;184.2;175.32
452;200.0;185.2;172200.0;371.0;;452;200.0;148.6;130855.0;276.0;;452;200.0;180.2;165795.0;356.0;;452;200.0;188.3;170500.0;367.0;;452;200.0;177.6;179420.0;388.0;;200.0;175.98
453;200.0;185.2;173050.0;373.0;;453;200.0;149.6;131745.0;278.0;;453;200.0;180.8;167085.0;359.0;;453;200.0;188.3;171350.0;369.0;;453;200.0;177.9;180260.0;390.0;;200.0;176.36
454;200.0;186.0;174325.0;376.0;;454;165.0;150.3;132635.0;280.0;;454;200.0;181.3;167945.0;361.0;;454;200.0;188.3;172625.0;372.0;;454;200.0;178.4;181100.0;392.0;;193.0;176.86
455;200.0;186.6;175175.0;378.0;;455;200.0;151.4;133525.0;282.0;;455;200.0;181.8;168800.0;363.0;;455;200.0;188.3;173475.0;374.0;;455;200.0;178.4;182360.0;395.0;;200.0;177.3
456;200.0;187.2;176025.0;380.0;;456;200.0;152.6;134860.0;285.0;;456;200.0;182.0;170075.0;366.0;;456;181.0;188.1;174325.0;376.0;;456;200.0;178.8;183200.0;397.0;;196.2;177.74
457;200.0;187.4;177300.0;383.0;;457;181.0;153.5;135750.0;287.0;;457;200.0;182.7;170925.0;368.0;;457;200.0;188.2;175600.0;379.0;;457;200.0;179.2;184040.0;399.0;;196.2;178.2
458;200.0;187.9;178150.0;385.0;;458;193.0;154.4;136630.0;289.0;;458;200.0;182.8;171775.0;370.0;;458;200.0;188.6;176450.0;381.0;;458;188.0;179.6;185300.0;402.0;;196.2;178.66
459;200.0;188.3;179000.0;387.0;;459;200.0;155.2;137510.0;291.0;;459;200.0;183.4;173050.0;373.0;;459;200.0;188.7;177300.0;383.0;;459;200.0;179.9;186140.0;404.0;;200.0;179.1
460;200.0;188.9;180260.0;390.0;;460;190.0;156.1;138390.0;293.0;;460;200.0;184.0;173900.0;375.0;;460;200.0;188.8;178575.0;386.0;;460;193.0;180.4;186980.0;406.0;;196.6;179.64000000000001
461;200.0;189.2;181100.0;392.0;;461;200.0;157.2;139270.0;295.0;;461;200.0;184.4;174750.0;377.0;;461;200.0;188.8;179420.0;388.0;;461;168.0;180.7;187820.0;408.0;;193.6;180.06
462;200.0;189.5;182360.0;395.0;;462;200.0;158.0;140590.0;298.0;;462;200.0;184.8;176025.0;380.0;;462;200.0;189.3;180260.0;390.0;;462;200.0;181.3;189080.0;411.0;;200.0;180.58
463;200.0;190.2;183200.0;397.0;;463;200.0;158.9;141470.0;300.0;;463;200.0;185.4;176875.0;382.0;;463;200.0;189.8;181520.0;393.0;;463;200.0;181.4;189915.0;413.0;;200.0;181.14000000000001
464;200.0;190.7;184040.0;399.0;;464;200.0;159.8;142350.0;302.0;;464;197.0;185.6;177725.0;384.0;;464;179.0;189.9;182360.0;395.0;;464;194.0;181.9;190745.0;415.0;;194.0;181.58
465;200.0;190.9;185300.0;402.0;;465;200.0;160.6;143670.0;305.0;;465;200.0;186.3;179000.0;387.0;;465;200.0;190.0;183200.0;397.0;;465;198.0;182.3;191990.0;418.0;;199.6;182.02
466;200.0;191.3;186140.0;404.0;;466;200.0;161.3;144550.0;307.0;;466;200.0;186.3;179840.0;389.0;;466;200.0;190.1;184460.0;400.0;;466;172.0;182.6;192820.0;420.0;;194.4;182.32
467;200.0;191.6;187400.0;407.0;;467;200.0;161.8;145430.0;309.0;;467;200.0;186.5;181100.0;392.0;;467;200.0;190.4;185300.0;402.0;;467;184.0;182.9;193650.0;422.0;;196.8;182.64000000000001
468;200.0;191.7;188240.0;409.0;;468;200.0;162.2;146310.0;311.0;;468;200.0;186.5;181940.0;394.0;;468;200.0;190.7;186140.0;404.0;;468;168.0;183.0;194480.0;424.0;;193.6;182.82
469;200.0;191.8;189080.0;411.0;;469;200.0;162.9;147620.0;314.0;;469;200.0;187.1;182780.0;396.0;;469;200.0;191.0;187400.0;407.0;;469;170.0;182.9;195310.0;426.0;;194.0;183.14000000000001
470;200.0;192.2;190330.0;414.0;;470;200.0;163.5;148490.0;316.0;;470;200.0;187.1;184040.0;399.0;;470;200.0;191.1;188240.0;409.0;;470;174.0;182.7;196140.0;428.0;;194.8;183.32
471;200.0;192.5;191160.0;416.0;;471;200.0;164.2;149360.0;318.0;;471;200.0;187.6;184880.0;401.0;;471;190.0;191.3;189500.0;412.0;;471;192.0;182.9;197385.0;431.0;;196.4;183.7
472;200.0;192.7;192405.0;419.0;;472;200.0;164.8;150665.0;321.0;;472;200.0;188.1;185720.0;403.0;;472;182.0;191.1;190330.0;414.0;;472;200.0;183.3;198215.0;433.0;;196.4;184.0
473;200.0;192.9;193235.0;421.0;;473;200.0;165.6;151535.0;323.0;;473;200.0;188.4;186980.0;406.0;;473;200.0;191.5;191160.0;416.0;;473;148.0;183.4;199045.0;435.0;;189.6;184.36
474;198.0;193.6;194065.0;423.0;;474;200.0;166.5;152405.0;325.0;;474;200.0;188.6;187820.0;408.0;;474;200.0;191.8;192405.0;419.0;;474;159.0;183.5;199875.0;437.0;;191.4;184.8
475;200.0;194.1;195310.0;426.0;;475;200.0;166.9;153275.0;327.0;;475;197.0;188.6;189080.0;411.0;;475;200.0;192.0;193235.0;421.0;;475;163.0;183.3;200695.0;439.0;;192.0;184.98
476;185.0;194.2;196140.0;428.0;;476;197.0;167.7;154580.0;330.0;;476;178.0;188.6;189915.0;413.0;;476;166.0;192.1;194065.0;423.0;;476;182.0;183.7;201515.0;441.0;;181.6;185.26
477;167.0;194.3;196970.0;430.0;;477;200.0;168.3;155450.0;332.0;;477;200.0;189.0;190745.0;415.0;;477;152.0;192.1;194895.0;425.0;;477;200.0;183.8;202335.0;443.0;;183.8;185.5
478;200.0;194.6;197800.0;432.0;;478;200.0;168.6;156320.0;334.0;;478;170.0;188.9;191575.0;417.0;;478;157.0;192.3;195725.0;427.0;;478;163.0;184.0;203155.0;445.0;;178.0;185.68
479;155.0;194.6;198630.0;434.0;;479;200.0;169.2;157625.0;337.0;;479;200.0;189.3;192820.0;420.0;;479;155.0;192.1;196555.0;429.0;;479;193.0;184.5;204385.0;448.0;;180.6;185.94
480;149.0;194.5;199460.0;436.0;;480;200.0;169.8;158485.0;339.0;;480;174.0;189.3;193650.0;422.0;;480;173.0;192.2;197385.0;431.0;;480;158.0;184.6;205205.0;450.0;;170.8;186.08
481;169.0;194.7;200285.0;438.0;;481;200.0;170.3;159345.0;341.0;;481;200.0;189.5;194480.0;424.0;;481;156.0;192.2;197800.0;432.0;;481;200.0;184.8;206025.0;452.0;;185.0;186.3
482;200.0;194.8;201515.0;441.0;;482;182.0;170.8;160205.0;343.0;;482;162.0;189.1;195310.0;426.0;;482;159.0;192.4;198630.0;434.0;;482;152.0;184.7;206845.0;454.0;;171.0;186.36
483;181.0;194.9;202335.0;443.0;;483;200.0;171.4;161495.0;346.0;;483;173.0;189.1;196140.0;428.0;;483;165.0;192.2;199460.0;436.0;;483;200.0;185.1;207665.0;456.0;;183.8;186.54
484;185.0;194.8;203155.0;445.0;;484;200.0;172.0;162355.0;348.0;;484;200.0;189.5;197385.0;431.0;;484;200.0;192.2;200695.0;439.0;;484;162.0;185.1;208485.0;458.0;;189.4;186.72
485;200.0;195.1;203975.0;447.0;;485;200.0;172.7;163215.0;350.0;;485;155.0;189.1;197800.0;432.0;;485;160.0;192.1;201515.0;441.0;;485;161.0;184.7;209305.0;460.0;;175.2;186.73999999999998
486;200.0;195.2;205205.0;450.0;;486;200.0;173.4;164505.0;353.0;;486;180.0;189.6;199045.0;435.0;;486;192.0;192.0;202335.0;443.0;;486;150.0;184.7;210125.0;462.0;;184.4;186.98
487;172.0;194.9;206025.0;452.0;;487;200.0;174.2;165365.0;355.0;;487;160.0;189.9;199875.0;437.0;;487;149.0;191.5;203155.0;445.0;;487;200.0;185.0;211340.0;465.0;;176.2;187.1
488;158.0;194.5;206845.0;454.0;;488;200.0;174.6;166225.0;357.0;;488;162.0;189.6;200285.0;438.0;;488;139.0;190.9;203975.0;447.0;;488;153.0;185.2;212150.0;467.0;;162.4;186.96
489;194.0;194.4;207665.0;456.0;;489;200.0;175.3;167515.0;360.0;;489;163.0;189.5;201105.0;440.0;;489;198.0;190.9;204795.0;449.0;;489;200.0;185.8;212960.0;469.0;;191.0;187.18
490;195.0;194.4;208895.0;459.0;;490;184.0;175.6;168375.0;362.0;;490;200.0;189.6;202335.0;443.0;;490;153.0;190.5;205615.0;451.0;;490;176.0;186.0;213770.0;471.0;;181.6;187.22
491;200.0;194.8;209715.0;461.0;;491;200.0;176.2;169225.0;364.0;;491;193.0;190.1;203155.0;445.0;;491;148.0;190.5;206435.0;453.0;;491;188.0;186.5;214580.0;473.0;;185.8;187.62
492;200.0;195.1;210935.0;464.0;;492;200.0;177.0;170500.0;367.0;;492;180.0;190.0;203975.0;447.0;;492;144.0;189.9;206845.0;454.0;;492;173.0;186.6;215795.0;476.0;;179.4;187.72
493;178.0;194.9;211745.0;466.0;;493;200.0;177.7;171350.0;369.0;;493;162.0;190.2;204795.0;449.0;;493;176.0;189.9;208075.0;457.0;;493;146.0;186.6;216200.0;477.0;;172.4;187.85999999999999
494;170.0;194.8;212555.0;468.0;;494;200.0;178.5;172200.0;371.0;;494;175.0;190.3;206025.0;452.0;;494;145.0;189.6;208485.0;458.0;;494;169.0;186.8;217010.0;479.0;;171.8;188.0
495;177.0;194.6;213365.0;470.0;;495;183.0;178.8;173050.0;373.0;;495;167.0;190.1;206845.0;454.0;;495;144.0;189.4;209305.0;460.0;;495;175.0;187.2;218225.0;482.0;;169.2;188.02
496;151.0;194.4;214175.0;472.0;;496;200.0;179.1;174325.0;376.0;;496;174.0;190.1;207665.0;456.0;;496;152.0;189.1;210125.0;462.0;;496;148.0;187.2;218630.0;483.0;;165.0;187.98
497;150.0;194.1;214985.0;474.0;;497;200.0;179.6;175175.0;378.0;;497;179.0;190.4;208485.0;458.0;;497;180.0;189.1;210935.0;464.0;;497;191.0;187.5;219845.0;486.0;;180.0;188.14
498;155.0;193.7;215795.0;476.0;;498;200.0;180.1;176025.0;380.0;;498;172.0;190.1;209305.0;460.0;;498;200.0;189.2;212150.0;467.0;;498;172.0;187.7;220650.0;488.0;;179.8;188.16
499;188.0;193.6;216605.0;478.0;;499;200.0;180.3;177300.0;383.0;;499;164.0;189.9;210125.0;462.0;;499;165.0;188.8;212960.0;469.0;;499;161.0;187.5;221450.0;490.0;;175.6;188.02
500;159.0;193.2;217415.0;480.0;;500;200.0;180.5;178150.0;385.0;;500;159.0;190.1;210935.0;464.0;;500;199.0;188.8;213770.0;471.0;;500;182.0;187.6;222250.0;492.0;;179.8;188.04
501;200.0;193.2;218225.0;482.0;;501;200.0;180.7;179420.0;388.0;;501;186.0;190.1;211745.0;466.0;;501;163.0;188.6;214580.0;473.0;;501;162.0;187.8;223050.0;494.0;;182.2;188.07999999999998
502;193.0;193.2;219440.0;485.0;;502;199.0;181.2;180260.0;390.0;;502;154.0;189.7;212555.0;468.0;;502;170.0;188.4;215390.0;475.0;;502;191.0;187.9;224250.0;497.0;;181.4;188.07999999999998
503;200.0;193.3;220250.0;487.0;;503;200.0;181.6;181100.0;392.0;;503;199.0;189.9;213770.0;471.0;;503;147.0;187.9;216200.0;477.0;;503;198.0;188.3;225050.0;499.0;;188.8;188.20000000000002
504;200.0;193.3;221450.0;490.0;;504;200.0;181.9;182360.0;395.0;;504;141.0;189.5;214175.0;472.0;;504;145.0;187.4;217010.0;479.0;;504;200.0;188.3;226250.0;502.0;;177.2;188.08
505;170.0;193.0;222250.0;492.0;;505;200.0;182.4;183200.0;397.0;;505;177.0;189.8;215390.0;475.0;;505;200.0;187.4;217820.0;481.0;;505;165.0;188.0;227050.0;504.0;;182.4;188.12
506;169.0;192.7;223050.0;494.0;;506;200.0;182.8;184040.0;399.0;;506;182.0;189.8;216200.0;477.0;;506;200.0;187.8;219035.0;484.0;;506;200.0;188.0;227850.0;506.0;;190.2;188.22
507;133.0;192.0;223850.0;496.0;;507;200.0;183.2;185300.0;402.0;;507;187.0;190.0;217010.0;479.0;;507;181.0;187.8;219845.0;486.0;;507;140.0;187.4;228650.0;508.0;;168.2;188.08
508;153.0;191.6;224650.0;498.0;;508;171.0;183.4;186140.0;404.0;;508;152.0;189.8;217820.0;481.0;;508;200.0;188.0;221050.0;489.0;;508;176.0;187.1;229450.0;510.0;;170.4;187.98
509;175.0;191.3;225450.0;500.0;;509;200.0;183.6;186980.0;406.0;;509;140.0;189.7;218630.0;483.0;;509;200.0;188.0;221850.0;491.0;;509;200.0;187.1;230650.0;513.0;;183.0;187.94
510;186.0;191.2;226250.0;502.0;;510;200.0;183.8;188240.0;409.0;;510;179.0;189.4;219440.0;485.0;;510;170.0;187.7;222650.0;493.0;;510;183.0;187.0;231450.0;515.0;;183.6;187.82
511;154.0;190.7;227050.0;504.0;;511;200.0;184.2;189080.0;411.0;;511;158.0;189.3;220250.0;487.0;;511;169.0;187.4;223450.0;495.0;;511;200.0;187.0;232250.0;517.0;;176.2;187.72
512;170.0;190.4;227850.0;506.0;;512;200.0;184.9;189915.0;413.0;;512;197.0;189.3;221050.0;489.0;;512;189.0;187.3;224650.0;498.0;;512;161.0;186.6;233050.0;519.0;;183.4;187.70000000000002
513;165.0;190.0;228650.0;508.0;;513;170.0;185.2;190745.0;415.0;;513;158.0;189.1;221850.0;491.0;;513;149.0;186.8;225450.0;500.0;;513;172.0;186.3;234250.0;522.0;;162.8;187.48
514;199.0;190.0;229850.0;511.0;;514;200.0;186.0;191990.0;418.0;;514;179.0;189.0;223050.0;494.0;;514;200.0;186.8;226250.0;502.0;;514;145.0;186.1;234650.0;523.0;;184.6;187.58
515;181.0;189.8;230650.0;513.0;;515;200.0;186.3;192820.0;420.0;;515;189.0;189.0;223850.0;496.0;;515;170.0;186.5;227050.0;504.0;;515;167.0;186.2;235850.0;526.0;;181.4;187.56
516;153.0;189.6;231450.0;515.0;;516;179.0;186.8;193650.0;422.0;;516;154.0;188.5;224650.0;498.0;;516;148.0;186.0;227850.0;506.0;;516;152.0;185.7;236250.0;527.0;;157.2;187.32
517;158.0;189.2;232250.0;517.0;;517;177.0;186.9;194895.0;425.0;;517;138.0;187.9;225450.0;500.0;;517;156.0;185.5;228650.0;508.0;;517;186.0;185.6;237450.0;530.0;;163.0;187.02
