episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
461;200.0;161.3;127931.0;31987.0;;461;190.0;151.4;119779.0;29949.0;;461;200.0;147.0;114677.0;28673.0;;461;187.0;147.1;115364.0;28845.0;;194.25;151.7
462;200.0;161.9;128731.0;32187.0;;462;200.0;152.2;120579.0;30149.0;;462;155.0;146.5;115296.0;28828.0;;462;152.0;147.5;115972.0;28997.0;;176.75;152.025
463;200.0;162.9;129531.0;32387.0;;463;200.0;153.0;121379.0;30349.0;;463;130.0;146.8;115816.0;28958.0;;463;200.0;148.6;116772.0;29197.0;;182.5;152.825
464;200.0;163.8;130330.0;32587.0;;464;200.0;153.7;122179.0;30549.0;;464;200.0;147.3;116616.0;29158.0;;464;200.0;149.6;117572.0;29397.0;;200.0;153.6
465;200.0;164.5;131130.0;32787.0;;465;200.0;154.6;122979.0;30749.0;;465;200.0;148.3;117416.0;29358.0;;465;200.0;150.2;118371.0;29597.0;;200.0;154.4
466;200.0;165.4;131929.0;32987.0;;466;200.0;155.4;123779.0;30949.0;;466;200.0;148.8;118215.0;29558.0;;466;168.0;150.7;119043.0;29765.0;;192.0;155.075
467;200.0;166.1;132729.0;33187.0;;467;200.0;156.2;124579.0;31149.0;;467;200.0;149.5;119015.0;29758.0;;467;200.0;151.6;119843.0;29965.0;;200.0;155.85
468;200.0;166.8;133529.0;33387.0;;468;200.0;156.8;125379.0;31349.0;;468;200.0;149.5;119815.0;29958.0;;468;200.0;152.4;120643.0;30165.0;;200.0;156.375
469;200.0;167.3;134329.0;33587.0;;469;200.0;157.7;126179.0;31549.0;;469;200.0;150.6;120615.0;30158.0;;469;200.0;153.3;121443.0;30365.0;;200.0;157.225
470;200.0;168.3;135129.0;33787.0;;470;200.0;158.5;126979.0;31749.0;;470;146.0;150.5;121199.0;30304.0;;470;200.0;153.7;122243.0;30565.0;;186.5;157.75
471;200.0;169.0;135929.0;33987.0;;471;200.0;159.2;127779.0;31949.0;;471;200.0;151.5;121999.0;30504.0;;471;200.0;154.4;123043.0;30765.0;;200.0;158.525
472;200.0;169.5;136728.0;34187.0;;472;193.0;159.7;128551.0;32142.0;;472;200.0;152.6;122799.0;30704.0;;472;197.0;155.2;123831.0;30962.0;;197.5;159.25
473;196.0;170.2;137512.0;34383.0;;473;200.0;160.7;129351.0;32342.0;;473;200.0;153.4;123599.0;30904.0;;473;200.0;156.1;124631.0;31162.0;;199.0;160.1
474;200.0;171.2;138312.0;34583.0;;474;199.0;161.7;130146.0;32541.0;;474;200.0;154.2;124399.0;31104.0;;474;200.0;157.0;125431.0;31362.0;;199.75;161.02499999999998
475;200.0;172.1;139112.0;34783.0;;475;200.0;162.2;130946.0;32741.0;;475;200.0;154.6;125199.0;31304.0;;475;200.0;157.9;126231.0;31562.0;;200.0;161.7
476;200.0;172.9;139912.0;34983.0;;476;178.0;162.9;131657.0;32919.0;;476;200.0;155.3;125999.0;31504.0;;476;200.0;158.9;127031.0;31762.0;;194.5;162.5
477;162.0;173.4;140560.0;35145.0;;477;200.0;163.6;132457.0;33119.0;;477;168.0;155.9;126671.0;31672.0;;477;200.0;159.9;127831.0;31962.0;;182.5;163.2
478;200.0;174.2;141360.0;35345.0;;478;200.0;164.0;133257.0;33319.0;;478;200.0;156.6;127471.0;31872.0;;478;200.0;160.9;128631.0;32162.0;;200.0;163.925
479;160.0;174.6;141999.0;35505.0;;479;200.0;165.0;134057.0;33519.0;;479;200.0;157.5;128271.0;32072.0;;479;200.0;161.7;129431.0;32362.0;;190.0;164.7
480;170.0;175.0;142679.0;35675.0;;480;200.0;165.8;134857.0;33719.0;;480;200.0;158.3;129071.0;32272.0;;480;200.0;162.7;130230.0;32562.0;;192.5;165.45
481;181.0;175.8;143403.0;35856.0;;481;195.0;166.3;135637.0;33914.0;;481;200.0;159.1;129870.0;32472.0;;481;200.0;163.6;131030.0;32762.0;;194.0;166.2
482;200.0;176.3;144203.0;36056.0;;482;174.0;167.0;136333.0;34088.0;;482;200.0;159.8;130670.0;32672.0;;482;200.0;164.6;131829.0;32962.0;;193.5;166.925
483;187.0;177.0;144951.0;36243.0;;483;200.0;167.7;137132.0;34288.0;;483;199.0;160.7;131465.0;32871.0;;483;200.0;165.5;132629.0;33162.0;;196.5;167.725
484;177.0;177.4;145658.0;36420.0;;484;200.0;168.7;137932.0;34488.0;;484;200.0;161.5;132265.0;33071.0;;484;200.0;166.2;133429.0;33362.0;;194.25;168.45
485;200.0;178.2;146458.0;36620.0;;485;196.0;169.6;138716.0;34684.0;;485;200.0;162.3;133065.0;33271.0;;485;200.0;167.0;134229.0;33562.0;;199.0;169.275
486;200.0;178.6;147258.0;36820.0;;486;200.0;170.6;139516.0;34884.0;;486;200.0;163.4;133865.0;33471.0;;486;200.0;167.2;135029.0;33762.0;;200.0;169.95
487;166.0;178.8;147922.0;36986.0;;487;200.0;171.5;140316.0;35084.0;;487;200.0;164.3;134665.0;33671.0;;487;179.0;167.6;135745.0;33941.0;;186.25;170.55
488;171.0;179.0;148606.0;37157.0;;488;200.0;172.1;141116.0;35284.0;;488;200.0;164.9;135465.0;33871.0;;488;164.0;167.6;136401.0;34105.0;;183.75;170.9
489;187.0;179.5;149354.0;37344.0;;489;169.0;172.7;141791.0;35453.0;;489;200.0;165.4;136265.0;34071.0;;489;200.0;168.4;137200.0;34305.0;;189.0;171.5
490;196.0;179.4;150138.0;37540.0;;490;167.0;172.9;142459.0;35620.0;;490;200.0;166.2;137064.0;34271.0;;490;173.0;169.1;137892.0;34478.0;;184.0;171.9
491;200.0;180.4;150937.0;37740.0;;491;200.0;173.5;143259.0;35820.0;;491;200.0;167.1;137864.0;34471.0;;491;182.0;170.0;138620.0;34660.0;;195.5;172.75
492;200.0;181.1;151737.0;37940.0;;492;200.0;174.5;144059.0;36020.0;;492;200.0;167.6;138664.0;34671.0;;492;165.0;169.9;139280.0;34825.0;;191.25;173.275
493;196.0;181.5;152521.0;38136.0;;493;200.0;175.3;144859.0;36220.0;;493;174.0;168.3;139360.0;34845.0;;493;200.0;170.7;140080.0;35025.0;;192.5;173.95
494;177.0;182.1;153229.0;38313.0;;494;182.0;175.9;145586.0;36402.0;;494;200.0;169.1;140160.0;35045.0;;494;165.0;171.3;140740.0;35190.0;;181.0;174.6
495;200.0;182.5;154029.0;38513.0;;495;175.0;176.0;146286.0;36577.0;;495;178.0;169.3;140872.0;35223.0;;495;167.0;171.8;141408.0;35357.0;;180.0;174.9
496;162.0;182.9;154676.0;38675.0;;496;200.0;176.0;147086.0;36777.0;;496;186.0;169.7;141615.0;35409.0;;496;182.0;172.3;142135.0;35539.0;;182.5;175.225
497;153.0;183.2;155287.0;38828.0;;497;200.0;176.7;147886.0;36977.0;;497;200.0;170.6;142415.0;35609.0;;497;190.0;172.8;142895.0;35729.0;;185.75;175.825
498;160.0;183.3;155927.0;38988.0;;498;176.0;177.2;148590.0;37153.0;;498;200.0;170.6;143215.0;35809.0;;498;189.0;173.3;143651.0;35918.0;;181.25;176.1
499;186.0;183.9;156671.0;39174.0;;499;200.0;177.7;149390.0;37353.0;;499;200.0;170.7;144015.0;36009.0;;499;182.0;173.8;144379.0;36100.0;;192.0;176.525
500;158.0;183.5;157303.0;39332.0;;500;200.0;177.7;150190.0;37553.0;;500;179.0;171.3;144731.0;36188.0;;500;200.0;174.2;145179.0;36300.0;;184.25;176.675
501;200.0;184.2;158102.0;39532.0;;501;200.0;178.1;150989.0;37753.0;;501;200.0;171.8;145531.0;36388.0;;501;190.0;174.6;145938.0;36490.0;;197.5;177.175
502;182.0;184.2;158829.0;39714.0;;502;187.0;178.5;151737.0;37940.0;;502;171.0;171.9;146214.0;36559.0;;502;198.0;175.1;146730.0;36688.0;;184.5;177.425
503;186.0;184.6;159573.0;39900.0;;503;200.0;179.3;152537.0;38140.0;;503;200.0;172.7;147014.0;36759.0;;503;162.0;175.4;147378.0;36850.0;;187.0;178.0
504;200.0;185.4;160373.0;40100.0;;504;200.0;179.5;153337.0;38340.0;;504;153.0;172.6;147626.0;36912.0;;504;167.0;175.9;148046.0;37017.0;;180.0;178.35
505;172.0;185.1;161061.0;40272.0;;505;200.0;180.4;154137.0;38540.0;;505;193.0;173.4;148398.0;37105.0;;505;200.0;176.6;148846.0;37217.0;;191.25;178.875
506;162.0;185.4;161709.0;40434.0;;506;200.0;181.1;154936.0;38740.0;;506;200.0;174.1;149198.0;37305.0;;506;175.0;177.2;149546.0;37392.0;;184.25;179.45
507;144.0;185.3;162285.0;40578.0;;507;172.0;181.6;155623.0;38912.0;;507;200.0;175.0;149998.0;37505.0;;507;200.0;178.0;150346.0;37592.0;;179.0;179.975
508;165.0;185.4;162945.0;40743.0;;508;158.0;182.0;156255.0;39070.0;;508;187.0;175.7;150745.0;37692.0;;508;200.0;178.9;151145.0;37792.0;;177.5;180.5
509;191.0;185.3;163708.0;40934.0;;509;179.0;181.9;156971.0;39249.0;;509;172.0;176.2;151433.0;37864.0;;509;200.0;179.6;151945.0;37992.0;;185.5;180.75
510;196.0;185.7;164492.0;41130.0;;510;200.0;182.1;157771.0;39449.0;;510;200.0;176.6;152233.0;38064.0;;510;192.0;179.5;152713.0;38184.0;;197.0;180.975
511;149.0;185.8;165088.0;41279.0;;511;200.0;182.6;158569.0;39649.0;;511;168.0;177.2;152905.0;38232.0;;511;187.0;179.6;153461.0;38371.0;;176.0;181.3
512;164.0;185.8;165743.0;41443.0;;512;171.0;183.2;159253.0;39820.0;;512;200.0;177.6;153705.0;38432.0;;512;200.0;180.5;154260.0;38571.0;;183.75;181.775
513;167.0;185.6;166411.0;41610.0;;513;150.0;183.6;159853.0;39970.0;;513;181.0;178.2;154428.0;38613.0;;513;167.0;180.6;154928.0;38738.0;;166.25;182.0
514;200.0;186.3;167211.0;41810.0;;514;200.0;184.3;160653.0;40170.0;;514;193.0;179.0;155200.0;38806.0;;514;200.0;180.8;155727.0;38938.0;;198.25;182.60000000000002
515;180.0;186.7;167931.0;41990.0;;515;175.0;184.1;161353.0;40345.0;;515;200.0;179.8;155999.0;39006.0;;515;188.0;181.0;156479.0;39126.0;;185.75;182.9
516;168.0;187.2;168602.0;42158.0;;516;179.0;184.5;162069.0;40524.0;;516;154.0;179.4;156615.0;39160.0;;516;153.0;181.1;157091.0;39279.0;;163.5;183.05
517;174.0;187.1;169297.0;42332.0;;517;161.0;184.1;162713.0;40685.0;;517;171.0;179.6;157299.0;39331.0;;517;179.0;180.9;157806.0;39458.0;;171.25;182.925
518;147.0;187.2;169884.0;42479.0;;518;158.0;184.6;163344.0;40843.0;;518;156.0;179.8;157922.0;39487.0;;518;181.0;181.2;158529.0;39639.0;;160.5;183.2
519;200.0;187.9;170683.0;42679.0;;519;153.0;184.9;163956.0;40996.0;;519;185.0;180.4;158661.0;39672.0;;519;158.0;181.6;159161.0;39797.0;;174.0;183.7
520;161.0;187.5;171327.0;42840.0;;520;149.0;184.5;164552.0;41145.0;;520;153.0;180.1;159273.0;39825.0;;520;173.0;181.6;159853.0;39970.0;;159.0;183.425
521;153.0;187.0;171939.0;42993.0;;521;164.0;184.7;165208.0;41309.0;;521;162.0;180.3;159921.0;39987.0;;521;159.0;182.0;160489.0;40129.0;;159.5;183.5
522;193.0;187.0;172711.0;43186.0;;522;187.0;185.2;165955.0;41496.0;;522;149.0;180.3;160517.0;40136.0;;522;175.0;182.3;161189.0;40304.0;;176.0;183.7
523;157.0;187.2;173339.0;43343.0;;523;171.0;185.4;166639.0;41667.0;;523;185.0;181.0;161257.0;40321.0;;523;186.0;182.9;161933.0;40490.0;;174.75;184.125
524;195.0;187.4;174119.0;43538.0;;524;163.0;185.7;167291.0;41830.0;;524;152.0;181.1;161865.0;40473.0;;524;160.0;183.4;162573.0;40650.0;;167.5;184.4
525;171.0;187.1;174803.0;43709.0;;525;200.0;186.2;168090.0;42030.0;;525;160.0;181.5;162505.0;40633.0;;525;176.0;183.1;163276.0;40826.0;;176.75;184.475
526;155.0;187.3;175423.0;43864.0;;526;171.0;186.6;168774.0;42201.0;;526;187.0;181.4;163252.0;40820.0;;526;200.0;183.5;164076.0;41026.0;;178.25;184.7
527;200.0;187.3;176223.0;44064.0;;527;167.0;186.2;169440.0;42368.0;;527;182.0;181.9;163980.0;41002.0;;527;175.0;183.8;164776.0;41201.0;;181.0;184.8
528;164.0;186.9;176879.0;44228.0;;528;161.0;186.6;170083.0;42529.0;;528;179.0;182.4;164696.0;41181.0;;528;156.0;183.8;165400.0;41357.0;;165.0;184.925
529;142.0;186.3;177447.0;44370.0;;529;161.0;186.7;170727.0;42690.0;;529;164.0;182.1;165352.0;41345.0;;529;151.0;184.1;166003.0;41508.0;;154.5;184.8
530;149.0;185.8;178043.0;44519.0;;530;163.0;187.0;171381.0;42853.0;;530;197.0;182.8;166139.0;41542.0;;530;146.0;184.1;166587.0;41654.0;;163.75;184.925
531;160.0;185.4;178683.0;44679.0;;531;147.0;186.5;171967.0;43000.0;;531;146.0;183.1;166723.0;41688.0;;531;170.0;184.4;167267.0;41824.0;;155.75;184.85
532;160.0;185.0;179323.0;44839.0;;532;157.0;186.1;172595.0;43157.0;;532;166.0;183.2;167387.0;41854.0;;532;161.0;184.7;167911.0;41985.0;;161.0;184.75
533;139.0;184.6;179879.0;44978.0;;533;164.0;185.7;173251.0;43321.0;;533;185.0;183.0;168126.0;42039.0;;533;159.0;184.3;168546.0;42144.0;;161.75;184.4
534;174.0;184.8;180574.0;45152.0;;534;165.0;185.4;173911.0;43486.0;;534;161.0;183.2;168770.0;42200.0;;534;185.0;184.4;169286.0;42329.0;;171.25;184.45
535;176.0;184.6;181278.0;45328.0;;535;152.0;185.6;174519.0;43638.0;;535;181.0;183.7;169492.0;42381.0;;535;184.0;184.7;170020.0;42513.0;;173.25;184.64999999999998
536;193.0;184.5;182049.0;45521.0;;536;159.0;185.7;175155.0;43797.0;;536;176.0;184.2;170195.0;42557.0;;536;190.0;184.8;170779.0;42703.0;;179.5;184.8
537;169.0;184.2;182722.0;45690.0;;537;157.0;185.3;175783.0;43954.0;;537;160.0;184.5;170835.0;42717.0;;537;143.0;185.0;171351.0;42846.0;;157.25;184.75
538;164.0;183.8;183378.0;45854.0;;538;144.0;184.7;176359.0;44098.0;;538;170.0;184.5;171515.0;42887.0;;538;174.0;185.4;172047.0;43020.0;;163.0;184.6
539;147.0;183.3;183966.0;46001.0;;539;195.0;184.7;177139.0;44293.0;;539;166.0;185.0;172179.0;43053.0;;539;178.0;185.2;172759.0;43198.0;;171.5;184.55
540;168.0;183.0;184637.0;46169.0;;540;172.0;184.4;177827.0;44465.0;;540;168.0;184.7;172851.0;43221.0;;540;147.0;184.7;173347.0;43345.0;;163.75;184.2
541;144.0;182.4;185213.0;46313.0;;541;166.0;184.1;178491.0;44631.0;;541;191.0;184.8;173615.0;43412.0;;541;149.0;184.2;173943.0;43494.0;;162.5;183.875
542;150.0;181.9;185813.0;46463.0;;542;139.0;183.5;179047.0;44770.0;;542;172.0;184.8;174303.0;43584.0;;542;164.0;183.8;174599.0;43658.0;;156.25;183.5
543;194.0;181.8;186589.0;46657.0;;543;160.0;183.6;179687.0;44930.0;;543;163.0;184.7;174955.0;43747.0;;543;171.0;184.0;175283.0;43829.0;;172.0;183.525
544;158.0;181.7;187221.0;46815.0;;544;135.0;183.5;180227.0;45065.0;;544;162.0;184.3;175603.0;43909.0;;544;174.0;184.0;175979.0;44003.0;;157.25;183.375
545;152.0;181.4;187829.0;46967.0;;545;161.0;183.4;180870.0;45226.0;;545;164.0;184.4;176259.0;44073.0;;545;160.0;183.7;176619.0;44163.0;;159.25;183.225
546;155.0;181.0;188449.0;47122.0;;546;168.0;183.1;181542.0;45394.0;;546;179.0;184.4;176975.0;44252.0;;546;142.0;183.4;177187.0;44305.0;;161.0;182.975
547;147.0;180.4;189037.0;47269.0;;547;145.0;182.6;182121.0;45539.0;;547;166.0;184.1;177639.0;44418.0;;547;139.0;182.8;177743.0;44444.0;;149.25;182.475
548;134.0;179.9;189573.0;47403.0;;548;162.0;182.7;182766.0;45701.0;;548;149.0;183.6;178235.0;44567.0;;548;147.0;182.7;178331.0;44591.0;;148.0;182.225
549;138.0;179.3;190125.0;47541.0;;549;151.0;182.2;183370.0;45852.0;;549;152.0;183.1;178843.0;44719.0;;549;182.0;182.5;179059.0;44773.0;;155.75;181.775
550;152.0;178.8;190733.0;47693.0;;550;168.0;181.9;184042.0;46020.0;;550;175.0;182.8;179543.0;44894.0;;550;166.0;182.7;179723.0;44939.0;;165.25;181.55
551;145.0;178.3;191313.0;47838.0;;551;168.0;181.6;184713.0;46188.0;;551;143.0;183.0;180115.0;45037.0;;551;162.0;182.3;180371.0;45101.0;;154.5;181.3
552;156.0;177.8;191937.0;47994.0;;552;135.0;180.9;185253.0;46323.0;;552;189.0;183.5;180870.0;45226.0;;552;148.0;181.8;180962.0;45249.0;;157.0;181.0
553;141.0;177.2;192501.0;48135.0;;553;161.0;180.6;185897.0;46484.0;;553;137.0;182.9;181418.0;45363.0;;553;148.0;181.3;181554.0;45397.0;;146.75;180.5
554;158.0;176.8;193133.0;48293.0;;554;189.0;180.5;186653.0;46673.0;;554;163.0;182.5;182069.0;45526.0;;554;191.0;181.2;182316.0;45588.0;;175.25;180.25
555;133.0;176.2;193664.0;48426.0;;555;135.0;179.8;187193.0;46808.0;;555;147.0;182.0;182654.0;45673.0;;555;166.0;180.9;182978.0;45754.0;;145.25;179.725
556;168.0;175.8;194336.0;48594.0;;556;156.0;179.4;187817.0;46964.0;;556;159.0;181.6;183290.0;45832.0;;556;141.0;180.4;183542.0;45895.0;;156.0;179.3
557;158.0;175.6;194968.0;48752.0;;557;178.0;179.7;188529.0;47142.0;;557;142.0;181.0;183858.0;45974.0;;557;150.0;179.9;184142.0;46045.0;;157.0;179.05
558;140.0;175.0;195528.0;48892.0;;558;148.0;179.2;189121.0;47290.0;;558;151.0;180.5;184462.0;46125.0;;558;155.0;179.4;184761.0;46200.0;;148.5;178.525
559;192.0;175.0;196296.0;49084.0;;559;151.0;178.7;189725.0;47441.0;;559;140.0;179.9;185021.0;46265.0;;559;175.0;179.2;185461.0;46375.0;;164.5;178.2
560;172.0;174.7;196984.0;49256.0;;560;175.0;178.6;190425.0;47616.0;;560;151.0;179.4;185625.0;46416.0;;560;159.0;178.8;186097.0;46534.0;;164.25;177.875
561;150.0;174.2;197584.0;49406.0;;561;157.0;178.2;191053.0;47773.0;;561;155.0;179.0;186245.0;46571.0;;561;145.0;178.3;186677.0;46679.0;;151.75;177.425
562;160.0;173.8;198224.0;49566.0;;562;174.0;178.0;191749.0;47947.0;;562;156.0;179.0;186869.0;46727.0;;562;156.0;178.4;187301.0;46835.0;;161.5;177.3
563;180.0;173.6;198943.0;49746.0;;563;139.0;177.4;192305.0;48086.0;;563;159.0;179.3;187505.0;46886.0;;563;166.0;178.0;187965.0;47001.0;;161.0;177.075
564;171.0;173.3;199627.0;49917.0;;564;136.0;176.7;192849.0;48222.0;;564;158.0;178.9;188137.0;47044.0;;564;149.0;177.5;188561.0;47150.0;;153.5;176.6
565;200.0;173.3;200427.0;50117.0;;565;167.0;176.4;193516.0;48389.0;;565;146.0;178.3;188721.0;47190.0;;565;157.0;177.1;189189.0;47307.0;;167.5;176.275
566;167.0;173.0;201095.0;50284.0;;566;147.0;175.9;194104.0;48536.0;;566;143.0;177.8;189293.0;47333.0;;566;170.0;177.1;189869.0;47477.0;;156.75;175.95
567;157.0;172.5;201723.0;50441.0;;567;192.0;175.8;194872.0;48728.0;;567;175.0;177.5;189993.0;47508.0;;567;154.0;176.7;190485.0;47631.0;;169.5;175.625
568;154.0;172.1;202339.0;50595.0;;568;180.0;175.6;195592.0;48908.0;;568;149.0;177.0;190589.0;47657.0;;568;185.0;176.5;191225.0;47816.0;;167.0;175.3
569;148.0;171.6;202930.0;50743.0;;569;176.0;175.4;196296.0;49084.0;;569;166.0;176.6;191253.0;47823.0;;569;145.0;176.0;191805.0;47961.0;;158.75;174.9
570;140.0;171.0;203490.0;50883.0;;570;163.0;175.0;196948.0;49247.0;;570;161.0;176.8;191897.0;47984.0;;570;189.0;175.8;192561.0;48150.0;;163.25;174.65
571;150.0;170.5;204090.0;51033.0;;571;151.0;174.5;197552.0;49398.0;;571;184.0;176.6;192633.0;48168.0;;571;139.0;175.2;193117.0;48289.0;;156.0;174.2
572;140.0;169.9;204650.0;51173.0;;572;185.0;174.4;198292.0;49583.0;;572;160.0;176.2;193273.0;48328.0;;572;151.0;174.8;193720.0;48440.0;;159.0;173.825
573;180.0;169.7;205370.0;51353.0;;573;173.0;174.1;198983.0;49756.0;;573;166.0;175.9;193936.0;48494.0;;573;164.0;174.4;194376.0;48604.0;;170.75;173.525
574;151.0;169.2;205974.0;51504.0;;574;152.0;173.7;199591.0;49908.0;;574;158.0;175.5;194568.0;48652.0;;574;158.0;174.0;195008.0;48762.0;;154.75;173.1
575;143.0;168.6;206546.0;51647.0;;575;151.0;173.2;200195.0;50059.0;;575;152.0;175.0;195176.0;48804.0;;575;144.0;173.4;195584.0;48906.0;;147.5;172.55
576;146.0;168.1;207130.0;51793.0;;576;171.0;173.1;200879.0;50230.0;;576;145.0;174.4;195756.0;48949.0;;576;145.0;172.9;196164.0;49051.0;;151.75;172.125
577;200.0;168.5;207930.0;51993.0;;577;159.0;172.7;201515.0;50389.0;;577;181.0;174.6;196480.0;49130.0;;577;149.0;172.4;196760.0;49200.0;;172.25;172.05
578;142.0;167.9;208498.0;52135.0;;578;173.0;172.4;202207.0;50562.0;;578;168.0;174.3;197152.0;49298.0;;578;152.0;171.9;197368.0;49352.0;;158.75;171.625
579;175.0;168.0;209198.0;52310.0;;579;137.0;171.8;202755.0;50699.0;;579;165.0;173.9;197812.0;49463.0;;579;176.0;171.7;198072.0;49528.0;;163.25;171.35
580;171.0;168.1;209882.0;52481.0;;580;159.0;171.4;203390.0;50858.0;;580;159.0;173.5;198448.0;49622.0;;580;138.0;171.0;198624.0;49666.0;;156.75;171.0
581;200.0;168.2;210682.0;52681.0;;581;155.0;171.0;204010.0;51013.0;;581;196.0;173.5;199231.0;49818.0;;581;151.0;170.6;199227.0;49817.0;;175.5;170.825
582;177.0;168.0;211390.0;52858.0;;582;174.0;171.0;204706.0;51187.0;;582;160.0;173.1;199871.0;49978.0;;582;165.0;170.2;199887.0;49982.0;;169.0;170.575
583;161.0;167.8;212034.0;53019.0;;583;153.0;170.5;205318.0;51340.0;;583;162.0;172.7;200519.0;50140.0;;583;154.0;169.7;200503.0;50136.0;;157.5;170.175
584;159.0;167.6;212670.0;53178.0;;584;141.0;169.9;205882.0;51481.0;;584;163.0;172.3;201171.0;50303.0;;584;150.0;169.2;201103.0;50286.0;;153.25;169.75
585;193.0;167.5;213442.0;53371.0;;585;158.0;169.6;206514.0;51639.0;;585;167.0;172.0;201839.0;50470.0;;585;155.0;168.8;201723.0;50441.0;;168.25;169.475
586;175.0;167.3;214142.0;53546.0;;586;155.0;169.1;207134.0;51794.0;;586;199.0;172.0;202635.0;50669.0;;586;200.0;168.8;202523.0;50641.0;;182.25;169.3
587;170.0;167.3;214822.0;53716.0;;587;151.0;168.6;207738.0;51945.0;;587;186.0;171.8;203378.0;50855.0;;587;155.0;168.6;203142.0;50796.0;;165.5;169.075
588;184.0;167.4;215557.0;53900.0;;588;163.0;168.2;208390.0;52108.0;;588;153.0;171.4;203990.0;51008.0;;588;188.0;168.8;203894.0;50984.0;;172.0;168.95
589;200.0;167.6;216357.0;54100.0;;589;182.0;168.4;209118.0;52290.0;;589;154.0;170.9;204606.0;51162.0;;589;141.0;168.2;204458.0;51125.0;;169.25;168.775
590;175.0;167.4;217056.0;54275.0;;590;200.0;168.7;209918.0;52490.0;;590;163.0;170.5;205258.0;51325.0;;590;161.0;168.1;205102.0;51286.0;;174.75;168.675
591;200.0;167.4;217856.0;54475.0;;591;168.0;168.4;210590.0;52658.0;;591;138.0;169.9;205810.0;51463.0;;591;147.0;167.7;205690.0;51433.0;;163.25;168.35
592;177.0;167.1;218564.0;54652.0;;592;170.0;168.1;211270.0;52828.0;;592;169.0;169.6;206486.0;51632.0;;592;200.0;168.1;206490.0;51633.0;;179.0;168.225
593;193.0;167.1;219336.0;54845.0;;593;176.0;167.8;211974.0;53004.0;;593;191.0;169.8;207250.0;51823.0;;593;169.0;167.8;207166.0;51802.0;;182.25;168.125
594;200.0;167.3;220136.0;55045.0;;594;200.0;168.0;212774.0;53204.0;;594;188.0;169.7;208002.0;52011.0;;594;171.0;167.8;207850.0;51973.0;;189.75;168.2
595;200.0;167.3;220936.0;55245.0;;595;160.0;167.9;213414.0;53364.0;;595;182.0;169.7;208730.0;52193.0;;595;174.0;167.9;208546.0;52147.0;;179.0;168.2
596;200.0;167.7;221736.0;55445.0;;596;200.0;167.9;214214.0;53564.0;;596;172.0;169.6;209418.0;52365.0;;596;200.0;168.1;209346.0;52347.0;;193.0;168.325
597;190.0;168.1;222496.0;55635.0;;597;200.0;167.9;215014.0;53764.0;;597;167.0;169.2;210086.0;52532.0;;597;156.0;167.7;209970.0;52503.0;;178.25;168.225
598;200.0;168.5;223295.0;55835.0;;598;160.0;167.7;215653.0;53924.0;;598;196.0;169.2;210870.0;52728.0;;598;189.0;167.7;210726.0;52692.0;;186.25;168.27499999999998
599;200.0;168.6;224095.0;56035.0;;599;162.0;167.3;216301.0;54086.0;;599;200.0;169.2;211670.0;52928.0;;599;169.0;167.6;211402.0;52861.0;;182.75;168.175
600;200.0;169.0;224895.0;56235.0;;600;200.0;167.3;217100.0;54286.0;;600;167.0;169.1;212338.0;53095.0;;600;184.0;167.4;212138.0;53045.0;;187.75;168.2
601;168.0;168.7;225567.0;56403.0;;601;159.0;166.9;217736.0;54445.0;;601;149.0;168.6;212934.0;53244.0;;601;176.0;167.3;212842.0;53221.0;;163.0;167.875
602;171.0;168.6;226251.0;56574.0;;602;199.0;167.0;218532.0;54644.0;;602;166.0;168.5;213598.0;53410.0;;602;200.0;167.3;213642.0;53421.0;;184.0;167.85
603;180.0;168.5;226971.0;56754.0;;603;200.0;167.0;219332.0;54844.0;;603;200.0;168.5;214398.0;53610.0;;603;169.0;167.4;214318.0;53590.0;;187.25;167.85
604;169.0;168.2;227647.0;56923.0;;604;164.0;166.7;219988.0;55008.0;;604;187.0;168.8;215146.0;53797.0;;604;179.0;167.5;215034.0;53769.0;;174.75;167.8
605;184.0;168.4;228383.0;57107.0;;605;180.0;166.5;220708.0;55188.0;;605;200.0;168.9;215945.0;53997.0;;605;151.0;167.0;215637.0;53920.0;;178.75;167.7
606;164.0;168.4;229038.0;57271.0;;606;176.0;166.2;221412.0;55364.0;;606;141.0;168.3;216509.0;54138.0;;606;182.0;167.1;216365.0;54102.0;;165.75;167.5
607;181.0;168.7;229762.0;57452.0;;607;200.0;166.5;222212.0;55564.0;;607;200.0;168.3;217308.0;54338.0;;607;200.0;167.1;217164.0;54302.0;;195.25;167.65
608;193.0;169.0;230533.0;57645.0;;608;189.0;166.8;222968.0;55753.0;;608;177.0;168.2;218016.0;54515.0;;608;181.0;166.9;217888.0;54483.0;;185.0;167.725
609;164.0;168.8;231189.0;57809.0;;609;193.0;167.0;223739.0;55946.0;;609;200.0;168.5;218816.0;54715.0;;609;200.0;166.9;218688.0;54683.0;;189.25;167.8
610;192.0;168.7;231957.0;58001.0;;610;190.0;166.9;224499.0;56136.0;;610;200.0;168.5;219616.0;54915.0;;610;170.0;166.7;219368.0;54853.0;;188.0;167.7
