episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
554;188.0;172.7;163637.0;54559.0;;554;200.0;172.3;164678.0;54906.0;;554;184.0;173.0;158478.0;52839.0;;190.66666666666666;172.66666666666666
555;153.0;172.5;164096.0;54712.0;;555;152.0;172.0;165134.0;55058.0;;555;162.0;172.7;158964.0;53001.0;;155.66666666666666;172.4
556;200.0;172.5;164696.0;54912.0;;556;195.0;172.0;165719.0;55253.0;;556;184.0;172.6;159516.0;53185.0;;193.0;172.36666666666667
557;200.0;172.5;165296.0;55112.0;;557;200.0;172.0;166319.0;55453.0;;557;158.0;172.3;159989.0;53343.0;;186.0;172.26666666666668
558;156.0;172.0;165764.0;55268.0;;558;188.0;171.9;166882.0;55641.0;;558;169.0;172.1;160496.0;53512.0;;171.0;172.0
559;200.0;172.0;166364.0;55468.0;;559;174.0;171.6;167404.0;55815.0;;559;149.0;171.6;160943.0;53661.0;;174.33333333333334;171.73333333333332
560;200.0;172.0;166963.0;55668.0;;560;200.0;171.6;168004.0;56015.0;;560;192.0;171.5;161519.0;53853.0;;197.33333333333334;171.7
561;178.0;171.9;167497.0;55846.0;;561;197.0;172.0;168594.0;56212.0;;561;173.0;171.3;162038.0;54026.0;;182.66666666666666;171.73333333333335
562;197.0;172.2;168088.0;56043.0;;562;200.0;172.0;169194.0;56412.0;;562;177.0;171.0;162569.0;54203.0;;191.33333333333334;171.73333333333332
563;200.0;172.5;168687.0;56243.0;;563;163.0;171.7;169683.0;56575.0;;563;200.0;171.0;163169.0;54403.0;;187.66666666666666;171.73333333333332
564;187.0;172.6;169248.0;56430.0;;564;160.0;171.4;170163.0;56735.0;;564;187.0;171.1;163730.0;54590.0;;178.0;171.7
565;200.0;172.6;169848.0;56630.0;;565;200.0;171.7;170763.0;56935.0;;565;189.0;171.0;164297.0;54779.0;;196.33333333333334;171.76666666666665
566;200.0;173.0;170448.0;56830.0;;566;186.0;172.0;171321.0;57121.0;;566;156.0;170.5;164765.0;54935.0;;180.66666666666666;171.83333333333334
567;200.0;173.1;171048.0;57030.0;;567;200.0;172.2;171921.0;57321.0;;567;200.0;170.5;165365.0;55135.0;;200.0;171.93333333333334
568;181.0;172.9;171591.0;57211.0;;568;200.0;172.3;172521.0;57521.0;;568;170.0;170.5;165875.0;55305.0;;183.66666666666666;171.9
569;172.0;172.9;172107.0;57383.0;;569;200.0;172.6;173121.0;57721.0;;569;200.0;170.6;166475.0;55505.0;;190.66666666666666;172.03333333333333
570;151.0;172.6;172560.0;57534.0;;570;200.0;172.9;173721.0;57921.0;;570;196.0;170.5;167062.0;55701.0;;182.33333333333334;172.0
571;183.0;172.7;173109.0;57717.0;;571;200.0;173.3;174321.0;58121.0;;571;200.0;171.0;167662.0;55901.0;;194.33333333333334;172.33333333333334
572;180.0;172.5;173649.0;57897.0;;572;200.0;173.6;174921.0;58321.0;;572;196.0;171.1;168250.0;56097.0;;192.0;172.4
573;200.0;172.6;174249.0;58097.0;;573;200.0;173.6;175520.0;58521.0;;573;197.0;171.2;168840.0;56294.0;;199.0;172.46666666666667
574;192.0;172.8;174825.0;58289.0;;574;173.0;173.7;176039.0;58694.0;;574;200.0;171.3;169440.0;56494.0;;188.33333333333334;172.6
575;173.0;172.5;175344.0;58462.0;;575;171.0;173.4;176551.0;58865.0;;575;174.0;171.3;169962.0;56668.0;;172.66666666666666;172.4
576;170.0;172.4;175853.0;58632.0;;576;200.0;173.4;177150.0;59065.0;;576;167.0;171.4;170463.0;56835.0;;179.0;172.4
577;187.0;172.6;176413.0;58819.0;;577;187.0;173.4;177711.0;59252.0;;577;200.0;171.4;171063.0;57035.0;;191.33333333333334;172.46666666666667
578;170.0;172.3;176923.0;58989.0;;578;200.0;173.8;178310.0;59452.0;;578;200.0;171.8;171663.0;57235.0;;190.0;172.63333333333335
579;200.0;172.7;177522.0;59189.0;;579;175.0;173.5;178835.0;59627.0;;579;185.0;171.6;172218.0;57420.0;;186.66666666666666;172.6
580;197.0;173.0;178112.0;59386.0;;580;200.0;173.8;179435.0;59827.0;;580;193.0;171.9;172797.0;57613.0;;196.66666666666666;172.9
581;200.0;173.3;178712.0;59586.0;;581;187.0;174.1;179995.0;60014.0;;581;200.0;171.9;173397.0;57813.0;;195.66666666666666;173.1
582;200.0;173.3;179312.0;59786.0;;582;200.0;174.6;180595.0;60214.0;;582;200.0;172.2;173997.0;58013.0;;200.0;173.36666666666667
583;178.0;173.5;179845.0;59964.0;;583;175.0;174.5;181120.0;60389.0;;583;200.0;172.5;174597.0;58213.0;;184.33333333333334;173.5
584;200.0;173.8;180445.0;60164.0;;584;171.0;174.2;181633.0;60560.0;;584;200.0;172.5;175197.0;58413.0;;190.33333333333334;173.5
585;200.0;173.9;181045.0;60364.0;;585;186.0;174.6;182191.0;60746.0;;585;200.0;172.9;175796.0;58613.0;;195.33333333333334;173.8
586;180.0;173.7;181585.0;60544.0;;586;190.0;174.6;182761.0;60936.0;;586;200.0;173.0;176395.0;58813.0;;190.0;173.76666666666665
587;189.0;174.0;182152.0;60733.0;;587;183.0;174.8;183310.0;61119.0;;587;200.0;173.1;176995.0;59013.0;;190.66666666666666;173.96666666666667
588;185.0;174.4;182707.0;60918.0;;588;191.0;174.8;183882.0;61310.0;;588;200.0;173.2;177594.0;59213.0;;192.0;174.13333333333333
589;200.0;174.7;183307.0;61118.0;;589;200.0;175.2;184482.0;61510.0;;589;200.0;173.4;178193.0;59413.0;;200.0;174.43333333333334
590;173.0;174.5;183825.0;61291.0;;590;189.0;175.1;185049.0;61699.0;;590;200.0;173.4;178793.0;59613.0;;187.33333333333334;174.33333333333334
591;200.0;174.7;184425.0;61491.0;;591;200.0;175.5;185648.0;61899.0;;591;152.0;173.2;179249.0;59765.0;;184.0;174.46666666666667
592;200.0;174.8;185025.0;61691.0;;592;200.0;175.7;186247.0;62099.0;;592;200.0;173.4;179848.0;59965.0;;200.0;174.63333333333333
593;200.0;175.2;185624.0;61891.0;;593;174.0;175.4;186769.0;62273.0;;593;200.0;173.9;180448.0;60165.0;;191.33333333333334;174.83333333333334
594;200.0;175.7;186223.0;62091.0;;594;200.0;175.9;187369.0;62473.0;;594;200.0;174.3;181048.0;60365.0;;200.0;175.3
595;200.0;176.1;186823.0;62291.0;;595;159.0;175.6;187846.0;62632.0;;595;200.0;174.7;181648.0;60565.0;;186.33333333333334;175.46666666666667
596;200.0;176.7;187423.0;62491.0;;596;200.0;176.1;188446.0;62832.0;;596;200.0;175.1;182248.0;60765.0;;200.0;175.96666666666667
597;184.0;177.2;187975.0;62675.0;;597;200.0;176.6;189046.0;63032.0;;597;200.0;175.4;182848.0;60965.0;;194.66666666666666;176.4
598;190.0;177.6;188545.0;62865.0;;598;200.0;177.1;189646.0;63232.0;;598;197.0;175.5;183439.0;61162.0;;195.66666666666666;176.73333333333332
599;200.0;178.2;189145.0;63065.0;;599;181.0;177.3;190189.0;63413.0;;599;200.0;175.8;184038.0;61362.0;;193.66666666666666;177.1
600;200.0;178.7;189745.0;63265.0;;600;200.0;177.4;190789.0;63613.0;;600;200.0;176.2;184638.0;61562.0;;200.0;177.43333333333334
601;161.0;178.5;190228.0;63426.0;;601;175.0;177.4;191314.0;63788.0;;601;158.0;175.9;185112.0;61720.0;;164.66666666666666;177.26666666666668
602;200.0;178.8;190828.0;63626.0;;602;195.0;177.9;191899.0;63983.0;;602;180.0;176.4;185651.0;61900.0;;191.66666666666666;177.70000000000002
603;188.0;179.0;191392.0;63814.0;;603;200.0;178.4;192499.0;64183.0;;603;183.0;176.5;186199.0;62083.0;;190.33333333333334;177.96666666666667
604;200.0;179.0;191992.0;64014.0;;604;171.0;178.3;193012.0;64354.0;;604;199.0;177.1;186796.0;62282.0;;190.0;178.13333333333333
605;173.0;179.2;192511.0;64187.0;;605;200.0;178.7;193612.0;64554.0;;605;200.0;177.6;187396.0;62482.0;;191.0;178.5
606;145.0;179.1;192946.0;64332.0;;606;189.0;178.9;194179.0;64743.0;;606;200.0;177.8;187996.0;62682.0;;178.0;178.6
607;168.0;179.5;193450.0;64500.0;;607;200.0;179.3;194779.0;64943.0;;607;200.0;178.2;188596.0;62882.0;;189.33333333333334;179.0
608;176.0;179.7;193978.0;64676.0;;608;200.0;179.8;195379.0;65143.0;;608;182.0;178.6;189142.0;63064.0;;186.0;179.36666666666667
609;145.0;179.4;194413.0;64821.0;;609;192.0;180.1;195955.0;65335.0;;609;200.0;179.2;189742.0;63264.0;;179.0;179.56666666666666
610;176.0;179.2;194941.0;64997.0;;610;200.0;180.1;196555.0;65535.0;;610;200.0;179.5;190342.0;63464.0;;192.0;179.6
611;200.0;179.6;195541.0;65197.0;;611;193.0;180.0;197134.0;65728.0;;611;186.0;180.0;190900.0;63650.0;;193.0;179.86666666666667
612;200.0;180.0;196141.0;65397.0;;612;200.0;180.3;197733.0;65928.0;;612;200.0;180.2;191500.0;63850.0;;200.0;180.16666666666666
613;200.0;180.3;196741.0;65597.0;;613;188.0;180.7;198297.0;66116.0;;613;170.0;180.5;192010.0;64020.0;;186.0;180.5
614;193.0;180.3;197320.0;65790.0;;614;200.0;180.7;198897.0;66316.0;;614;185.0;180.6;192565.0;64205.0;;192.66666666666666;180.53333333333333
615;200.0;180.4;197919.0;65990.0;;615;162.0;180.5;199383.0;66478.0;;615;158.0;180.6;193039.0;64363.0;;173.33333333333334;180.5
616;191.0;180.7;198492.0;66181.0;;616;200.0;181.0;199983.0;66678.0;;616;200.0;181.1;193639.0;64563.0;;197.0;180.93333333333334
617;185.0;180.9;199047.0;66366.0;;617;200.0;181.2;200583.0;66878.0;;617;200.0;181.7;194239.0;64763.0;;195.0;181.26666666666665
618;200.0;181.5;199647.0;66566.0;;618;173.0;181.4;201102.0;67051.0;;618;198.0;182.2;194833.0;64961.0;;190.33333333333334;181.7
619;200.0;181.5;200247.0;66766.0;;619;200.0;181.8;201702.0;67251.0;;619;185.0;182.4;195388.0;65146.0;;195.0;181.9
620;200.0;181.9;200847.0;66966.0;;620;200.0;182.3;202302.0;67451.0;;620;194.0;182.7;195970.0;65340.0;;198.0;182.3
621;159.0;182.0;201324.0;67125.0;;621;171.0;182.3;202814.0;67622.0;;621;200.0;182.9;196570.0;65540.0;;176.66666666666666;182.4
622;161.0;181.8;201807.0;67286.0;;622;152.0;181.9;203270.0;67774.0;;622;171.0;183.1;197083.0;65711.0;;161.33333333333334;182.26666666666668
623;195.0;181.9;202391.0;67481.0;;623;187.0;182.2;203831.0;67961.0;;623;200.0;183.1;197682.0;65911.0;;194.0;182.4
624;200.0;181.9;202991.0;67681.0;;624;174.0;182.4;204353.0;68135.0;;624;177.0;183.4;198213.0;66088.0;;183.66666666666666;182.56666666666666
625;170.0;181.8;203501.0;67851.0;;625;181.0;182.2;204896.0;68316.0;;625;200.0;183.9;198813.0;66288.0;;183.66666666666666;182.63333333333333
626;200.0;182.3;204101.0;68051.0;;626;200.0;182.6;205496.0;68516.0;;626;200.0;184.0;199413.0;66488.0;;200.0;182.96666666666667
627;200.0;182.3;204701.0;68251.0;;627;200.0;183.1;206096.0;68716.0;;627;200.0;184.4;200013.0;66688.0;;200.0;183.26666666666668
628;200.0;182.7;205301.0;68451.0;;628;160.0;183.2;206576.0;68876.0;;628;189.0;184.6;200580.0;66877.0;;183.0;183.5
629;195.0;183.2;205886.0;68646.0;;629;200.0;183.6;207176.0;69076.0;;629;178.0;184.7;201114.0;67055.0;;191.0;183.83333333333331
630;167.0;183.4;206387.0;68813.0;;630;178.0;183.9;207710.0;69254.0;;630;200.0;184.7;201714.0;67255.0;;181.66666666666666;184.0
631;200.0;183.7;206987.0;69013.0;;631;200.0;184.5;208310.0;69454.0;;631;197.0;185.2;202305.0;67452.0;;199.0;184.46666666666667
632;179.0;183.8;207524.0;69192.0;;632;166.0;184.7;208808.0;69620.0;;632;200.0;185.6;202904.0;67652.0;;181.66666666666666;184.7
633;200.0;184.4;208124.0;69392.0;;633;200.0;184.8;209408.0;69820.0;;633;200.0;185.7;203504.0;67852.0;;200.0;184.96666666666667
634;200.0;184.5;208724.0;69592.0;;634;200.0;185.0;210008.0;70020.0;;634;164.0;185.7;203996.0;68016.0;;188.0;185.06666666666666
635;200.0;184.7;209324.0;69792.0;;635;177.0;185.3;210539.0;70197.0;;635;192.0;185.9;204572.0;68208.0;;189.66666666666666;185.3
636;200.0;184.7;209924.0;69992.0;;636;200.0;185.6;211139.0;70397.0;;636;168.0;186.0;205076.0;68376.0;;189.33333333333334;185.43333333333334
637;200.0;185.0;210524.0;70192.0;;637;183.0;185.8;211688.0;70580.0;;637;148.0;185.9;205520.0;68524.0;;177.0;185.56666666666666
638;182.0;185.2;211070.0;70374.0;;638;200.0;186.4;212288.0;70780.0;;638;166.0;185.9;206018.0;68690.0;;182.66666666666666;185.83333333333334
639;200.0;185.6;211670.0;70574.0;;639;196.0;186.6;212875.0;70976.0;;639;200.0;186.4;206618.0;68890.0;;198.66666666666666;186.2
640;195.0;185.7;212255.0;70769.0;;640;164.0;186.4;213366.0;71140.0;;640;200.0;186.8;207218.0;69090.0;;186.33333333333334;186.3
641;139.0;185.6;212671.0;70908.0;;641;171.0;186.5;213879.0;71311.0;;641;200.0;186.8;207818.0;69290.0;;170.0;186.3
642;176.0;185.6;213198.0;71084.0;;642;196.0;187.0;214467.0;71507.0;;642;165.0;186.4;208313.0;69455.0;;179.0;186.33333333333334
643;200.0;185.6;213798.0;71284.0;;643;144.0;186.8;214899.0;71651.0;;643;200.0;186.8;208913.0;69655.0;;181.33333333333334;186.4
644;200.0;185.8;214398.0;71484.0;;644;157.0;186.9;215370.0;71808.0;;644;183.0;187.0;209462.0;69838.0;;180.0;186.56666666666666
645;167.0;185.9;214899.0;71651.0;;645;193.0;187.2;215949.0;72001.0;;645;200.0;187.2;210062.0;70038.0;;186.66666666666666;186.76666666666665
646;200.0;186.2;215499.0;71851.0;;646;200.0;187.3;216548.0;72201.0;;646;186.0;187.3;210620.0;70224.0;;195.33333333333334;186.93333333333334
647;152.0;186.2;215955.0;72003.0;;647;200.0;187.7;217148.0;72401.0;;647;200.0;187.6;211220.0;70424.0;;184.0;187.16666666666666
648;174.0;186.5;216476.0;72177.0;;648;200.0;188.0;217748.0;72601.0;;648;200.0;188.1;211820.0;70624.0;;191.33333333333334;187.53333333333333
649;200.0;187.0;217076.0;72377.0;;649;191.0;188.3;218321.0;72792.0;;649;164.0;188.1;212312.0;70788.0;;185.0;187.8
650;200.0;187.3;217676.0;72577.0;;650;200.0;188.3;218921.0;72992.0;;650;200.0;188.3;212911.0;70988.0;;200.0;187.96666666666667
651;200.0;187.6;218276.0;72777.0;;651;166.0;187.9;219419.0;73158.0;;651;200.0;188.8;213510.0;71188.0;;188.66666666666666;188.1
652;194.0;187.6;218858.0;72971.0;;652;175.0;188.3;219944.0;73333.0;;652;180.0;188.6;214050.0;71368.0;;183.0;188.16666666666666
653;200.0;188.0;219458.0;73171.0;;653;200.0;188.3;220544.0;73533.0;;653;200.0;189.1;214650.0;71568.0;;200.0;188.46666666666667
654;163.0;187.8;219947.0;73334.0;;654;200.0;188.3;221144.0;73733.0;;654;195.0;189.2;215235.0;71763.0;;186.0;188.43333333333334
655;174.0;188.0;220469.0;73508.0;;655;190.0;188.6;221713.0;73923.0;;655;184.0;189.5;215787.0;71947.0;;182.66666666666666;188.7
656;200.0;188.0;221069.0;73708.0;;656;172.0;188.4;222229.0;74095.0;;656;166.0;189.3;216284.0;72113.0;;179.33333333333334;188.56666666666666
657;200.0;188.0;221668.0;73908.0;;657;191.0;188.3;222802.0;74286.0;;657;185.0;189.6;216839.0;72298.0;;192.0;188.63333333333333
658;200.0;188.4;222268.0;74108.0;;658;170.0;188.2;223312.0;74456.0;;658;178.0;189.6;217373.0;72476.0;;182.66666666666666;188.73333333333332
659;200.0;188.4;222868.0;74308.0;;659;191.0;188.3;223885.0;74647.0;;659;200.0;190.2;217973.0;72676.0;;197.0;188.96666666666667
660;186.0;188.3;223426.0;74494.0;;660;178.0;188.1;224419.0;74825.0;;660;142.0;189.6;218399.0;72818.0;;168.66666666666666;188.66666666666666
661;153.0;188.0;223885.0;74647.0;;661;165.0;187.8;224914.0;74990.0;;661;200.0;189.9;218999.0;73018.0;;172.66666666666666;188.56666666666666
662;196.0;188.0;224473.0;74843.0;;662;200.0;187.8;225514.0;75190.0;;662;200.0;190.2;219599.0;73218.0;;198.66666666666666;188.66666666666666
663;180.0;187.8;225013.0;75023.0;;663;166.0;187.8;226012.0;75356.0;;663;200.0;190.2;220199.0;73418.0;;182.0;188.6
664;157.0;187.5;225484.0;75180.0;;664;200.0;188.2;226612.0;75556.0;;664;200.0;190.3;220799.0;73618.0;;185.66666666666666;188.66666666666666
665;200.0;187.5;226084.0;75380.0;;665;200.0;188.2;227212.0;75756.0;;665;200.0;190.4;221399.0;73818.0;;200.0;188.7
666;200.0;187.5;226684.0;75580.0;;666;158.0;187.9;227686.0;75914.0;;666;182.0;190.6;221944.0;74000.0;;180.0;188.66666666666666
667;177.0;187.3;227215.0;75757.0;;667;157.0;187.5;228157.0;76071.0;;667;171.0;190.4;222457.0;74171.0;;168.33333333333334;188.4
668;140.0;186.9;227635.0;75897.0;;668;190.0;187.4;228727.0;76261.0;;668;178.0;190.4;222991.0;74349.0;;169.33333333333334;188.23333333333335
669;193.0;187.1;228214.0;76090.0;;669;191.0;187.3;229299.0;76452.0;;669;150.0;189.9;223441.0;74499.0;;178.0;188.1
670;200.0;187.6;228814.0;76290.0;;670;190.0;187.2;229869.0;76642.0;;670;200.0;190.0;224041.0;74699.0;;196.66666666666666;188.26666666666665
671;176.0;187.5;229341.0;76466.0;;671;172.0;186.9;230385.0;76814.0;;671;194.0;189.9;224623.0;74893.0;;180.66666666666666;188.1
672;200.0;187.7;229941.0;76666.0;;672;200.0;186.9;230985.0;77014.0;;672;195.0;189.9;225208.0;75088.0;;198.33333333333334;188.16666666666666
673;170.0;187.4;230451.0;76836.0;;673;174.0;186.7;231507.0;77188.0;;673;175.0;189.7;225733.0;75263.0;;173.0;187.93333333333334
674;200.0;187.5;231051.0;77036.0;;674;200.0;186.9;232107.0;77388.0;;674;166.0;189.4;226231.0;75429.0;;188.66666666666666;187.93333333333334
675;185.0;187.6;231606.0;77221.0;;675;194.0;187.2;232689.0;77582.0;;675;200.0;189.6;226831.0;75629.0;;193.0;188.13333333333333
676;200.0;187.9;232206.0;77421.0;;676;192.0;187.1;233265.0;77774.0;;676;177.0;189.7;227362.0;75806.0;;189.66666666666666;188.23333333333332
677;176.0;187.8;232734.0;77597.0;;677;187.0;187.1;233826.0;77961.0;;677;178.0;189.5;227896.0;75984.0;;180.33333333333334;188.13333333333333
678;200.0;188.1;233334.0;77797.0;;678;200.0;187.1;234426.0;78161.0;;678;200.0;189.5;228496.0;76184.0;;200.0;188.23333333333332
679;196.0;188.0;233922.0;77993.0;;679;140.0;186.7;234846.0;78301.0;;679;189.0;189.5;229062.0;76373.0;;175.0;188.06666666666666
680;196.0;188.0;234510.0;78189.0;;680;200.0;186.7;235446.0;78501.0;;680;200.0;189.6;229662.0;76573.0;;198.66666666666666;188.1
681;182.0;187.8;235056.0;78371.0;;681;192.0;186.8;236022.0;78693.0;;681;200.0;189.6;230262.0;76773.0;;191.33333333333334;188.06666666666666
682;200.0;187.8;235656.0;78571.0;;682;173.0;186.5;236541.0;78866.0;;682;200.0;189.6;230862.0;76973.0;;191.0;187.96666666666667
683;187.0;187.9;236217.0;78758.0;;683;200.0;186.8;237141.0;79066.0;;683;174.0;189.3;231384.0;77147.0;;187.0;188.0
684;200.0;187.9;236817.0;78958.0;;684;200.0;187.1;237741.0;79266.0;;684;200.0;189.3;231984.0;77347.0;;200.0;188.1
685;173.0;187.7;237336.0;79131.0;;685;167.0;186.9;238240.0;79433.0;;685;190.0;189.2;232554.0;77537.0;;176.66666666666666;187.93333333333334
686;200.0;187.9;237935.0;79331.0;;686;195.0;186.9;238825.0;79628.0;;686;200.0;189.2;233154.0;77737.0;;198.33333333333334;188.0
687;200.0;188.0;238534.0;79531.0;;687;173.0;186.8;239344.0;79801.0;;687;193.0;189.2;233733.0;77930.0;;188.66666666666666;188.0
688;200.0;188.1;239134.0;79731.0;;688;200.0;186.9;239944.0;80001.0;;688;200.0;189.2;234333.0;78130.0;;200.0;188.06666666666666
689;168.0;187.8;239638.0;79899.0;;689;154.0;186.4;240406.0;80155.0;;689;200.0;189.2;234933.0;78330.0;;174.0;187.8
690;169.0;187.8;240145.0;80068.0;;690;182.0;186.4;240952.0;80337.0;;690;200.0;189.2;235533.0;78530.0;;183.66666666666666;187.8
691;169.0;187.5;240652.0;80237.0;;691;197.0;186.4;241543.0;80534.0;;691;165.0;189.3;236028.0;78695.0;;177.0;187.73333333333335
692;161.0;187.1;241135.0;80398.0;;692;200.0;186.4;242143.0;80734.0;;692;176.0;189.1;236556.0;78871.0;;179.0;187.53333333333333
693;184.0;186.9;241687.0;80582.0;;693;161.0;186.2;242626.0;80895.0;;693;191.0;189.0;237129.0;79062.0;;178.66666666666666;187.36666666666667
694;200.0;186.9;242287.0;80782.0;;694;200.0;186.2;243226.0;81095.0;;694;187.0;188.8;237690.0;79249.0;;195.66666666666666;187.3
695;200.0;186.9;242887.0;80982.0;;695;150.0;186.1;243676.0;81245.0;;695;198.0;188.8;238282.0;79447.0;;182.66666666666666;187.26666666666668
696;191.0;186.8;243460.0;81173.0;;696;200.0;186.1;244276.0;81445.0;;696;155.0;188.4;238747.0;79602.0;;182.0;187.1
697;200.0;187.0;244060.0;81373.0;;697;167.0;185.8;244777.0;81612.0;;697;191.0;188.3;239320.0;79793.0;;186.0;187.03333333333333
698;197.0;187.0;244651.0;81570.0;;698;200.0;185.8;245377.0;81812.0;;698;181.0;188.1;239863.0;79974.0;;192.66666666666666;186.96666666666667
699;189.0;186.9;245218.0;81759.0;;699;173.0;185.7;245896.0;81985.0;;699;185.0;188.0;240418.0;80159.0;;182.33333333333334;186.86666666666667
700;200.0;186.9;245818.0;81959.0;;700;185.0;185.6;246451.0;82170.0;;700;179.0;187.8;240955.0;80338.0;;188.0;186.76666666666668
701;189.0;187.2;246385.0;82148.0;;701;173.0;185.6;246970.0;82343.0;;701;200.0;188.2;241555.0;80538.0;;187.33333333333334;187.0
702;200.0;187.2;246985.0;82348.0;;702;200.0;185.6;247570.0;82543.0;;702;200.0;188.4;242155.0;80738.0;;200.0;187.06666666666666
703;200.0;187.3;247585.0;82548.0;;703;200.0;185.6;248170.0;82743.0;;703;200.0;188.6;242755.0;80938.0;;200.0;187.16666666666666
704;200.0;187.3;248185.0;82748.0;;704;200.0;185.9;248770.0;82943.0;;704;163.0;188.2;243244.0;81101.0;;187.66666666666666;187.13333333333333
705;187.0;187.5;248746.0;82935.0;;705;200.0;185.9;249370.0;83143.0;;705;185.0;188.0;243799.0;81286.0;;190.66666666666666;187.13333333333333
706;197.0;188.0;249337.0;83132.0;;706;200.0;186.0;249970.0;83343.0;;706;200.0;188.0;244399.0;81486.0;;199.0;187.33333333333334
707;180.0;188.1;249877.0;83312.0;;707;195.0;186.0;250555.0;83538.0;;707;180.0;187.8;244939.0;81666.0;;185.0;187.3
708;200.0;188.4;250477.0;83512.0;;708;187.0;185.8;251116.0;83725.0;;708;192.0;187.9;245515.0;81858.0;;193.0;187.36666666666667
709;186.0;188.8;251035.0;83698.0;;709;168.0;185.6;251620.0;83893.0;;709;200.0;187.9;246115.0;82058.0;;184.66666666666666;187.43333333333334
710;200.0;189.0;251635.0;83898.0;;710;200.0;185.6;252220.0;84093.0;;710;200.0;187.9;246715.0;82258.0;;200.0;187.5
711;200.0;189.0;252235.0;84098.0;;711;200.0;185.6;252820.0;84293.0;;711;200.0;188.1;247315.0;82458.0;;200.0;187.56666666666666
712;200.0;189.0;252835.0;84298.0;;712;200.0;185.6;253420.0;84493.0;;712;200.0;188.1;247915.0;82658.0;;200.0;187.56666666666666
713;184.0;188.8;253387.0;84482.0;;713;163.0;185.4;253909.0;84656.0;;713;200.0;188.4;248515.0;82858.0;;182.33333333333334;187.53333333333333
714;200.0;188.9;253987.0;84682.0;;714;200.0;185.4;254509.0;84856.0;;714;200.0;188.5;249115.0;83058.0;;200.0;187.6
715;183.0;188.8;254536.0;84865.0;;715;198.0;185.8;255103.0;85054.0;;715;200.0;189.0;249715.0;83258.0;;193.66666666666666;187.86666666666667
716;190.0;188.7;255106.0;85055.0;;716;192.0;185.7;255679.0;85246.0;;716;179.0;188.7;250252.0;83437.0;;187.0;187.7
717;200.0;188.9;255706.0;85255.0;;717;200.0;185.7;256279.0;85446.0;;717;176.0;188.5;250780.0;83613.0;;192.0;187.7
718;200.0;188.9;256306.0;85455.0;;718;188.0;185.8;256841.0;85634.0;;718;177.0;188.3;251311.0;83790.0;;188.33333333333334;187.66666666666669
719;179.0;188.7;256841.0;85634.0;;719;200.0;185.8;257441.0;85834.0;;719;200.0;188.4;251911.0;83990.0;;193.0;187.63333333333333
720;200.0;188.7;257441.0;85834.0;;720;200.0;185.8;258041.0;86034.0;;720;179.0;188.3;252448.0;84169.0;;193.0;187.6
721;187.0;189.0;258002.0;86021.0;;721;200.0;186.1;258641.0;86234.0;;721;200.0;188.3;253048.0;84369.0;;195.66666666666666;187.8
722;200.0;189.4;258602.0;86221.0;;722;200.0;186.6;259241.0;86434.0;;722;180.0;188.4;253588.0;84549.0;;193.33333333333334;188.13333333333333
723;200.0;189.4;259202.0;86421.0;;723;198.0;186.7;259835.0;86632.0;;723;200.0;188.4;254188.0;84749.0;;199.33333333333334;188.16666666666666
724;200.0;189.4;259802.0;86621.0;;724;179.0;186.8;260372.0;86811.0;;724;182.0;188.4;254734.0;84931.0;;187.0;188.20000000000002
725;188.0;189.6;260366.0;86809.0;;725;200.0;187.0;260972.0;87011.0;;725;200.0;188.4;255334.0;85131.0;;196.0;188.33333333333334
726;200.0;189.6;260966.0;87009.0;;726;200.0;187.0;261572.0;87211.0;;726;172.0;188.2;255850.0;85303.0;;190.66666666666666;188.26666666666665
727;200.0;189.6;261566.0;87209.0;;727;200.0;187.0;262172.0;87411.0;;727;200.0;188.2;256450.0;85503.0;;200.0;188.26666666666665
728;200.0;189.6;262166.0;87409.0;;728;200.0;187.4;262772.0;87611.0;;728;200.0;188.3;257048.0;85703.0;;200.0;188.43333333333334
729;200.0;189.6;262766.0;87609.0;;729;200.0;187.4;263372.0;87811.0;;729;200.0;188.5;257648.0;85903.0;;200.0;188.5
730;200.0;190.0;263366.0;87809.0;;730;200.0;187.6;263972.0;88011.0;;730;183.0;188.3;258197.0;86086.0;;194.33333333333334;188.63333333333333
731;200.0;190.0;263966.0;88009.0;;731;200.0;187.6;264572.0;88211.0;;731;197.0;188.3;258788.0;86283.0;;199.0;188.63333333333333
732;200.0;190.2;264566.0;88209.0;;732;200.0;187.9;265171.0;88411.0;;732;200.0;188.3;259388.0;86483.0;;200.0;188.8
733;200.0;190.2;265165.0;88409.0;;733;200.0;187.9;265770.0;88611.0;;733;183.0;188.1;259937.0;86666.0;;194.33333333333334;188.73333333333332
734;200.0;190.2;265764.0;88609.0;;734;200.0;187.9;266370.0;88811.0;;734;200.0;188.5;260537.0;86866.0;;200.0;188.86666666666667
735;200.0;190.2;266364.0;88809.0;;735;200.0;188.1;266969.0;89011.0;;735;200.0;188.6;261137.0;87066.0;;200.0;188.96666666666667
736;200.0;190.2;266963.0;89009.0;;736;200.0;188.1;267567.0;89211.0;;736;200.0;188.9;261737.0;87266.0;;200.0;189.06666666666666
737;200.0;190.2;267561.0;89209.0;;737;200.0;188.3;268167.0;89411.0;;737;200.0;189.4;262337.0;87466.0;;200.0;189.3
