episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
244;81.0;50.6;60069.0;7509.0;;244;95.0;61.5;68100.0;8513.0;;244;117.0;59.2;66717.0;8340.0;;244;65.0;54.0;60093.0;7512.0;;244;69.0;57.4;65749.0;8219.0;;244;81.0;57.3;67613.0;8452.0;;244;56.0;47.7;57053.0;7132.0;;244;71.0;56.7;63029.0;7879.0;;79.375;55.55
245;91.0;51.1;60797.0;7600.0;;245;88.0;61.7;68804.0;8601.0;;245;139.0;60.1;67829.0;8479.0;;245;72.0;54.1;60669.0;7584.0;;245;98.0;58.1;66533.0;8317.0;;245;132.0;58.0;68668.0;8584.0;;245;70.0;48.3;57613.0;7202.0;;245;74.0;57.1;63621.0;7953.0;;95.5;56.0625
246;76.0;51.6;61405.0;7676.0;;246;108.0;62.3;69667.0;8709.0;;246;84.0;60.7;68500.0;8563.0;;246;56.0;54.3;61117.0;7640.0;;246;118.0;59.1;67477.0;8435.0;;246;96.0;58.7;69435.0;8680.0;;246;64.0;48.7;58125.0;7266.0;;246;94.0;57.8;64373.0;8047.0;;87.0;56.65
247;70.0;52.0;61965.0;7746.0;;247;84.0;62.6;70339.0;8793.0;;247;111.0;61.2;69387.0;8674.0;;247;51.0;54.7;61525.0;7691.0;;247;114.0;59.6;68388.0;8549.0;;247;75.0;59.0;70035.0;8755.0;;247;72.0;49.0;58701.0;7338.0;;247;80.0;58.2;65013.0;8127.0;;82.125;57.0375
248;68.0;52.4;62509.0;7814.0;;248;95.0;63.1;71099.0;8888.0;;248;107.0;61.8;70243.0;8781.0;;248;68.0;55.2;62069.0;7759.0;;248;90.0;60.0;69108.0;8639.0;;248;87.0;59.6;70731.0;8842.0;;248;80.0;49.6;59341.0;7418.0;;248;91.0;58.3;65741.0;8218.0;;85.75;57.5
249;91.0;53.0;63237.0;7905.0;;249;112.0;64.0;71994.0;9000.0;;249;113.0;62.5;71147.0;8894.0;;249;66.0;55.0;62597.0;7825.0;;249;100.0;60.4;69907.0;8739.0;;249;91.0;59.9;71459.0;8933.0;;249;90.0;50.0;60061.0;7508.0;;249;109.0;59.0;66613.0;8327.0;;96.5;57.975
250;77.0;53.5;63853.0;7982.0;;250;103.0;64.9;72818.0;9103.0;;250;90.0;63.2;71866.0;8984.0;;250;77.0;55.3;63213.0;7902.0;;250;103.0;61.2;70731.0;8842.0;;250;91.0;60.7;72186.0;9024.0;;250;70.0;50.5;60621.0;7578.0;;250;102.0;59.4;67429.0;8429.0;;89.125;58.5875
251;92.0;54.0;64589.0;8074.0;;251;97.0;64.9;73594.0;9200.0;;251;123.0;64.2;72850.0;9107.0;;251;68.0;55.8;63757.0;7970.0;;251;92.0;61.9;71467.0;8934.0;;251;90.0;60.6;72906.0;9114.0;;251;62.0;51.0;61117.0;7640.0;;251;94.0;60.1;68180.0;8523.0;;89.75;59.0625
252;100.0;54.7;65389.0;8174.0;;252;130.0;65.6;74634.0;9330.0;;252;127.0;65.1;73866.0;9234.0;;252;90.0;56.3;64477.0;8060.0;;252;89.0;62.4;72178.0;9023.0;;252;110.0;61.2;73786.0;9224.0;;252;82.0;50.9;61773.0;7722.0;;252;71.0;60.5;68748.0;8594.0;;99.875;59.5875
253;80.0;55.2;66029.0;8254.0;;253;103.0;66.3;75457.0;9433.0;;253;132.0;66.1;74921.0;9366.0;;253;76.0;56.6;65085.0;8136.0;;253;131.0;63.4;73226.0;9154.0;;253;112.0;61.7;74682.0;9336.0;;253;39.0;50.9;62085.0;7761.0;;253;88.0;61.0;69451.0;8682.0;;95.125;60.15
254;71.0;55.5;66597.0;8325.0;;254;126.0;67.2;76464.0;9559.0;;254;138.0;66.2;76025.0;9504.0;;254;90.0;57.2;65805.0;8226.0;;254;116.0;64.1;74154.0;9270.0;;254;109.0;62.0;75553.0;9445.0;;254;82.0;51.5;62741.0;7843.0;;254;86.0;61.3;70139.0;8768.0;;102.25;60.625
255;74.0;55.8;67189.0;8399.0;;255;145.0;68.3;77624.0;9704.0;;255;113.0;67.0;76928.0;9617.0;;255;92.0;57.9;66541.0;8318.0;;255;108.0;64.0;75017.0;9378.0;;255;112.0;62.6;76448.0;9557.0;;255;102.0;52.1;63557.0;7945.0;;255;120.0;62.1;71099.0;8888.0;;108.25;61.225
256;62.0;56.0;67685.0;8461.0;;256;142.0;69.3;78760.0;9846.0;;256;153.0;68.3;78152.0;9770.0;;256;91.0;58.6;67269.0;8409.0;;256;114.0;64.9;75929.0;9492.0;;256;151.0;63.9;77656.0;9708.0;;256;87.0;52.4;64253.0;8032.0;;256;96.0;62.5;71866.0;8984.0;;112.0;61.9875
257;120.0;56.8;68644.0;8581.0;;257;146.0;70.5;79927.0;9992.0;;257;155.0;69.4;79391.0;9925.0;;257;99.0;59.2;68060.0;8508.0;;257;117.0;65.9;76864.0;9609.0;;257;132.0;64.8;78712.0;9840.0;;257;89.0;53.2;64965.0;8121.0;;257;107.0;63.2;72722.0;9091.0;;120.625;62.875
258;90.0;57.1;69363.0;8671.0;;258;149.0;71.5;81118.0;10141.0;;258;144.0;70.2;80542.0;10069.0;;258;80.0;59.9;68700.0;8588.0;;258;123.0;66.7;77848.0;9732.0;;258;130.0;65.7;79751.0;9970.0;;258;73.0;53.5;65549.0;8194.0;;258;128.0;64.0;73746.0;9219.0;;114.625;63.575
259;84.0;57.5;70035.0;8755.0;;259;140.0;72.0;82238.0;10281.0;;259;155.0;71.5;81782.0;10224.0;;259;78.0;60.2;69323.0;8666.0;;259;120.0;67.0;78808.0;9852.0;;259;164.0;67.1;81062.0;10134.0;;259;81.0;54.1;66197.0;8275.0;;259;121.0;64.6;74714.0;9340.0;;117.875;64.25
260;83.0;57.5;70699.0;8838.0;;260;158.0;73.0;83502.0;10439.0;;260;118.0;72.5;82726.0;10342.0;;260;87.0;60.8;70019.0;8753.0;;260;130.0;67.8;79847.0;9982.0;;260;123.0;68.1;82046.0;10257.0;;260;87.0;54.6;66893.0;8362.0;;260;141.0;65.5;75841.0;9481.0;;115.875;64.975
261;92.0;58.0;71435.0;8930.0;;261;134.0;74.0;84574.0;10573.0;;261;163.0;73.4;84030.0;10505.0;;261;117.0;61.6;70955.0;8870.0;;261;129.0;68.8;80878.0;10111.0;;261;132.0;69.2;83102.0;10389.0;;261;93.0;55.4;67637.0;8455.0;;261;137.0;66.6;76936.0;9618.0;;124.625;65.875
262;93.0;58.6;72178.0;9023.0;;262;152.0;75.0;85790.0;10725.0;;262;134.0;74.1;85102.0;10639.0;;262;88.0;62.1;71658.0;8958.0;;262;125.0;69.7;81878.0;10236.0;;262;124.0;69.2;84094.0;10513.0;;262;91.0;55.9;68364.0;8546.0;;262;130.0;67.0;77976.0;9748.0;;117.125;66.45
263;121.0;59.6;73146.0;9144.0;;263;130.0;75.9;86830.0;10855.0;;263;140.0;74.5;86222.0;10779.0;;263;93.0;62.9;72402.0;9051.0;;263;150.0;71.1;83078.0;10386.0;;263;131.0;69.6;85142.0;10644.0;;263;101.0;56.4;69172.0;8647.0;;263;130.0;67.5;79015.0;9878.0;;124.5;67.1875
264;110.0;60.3;74026.0;9254.0;;264;140.0;76.6;87950.0;10995.0;;264;137.0;75.3;87318.0;10916.0;;264;101.0;63.6;73210.0;9152.0;;264;160.0;72.2;84358.0;10546.0;;264;131.0;70.4;86190.0;10775.0;;264;100.0;56.9;69971.0;8747.0;;264;124.0;67.8;80007.0;10002.0;;125.375;67.8875
265;103.0;61.0;74849.0;9357.0;;265;161.0;77.8;89237.0;11156.0;;265;145.0;76.1;88477.0;11061.0;;265;108.0;63.1;74074.0;9260.0;;265;161.0;73.2;85646.0;10707.0;;265;144.0;71.4;87342.0;10919.0;;265;88.0;57.3;70675.0;8835.0;;265;131.0;68.0;81054.0;10133.0;;130.125;68.4875
266;107.0;61.6;75705.0;9464.0;;266;151.0;79.0;90445.0;11307.0;;266;188.0;76.9;89981.0;11249.0;;266;97.0;63.8;74849.0;9357.0;;266;133.0;74.0;86710.0;10840.0;;266;147.0;72.2;88517.0;11066.0;;266;96.0;57.9;71443.0;8931.0;;266;160.0;68.8;82334.0;10293.0;;134.875;69.275
267;126.0;62.6;76712.0;9590.0;;267;147.0;80.0;91621.0;11454.0;;267;184.0;78.3;91453.0;11433.0;;267;147.0;64.7;76025.0;9504.0;;267;139.0;74.9;87822.0;10979.0;;267;135.0;73.4;89597.0;11201.0;;267;102.0;58.8;72258.0;9033.0;;267;147.0;69.9;83510.0;10440.0;;140.875;70.325
268;102.0;62.9;77528.0;9692.0;;268;189.0;81.6;93133.0;11643.0;;268;196.0;79.4;93021.0;11629.0;;268;129.0;65.3;77056.0;9633.0;;268;137.0;75.9;88917.0;11116.0;;268;141.0;74.2;90725.0;11342.0;;268;97.0;59.6;73034.0;9130.0;;268;129.0;70.8;84542.0;10569.0;;140.0;71.2125
269;122.0;63.8;78504.0;9814.0;;269;167.0;83.0;94469.0;11810.0;;269;148.0;80.3;94205.0;11777.0;;269;130.0;66.2;78096.0;9763.0;;269;158.0;77.0;90181.0;11274.0;;269;162.0;75.4;92021.0;11504.0;;269;118.0;60.3;73978.0;9248.0;;269;153.0;71.7;85766.0;10722.0;;144.75;72.2125
270;137.0;64.8;79599.0;9951.0;;270;178.0;84.2;95893.0;11988.0;;270;147.0;80.9;95381.0;11924.0;;270;129.0;67.1;79127.0;9892.0;;270;147.0;77.6;91357.0;11421.0;;270;196.0;77.0;93589.0;11700.0;;270;140.0;61.4;75097.0;9388.0;;270;143.0;72.4;86910.0;10865.0;;152.125;73.175
271;153.0;65.9;80822.0;10104.0;;271;154.0;85.2;97125.0;12142.0;;271;164.0;82.2;96693.0;12088.0;;271;120.0;68.0;80087.0;10012.0;;271;172.0;78.7;92733.0;11593.0;;271;165.0;78.1;94909.0;11865.0;;271;104.0;62.3;75929.0;9492.0;;271;168.0;73.7;88254.0;11033.0;;150.0;74.2625
272;130.0;66.7;81862.0;10234.0;;272;154.0;86.3;98357.0;12296.0;;272;169.0;83.8;98045.0;12257.0;;272;180.0;69.6;81526.0;10192.0;;272;157.0;79.8;93989.0;11750.0;;272;200.0;79.7;96509.0;12065.0;;272;141.0;63.1;77056.0;9633.0;;272;143.0;74.6;89397.0;11176.0;;159.25;75.45
273;131.0;67.3;82910.0;10365.0;;273;170.0;87.7;99716.0;12466.0;;273;175.0;85.0;99444.0;12432.0;;273;166.0;70.9;82854.0;10358.0;;273;178.0;80.9;95413.0;11928.0;;273;182.0;81.1;97965.0;12247.0;;273;135.0;63.9;78136.0;9768.0;;273;141.0;75.6;90525.0;11317.0;;159.75;76.55
274;124.0;68.3;83902.0;10489.0;;274;160.0;88.8;100995.0;12626.0;;274;153.0;86.0;100667.0;12585.0;;274;131.0;71.8;83902.0;10489.0;;274;157.0;82.2;96669.0;12085.0;;274;200.0;81.8;99564.0;12447.0;;274;138.0;64.5;79239.0;9906.0;;274;186.0;77.4;92013.0;11503.0;;156.125;77.6
275;124.0;69.0;84894.0;10613.0;;275;151.0;89.9;102203.0;12777.0;;275;156.0;87.3;101915.0;12741.0;;275;148.0;72.7;85086.0;10637.0;;275;200.0;83.7;98269.0;12285.0;;275;200.0;83.5;101163.0;12647.0;;275;150.0;65.8;80438.0;10056.0;;275;163.0;78.6;93317.0;11666.0;;161.5;78.8125
276;155.0;69.8;86134.0;10768.0;;276;200.0;90.0;103802.0;12977.0;;276;183.0;88.7;103378.0;12924.0;;276;155.0;73.6;86326.0;10792.0;;276;160.0;84.2;99548.0;12445.0;;276;174.0;84.8;102554.0;12821.0;;276;133.0;66.9;81502.0;10189.0;;276;149.0;79.1;94509.0;11815.0;;163.625;79.6375
277;157.0;71.1;87390.0;10925.0;;277;159.0;90.5;105074.0;13136.0;;277;153.0;89.6;104602.0;13077.0;;277;162.0;74.9;87622.0;10954.0;;277;169.0;85.5;100899.0;12614.0;;277;200.0;86.0;104154.0;13021.0;;277;152.0;68.0;82718.0;10341.0;;277;200.0;80.3;96109.0;12015.0;;169.0;80.7375
278;174.0;72.4;88781.0;11099.0;;278;200.0;92.1;106674.0;13336.0;;278;187.0;91.0;106098.0;13264.0;;278;193.0;76.2;89165.0;11147.0;;278;200.0;87.1;102498.0;12814.0;;278;200.0;87.7;105754.0;13221.0;;278;129.0;68.9;83750.0;10470.0;;278;156.0;81.5;97357.0;12171.0;;179.875;82.1125
279;190.0;73.8;90301.0;11289.0;;279;200.0;92.7;108274.0;13536.0;;279;181.0;92.4;107546.0;13445.0;;279;150.0;77.1;90365.0;11297.0;;279;189.0;88.4;104010.0;13003.0;;279;172.0;89.0;107130.0;13393.0;;279;136.0;69.9;84838.0;10606.0;;279;190.0;82.4;98876.0;12361.0;;176.0;83.2125
280;181.0;75.3;91749.0;11470.0;;280;168.0;94.1;109618.0;13704.0;;280;200.0;93.7;109146.0;13645.0;;280;188.0;78.7;91869.0;11485.0;;280;183.0;89.6;105474.0;13186.0;;280;184.0;90.4;108602.0;13577.0;;280;191.0;71.0;86366.0;10797.0;;280;157.0;83.7;100132.0;12518.0;;181.5;84.5625
281;165.0;76.3;93069.0;11635.0;;281;185.0;94.6;111097.0;13889.0;;281;200.0;95.3;110745.0;13845.0;;281;168.0;79.9;93213.0;11653.0;;281;200.0;91.3;107074.0;13386.0;;281;200.0;92.0;110202.0;13777.0;;281;189.0;72.4;87878.0;10986.0;;281;175.0;85.0;101531.0;12693.0;;185.25;85.85
282;200.0;77.9;94669.0;11835.0;;282;179.0;95.8;112529.0;14068.0;;282;200.0;96.7;112345.0;14045.0;;282;151.0;80.5;94421.0;11804.0;;282;188.0;92.8;108578.0;13574.0;;282;190.0;93.5;111721.0;13967.0;;282;167.0;73.6;89213.0;11153.0;;282;145.0;85.7;102690.0;12838.0;;177.5;87.0625
283;158.0;79.0;95933.0;11993.0;;283;200.0;97.3;114129.0;14268.0;;283;200.0;98.2;113945.0;14245.0;;283;157.0;81.6;95677.0;11961.0;;283;200.0;94.6;110178.0;13774.0;;283;200.0;95.3;113321.0;14167.0;;283;145.0;74.6;90373.0;11298.0;;283;200.0;87.2;104290.0;13038.0;;182.5;88.475
284;148.0;80.1;97117.0;12141.0;;284;200.0;98.8;115729.0;14468.0;;284;200.0;99.2;115545.0;14445.0;;284;200.0;82.8;97277.0;12161.0;;284;175.0;95.5;111577.0;13949.0;;284;200.0;96.8;114921.0;14367.0;;284;193.0;76.0;91917.0;11491.0;;284;200.0;88.2;105890.0;13238.0;;189.5;89.675
285;194.0;81.7;98668.0;12335.0;;285;200.0;99.8;117329.0;14668.0;;285;200.0;100.7;117145.0;14645.0;;285;168.0;84.2;98621.0;12329.0;;285;200.0;96.6;113177.0;14149.0;;285;200.0;98.5;116521.0;14567.0;;285;171.0;77.2;93285.0;11662.0;;285;200.0;90.0;107490.0;13438.0;;191.625;91.0875
286;162.0;82.4;99964.0;12497.0;;286;200.0;100.8;118927.0;14868.0;;286;200.0;101.7;118743.0;14845.0;;286;161.0;85.4;99908.0;12490.0;;286;183.0;97.6;114641.0;14332.0;;286;189.0;99.8;118032.0;14756.0;;286;200.0;79.0;94885.0;11862.0;;286;200.0;91.3;109090.0;13638.0;;186.875;92.25
287;150.0;83.6;101163.0;12647.0;;287;200.0;102.4;120526.0;15068.0;;287;200.0;103.2;120342.0;15045.0;;287;152.0;86.7;101123.0;12642.0;;287;200.0;99.2;116241.0;14532.0;;287;200.0;101.5;119630.0;14956.0;;287;200.0;80.8;96485.0;12062.0;;287;200.0;93.0;110689.0;13838.0;;187.75;93.8
288;200.0;85.3;102762.0;12847.0;;288;200.0;103.4;122125.0;15268.0;;288;200.0;104.5;121941.0;15245.0;;288;200.0;88.0;102722.0;12842.0;;288;200.0;100.6;117840.0;14732.0;;288;200.0;103.0;121229.0;15156.0;;288;192.0;82.1;98021.0;12254.0;;288;200.0;94.5;112289.0;14038.0;;199.0;95.175
289;200.0;85.8;104362.0;13047.0;;289;200.0;105.2;123725.0;15468.0;;289;200.0;105.8;123541.0;15445.0;;289;183.0;89.1;104186.0;13025.0;;289;200.0;101.9;119438.0;14932.0;;289;200.0;104.2;122829.0;15356.0;;289;174.0;83.4;99412.0;12428.0;;289;181.0;95.6;113737.0;14219.0;;192.25;96.375
290;193.0;87.0;105906.0;13240.0;;290;193.0;106.6;125269.0;15661.0;;290;200.0;107.6;125141.0;15645.0;;290;190.0;90.6;105706.0;13215.0;;290;200.0;103.5;121037.0;15132.0;;290;200.0;105.8;124429.0;15556.0;;290;168.0;85.0;100755.0;12596.0;;290;200.0;97.3;115337.0;14419.0;;193.0;97.925
291;200.0;88.3;107506.0;13440.0;;291;200.0;108.1;126868.0;15861.0;;291;200.0;109.4;126740.0;15845.0;;291;163.0;92.0;107010.0;13378.0;;291;200.0;105.3;122637.0;15332.0;;291;200.0;106.8;126029.0;15756.0;;291;172.0;86.1;102131.0;12768.0;;291;200.0;98.9;116937.0;14619.0;;191.875;99.3625
292;173.0;89.7;108890.0;13613.0;;292;200.0;108.7;128468.0;16061.0;;292;200.0;110.8;128340.0;16045.0;;292;200.0;93.5;108610.0;13578.0;;292;200.0;107.1;124237.0;15532.0;;292;200.0;108.1;127628.0;15956.0;;292;161.0;87.4;103418.0;12929.0;;292;200.0;100.3;118535.0;14819.0;;191.75;100.7
293;200.0;91.1;110489.0;13813.0;;293;200.0;110.2;130068.0;16261.0;;293;200.0;112.4;129940.0;16245.0;;293;167.0;94.6;109946.0;13745.0;;293;200.0;108.7;125837.0;15732.0;;293;200.0;109.5;129228.0;16156.0;;293;168.0;88.8;104762.0;13097.0;;293;200.0;101.9;120134.0;15019.0;;191.875;102.15
294;200.0;92.7;112089.0;14013.0;;294;200.0;111.7;131668.0;16461.0;;294;200.0;114.1;131540.0;16445.0;;294;200.0;96.0;111545.0;13945.0;;294;200.0;110.2;127436.0;15932.0;;294;200.0;111.1;130828.0;16356.0;;294;200.0;90.0;106362.0;13297.0;;294;200.0;102.8;121733.0;15219.0;;200.0;103.575
295;183.0;93.8;113553.0;14196.0;;295;200.0;112.9;133268.0;16661.0;;295;200.0;115.6;133140.0;16645.0;;295;200.0;97.6;113145.0;14145.0;;295;200.0;111.2;129036.0;16132.0;;295;200.0;112.5;132428.0;16556.0;;295;177.0;91.4;107778.0;13474.0;;295;200.0;104.2;123333.0;15419.0;;195.0;104.9
296;200.0;95.2;115153.0;14396.0;;296;200.0;114.4;134868.0;16861.0;;296;200.0;117.1;134740.0;16845.0;;296;182.0;98.5;114601.0;14327.0;;296;200.0;112.6;130636.0;16332.0;;296;200.0;113.7;134028.0;16756.0;;296;200.0;92.8;109378.0;13674.0;;296;200.0;105.6;124933.0;15619.0;;197.75;106.2375
297;200.0;96.8;116753.0;14596.0;;297;200.0;116.1;136468.0;17061.0;;297;200.0;118.3;136340.0;17045.0;;297;200.0;100.0;116201.0;14527.0;;297;200.0;114.2;132236.0;16532.0;;297;200.0;115.0;135628.0;16956.0;;297;200.0;94.5;110977.0;13874.0;;297;200.0;106.9;126532.0;15819.0;;200.0;107.725
298;200.0;98.5;118351.0;14796.0;;298;200.0;117.4;138068.0;17261.0;;298;200.0;119.4;137940.0;17245.0;;298;200.0;101.4;117800.0;14727.0;;298;200.0;115.8;133836.0;16732.0;;298;200.0;116.5;137228.0;17156.0;;298;200.0;96.2;112577.0;14074.0;;298;200.0;108.4;128132.0;16019.0;;200.0;109.2
299;200.0;100.2;119950.0;14996.0;;299;200.0;118.9;139668.0;17461.0;;299;200.0;120.8;139540.0;17445.0;;299;200.0;102.5;119398.0;14927.0;;299;200.0;117.4;135436.0;16932.0;;299;200.0;118.2;138828.0;17356.0;;299;200.0;97.9;114177.0;14274.0;;299;200.0;109.8;129732.0;16219.0;;200.0;110.7125
300;200.0;101.7;121549.0;15196.0;;300;200.0;120.4;141268.0;17661.0;;300;200.0;122.5;141140.0;17645.0;;300;200.0;103.1;120997.0;15127.0;;300;200.0;118.6;137036.0;17132.0;;300;200.0;119.8;140428.0;17556.0;;300;200.0;99.5;115777.0;14474.0;;300;200.0;111.4;131332.0;16419.0;;200.0;112.125
301;200.0;103.0;123149.0;15396.0;;301;200.0;122.0;142867.0;17861.0;;301;200.0;123.8;142739.0;17845.0;;301;200.0;104.3;122597.0;15327.0;;301;200.0;119.9;138636.0;17332.0;;301;200.0;121.4;142027.0;17756.0;;301;200.0;100.6;117377.0;14674.0;;301;200.0;113.0;132932.0;16619.0;;200.0;113.5
302;200.0;104.5;124749.0;15596.0;;302;200.0;123.4;144467.0;18061.0;;302;200.0;125.4;144339.0;18045.0;;302;200.0;105.8;124197.0;15527.0;;302;200.0;121.3;140236.0;17532.0;;302;200.0;122.7;143627.0;17956.0;;302;200.0;102.0;118975.0;14874.0;;302;200.0;114.7;134532.0;16819.0;;200.0;114.975
303;200.0;106.3;126349.0;15796.0;;303;200.0;125.0;146067.0;18261.0;;303;200.0;126.6;145939.0;18245.0;;303;200.0;106.9;125797.0;15727.0;;303;200.0;122.4;141836.0;17732.0;;303;200.0;123.8;145227.0;18156.0;;303;200.0;103.4;120574.0;15074.0;;303;200.0;116.1;136132.0;17019.0;;200.0;116.3125
304;200.0;107.9;127948.0;15996.0;;304;200.0;126.5;147667.0;18461.0;;304;200.0;128.0;147539.0;18445.0;;304;200.0;108.4;127396.0;15927.0;;304;200.0;124.0;143435.0;17932.0;;304;200.0;125.2;146827.0;18356.0;;304;200.0;104.8;122173.0;15274.0;;304;200.0;117.6;137732.0;17219.0;;200.0;117.8
305;200.0;109.4;129548.0;16196.0;;305;200.0;128.0;149267.0;18661.0;;305;200.0;129.5;149139.0;18645.0;;305;200.0;109.4;128996.0;16127.0;;305;200.0;125.1;145035.0;18132.0;;305;200.0;126.8;148427.0;18556.0;;305;200.0;106.3;123773.0;15474.0;;305;200.0;119.0;139332.0;17419.0;;200.0;119.1875
306;200.0;110.9;131148.0;16396.0;;306;200.0;129.6;150865.0;18861.0;;306;200.0;131.1;150737.0;18845.0;;306;200.0;111.1;130596.0;16327.0;;306;200.0;126.4;146635.0;18332.0;;306;200.0;128.2;150026.0;18756.0;;306;200.0;107.5;125373.0;15674.0;;306;200.0;120.0;140932.0;17619.0;;200.0;120.6
307;200.0;112.5;132748.0;16596.0;;307;200.0;131.0;152465.0;19061.0;;307;200.0;132.7;152337.0;19045.0;;307;200.0;112.4;132196.0;16527.0;;307;200.0;127.9;148235.0;18532.0;;307;200.0;129.7;151625.0;18956.0;;307;185.0;108.8;126852.0;15859.0;;307;200.0;121.4;142531.0;17819.0;;198.125;122.05
308;200.0;114.2;134348.0;16796.0;;308;200.0;132.5;154065.0;19261.0;;308;200.0;134.2;153937.0;19245.0;;308;200.0;113.9;133796.0;16727.0;;308;200.0;129.2;149834.0;18732.0;;308;200.0;131.2;153225.0;19156.0;;308;200.0;110.4;128452.0;16059.0;;308;200.0;122.8;144131.0;18019.0;;200.0;123.55
309;200.0;116.0;135948.0;16996.0;;309;200.0;134.0;155665.0;19461.0;;309;200.0;135.8;155537.0;19445.0;;309;200.0;115.3;135396.0;16927.0;;309;200.0;130.9;151433.0;18932.0;;309;200.0;132.5;154825.0;19356.0;;309;200.0;111.5;130052.0;16259.0;;309;200.0;124.2;145731.0;18219.0;;200.0;125.025
310;200.0;117.6;137548.0;17196.0;;310;200.0;135.4;157265.0;19661.0;;310;200.0;137.4;157137.0;19645.0;;310;200.0;116.9;136996.0;17127.0;;310;200.0;132.4;153033.0;19132.0;;310;200.0;134.1;156425.0;19556.0;;310;200.0;113.2;131652.0;16459.0;;310;200.0;125.7;147331.0;18419.0;;200.0;126.5875
311;200.0;119.1;139148.0;17396.0;;311;200.0;136.7;158865.0;19861.0;;311;200.0;138.9;158737.0;19845.0;;311;200.0;118.4;138596.0;17327.0;;311;200.0;133.4;154633.0;19332.0;;311;200.0;135.7;158025.0;19756.0;;311;200.0;114.4;133252.0;16659.0;;311;200.0;127.4;148931.0;18619.0;;200.0;128.0
312;200.0;120.9;140748.0;17596.0;;312;200.0;138.0;160464.0;20061.0;;312;200.0;140.2;160336.0;20045.0;;312;200.0;119.8;140196.0;17527.0;;312;200.0;134.8;156233.0;19532.0;;312;200.0;137.1;159625.0;19956.0;;312;200.0;116.0;134852.0;16859.0;;312;200.0;128.8;150529.0;18819.0;;200.0;129.45
313;200.0;121.8;142347.0;17796.0;;313;200.0;139.3;162064.0;20261.0;;313;200.0;141.5;161936.0;20245.0;;313;200.0;121.2;141796.0;17727.0;;313;200.0;136.3;157833.0;19732.0;;313;200.0;138.7;161224.0;20156.0;;313;200.0;117.1;136452.0;17059.0;;313;200.0;130.2;152129.0;19019.0;;200.0;130.7625
314;200.0;123.4;143947.0;17996.0;;314;200.0;140.8;163664.0;20461.0;;314;200.0;142.8;163536.0;20445.0;;314;200.0;122.7;143395.0;17927.0;;314;200.0;137.8;159433.0;19932.0;;314;200.0;140.1;162824.0;20356.0;;314;200.0;118.7;138052.0;17259.0;;314;200.0;131.6;153729.0;19219.0;;200.0;132.2375
315;200.0;124.9;145547.0;18196.0;;315;200.0;142.3;165264.0;20661.0;;315;200.0;144.4;165136.0;20645.0;;315;200.0;124.2;144995.0;18127.0;;315;200.0;139.2;161032.0;20132.0;;315;200.0;141.8;164424.0;20556.0;;315;200.0;120.3;139652.0;17459.0;;315;200.0;133.3;155329.0;19419.0;;200.0;133.8
316;200.0;126.4;147147.0;18396.0;;316;200.0;143.9;166864.0;20861.0;;316;200.0;146.0;166736.0;20845.0;;316;200.0;125.7;146595.0;18327.0;;316;200.0;140.8;162632.0;20332.0;;316;200.0;143.2;166024.0;20756.0;;316;200.0;121.7;141252.0;17659.0;;316;200.0;134.6;156929.0;19619.0;;200.0;135.2875
317;200.0;127.6;148747.0;18596.0;;317;200.0;145.3;168464.0;21061.0;;317;200.0;147.4;168336.0;21045.0;;317;200.0;127.1;148195.0;18527.0;;317;200.0;142.5;164232.0;20532.0;;317;200.0;144.2;167624.0;20956.0;;317;200.0;123.1;142851.0;17859.0;;317;200.0;136.0;158529.0;19819.0;;200.0;136.65
318;200.0;129.3;150345.0;18796.0;;318;200.0;146.8;170064.0;21261.0;;318;200.0;148.6;169936.0;21245.0;;318;200.0;128.8;149794.0;18727.0;;318;171.0;143.6;165600.0;20703.0;;318;200.0;145.8;169224.0;21156.0;;318;200.0;124.8;144451.0;18059.0;;318;200.0;137.6;160128.0;20019.0;;196.375;138.1625
319;200.0;130.7;151945.0;18996.0;;319;200.0;148.3;171663.0;21461.0;;319;200.0;149.0;171535.0;21445.0;;319;200.0;130.2;151393.0;18927.0;;319;200.0;145.0;167200.0;20903.0;;319;200.0;147.1;170823.0;21356.0;;319;200.0;126.4;146051.0;18259.0;;319;200.0;138.9;161728.0;20219.0;;200.0;139.45
320;189.0;132.2;153457.0;19185.0;;320;200.0;150.0;173261.0;21661.0;;320;200.0;150.3;173133.0;21645.0;;320;200.0;131.8;152993.0;19127.0;;320;200.0;146.4;168800.0;21103.0;;320;200.0;148.6;172421.0;21556.0;;320;200.0;127.8;147651.0;18459.0;;320;200.0;140.3;163328.0;20419.0;;198.625;140.925
321;200.0;134.0;155057.0;19385.0;;321;200.0;151.2;174861.0;21861.0;;321;200.0;151.8;174733.0;21845.0;;321;200.0;133.2;154593.0;19327.0;;321;200.0;147.8;170400.0;21303.0;;321;200.0;150.0;174021.0;21756.0;;321;200.0;129.0;149251.0;18659.0;;321;200.0;141.7;164928.0;20619.0;;200.0;142.3375
