episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
377;200.0;199.6;171088.0;34223.0;;377;200.0;198.6;165245.0;33054.0;;377;200.0;199.7;170638.0;34133.0;;377;200.0;197.6;157582.0;31521.0;;377;200.0;199.3;178202.0;35646.0;;200.0;198.96
378;200.0;199.6;172088.0;34423.0;;378;200.0;198.6;166244.0;33254.0;;378;200.0;199.7;171638.0;34333.0;;378;200.0;197.6;158582.0;31721.0;;378;200.0;199.3;179202.0;35846.0;;200.0;198.96
379;200.0;199.6;173088.0;34623.0;;379;200.0;198.6;167243.0;33454.0;;379;200.0;199.7;172638.0;34533.0;;379;200.0;198.0;159580.0;31921.0;;379;200.0;199.3;180202.0;36046.0;;200.0;199.04
380;200.0;199.6;174088.0;34823.0;;380;200.0;198.7;168243.0;33654.0;;380;200.0;199.7;173638.0;34733.0;;380;200.0;198.0;160580.0;32121.0;;380;200.0;199.3;181202.0;36246.0;;200.0;199.06
381;200.0;199.6;175088.0;35023.0;;381;200.0;198.8;169243.0;33854.0;;381;200.0;199.7;174638.0;34933.0;;381;200.0;198.2;161580.0;32321.0;;381;200.0;199.3;182202.0;36446.0;;200.0;199.12
382;200.0;199.6;176088.0;35223.0;;382;200.0;199.0;170243.0;34054.0;;382;200.0;199.7;175638.0;35133.0;;382;200.0;198.7;162580.0;32521.0;;382;200.0;199.3;183202.0;36646.0;;200.0;199.26
383;200.0;199.6;177088.0;35423.0;;383;200.0;199.2;171243.0;34254.0;;383;200.0;199.7;176638.0;35333.0;;383;200.0;199.0;163580.0;32721.0;;383;200.0;199.3;184202.0;36846.0;;200.0;199.35999999999999
384;200.0;199.6;178087.0;35623.0;;384;200.0;199.2;172243.0;34454.0;;384;200.0;199.7;177637.0;35533.0;;384;200.0;199.0;164580.0;32921.0;;384;200.0;199.3;185202.0;37046.0;;200.0;199.35999999999999
385;200.0;199.6;179087.0;35823.0;;385;200.0;199.2;173243.0;34654.0;;385;200.0;199.7;178637.0;35733.0;;385;200.0;199.0;165580.0;33121.0;;385;179.0;199.1;186097.0;37225.0;;195.8;199.32
386;200.0;199.6;180087.0;36023.0;;386;200.0;199.2;174243.0;34854.0;;386;200.0;199.7;179637.0;35933.0;;386;200.0;199.0;166579.0;33321.0;;386;200.0;199.1;187097.0;37425.0;;200.0;199.32
387;200.0;199.6;181087.0;36223.0;;387;200.0;199.3;175243.0;35054.0;;387;200.0;199.7;180637.0;36133.0;;387;200.0;199.2;167578.0;33521.0;;387;200.0;199.1;188097.0;37625.0;;200.0;199.38
388;200.0;199.6;182087.0;36423.0;;388;200.0;199.3;176243.0;35254.0;;388;200.0;199.7;181637.0;36333.0;;388;200.0;199.2;168578.0;33721.0;;388;200.0;199.1;189097.0;37825.0;;200.0;199.38
389;200.0;199.6;183087.0;36623.0;;389;200.0;199.3;177243.0;35454.0;;389;200.0;199.7;182637.0;36533.0;;389;200.0;199.3;169578.0;33921.0;;389;200.0;199.1;190096.0;38025.0;;200.0;199.4
390;189.0;199.5;184032.0;36812.0;;390;200.0;199.3;178242.0;35654.0;;390;200.0;199.7;183637.0;36733.0;;390;200.0;199.3;170578.0;34121.0;;390;200.0;199.1;191096.0;38225.0;;197.8;199.38
391;200.0;199.5;185032.0;37012.0;;391;200.0;199.3;179242.0;35854.0;;391;200.0;199.7;184637.0;36933.0;;391;200.0;199.6;171578.0;34321.0;;391;200.0;199.1;192095.0;38425.0;;200.0;199.44
392;200.0;199.5;186032.0;37212.0;;392;200.0;199.3;180242.0;36054.0;;392;186.0;199.6;185567.0;37119.0;;392;200.0;199.6;172578.0;34521.0;;392;200.0;199.1;193095.0;38625.0;;197.2;199.42
393;200.0;199.5;187032.0;37412.0;;393;200.0;199.3;181242.0;36254.0;;393;200.0;199.6;186567.0;37319.0;;393;200.0;199.8;173578.0;34721.0;;393;200.0;199.1;194094.0;38825.0;;200.0;199.46
394;200.0;199.5;188032.0;37612.0;;394;200.0;199.3;182242.0;36454.0;;394;200.0;199.6;187567.0;37519.0;;394;200.0;199.8;174578.0;34921.0;;394;200.0;199.1;195094.0;39025.0;;200.0;199.46
395;200.0;199.5;189032.0;37812.0;;395;200.0;199.3;183242.0;36654.0;;395;200.0;199.6;188567.0;37719.0;;395;200.0;199.8;175578.0;35121.0;;395;200.0;199.1;196094.0;39225.0;;200.0;199.46
396;200.0;199.5;190031.0;38012.0;;396;200.0;199.3;184242.0;36854.0;;396;200.0;199.6;189567.0;37919.0;;396;200.0;199.8;176578.0;35321.0;;396;200.0;199.1;197094.0;39425.0;;200.0;199.46
397;200.0;199.5;191031.0;38212.0;;397;200.0;199.7;185242.0;37054.0;;397;200.0;199.6;190566.0;38119.0;;397;200.0;199.8;177577.0;35521.0;;397;200.0;199.1;198094.0;39625.0;;200.0;199.54
398;200.0;199.5;192030.0;38412.0;;398;200.0;199.7;186242.0;37254.0;;398;200.0;199.6;191565.0;38319.0;;398;200.0;199.8;178577.0;35721.0;;398;200.0;199.1;199094.0;39825.0;;200.0;199.54
399;200.0;199.5;193030.0;38612.0;;399;200.0;199.7;187242.0;37454.0;;399;200.0;199.6;192565.0;38519.0;;399;200.0;199.8;179577.0;35921.0;;399;200.0;199.1;200093.0;40025.0;;200.0;199.54
400;165.0;199.2;193854.0;38777.0;;400;200.0;199.7;188242.0;37654.0;;400;200.0;199.6;193564.0;38719.0;;400;200.0;199.8;180577.0;36121.0;;400;200.0;199.1;201093.0;40225.0;;193.0;199.48
401;200.0;199.2;194854.0;38977.0;;401;200.0;199.7;189242.0;37854.0;;401;200.0;199.6;194564.0;38919.0;;401;200.0;199.8;181577.0;36321.0;;401;200.0;199.1;202093.0;40425.0;;200.0;199.48
402;200.0;199.2;195854.0;39177.0;;402;200.0;199.7;190241.0;38054.0;;402;182.0;199.4;195474.0;39101.0;;402;200.0;199.8;182577.0;36521.0;;402;200.0;199.1;203093.0;40625.0;;196.4;199.44
403;200.0;199.2;196854.0;39377.0;;403;200.0;199.7;191241.0;38254.0;;403;200.0;199.4;196474.0;39301.0;;403;200.0;199.8;183577.0;36721.0;;403;200.0;199.1;204093.0;40825.0;;200.0;199.44
404;200.0;199.2;197854.0;39577.0;;404;200.0;199.7;192240.0;38454.0;;404;200.0;199.4;197474.0;39501.0;;404;200.0;199.8;184577.0;36921.0;;404;200.0;199.1;205093.0;41025.0;;200.0;199.44
405;200.0;199.2;198854.0;39777.0;;405;200.0;199.7;193240.0;38654.0;;405;200.0;199.4;198474.0;39701.0;;405;200.0;199.8;185577.0;37121.0;;405;200.0;199.3;206093.0;41225.0;;200.0;199.48
406;200.0;199.2;199853.0;39977.0;;406;200.0;199.7;194239.0;38854.0;;406;200.0;199.4;199474.0;39901.0;;406;200.0;199.8;186577.0;37321.0;;406;200.0;199.3;207092.0;41425.0;;200.0;199.48
407;200.0;199.2;200853.0;40177.0;;407;200.0;199.7;195239.0;39054.0;;407;200.0;199.4;200473.0;40101.0;;407;200.0;199.8;187577.0;37521.0;;407;200.0;199.3;208091.0;41625.0;;200.0;199.48
408;200.0;199.2;201853.0;40377.0;;408;200.0;199.7;196239.0;39254.0;;408;200.0;199.4;201473.0;40301.0;;408;200.0;199.8;188577.0;37721.0;;408;200.0;199.3;209090.0;41825.0;;200.0;199.48
409;200.0;199.2;202853.0;40577.0;;409;200.0;199.7;197239.0;39454.0;;409;200.0;199.4;202473.0;40501.0;;409;200.0;199.9;189577.0;37921.0;;409;200.0;199.3;210090.0;42025.0;;200.0;199.5
410;200.0;199.2;203853.0;40777.0;;410;200.0;199.7;198239.0;39654.0;;410;200.0;199.4;203473.0;40701.0;;410;200.0;199.9;190576.0;38121.0;;410;200.0;199.3;211090.0;42225.0;;200.0;199.5
411;200.0;199.2;204853.0;40977.0;;411;200.0;199.7;199239.0;39854.0;;411;200.0;199.4;204473.0;40901.0;;411;200.0;199.9;191575.0;38321.0;;411;200.0;199.3;212090.0;42425.0;;200.0;199.5
412;200.0;199.2;205853.0;41177.0;;412;200.0;199.7;200238.0;40054.0;;412;200.0;199.4;205473.0;41101.0;;412;200.0;199.9;192575.0;38521.0;;412;200.0;199.3;213090.0;42625.0;;200.0;199.5
413;200.0;199.2;206852.0;41377.0;;413;200.0;199.7;201238.0;40254.0;;413;200.0;199.4;206472.0;41301.0;;413;200.0;199.9;193574.0;38721.0;;413;200.0;199.3;214090.0;42825.0;;200.0;199.5
414;200.0;199.2;207851.0;41577.0;;414;200.0;199.7;202238.0;40454.0;;414;200.0;199.4;207471.0;41501.0;;414;200.0;199.9;194574.0;38921.0;;414;200.0;199.3;215090.0;43025.0;;200.0;199.5
415;200.0;199.2;208850.0;41777.0;;415;200.0;199.7;203238.0;40654.0;;415;200.0;199.4;208471.0;41701.0;;415;197.0;199.8;195559.0;39118.0;;415;200.0;199.3;216090.0;43225.0;;199.4;199.48
416;200.0;199.2;209850.0;41977.0;;416;200.0;199.7;204238.0;40854.0;;416;200.0;199.4;209470.0;41901.0;;416;200.0;199.8;196559.0;39318.0;;416;200.0;199.3;217090.0;43425.0;;200.0;199.48
417;200.0;199.2;210850.0;42177.0;;417;200.0;199.7;205238.0;41054.0;;417;200.0;199.4;210470.0;42101.0;;417;200.0;199.8;197559.0;39518.0;;417;200.0;199.3;218090.0;43625.0;;200.0;199.48
418;200.0;199.2;211850.0;42377.0;;418;200.0;199.7;206237.0;41254.0;;418;200.0;199.4;211470.0;42301.0;;418;200.0;199.8;198559.0;39718.0;;418;200.0;199.5;219090.0;43825.0;;200.0;199.52
419;200.0;199.2;212850.0;42577.0;;419;200.0;199.7;207236.0;41454.0;;419;200.0;199.4;212470.0;42501.0;;419;200.0;199.8;199559.0;39918.0;;419;200.0;199.5;220089.0;44025.0;;200.0;199.52
420;200.0;199.3;213850.0;42777.0;;420;200.0;199.7;208236.0;41654.0;;420;200.0;199.4;213470.0;42701.0;;420;200.0;199.8;200558.0;40118.0;;420;200.0;199.5;221089.0;44225.0;;200.0;199.54
421;200.0;199.3;214850.0;42977.0;;421;200.0;199.7;209235.0;41854.0;;421;200.0;199.4;214470.0;42901.0;;421;200.0;199.8;201558.0;40318.0;;421;200.0;199.5;222088.0;44425.0;;200.0;199.54
422;200.0;199.3;215850.0;43177.0;;422;200.0;199.7;210235.0;42054.0;;422;200.0;199.4;215470.0;43101.0;;422;200.0;199.8;202558.0;40518.0;;422;200.0;199.5;223088.0;44625.0;;200.0;199.54
423;200.0;199.3;216850.0;43377.0;;423;200.0;199.7;211235.0;42254.0;;423;200.0;199.4;216470.0;43301.0;;423;200.0;199.8;203558.0;40718.0;;423;200.0;199.5;224088.0;44825.0;;200.0;199.54
424;200.0;199.3;217850.0;43577.0;;424;200.0;199.7;212235.0;42454.0;;424;200.0;199.4;217470.0;43501.0;;424;200.0;199.8;204558.0;40918.0;;424;200.0;199.5;225088.0;45025.0;;200.0;199.54
425;200.0;199.4;218850.0;43777.0;;425;200.0;199.7;213235.0;42654.0;;425;200.0;199.4;218470.0;43701.0;;425;200.0;199.8;205558.0;41118.0;;425;200.0;199.6;226088.0;45225.0;;200.0;199.58
426;200.0;199.4;219850.0;43977.0;;426;200.0;199.7;214235.0;42854.0;;426;200.0;199.4;219470.0;43901.0;;426;200.0;199.8;206557.0;41318.0;;426;200.0;199.6;227088.0;45425.0;;200.0;199.58
427;200.0;199.4;220849.0;44177.0;;427;200.0;199.7;215235.0;43054.0;;427;200.0;199.4;220469.0;44101.0;;427;200.0;199.8;207556.0;41518.0;;427;200.0;199.6;228088.0;45625.0;;200.0;199.58
428;200.0;199.4;221848.0;44377.0;;428;200.0;199.7;216235.0;43254.0;;428;200.0;199.4;221468.0;44301.0;;428;200.0;199.8;208556.0;41718.0;;428;200.0;199.8;229088.0;45825.0;;200.0;199.62
429;200.0;199.4;222848.0;44577.0;;429;200.0;199.7;217235.0;43454.0;;429;200.0;199.4;222468.0;44501.0;;429;200.0;199.8;209555.0;41918.0;;429;200;200;0;0;;200.0;199.66
430;200.0;199.4;223848.0;44777.0;;430;200.0;199.7;218235.0;43654.0;;430;200.0;199.4;223468.0;44701.0;;430;200.0;199.8;210555.0;42118.0;;430;200;200;0;0;;200.0;199.66
431;200.0;199.4;224848.0;44977.0;;431;200.0;199.7;219235.0;43854.0;;431;200.0;199.4;224468.0;44901.0;;431;200.0;199.8;211555.0;42318.0;;431;200;200;0;0;;200.0;199.66
432;200.0;199.4;225848.0;45177.0;;432;200.0;199.7;220234.0;44054.0;;432;200.0;199.4;225468.0;45101.0;;432;200.0;199.8;212555.0;42518.0;;432;200;200;0;0;;200.0;199.66
433;200.0;199.4;226848.0;45377.0;;433;200.0;199.7;221234.0;44254.0;;433;200.0;199.4;226468.0;45301.0;;433;200.0;199.8;213555.0;42718.0;;433;200;200;0;0;;200.0;199.66
434;200.0;199.4;227848.0;45577.0;;434;200.0;199.7;222233.0;44454.0;;434;200.0;199.4;227468.0;45501.0;;434;200.0;199.8;214555.0;42918.0;;434;200;200;0;0;;200.0;199.66
435;200.0;199.4;228848.0;45777.0;;435;200.0;199.7;223233.0;44654.0;;435;200.0;199.4;228468.0;45701.0;;435;200.0;199.8;215555.0;43118.0;;435;200;200;0;0;;200.0;199.66
436;200;200;0;0;;436;200.0;199.7;224233.0;44854.0;;436;200;200;0;0;;436;200.0;199.8;216555.0;43318.0;;436;200;200;0;0;;200.0;199.9
437;200;200;0;0;;437;200.0;199.7;225233.0;45054.0;;437;200;200;0;0;;437;200.0;199.8;217555.0;43518.0;;437;200;200;0;0;;200.0;199.9
438;200;200;0;0;;438;200.0;199.7;226233.0;45254.0;;438;200;200;0;0;;438;200.0;199.8;218555.0;43718.0;;438;200;200;0;0;;200.0;199.9
439;200;200;0;0;;439;200.0;199.7;227233.0;45454.0;;439;200;200;0;0;;439;200.0;199.8;219555.0;43918.0;;439;200;200;0;0;;200.0;199.9
440;200;200;0;0;;440;200.0;199.7;228233.0;45654.0;;440;200;200;0;0;;440;200.0;199.8;220554.0;44118.0;;440;200;200;0;0;;200.0;199.9
441;200;200;0;0;;441;200.0;200.0;229233.0;45854.0;;441;200;200;0;0;;441;200.0;199.8;221553.0;44318.0;;441;200;200;0;0;;200.0;199.96
442;200;200;0;0;;442;200;200;0;0;;442;200;200;0;0;;442;200.0;199.8;222553.0;44518.0;;442;200;200;0;0;;200.0;199.96
443;200;200;0;0;;443;200;200;0;0;;443;200;200;0;0;;443;200.0;199.8;223553.0;44718.0;;443;200;200;0;0;;200.0;199.96
444;200;200;0;0;;444;200;200;0;0;;444;200;200;0;0;;444;200.0;199.8;224553.0;44918.0;;444;200;200;0;0;;200.0;199.96
445;200;200;0;0;;445;200;200;0;0;;445;200;200;0;0;;445;200.0;199.8;225553.0;45118.0;;445;200;200;0;0;;200.0;199.96
446;200;200;0;0;;446;200;200;0;0;;446;200;200;0;0;;446;200.0;199.8;226553.0;45318.0;;446;200;200;0;0;;200.0;199.96
447;200;200;0;0;;447;200;200;0;0;;447;200;200;0;0;;447;200.0;199.8;227553.0;45518.0;;447;200;200;0;0;;200.0;199.96
448;200;200;0;0;;448;200;200;0;0;;448;200;200;0;0;;448;200.0;199.8;228553.0;45718.0;;448;200;200;0;0;;200.0;199.96
