episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
307;200.0;129.0;110993.0;18504.0;;307;200.0;120.3;104390.0;17403.0;;307;200.0;132.9;114579.0;19102.0;;307;200.0;112.0;96321.0;16058.0;;307;200.0;136.3;116685.0;19453.0;;307;200.0;133.4;114981.0;19169.0;;200.0;127.31666666666666
308;200.0;130.4;112193.0;18704.0;;308;200.0;121.9;105589.0;17603.0;;308;200.0;134.4;115779.0;19302.0;;308;200.0;113.5;97521.0;16258.0;;308;200.0;137.7;117884.0;19653.0;;308;200.0;134.8;116181.0;19369.0;;200.0;128.78333333333333
309;200.0;132.0;113392.0;18904.0;;309;200.0;123.6;106789.0;17803.0;;309;200.0;135.9;116979.0;19502.0;;309;200.0;114.9;98721.0;16458.0;;309;200.0;139.2;119084.0;19853.0;;309;200.0;136.2;117380.0;19569.0;;200.0;130.3
310;200.0;133.5;114591.0;19104.0;;310;200.0;125.2;107989.0;18003.0;;310;200.0;137.4;118178.0;19702.0;;310;200.0;116.3;99921.0;16658.0;;310;200.0;140.5;120283.0;20053.0;;310;200.0;137.7;118580.0;19769.0;;200.0;131.76666666666665
311;200.0;134.7;115791.0;19304.0;;311;200.0;126.8;109189.0;18203.0;;311;200.0;138.8;119378.0;19902.0;;311;200.0;117.9;101120.0;16858.0;;311;200.0;141.8;121482.0;20253.0;;311;200.0;139.2;119780.0;19969.0;;200.0;133.2
312;200.0;136.3;116991.0;19504.0;;312;200.0;128.1;110387.0;18403.0;;312;200.0;140.1;120577.0;20102.0;;312;200.0;119.1;102320.0;17058.0;;312;200.0;143.0;122682.0;20453.0;;312;200.0;140.7;120979.0;20169.0;;200.0;134.55
313;200.0;137.2;118190.0;19704.0;;313;200.0;129.4;111587.0;18603.0;;313;200.0;141.2;121776.0;20302.0;;313;200.0;120.5;103520.0;17258.0;;313;200.0;144.4;123882.0;20653.0;;313;200.0;142.2;122178.0;20369.0;;200.0;135.81666666666666
314;200.0;138.7;119390.0;19904.0;;314;200.0;130.9;112786.0;18803.0;;314;200.0;142.7;122976.0;20502.0;;314;200.0;122.1;104720.0;17458.0;;314;200.0;145.8;125081.0;20853.0;;314;200.0;143.7;123378.0;20569.0;;200.0;137.31666666666666
315;200.0;140.2;120589.0;20104.0;;315;200.0;132.3;113985.0;19003.0;;315;200.0;144.3;124176.0;20702.0;;315;200.0;123.2;105919.0;17658.0;;315;200.0;147.4;126281.0;21053.0;;315;200.0;145.2;124577.0;20769.0;;200.0;138.76666666666668
316;200.0;141.6;121788.0;20304.0;;316;200.0;133.9;115185.0;19203.0;;316;200.0;146.0;125375.0;20902.0;;316;200.0;124.7;107119.0;17858.0;;316;200.0;149.0;127481.0;21253.0;;316;200.0;146.3;125777.0;20969.0;;200.0;140.25
317;200.0;142.8;122988.0;20504.0;;317;200.0;135.7;116385.0;19403.0;;317;200.0;147.1;126575.0;21102.0;;317;200.0;126.2;108319.0;18058.0;;317;200.0;150.1;128680.0;21453.0;;317;200.0;147.5;126977.0;21169.0;;200.0;141.56666666666666
318;200.0;144.5;124188.0;20704.0;;318;200.0;137.3;117584.0;19603.0;;318;200.0;148.4;127775.0;21302.0;;318;200.0;127.7;109519.0;18258.0;;318;190.0;151.3;129819.0;21643.0;;318;200.0;148.9;128177.0;21369.0;;198.33333333333334;143.01666666666668
319;200.0;145.9;125387.0;20904.0;;319;200.0;138.8;118784.0;19803.0;;319;200.0;149.6;128974.0;21502.0;;319;200.0;129.1;110717.0;18458.0;;319;200.0;152.5;131019.0;21843.0;;319;200.0;150.2;129376.0;21569.0;;200.0;144.35
320;193.0;146.3;126545.0;21097.0;;320;200.0;140.7;119984.0;20003.0;;320;200.0;150.8;130173.0;21702.0;;320;200.0;130.4;111917.0;18658.0;;320;200.0;153.8;132219.0;22043.0;;320;200.0;151.5;130575.0;21769.0;;198.83333333333334;145.58333333333334
321;200.0;147.9;127745.0;21297.0;;321;200.0;141.9;121183.0;20203.0;;321;200.0;152.2;131373.0;21902.0;;321;200.0;131.8;113116.0;18858.0;;321;200.0;155.3;133419.0;22243.0;;321;200.0;152.7;131775.0;21969.0;;200.0;146.96666666666667
322;200.0;149.4;128944.0;21497.0;;322;200.0;143.1;122382.0;20403.0;;322;200.0;153.2;132573.0;22102.0;;322;200.0;133.3;114315.0;19058.0;;322;191.0;156.6;134565.0;22434.0;;322;200.0;154.1;132975.0;22169.0;;198.5;148.28333333333333
323;200.0;150.8;130143.0;21697.0;;323;200.0;144.1;123582.0;20603.0;;323;200.0;154.8;133773.0;22302.0;;323;200.0;134.8;115515.0;19258.0;;323;199.0;157.9;135759.0;22633.0;;323;200.0;155.6;134175.0;22369.0;;199.83333333333334;149.66666666666669
324;200.0;151.9;131343.0;21897.0;;324;186.0;144.9;124697.0;20789.0;;324;200.0;156.4;134973.0;22502.0;;324;200.0;136.3;116715.0;19458.0;;324;200.0;159.2;136959.0;22833.0;;324;200.0;156.9;135375.0;22569.0;;197.66666666666666;150.93333333333334
325;196.0;153.0;132519.0;22093.0;;325;200.0;146.4;125897.0;20989.0;;325;200.0;157.7;136173.0;22702.0;;325;200.0;137.9;117914.0;19658.0;;325;187.0;160.1;138081.0;23020.0;;325;200.0;158.3;136575.0;22769.0;;197.16666666666666;152.23333333333335
326;200.0;154.3;133719.0;22293.0;;326;200.0;147.8;127097.0;21189.0;;326;200.0;159.1;137373.0;22902.0;;326;200.0;139.2;119114.0;19858.0;;326;200.0;161.2;139281.0;23220.0;;326;200.0;159.6;137775.0;22969.0;;200.0;153.53333333333333
327;200.0;155.4;134919.0;22493.0;;327;200.0;149.4;128297.0;21389.0;;327;200.0;160.6;138573.0;23102.0;;327;200.0;139.4;120313.0;20058.0;;327;200.0;162.7;140481.0;23420.0;;327;200.0;161.0;138975.0;23169.0;;200.0;154.75
328;200.0;156.8;136119.0;22693.0;;328;200.0;150.7;129496.0;21589.0;;328;200.0;161.9;139773.0;23302.0;;328;200.0;141.0;121512.0;20258.0;;328;184.0;163.8;141585.0;23604.0;;328;200.0;162.4;140175.0;23369.0;;197.33333333333334;156.1
329;200.0;158.3;137319.0;22893.0;;329;200.0;151.8;130695.0;21789.0;;329;200.0;163.4;140973.0;23502.0;;329;199.0;142.1;122706.0;20457.0;;329;192.0;165.2;142737.0;23796.0;;329;200.0;162.8;141375.0;23569.0;;198.5;157.26666666666668
330;200.0;159.8;138519.0;23093.0;;330;200.0;153.3;131895.0;21989.0;;330;200.0;164.8;142173.0;23702.0;;330;200.0;143.8;123906.0;20657.0;;330;195.0;166.2;143907.0;23991.0;;330;200.0;164.0;142575.0;23769.0;;199.16666666666666;158.65
331;200.0;161.0;139719.0;23293.0;;331;200.0;154.7;133095.0;22189.0;;331;200.0;166.1;143373.0;23902.0;;331;200.0;145.0;125105.0;20857.0;;331;200.0;167.4;145107.0;24191.0;;331;184.0;165.0;143679.0;23953.0;;197.33333333333334;159.86666666666667
332;200.0;162.4;140919.0;23493.0;;332;200.0;156.1;134295.0;22389.0;;332;200.0;167.3;144573.0;24102.0;;332;200.0;146.4;126305.0;21057.0;;332;200.0;168.7;146305.0;24391.0;;332;200.0;166.3;144879.0;24153.0;;200.0;161.2
333;200.0;163.7;142119.0;23693.0;;333;200.0;157.5;135495.0;22589.0;;333;200.0;168.7;145773.0;24302.0;;333;200.0;147.4;127505.0;21257.0;;333;200.0;169.8;147505.0;24591.0;;333;187.0;167.5;145999.0;24340.0;;197.83333333333334;162.43333333333334
334;184.0;164.8;143223.0;23877.0;;334;200.0;158.9;136695.0;22789.0;;334;200.0;170.2;146971.0;24502.0;;334;200.0;148.8;128704.0;21457.0;;334;200.0;171.1;148705.0;24791.0;;334;200.0;168.8;147199.0;24540.0;;197.33333333333334;163.76666666666668
335;200.0;166.1;144423.0;24077.0;;335;200.0;160.3;137895.0;22989.0;;335;200.0;171.4;148171.0;24702.0;;335;200.0;150.0;129903.0;21657.0;;335;200.0;172.2;149902.0;24991.0;;335;200.0;170.1;148399.0;24740.0;;200.0;165.01666666666665
336;182.0;167.0;145515.0;24259.0;;336;200.0;161.6;139095.0;23189.0;;336;200.0;172.6;149369.0;24902.0;;336;200.0;151.4;131103.0;21857.0;;336;200.0;173.3;151102.0;25191.0;;336;200.0;171.5;149597.0;24940.0;;197.0;166.23333333333335
337;182.0;167.8;146605.0;24441.0;;337;200.0;162.8;140295.0;23389.0;;337;200.0;173.9;150568.0;25102.0;;337;200.0;153.1;132303.0;22057.0;;337;200.0;174.3;152302.0;25391.0;;337;200.0;172.4;150796.0;25140.0;;197.0;167.38333333333333
338;200.0;169.1;147805.0;24641.0;;338;200.0;163.7;141495.0;23589.0;;338;200.0;175.0;151768.0;25302.0;;338;200.0;154.5;133503.0;22257.0;;338;200.0;175.4;153502.0;25591.0;;338;200.0;173.7;151996.0;25340.0;;200.0;168.56666666666666
339;200.0;170.2;149004.0;24841.0;;339;200.0;164.7;142695.0;23789.0;;339;200.0;176.2;152968.0;25502.0;;339;200.0;155.3;134703.0;22457.0;;339;200.0;176.4;154702.0;25791.0;;339;200.0;174.7;153196.0;25540.0;;200.0;169.58333333333331
340;200.0;171.3;150202.0;25041.0;;340;200.0;165.9;143895.0;23989.0;;340;200.0;177.3;154168.0;25702.0;;340;197.0;156.5;135885.0;22654.0;;340;200.0;177.7;155902.0;25991.0;;340;200.0;175.9;154396.0;25740.0;;199.5;170.76666666666668
341;200.0;172.4;151402.0;25241.0;;341;168.0;166.8;144903.0;24157.0;;341;200.0;178.5;155368.0;25902.0;;341;200.0;157.7;137085.0;22854.0;;341;200.0;178.9;157101.0;26191.0;;341;200.0;176.9;155596.0;25940.0;;194.66666666666666;171.86666666666667
342;200.0;173.4;152602.0;25441.0;;342;200.0;167.7;146101.0;24357.0;;342;200.0;179.3;156568.0;26102.0;;342;200.0;159.3;138285.0;23054.0;;342;200.0;180.0;158301.0;26391.0;;342;187.0;177.8;156718.0;26127.0;;197.83333333333334;172.91666666666669
343;200.0;174.7;153802.0;25641.0;;343;200.0;169.0;147301.0;24557.0;;343;200.0;180.3;157767.0;26302.0;;343;200.0;160.6;139485.0;23254.0;;343;200.0;180.9;159500.0;26591.0;;343;200.0;178.6;157917.0;26327.0;;200.0;174.01666666666665
344;200.0;175.8;155002.0;25841.0;;344;200.0;170.4;148501.0;24757.0;;344;192.0;181.2;158919.0;26494.0;;344;200.0;161.8;140685.0;23454.0;;344;200.0;182.1;160699.0;26791.0;;344;187.0;179.6;159039.0;26514.0;;196.5;175.15
345;200.0;176.9;156202.0;26041.0;;345;200.0;171.6;149698.0;24957.0;;345;200.0;182.0;160118.0;26694.0;;345;200.0;163.1;141885.0;23654.0;;345;200.0;183.0;161899.0;26991.0;;345;200.0;180.6;160237.0;26714.0;;200.0;176.2
346;200.0;178.2;157401.0;26241.0;;346;200.0;172.8;150898.0;25157.0;;346;200.0;183.1;161317.0;26894.0;;346;200.0;164.4;143085.0;23854.0;;346;200.0;183.8;163099.0;27191.0;;346;200.0;181.6;161437.0;26914.0;;200.0;177.31666666666666
347;200.0;179.4;158601.0;26441.0;;347;200.0;174.0;152098.0;25357.0;;347;200.0;184.0;162517.0;27094.0;;347;200.0;165.8;144285.0;24054.0;;347;200.0;184.5;164299.0;27391.0;;347;200.0;182.7;162637.0;27114.0;;200.0;178.4
348;200.0;180.5;159800.0;26641.0;;348;200.0;175.2;153298.0;25557.0;;348;200.0;184.9;163717.0;27294.0;;348;200.0;167.4;145485.0;24254.0;;348;200.0;185.4;165499.0;27591.0;;348;200.0;183.7;163837.0;27314.0;;200.0;179.51666666666665
349;200.0;181.4;160999.0;26841.0;;349;200.0;176.2;154498.0;25757.0;;349;200.0;185.7;164917.0;27494.0;;349;200.0;168.7;146683.0;24454.0;;349;200.0;186.2;166698.0;27791.0;;349;200.0;184.7;165037.0;27514.0;;200.0;180.48333333333332
350;200.0;182.4;162199.0;27041.0;;350;200.0;177.3;155698.0;25957.0;;350;200.0;186.8;166116.0;27694.0;;350;200.0;170.0;147883.0;24654.0;;350;200.0;187.0;167898.0;27991.0;;350;200.0;185.6;166236.0;27714.0;;200.0;181.51666666666668
351;200.0;183.3;163399.0;27241.0;;351;200.0;178.5;156898.0;26157.0;;351;200.0;187.5;167316.0;27894.0;;351;200.0;171.3;149082.0;24854.0;;351;200.0;187.8;169098.0;28191.0;;351;200.0;186.5;167436.0;27914.0;;200.0;182.48333333333335
352;200.0;184.1;164599.0;27441.0;;352;182.0;179.3;157989.0;26339.0;;352;200.0;188.1;168516.0;28094.0;;352;200.0;172.3;150280.0;25054.0;;352;180.0;188.4;170178.0;28371.0;;352;200.0;187.4;168636.0;28114.0;;193.66666666666666;183.26666666666668
353;200.0;184.9;165799.0;27641.0;;353;200.0;180.5;159188.0;26539.0;;353;200.0;188.6;169716.0;28294.0;;353;200.0;173.5;151480.0;25254.0;;353;200.0;188.9;171378.0;28571.0;;353;200.0;188.1;169836.0;28314.0;;200.0;184.08333333333334
354;197.0;185.8;166980.0;27838.0;;354;200.0;181.5;160387.0;26739.0;;354;200.0;189.2;170916.0;28494.0;;354;200.0;174.7;152680.0;25454.0;;354;200.0;189.6;172578.0;28771.0;;354;200.0;188.9;171036.0;28514.0;;199.5;184.95
355;200.0;186.7;168180.0;28038.0;;355;200.0;182.3;161587.0;26939.0;;355;200.0;190.0;172116.0;28694.0;;355;200.0;175.8;153880.0;25654.0;;355;200.0;190.4;173777.0;28971.0;;355;200.0;189.7;172236.0;28714.0;;200.0;185.81666666666666
356;200.0;187.5;169380.0;28238.0;;356;200.0;183.2;162787.0;27139.0;;356;200.0;190.7;173315.0;28894.0;;356;200.0;176.8;155080.0;25854.0;;356;200.0;191.0;174976.0;29171.0;;356;200.0;190.2;173435.0;28914.0;;200.0;186.56666666666666
357;200.0;188.1;170580.0;28438.0;;357;200.0;184.1;163987.0;27339.0;;357;177.0;191.0;174377.0;29071.0;;357;200.0;178.0;156280.0;26054.0;;357;200.0;191.8;176176.0;29371.0;;357;200.0;190.9;174634.0;29114.0;;196.16666666666666;187.31666666666666
358;200.0;188.8;171780.0;28638.0;;358;200.0;184.9;165187.0;27539.0;;358;200.0;191.6;175576.0;29271.0;;358;194.0;179.2;157443.0;26248.0;;358;200.0;192.4;177376.0;29571.0;;358;200.0;191.6;175834.0;29314.0;;199.0;188.08333333333334
359;200.0;189.7;172979.0;28838.0;;359;200.0;185.5;166386.0;27739.0;;359;200.0;192.2;176776.0;29471.0;;359;200.0;180.4;158643.0;26448.0;;359;200.0;193.1;178575.0;29771.0;;359;200.0;192.2;177034.0;29514.0;;200.0;188.85
360;200.0;190.6;174179.0;29038.0;;360;200.0;186.2;167586.0;27939.0;;360;200.0;192.9;177975.0;29671.0;;360;200.0;181.6;159842.0;26648.0;;360;187.0;193.6;179696.0;29958.0;;360;200.0;192.9;178233.0;29714.0;;197.83333333333334;189.63333333333333
361;200.0;191.4;175378.0;29238.0;;361;200.0;187.0;168786.0;28139.0;;361;200.0;193.4;179175.0;29871.0;;361;200.0;182.3;161041.0;26848.0;;361;200.0;194.2;180895.0;30158.0;;361;200.0;193.6;179432.0;29914.0;;200.0;190.31666666666666
362;200.0;192.1;176578.0;29438.0;;362;200.0;187.6;169986.0;28339.0;;362;200.0;194.1;180373.0;30071.0;;362;200.0;183.4;162241.0;27048.0;;362;192.0;194.7;182047.0;30350.0;;362;200.0;194.5;180631.0;30114.0;;198.66666666666666;191.06666666666666
363;200.0;192.6;177777.0;29638.0;;363;200.0;188.5;171186.0;28539.0;;363;200.0;194.7;181573.0;30271.0;;363;196.0;184.4;163417.0;27244.0;;363;200.0;195.2;183247.0;30550.0;;363;184.0;194.9;181735.0;30298.0;;196.66666666666666;191.71666666666667
364;190.0;193.1;178917.0;29828.0;;364;200.0;189.3;172386.0;28739.0;;364;200.0;195.3;182773.0;30471.0;;364;200.0;185.4;164617.0;27444.0;;364;200.0;195.2;184447.0;30750.0;;364;184.0;195.5;182839.0;30482.0;;195.66666666666666;192.3
365;200.0;193.9;180115.0;30028.0;;365;200.0;190.0;173585.0;28939.0;;365;200.0;195.9;183973.0;30671.0;;365;200.0;186.4;165817.0;27644.0;;365;200.0;195.3;185647.0;30950.0;;365;200.0;196.0;184039.0;30682.0;;200.0;192.91666666666669
366;196.0;194.5;181291.0;30224.0;;366;200.0;190.8;174784.0;29139.0;;366;200.0;196.1;185173.0;30871.0;;366;200.0;187.4;167016.0;27844.0;;366;200.0;195.8;186845.0;31150.0;;366;200.0;196.5;185239.0;30882.0;;199.33333333333334;193.51666666666668
367;200.0;195.0;182491.0;30424.0;;367;200.0;191.5;175984.0;29339.0;;367;200.0;196.4;186371.0;31071.0;;367;200.0;188.0;168216.0;28044.0;;367;200.0;196.4;188045.0;31350.0;;367;200.0;197.1;186437.0;31082.0;;200.0;194.06666666666666
368;200.0;195.7;183691.0;30624.0;;368;200.0;192.0;177184.0;29539.0;;368;200.0;196.6;187571.0;31271.0;;368;200.0;188.8;169416.0;28244.0;;368;200.0;197.0;189243.0;31550.0;;368;200.0;197.6;187637.0;31282.0;;200.0;194.61666666666667
369;200.0;196.1;184891.0;30824.0;;369;200.0;192.6;178383.0;29739.0;;369;200.0;197.1;188769.0;31471.0;;369;200.0;189.6;170616.0;28444.0;;369;200.0;197.3;190443.0;31750.0;;369;200.0;197.9;188835.0;31482.0;;200.0;195.1
370;200.0;196.5;186089.0;31024.0;;370;200.0;193.2;179582.0;29939.0;;370;200.0;197.6;189969.0;31671.0;;370;200.0;190.3;171816.0;28644.0;;370;200.0;197.7;191643.0;31950.0;;370;200.0;198.0;190035.0;31682.0;;200.0;195.55
371;200.0;196.7;187289.0;31224.0;;371;200.0;193.9;180781.0;30139.0;;371;200.0;198.0;191169.0;31871.0;;371;200.0;191.1;173015.0;28844.0;;371;200.0;197.8;192842.0;32150.0;;371;200.0;198.3;191235.0;31882.0;;200.0;195.96666666666667
372;200.0;197.1;188487.0;31424.0;;372;200.0;194.5;181981.0;30339.0;;372;200.0;198.3;192368.0;32071.0;;372;200.0;191.5;174215.0;29044.0;;372;200.0;198.1;194042.0;32350.0;;372;200.0;198.4;192434.0;32082.0;;200.0;196.31666666666666
373;200.0;197.6;189687.0;31624.0;;373;200.0;195.1;183181.0;30539.0;;373;200.0;198.4;193568.0;32271.0;;373;200.0;192.0;175414.0;29244.0;;373;200.0;198.1;195241.0;32550.0;;373;200.0;198.5;193634.0;32282.0;;200.0;196.61666666666667
374;192.0;198.0;190839.0;31816.0;;374;195.0;195.6;184351.0;30734.0;;374;200.0;198.9;194767.0;32471.0;;374;200.0;192.8;176614.0;29444.0;;374;200.0;198.4;196440.0;32750.0;;374;200.0;198.5;194833.0;32482.0;;197.83333333333334;197.03333333333333
375;200.0;198.5;192039.0;32016.0;;375;200.0;196.2;185551.0;30934.0;;375;200.0;199.1;195967.0;32671.0;;375;200.0;193.4;177813.0;29644.0;;375;200.0;198.4;197640.0;32950.0;;375;200.0;198.5;196033.0;32682.0;;200.0;197.35
376;200.0;198.5;193238.0;32216.0;;376;200.0;196.4;186749.0;31134.0;;376;200.0;199.2;197166.0;32871.0;;376;188.0;193.9;178941.0;29832.0;;376;200.0;198.4;198840.0;33150.0;;376;200.0;198.6;197232.0;32882.0;;198.0;197.5
377;200.0;198.6;194438.0;32416.0;;377;200.0;196.9;187949.0;31334.0;;377;200.0;199.5;198366.0;33071.0;;377;200.0;194.4;180139.0;30032.0;;377;200.0;198.5;200040.0;33350.0;;377;200.0;198.6;198432.0;33082.0;;200.0;197.75
378;200.0;198.6;195637.0;32616.0;;378;200.0;197.0;189147.0;31534.0;;378;200.0;199.5;199566.0;33271.0;;378;200.0;194.8;181339.0;30232.0;;378;185.0;198.3;201150.0;33535.0;;378;200.0;198.6;199632.0;33282.0;;197.5;197.8
379;200.0;198.6;196836.0;32816.0;;379;200.0;197.0;190347.0;31734.0;;379;200.0;199.6;200766.0;33471.0;;379;200.0;195.3;182539.0;30432.0;;379;200.0;198.7;202350.0;33735.0;;379;200.0;198.8;200832.0;33482.0;;200.0;198.0
380;200.0;198.6;198036.0;33016.0;;380;200.0;197.5;191547.0;31934.0;;380;200.0;199.6;201966.0;33671.0;;380;200.0;195.7;183739.0;30632.0;;380;200.0;198.7;203550.0;33935.0;;380;200.0;198.8;202032.0;33682.0;;200.0;198.15
381;200.0;198.6;199236.0;33216.0;;381;200.0;197.8;192746.0;32134.0;;381;200.0;199.6;203166.0;33871.0;;381;200.0;196.2;184939.0;30832.0;;381;200.0;198.7;204749.0;34135.0;;381;200.0;198.8;203232.0;33882.0;;200.0;198.28333333333333
382;200.0;198.6;200436.0;33416.0;;382;200.0;198.2;193946.0;32334.0;;382;200.0;199.6;204365.0;34071.0;;382;185.0;196.6;186047.0;31017.0;;382;200.0;198.7;205949.0;34335.0;;382;200.0;198.8;204431.0;34082.0;;197.5;198.41666666666666
383;200.0;198.6;201636.0;33616.0;;383;200.0;198.4;195145.0;32534.0;;383;200.0;199.6;205565.0;34271.0;;383;200.0;197.1;187247.0;31217.0;;383;200.0;198.7;207149.0;34535.0;;383;200.0;198.8;205631.0;34282.0;;200.0;198.53333333333333
384;200.0;198.8;202836.0;33816.0;;384;200.0;198.7;196344.0;32734.0;;384;200.0;199.6;206765.0;34471.0;;384;200.0;197.4;188445.0;31417.0;;384;200.0;198.7;208349.0;34735.0;;384;200.0;198.8;206831.0;34482.0;;200.0;198.66666666666666
385;200.0;198.8;204036.0;34016.0;;385;200.0;198.7;197544.0;32934.0;;385;200.0;199.6;207965.0;34671.0;;385;200.0;197.9;189645.0;31617.0;;385;200.0;198.7;209548.0;34935.0;;385;200.0;198.8;208031.0;34682.0;;200.0;198.75
386;200.0;198.9;205235.0;34216.0;;386;200.0;198.7;198744.0;33134.0;;386;200.0;199.6;209165.0;34871.0;;386;200.0;198.3;190845.0;31817.0;;386;200.0;198.7;210748.0;35135.0;;386;200.0;199.1;209231.0;34882.0;;200.0;198.88333333333333
387;200.0;199.1;206435.0;34416.0;;387;200.0;198.8;199944.0;33334.0;;387;200.0;199.6;210364.0;35071.0;;387;200.0;198.7;192045.0;32017.0;;387;200.0;198.7;211948.0;35335.0;;387;200.0;199.1;210430.0;35082.0;;200.0;199.0
388;200.0;199.1;207635.0;34616.0;;388;200.0;198.8;201144.0;33534.0;;388;200.0;199.6;211564.0;35271.0;;388;200.0;198.7;193244.0;32217.0;;388;200.0;198.7;213148.0;35535.0;;388;200.0;199.1;211630.0;35282.0;;200.0;199.0
389;200.0;199.1;208835.0;34816.0;;389;200.0;198.8;202344.0;33734.0;;389;200.0;199.7;212764.0;35471.0;;389;200.0;198.9;194444.0;32417.0;;389;200.0;198.7;214348.0;35735.0;;389;200.0;199.1;212830.0;35482.0;;200.0;199.05
390;200.0;199.1;210034.0;35016.0;;390;200.0;199.1;203544.0;33934.0;;390;200.0;199.7;213964.0;35671.0;;390;200.0;199.0;195643.0;32617.0;;390;200.0;198.7;215548.0;35935.0;;390;200.0;199.1;214030.0;35682.0;;200.0;199.11666666666667
391;200.0;199.1;211234.0;35216.0;;391;200.0;199.1;204743.0;34134.0;;391;200.0;199.7;215164.0;35871.0;;391;200.0;199.4;196842.0;32817.0;;391;200.0;198.7;216748.0;36135.0;;391;200.0;199.1;215230.0;35882.0;;200.0;199.18333333333334
392;200.0;199.1;212434.0;35416.0;;392;195.0;199.0;205913.0;34329.0;;392;200.0;199.7;216364.0;36071.0;;392;200.0;199.4;198042.0;33017.0;;392;200.0;198.7;217948.0;36335.0;;392;200.0;199.1;216430.0;36082.0;;199.16666666666666;199.16666666666666
393;200.0;199.1;213634.0;35616.0;;393;200.0;199.0;207113.0;34529.0;;393;200.0;199.7;217564.0;36271.0;;393;200.0;199.6;199242.0;33217.0;;393;200.0;198.7;219148.0;36535.0;;393;200.0;199.1;217630.0;36282.0;;200.0;199.2
394;200.0;199.1;214834.0;35816.0;;394;200.0;199.0;208313.0;34729.0;;394;200.0;199.7;218764.0;36471.0;;394;200.0;199.6;200442.0;33417.0;;394;200.0;198.7;220347.0;36735.0;;394;200.0;199.1;218830.0;36482.0;;200.0;199.2
395;200.0;199.1;216034.0;36016.0;;395;200.0;199.0;209512.0;34929.0;;395;200.0;199.7;219963.0;36671.0;;395;200.0;199.6;201642.0;33617.0;;395;200.0;198.7;221547.0;36935.0;;395;200.0;199.1;220029.0;36682.0;;200.0;199.2
396;200.0;199.1;217234.0;36216.0;;396;200.0;199.0;210712.0;35129.0;;396;200.0;199.7;221163.0;36871.0;;396;200.0;199.6;202842.0;33817.0;;396;200.0;198.7;222747.0;37135.0;;396;200.0;199.1;221229.0;36882.0;;200.0;199.2
397;200.0;199.1;218434.0;36416.0;;397;200.0;199.2;211912.0;35329.0;;397;200.0;199.7;222363.0;37071.0;;397;200.0;199.6;204042.0;34017.0;;397;200.0;198.8;223945.0;37335.0;;397;200.0;199.1;222429.0;37082.0;;200.0;199.25
398;200.0;199.1;219634.0;36616.0;;398;200.0;199.2;213112.0;35529.0;;398;200.0;199.7;223563.0;37271.0;;398;200.0;199.6;205241.0;34217.0;;398;200.0;198.8;225145.0;37535.0;;398;200.0;199.1;223629.0;37282.0;;200.0;199.25
399;200.0;199.1;220833.0;36816.0;;399;200.0;199.2;214312.0;35729.0;;399;200.0;199.7;224761.0;37471.0;;399;200.0;199.6;206441.0;34417.0;;399;200.0;198.8;226345.0;37735.0;;399;200.0;199.1;224827.0;37482.0;;200.0;199.25
400;200.0;199.1;222033.0;37016.0;;400;200.0;199.2;215512.0;35929.0;;400;200.0;199.7;225961.0;37671.0;;400;200.0;199.6;207641.0;34617.0;;400;200.0;198.8;227545.0;37935.0;;400;200.0;199.1;226027.0;37682.0;;200.0;199.25
401;200.0;199.1;223233.0;37216.0;;401;200.0;199.3;216712.0;36129.0;;401;200.0;199.7;227161.0;37871.0;;401;200.0;199.6;208841.0;34817.0;;401;200.0;198.8;228745.0;38135.0;;401;200.0;199.1;227227.0;37882.0;;200.0;199.26666666666665
402;200.0;199.1;224431.0;37416.0;;402;200.0;199.3;217912.0;36329.0;;402;200.0;199.7;228361.0;38071.0;;402;200.0;199.6;210040.0;35017.0;;402;200.0;198.8;229945.0;38335.0;;402;200.0;199.1;228427.0;38082.0;;200.0;199.26666666666665
403;200.0;199.1;225631.0;37616.0;;403;200.0;199.3;219112.0;36529.0;;403;200.0;199.7;229561.0;38271.0;;403;200.0;199.6;211240.0;35217.0;;403;200.0;198.8;231145.0;38535.0;;403;200.0;199.1;229627.0;38282.0;;200.0;199.26666666666665
404;200.0;199.1;226831.0;37816.0;;404;200.0;199.3;220311.0;36729.0;;404;200.0;199.7;230761.0;38471.0;;404;200.0;199.6;212440.0;35417.0;;404;200.0;198.8;232344.0;38735.0;;404;200.0;199.1;230827.0;38482.0;;200.0;199.26666666666665
405;200.0;199.1;228031.0;38016.0;;405;200.0;199.3;221511.0;36929.0;;405;200.0;199.7;231960.0;38671.0;;405;200.0;199.6;213640.0;35617.0;;405;200.0;198.8;233543.0;38935.0;;405;200.0;199.1;232026.0;38682.0;;200.0;199.26666666666665
406;200.0;199.1;229231.0;38216.0;;406;200.0;199.3;222711.0;37129.0;;406;200.0;199.7;233159.0;38871.0;;406;200.0;199.6;214840.0;35817.0;;406;200.0;198.8;234743.0;39135.0;;406;200.0;199.1;233225.0;38882.0;;200.0;199.26666666666665
