episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
461;200.0;199.2;194394.0;48610.0;;461;200.0;199.7;214296.0;53586.0;;461;200.0;199.3;204262.0;51077.0;;461;200.0;199.1;197282.0;49332.0;;200.0;199.325
462;200.0;199.2;195194.0;48810.0;;462;200.0;199.7;215096.0;53786.0;;462;200.0;199.3;205062.0;51277.0;;462;200.0;199.1;198082.0;49532.0;;200.0;199.325
463;200.0;199.2;195994.0;49010.0;;463;200.0;199.7;215896.0;53986.0;;463;200.0;199.3;205862.0;51477.0;;463;200.0;199.1;198882.0;49732.0;;200.0;199.325
464;200.0;199.2;196794.0;49210.0;;464;200.0;199.7;216696.0;54186.0;;464;200.0;199.3;206662.0;51677.0;;464;200.0;199.1;199682.0;49932.0;;200.0;199.325
465;200.0;199.2;197594.0;49410.0;;465;200.0;199.7;217496.0;54386.0;;465;200.0;199.3;207462.0;51877.0;;465;200.0;199.1;200482.0;50132.0;;200.0;199.325
466;200.0;199.2;198394.0;49610.0;;466;200.0;199.7;218296.0;54586.0;;466;200.0;199.3;208262.0;52077.0;;466;200.0;199.1;201282.0;50332.0;;200.0;199.325
467;200.0;199.2;199194.0;49810.0;;467;200.0;199.7;219096.0;54786.0;;467;200.0;199.3;209062.0;52277.0;;467;200.0;199.1;202082.0;50532.0;;200.0;199.325
468;200.0;199.2;199994.0;50010.0;;468;200.0;199.7;219895.0;54986.0;;468;200.0;199.3;209862.0;52477.0;;468;200.0;199.1;202882.0;50732.0;;200.0;199.325
469;200.0;199.2;200794.0;50210.0;;469;200.0;199.7;220694.0;55186.0;;469;200.0;199.3;210662.0;52677.0;;469;200.0;199.1;203682.0;50932.0;;200.0;199.325
470;200.0;199.2;201594.0;50410.0;;470;200.0;199.7;221494.0;55386.0;;470;200.0;199.3;211462.0;52877.0;;470;200.0;199.1;204482.0;51132.0;;200.0;199.325
471;200.0;199.2;202394.0;50610.0;;471;200.0;199.7;222294.0;55586.0;;471;200.0;199.3;212262.0;53077.0;;471;200.0;199.1;205282.0;51332.0;;200.0;199.325
472;200.0;199.2;203194.0;50810.0;;472;200.0;199.7;223094.0;55786.0;;472;200.0;199.3;213061.0;53277.0;;472;200.0;199.1;206082.0;51532.0;;200.0;199.325
473;200.0;199.2;203994.0;51010.0;;473;200.0;199.7;223894.0;55986.0;;473;200.0;199.3;213861.0;53477.0;;473;200.0;199.1;206882.0;51732.0;;200.0;199.325
474;200.0;199.3;204794.0;51210.0;;474;200.0;199.7;224694.0;56186.0;;474;200.0;199.3;214660.0;53677.0;;474;200.0;199.1;207682.0;51932.0;;200.0;199.35
475;200.0;199.3;205594.0;51410.0;;475;200.0;199.7;225494.0;56386.0;;475;200.0;199.3;215460.0;53877.0;;475;200.0;199.1;208482.0;52132.0;;200.0;199.35
476;200.0;199.3;206394.0;51610.0;;476;200.0;199.7;226294.0;56586.0;;476;200.0;199.3;216260.0;54077.0;;476;200.0;199.1;209282.0;52332.0;;200.0;199.35
477;200.0;199.3;207194.0;51810.0;;477;200.0;199.7;227094.0;56786.0;;477;200.0;199.3;217060.0;54277.0;;477;200.0;199.1;210082.0;52532.0;;200.0;199.35
478;200.0;199.3;207994.0;52010.0;;478;200.0;199.7;227894.0;56986.0;;478;200.0;199.3;217860.0;54477.0;;478;200.0;199.1;210882.0;52732.0;;200.0;199.35
479;200.0;199.3;208794.0;52210.0;;479;200.0;199.7;228694.0;57186.0;;479;200.0;199.3;218660.0;54677.0;;479;200.0;199.1;211682.0;52932.0;;200.0;199.35
480;200.0;199.3;209594.0;52410.0;;480;200.0;199.7;229494.0;57386.0;;480;200.0;199.3;219459.0;54877.0;;480;200.0;199.1;212481.0;53132.0;;200.0;199.35
481;200.0;199.3;210394.0;52610.0;;481;200.0;199.7;230294.0;57586.0;;481;200.0;199.3;220259.0;55077.0;;481;200.0;199.1;213281.0;53332.0;;200.0;199.35
482;200.0;199.3;211194.0;52810.0;;482;200.0;199.7;231094.0;57786.0;;482;200.0;199.3;221058.0;55277.0;;482;200.0;199.1;214080.0;53532.0;;200.0;199.35
483;200.0;199.3;211994.0;53010.0;;483;200.0;199.7;231893.0;57986.0;;483;200.0;199.3;221858.0;55477.0;;483;200.0;199.1;214880.0;53732.0;;200.0;199.35
484;200.0;199.3;212793.0;53210.0;;484;200.0;199.7;232693.0;58186.0;;484;200.0;199.3;222658.0;55677.0;;484;200.0;199.1;215680.0;53932.0;;200.0;199.35
485;200.0;199.3;213593.0;53410.0;;485;200.0;199.7;233493.0;58386.0;;485;200.0;199.3;223458.0;55877.0;;485;200.0;199.1;216480.0;54132.0;;200.0;199.35
486;200.0;199.3;214392.0;53610.0;;486;200.0;199.7;234293.0;58586.0;;486;200.0;199.3;224258.0;56077.0;;486;200.0;199.1;217280.0;54332.0;;200.0;199.35
487;200.0;199.3;215192.0;53810.0;;487;200.0;199.7;235091.0;58786.0;;487;200.0;199.3;225058.0;56277.0;;487;200.0;199.1;218080.0;54532.0;;200.0;199.35
488;200.0;199.3;215992.0;54010.0;;488;200.0;199.7;235891.0;58986.0;;488;200.0;199.3;225858.0;56477.0;;488;200.0;199.1;218880.0;54732.0;;200.0;199.35
489;200.0;199.3;216792.0;54210.0;;489;200.0;199.7;236691.0;59186.0;;489;200.0;199.3;226658.0;56677.0;;489;200.0;199.1;219679.0;54932.0;;200.0;199.35
490;200.0;199.3;217592.0;54410.0;;490;200.0;199.7;237490.0;59386.0;;490;200.0;199.3;227458.0;56877.0;;490;200.0;199.1;220478.0;55132.0;;200.0;199.35
491;200.0;199.3;218392.0;54610.0;;491;200.0;199.7;238290.0;59586.0;;491;200.0;199.3;228258.0;57077.0;;491;200.0;199.1;221278.0;55332.0;;200.0;199.35
492;200.0;199.3;219192.0;54810.0;;492;200.0;199.7;239090.0;59786.0;;492;200.0;199.5;229058.0;57277.0;;492;200.0;199.1;222078.0;55532.0;;200.0;199.4
493;200.0;199.3;219991.0;55010.0;;493;200.0;199.7;239890.0;59986.0;;493;200.0;199.5;229858.0;57477.0;;493;200.0;199.1;222878.0;55732.0;;200.0;199.4
494;200.0;199.3;220790.0;55210.0;;494;200.0;199.7;240690.0;60186.0;;494;200.0;199.5;230658.0;57677.0;;494;200.0;199.1;223678.0;55932.0;;200.0;199.4
495;200.0;199.3;221590.0;55410.0;;495;200.0;199.7;241490.0;60386.0;;495;200.0;199.5;231458.0;57877.0;;495;200.0;199.1;224478.0;56132.0;;200.0;199.4
496;200.0;199.3;222390.0;55610.0;;496;200.0;199.7;242290.0;60586.0;;496;200.0;199.5;232257.0;58077.0;;496;200.0;199.1;225278.0;56332.0;;200.0;199.4
497;200.0;199.3;223190.0;55810.0;;497;200.0;199.7;243090.0;60786.0;;497;200.0;199.5;233057.0;58277.0;;497;200.0;199.1;226078.0;56532.0;;200.0;199.4
498;200.0;199.3;223990.0;56010.0;;498;200.0;199.7;243890.0;60986.0;;498;200.0;199.7;233857.0;58477.0;;498;200.0;199.1;226878.0;56732.0;;200.0;199.45
499;200.0;199.3;224790.0;56210.0;;499;200.0;199.7;244690.0;61186.0;;499;200.0;199.7;234657.0;58677.0;;499;200.0;199.1;227678.0;56932.0;;200.0;199.45
500;200.0;199.4;225590.0;56410.0;;500;200.0;199.7;245490.0;61386.0;;500;200.0;199.7;235455.0;58877.0;;500;200.0;199.1;228478.0;57132.0;;200.0;199.475
501;200.0;199.4;226390.0;56610.0;;501;200.0;199.8;246290.0;61586.0;;501;200.0;199.7;236255.0;59077.0;;501;200.0;199.1;229278.0;57332.0;;200.0;199.5
502;200.0;199.4;227190.0;56810.0;;502;200.0;199.8;247090.0;61786.0;;502;200.0;199.8;237055.0;59277.0;;502;200.0;199.1;230078.0;57532.0;;200.0;199.525
503;200.0;199.4;227990.0;57010.0;;503;200.0;199.8;247890.0;61986.0;;503;200.0;199.8;237854.0;59477.0;;503;200.0;199.1;230878.0;57732.0;;200.0;199.525
504;200.0;199.4;228790.0;57210.0;;504;200.0;199.9;248690.0;62186.0;;504;200.0;199.8;238654.0;59677.0;;504;200.0;199.1;231678.0;57932.0;;200.0;199.55
505;200.0;199.4;229590.0;57410.0;;505;200.0;199.9;249490.0;62386.0;;505;200.0;199.8;239454.0;59877.0;;505;200.0;199.1;232477.0;58132.0;;200.0;199.55
506;200.0;199.4;230390.0;57610.0;;506;200.0;199.9;250290.0;62586.0;;506;200.0;199.8;240254.0;60077.0;;506;200.0;199.1;233277.0;58332.0;;200.0;199.55
507;200.0;199.4;231190.0;57810.0;;507;200.0;199.9;251090.0;62786.0;;507;200.0;199.8;241054.0;60277.0;;507;200.0;199.1;234077.0;58532.0;;200.0;199.55
508;200.0;199.4;231989.0;58010.0;;508;200.0;199.9;251888.0;62986.0;;508;200.0;199.8;241854.0;60477.0;;508;200.0;199.1;234875.0;58732.0;;200.0;199.55
509;200.0;199.4;232789.0;58210.0;;509;200.0;200.0;252687.0;63186.0;;509;200.0;199.8;242654.0;60677.0;;509;200.0;199.1;235675.0;58932.0;;200.0;199.575
510;200.0;199.4;233589.0;58410.0;;510;200.0;200.0;253486.0;63386.0;;510;200.0;199.8;243454.0;60877.0;;510;200.0;199.3;236475.0;59132.0;;200.0;199.625
511;200.0;199.4;234389.0;58610.0;;511;200;200;0;0;;511;200.0;199.8;244254.0;61077.0;;511;200.0;199.3;237275.0;59332.0;;200.0;199.625
512;200.0;199.4;235187.0;58810.0;;512;200;200;0;0;;512;200.0;199.9;245054.0;61277.0;;512;200.0;199.3;238074.0;59532.0;;200.0;199.65
513;200.0;199.7;235987.0;59010.0;;513;200;200;0;0;;513;200.0;199.9;245854.0;61477.0;;513;200.0;199.5;238874.0;59732.0;;200.0;199.775
514;200.0;199.7;236787.0;59210.0;;514;200;200;0;0;;514;200.0;199.9;246654.0;61677.0;;514;200.0;199.5;239674.0;59932.0;;200.0;199.775
515;200.0;199.7;237586.0;59410.0;;515;200;200;0;0;;515;200.0;199.9;247454.0;61877.0;;515;200.0;199.7;240474.0;60132.0;;200.0;199.825
516;200.0;199.7;238386.0;59610.0;;516;200;200;0;0;;516;200.0;200.0;248254.0;62077.0;;516;200.0;199.7;241274.0;60332.0;;200.0;199.85
517;200.0;199.7;239186.0;59810.0;;517;200;200;0;0;;517;200.0;200.0;249054.0;62277.0;;517;200.0;199.9;242074.0;60532.0;;200.0;199.9
518;200.0;199.7;239986.0;60010.0;;518;200;200;0;0;;518;200.0;200.0;249854.0;62477.0;;518;200.0;199.9;242874.0;60732.0;;200.0;199.9
519;200.0;199.7;240786.0;60210.0;;519;200;200;0;0;;519;200.0;200.0;250654.0;62677.0;;519;200.0;199.9;243674.0;60932.0;;200.0;199.9
520;200.0;199.8;241586.0;60410.0;;520;200;200;0;0;;520;200.0;200.0;251453.0;62877.0;;520;200.0;199.9;244474.0;61132.0;;200.0;199.925
521;200.0;199.8;242386.0;60610.0;;521;200;200;0;0;;521;200.0;200.0;252251.0;63077.0;;521;200.0;199.9;245274.0;61332.0;;200.0;199.925
522;200.0;199.8;243186.0;60810.0;;522;200;200;0;0;;522;200.0;200.0;253051.0;63277.0;;522;200.0;199.9;246074.0;61532.0;;200.0;199.925
523;200.0;199.8;243986.0;61010.0;;523;200;200;0;0;;523;200;200;0;0;;523;200.0;199.9;246874.0;61732.0;;200.0;199.925
524;200.0;199.8;244786.0;61210.0;;524;200;200;0;0;;524;200;200;0;0;;524;200.0;199.9;247674.0;61932.0;;200.0;199.925
525;200.0;199.8;245586.0;61410.0;;525;200;200;0;0;;525;200;200;0;0;;525;200.0;199.9;248474.0;62132.0;;200.0;199.925
526;200.0;199.8;246386.0;61610.0;;526;200;200;0;0;;526;200;200;0;0;;526;200.0;199.9;249274.0;62332.0;;200.0;199.925
527;200.0;199.8;247186.0;61810.0;;527;200;200;0;0;;527;200;200;0;0;;527;200.0;199.9;250074.0;62532.0;;200.0;199.925
528;200.0;199.8;247986.0;62010.0;;528;200;200;0;0;;528;200;200;0;0;;528;200.0;199.9;250874.0;62732.0;;200.0;199.925
529;200.0;199.8;248786.0;62210.0;;529;200;200;0;0;;529;200;200;0;0;;529;200.0;199.9;251673.0;62932.0;;200.0;199.925
530;200.0;199.8;249586.0;62410.0;;530;200;200;0;0;;530;200;200;0;0;;530;200.0;199.9;252471.0;63132.0;;200.0;199.925
531;200.0;199.8;250386.0;62610.0;;531;200;200;0;0;;531;200;200;0;0;;531;200.0;199.9;253271.0;63332.0;;200.0;199.925
532;200.0;199.8;251186.0;62810.0;;532;200;200;0;0;;532;200;200;0;0;;532;200;200;0;0;;200.0;199.95
533;200.0;199.8;251984.0;63010.0;;533;200;200;0;0;;533;200;200;0;0;;533;200;200;0;0;;200.0;199.95
534;200.0;199.8;252783.0;63210.0;;534;200;200;0;0;;534;200;200;0;0;;534;200;200;0;0;;200.0;199.95
