episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
316;144.0;92.6;91830.0;157.0;;316;163.0;99.0;94086.0;161.0;;316;200.0;111.1;100788.0;173.0;;316;165.0;99.7;90138.0;154.0;;316;146.0;85.5;83370.0;142.0;;316;128.0;102.2;95766.0;164.0;;157.66666666666666;98.35
317;159.0;93.8;92958.0;159.0;;317;192.0;100.7;95208.0;163.0;;317;200.0;112.1;101904.0;175.0;;317;159.0;100.3;91266.0;156.0;;317;134.0;86.2;84498.0;144.0;;317;140.0;102.8;96324.0;165.0;;164.0;99.31666666666666
318;150.0;94.8;93522.0;160.0;;318;200.0;102.3;96324.0;165.0;;318;200.0;113.2;103578.0;178.0;;318;140.0;100.3;91830.0;157.0;;318;127.0;86.7;85062.0;145.0;;318;153.0;103.7;97440.0;167.0;;161.66666666666666;100.16666666666667
319;156.0;95.8;94650.0;162.0;;319;170.0;103.5;97440.0;167.0;;319;200.0;114.6;104694.0;180.0;;319;158.0;100.9;92958.0;159.0;;319;154.0;87.3;86190.0;147.0;;319;154.0;104.7;97998.0;168.0;;165.33333333333334;101.13333333333333
320;155.0;96.8;95766.0;164.0;;320;200.0;105.4;98556.0;169.0;;320;200.0;116.2;105810.0;182.0;;320;185.0;101.9;94086.0;161.0;;320;165.0;88.7;87318.0;149.0;;320;199.0;106.2;99114.0;170.0;;184.0;102.53333333333333
321;188.0;98.0;96882.0;166.0;;321;164.0;106.1;99672.0;171.0;;321;182.0;117.8;106926.0;184.0;;321;169.0;102.8;95208.0;163.0;;321;181.0;90.2;88446.0;151.0;;321;154.0;107.1;100230.0;172.0;;173.0;103.66666666666666
322;188.0;99.2;97998.0;168.0;;322;160.0;106.7;100323.0;172.0;;322;190.0;118.2;108042.0;186.0;;322;151.0;103.8;96324.0;165.0;;322;172.0;91.5;89010.0;152.0;;322;149.0;108.0;101346.0;174.0;;168.33333333333334;104.56666666666666
323;200.0;100.6;99114.0;170.0;;323;181.0;107.7;101346.0;174.0;;323;194.0;119.8;109152.0;188.0;;323;200.0;105.1;97440.0;167.0;;323;168.0;92.7;90138.0;154.0;;323;200.0;109.6;102462.0;176.0;;190.5;105.91666666666666
324;200.0;101.9;100230.0;172.0;;324;169.0;108.6;102462.0;176.0;;324;198.0;121.3;110256.0;190.0;;324;177.0;106.1;98556.0;169.0;;324;178.0;94.1;91266.0;156.0;;324;157.0;110.8;103578.0;178.0;;179.83333333333334;107.13333333333333
325;181.0;102.6;101346.0;174.0;;325;200.0;110.2;103578.0;178.0;;325;200.0;122.4;111360.0;192.0;;325;200.0;107.7;99672.0;171.0;;325;182.0;95.5;92394.0;158.0;;325;200.0;112.4;104694.0;180.0;;193.83333333333334;108.46666666666667
326;200.0;104.1;102462.0;176.0;;326;200.0;111.6;105252.0;181.0;;326;200.0;123.9;112464.0;194.0;;326;200.0;108.7;100788.0;173.0;;326;200.0;96.8;93522.0;160.0;;326;186.0;113.8;105810.0;182.0;;197.66666666666666;109.81666666666666
327;159.0;105.1;103578.0;178.0;;327;200.0;113.2;106368.0;183.0;;327;187.0;124.4;113752.0;196.0;;327;198.0;109.9;101904.0;175.0;;327;198.0;98.4;94650.0;162.0;;327;200.0;115.1;106926.0;184.0;;190.33333333333334;111.01666666666667
328;200.0;106.5;104694.0;180.0;;328;200.0;114.6;107484.0;185.0;;328;189.0;125.7;115224.0;199.0;;328;200.0;111.1;103020.0;177.0;;328;144.0;99.3;95766.0;164.0;;328;200.0;116.7;108042.0;186.0;;188.83333333333334;112.31666666666666
329;187.0;107.9;105810.0;182.0;;329;165.0;114.5;108600.0;187.0;;329;179.0;127.0;115776.0;200.0;;329;182.0;112.2;104136.0;179.0;;329;173.0;100.8;96882.0;166.0;;329;200.0;117.8;109152.0;188.0;;181.0;113.36666666666667
330;193.0;109.4;106926.0;184.0;;330;200.0;116.0;109704.0;189.0;;330;200.0;128.4;117432.0;203.0;;330;182.0;113.6;105252.0;181.0;;330;162.0;101.9;97440.0;167.0;;330;198.0;119.1;110256.0;190.0;;189.16666666666666;114.73333333333333
331;194.0;110.8;108042.0;186.0;;331;200.0;117.4;110808.0;191.0;;331;200.0;129.7;118536.0;205.0;;331;200.0;114.5;106368.0;183.0;;331;200.0;103.4;99114.0;170.0;;331;175.0;119.8;111360.0;192.0;;194.83333333333334;115.93333333333334
332;188.0;112.0;109152.0;188.0;;332;200.0;118.6;111912.0;193.0;;332;200.0;131.1;119640.0;207.0;;332;178.0;115.5;107484.0;185.0;;332;200.0;105.1;100230.0;172.0;;332;200.0;121.3;112464.0;194.0;;194.33333333333334;117.26666666666667
333;200.0;113.4;110256.0;190.0;;333;200.0;120.4;113016.0;195.0;;333;194.0;132.5;120744.0;209.0;;333;164.0;116.3;108600.0;187.0;;333;200.0;106.7;101346.0;174.0;;333;159.0;122.1;113568.0;196.0;;186.16666666666666;118.56666666666666
334;200.0;114.8;111912.0;193.0;;334;200.0;121.4;114120.0;197.0;;334;200.0;133.7;121848.0;211.0;;334;200.0;117.2;109704.0;189.0;;334;200.0;108.4;102462.0;176.0;;334;158.0;122.8;114672.0;198.0;;193.0;119.71666666666667
335;200.0;116.1;113016.0;195.0;;335;200.0;122.9;115776.0;200.0;;335;200.0;135.1;122946.0;213.0;;335;176.0;117.8;110808.0;191.0;;335;200.0;110.1;103578.0;178.0;;335;200.0;124.3;115776.0;200.0;;196.0;121.05
336;200.0;116.1;114120.0;197.0;;336;200.0;124.0;116880.0;202.0;;336;200.0;136.5;124584.0;216.0;;336;179.0;118.9;111912.0;193.0;;336;200.0;111.6;104694.0;180.0;;336;200.0;125.8;116880.0;202.0;;196.5;122.15
337;186.0;117.2;115224.0;199.0;;337;200.0;125.1;117984.0;204.0;;337;200.0;137.9;125676.0;218.0;;337;200.0;120.4;113016.0;195.0;;337;200.0;113.1;105810.0;182.0;;337;200.0;126.7;117984.0;204.0;;197.66666666666666;123.4
338;200.0;118.8;116328.0;201.0;;338;200.0;126.2;119088.0;206.0;;338;200.0;139.1;126768.0;220.0;;338;200.0;121.6;114120.0;197.0;;338;197.0;114.6;107484.0;185.0;;338;200.0;128.2;119640.0;207.0;;199.5;124.75
339;185.0;119.4;117432.0;203.0;;339;200.0;127.2;120192.0;208.0;;339;200.0;140.2;127860.0;222.0;;339;174.0;121.6;115224.0;199.0;;339;200.0;116.2;108600.0;187.0;;339;162.0;129.3;120192.0;208.0;;186.83333333333334;125.65
340;200.0;120.4;118536.0;205.0;;340;200.0;128.6;121848.0;211.0;;340;200.0;141.5;128952.0;224.0;;340;162.0;122.4;116328.0;201.0;;340;200.0;117.8;109704.0;189.0;;340;166.0;130.4;121296.0;210.0;;188.0;126.85
341;200.0;121.4;120192.0;208.0;;341;168.0;129.8;122400.0;212.0;;341;200.0;143.0;130590.0;227.0;;341;200.0;123.3;117432.0;203.0;;341;200.0;119.5;110808.0;191.0;;341;169.0;131.5;122400.0;212.0;;189.5;128.08333333333334
342;200.0;122.8;121296.0;210.0;;342;200.0;130.9;124038.0;215.0;;342;181.0;144.0;131682.0;229.0;;342;200.0;124.8;118536.0;205.0;;342;200.0;121.1;111912.0;193.0;;342;161.0;131.8;123492.0;214.0;;190.33333333333334;129.23333333333335
343;200.0;124.2;122400.0;212.0;;343;200.0;132.3;125130.0;217.0;;343;200.0;144.9;132774.0;231.0;;343;200.0;126.1;120192.0;208.0;;343;186.0;122.5;113016.0;195.0;;343;189.0;133.0;124584.0;216.0;;195.83333333333334;130.5
344;200.0;125.6;123492.0;214.0;;344;200.0;133.7;126222.0;219.0;;344;193.0;145.8;133866.0;233.0;;344;200.0;127.6;121296.0;210.0;;344;200.0;124.3;114120.0;197.0;;344;176.0;134.2;125676.0;218.0;;194.83333333333334;131.86666666666667
345;200.0;126.9;124584.0;216.0;;345;200.0;135.2;127314.0;221.0;;345;200.0;146.8;134958.0;235.0;;345;200.0;129.2;122400.0;212.0;;345;200.0;125.8;115776.0;200.0;;345;200.0;135.5;126768.0;220.0;;200.0;133.23333333333332
346;200.0;128.3;125676.0;218.0;;346;200.0;136.5;128406.0;223.0;;346;200.0;148.2;136050.0;237.0;;346;200.0;130.7;123492.0;214.0;;346;176.0;127.0;116328.0;201.0;;346;200.0;136.8;127860.0;222.0;;196.0;134.58333333333334
347;200.0;129.9;127314.0;221.0;;347;200.0;138.0;130044.0;226.0;;347;184.0;149.3;137130.0;239.0;;347;200.0;132.2;124584.0;216.0;;347;200.0;128.5;117984.0;204.0;;347;200.0;138.3;128952.0;224.0;;197.33333333333334;136.03333333333333
348;155.0;130.9;127860.0;222.0;;348;200.0;139.2;131136.0;228.0;;348;200.0;150.4;138750.0;242.0;;348;200.0;133.9;125676.0;218.0;;348;196.0;130.0;119088.0;206.0;;348;200.0;139.6;130590.0;227.0;;191.83333333333334;137.33333333333334
349;149.0;131.6;128952.0;224.0;;349;200.0;140.5;132228.0;230.0;;349;200.0;151.3;139830.0;244.0;;349;200.0;135.4;127314.0;221.0;;349;200.0;131.4;120192.0;208.0;;349;200.0;140.9;131682.0;229.0;;191.5;138.51666666666668
350;161.0;132.9;130044.0;226.0;;350;200.0;142.0;133320.0;232.0;;350;200.0;152.8;140910.0;246.0;;350;200.0;136.8;128406.0;223.0;;350;200.0;133.0;121296.0;210.0;;350;200.0;142.4;132774.0;231.0;;193.5;139.98333333333335
351;200.0;134.2;131136.0;228.0;;351;200.0;143.4;134412.0;234.0;;351;200.0;153.7;141990.0;248.0;;351;200.0;138.2;129498.0;225.0;;351;200.0;134.5;122400.0;212.0;;351;190.0;143.6;133866.0;233.0;;198.33333333333334;141.26666666666665
352;181.0;135.3;132228.0;230.0;;352;200.0;144.7;136050.0;237.0;;352;200.0;154.2;143610.0;251.0;;352;200.0;139.6;130590.0;227.0;;352;174.0;135.9;123492.0;214.0;;352;200.0;144.9;134958.0;235.0;;192.5;142.43333333333334
353;200.0;136.7;133320.0;232.0;;353;179.0;146.0;137130.0;239.0;;353;200.0;155.1;144690.0;253.0;;353;200.0;141.1;131682.0;229.0;;353;200.0;137.4;124584.0;216.0;;353;200.0;146.4;136050.0;237.0;;196.5;143.78333333333333
354;175.0;137.9;134412.0;234.0;;354;170.0;147.0;137670.0;240.0;;354;200.0;156.1;145770.0;255.0;;354;200.0;142.4;133320.0;232.0;;354;190.0;138.7;126222.0;219.0;;354;187.0;147.8;137400.0;239.0;;187.0;144.98333333333335
355;189.0;139.3;135504.0;236.0;;355;200.0;148.1;139290.0;243.0;;355;200.0;157.5;146850.0;257.0;;355;200.0;143.8;134412.0;234.0;;355;200.0;140.3;127314.0;221.0;;355;195.0;149.2;138750.0;242.0;;197.33333333333334;146.36666666666667
356;197.0;140.7;136590.0;238.0;;356;169.0;149.2;140370.0;245.0;;356;200.0;158.4;147930.0;259.0;;356;200.0;145.1;135504.0;236.0;;356;177.0;141.6;128406.0;223.0;;356;200.0;150.2;139830.0;244.0;;190.5;147.53333333333333
357;200.0;142.0;138210.0;241.0;;357;193.0;150.5;141450.0;247.0;;357;170.0;158.7;149010.0;261.0;;357;200.0;146.4;136590.0;238.0;;357;193.0;143.1;129498.0;225.0;;357;171.0;151.2;140910.0;246.0;;187.83333333333334;148.65
358;200.0;143.4;139290.0;243.0;;358;200.0;151.5;142530.0;249.0;;358;200.0;159.8;150618.0;264.0;;358;200.0;147.8;137670.0;240.0;;358;178.0;144.2;130590.0;227.0;;358;180.0;152.2;141990.0;248.0;;193.0;149.81666666666666
359;192.0;144.8;140370.0;245.0;;359;200.0;152.8;143610.0;251.0;;359;200.0;160.8;151686.0;266.0;;359;200.0;149.3;139290.0;243.0;;359;190.0;145.4;131682.0;229.0;;359;200.0;152.9;143070.0;250.0;;197.0;151.0
360;187.0;146.2;141450.0;247.0;;360;200.0;153.8;144690.0;253.0;;360;200.0;162.2;152754.0;268.0;;360;200.0;150.8;140370.0;245.0;;360;159.0;146.4;132774.0;231.0;;360;200.0;154.3;144150.0;252.0;;191.0;152.28333333333333
361;200.0;147.7;142530.0;249.0;;361;165.0;154.7;145770.0;255.0;;361;200.0;163.2;153822.0;270.0;;361;200.0;151.8;141450.0;247.0;;361;168.0;147.4;133320.0;232.0;;361;200.0;155.8;145230.0;254.0;;188.83333333333334;153.43333333333334
362;200.0;149.2;143610.0;251.0;;362;200.0;155.2;146850.0;257.0;;362;200.0;164.4;155424.0;273.0;;362;200.0;153.1;142530.0;249.0;;362;152.0;148.3;134412.0;234.0;;362;200.0;157.2;146850.0;257.0;;192.0;154.56666666666666
363;186.0;150.3;145230.0;254.0;;363;200.0;156.5;148470.0;260.0;;363;189.0;165.6;156492.0;275.0;;363;174.0;154.4;143610.0;251.0;;363;200.0;149.6;135504.0;236.0;;363;161.0;158.1;147660.0;258.0;;185.0;155.75
364;166.0;151.4;145770.0;255.0;;364;192.0;157.7;149550.0;262.0;;364;200.0;166.9;157560.0;277.0;;364;200.0;155.8;145230.0;254.0;;364;155.0;150.4;136590.0;238.0;;364;183.0;159.3;148470.0;260.0;;182.66666666666666;156.91666666666669
365;193.0;152.7;147390.0;258.0;;365;182.0;158.6;150618.0;264.0;;365;200.0;168.1;158628.0;279.0;;365;200.0;157.2;146310.0;256.0;;365;180.0;151.2;137670.0;240.0;;365;200.0;160.6;150084.0;263.0;;192.5;158.06666666666666
366;184.0;154.0;148470.0;260.0;;366;200.0;160.0;151686.0;266.0;;366;200.0;169.1;159696.0;281.0;;366;200.0;158.6;147390.0;258.0;;366;182.0;152.5;138750.0;242.0;;366;200.0;161.8;151152.0;265.0;;194.33333333333334;159.33333333333334
367;200.0;155.3;149550.0;262.0;;367;200.0;161.1;152754.0;268.0;;367;200.0;170.1;161298.0;284.0;;367;200.0;159.7;148470.0;260.0;;367;182.0;153.7;139830.0;244.0;;367;200.0;163.2;152220.0;267.0;;197.0;160.51666666666665
368;200.0;156.6;150618.0;264.0;;368;200.0;162.0;154356.0;271.0;;368;200.0;170.9;162366.0;286.0;;368;200.0;160.9;149550.0;262.0;;368;200.0;155.1;140910.0;246.0;;368;166.0;164.3;153288.0;269.0;;194.33333333333334;161.63333333333333
369;200.0;158.0;151686.0;266.0;;369;200.0;163.1;155424.0;273.0;;369;160.0;171.6;163428.0;288.0;;369;200.0;162.3;151152.0;265.0;;369;195.0;156.4;141990.0;248.0;;369;170.0;165.2;154356.0;271.0;;187.5;162.76666666666665
370;154.0;158.8;152754.0;268.0;;370;200.0;163.3;156492.0;275.0;;370;200.0;172.9;164484.0;290.0;;370;200.0;163.4;152220.0;267.0;;370;200.0;157.9;143610.0;251.0;;370;160.0;165.9;155424.0;273.0;;185.66666666666666;163.70000000000002
371;200.0;160.2;153822.0;270.0;;371;200.0;164.6;157560.0;277.0;;371;174.0;173.8;165540.0;292.0;;371;195.0;164.7;153288.0;269.0;;371;200.0;159.2;144690.0;253.0;;371;182.0;167.0;156492.0;275.0;;191.83333333333334;164.91666666666666
372;200.0;161.5;155424.0;273.0;;372;200.0;165.7;159162.0;280.0;;372;155.0;174.4;166596.0;294.0;;372;200.0;165.0;154356.0;271.0;;372;200.0;160.5;145770.0;255.0;;372;200.0;167.8;157560.0;277.0;;192.5;165.81666666666666
373;167.0;162.6;155958.0;274.0;;373;200.0;166.7;160230.0;282.0;;373;200.0;175.4;167652.0;296.0;;373;191.0;165.8;155602.0;273.0;;373;200.0;161.8;146850.0;257.0;;373;171.0;168.7;158628.0;279.0;;188.16666666666666;166.83333333333334
374;147.0;163.3;157026.0;276.0;;374;156.0;167.3;161298.0;284.0;;374;200.0;176.4;168708.0;298.0;;374;173.0;166.9;156492.0;275.0;;374;200.0;163.2;148470.0;260.0;;374;200.0;169.7;159696.0;281.0;;179.33333333333334;167.8
375;166.0;164.3;158094.0;278.0;;375;200.0;168.6;162366.0;286.0;;375;200.0;177.1;170292.0;301.0;;375;200.0;167.9;158094.0;278.0;;375;200.0;163.9;149550.0;262.0;;375;200.0;170.7;161298.0;284.0;;194.33333333333334;168.75
376;200.0;165.3;159162.0;280.0;;376;200.0;169.3;163428.0;288.0;;376;200.0;177.9;171348.0;303.0;;376;182.0;168.8;159162.0;280.0;;376;200.0;165.0;150618.0;264.0;;376;200.0;171.9;162366.0;286.0;;197.0;169.70000000000002
377;185.0;166.4;160230.0;282.0;;377;200.0;170.5;164484.0;290.0;;377;179.0;178.7;172404.0;305.0;;377;187.0;169.8;160230.0;282.0;;377;200.0;166.3;151686.0;266.0;;377;200.0;172.4;163428.0;288.0;;191.83333333333334;170.68333333333334
378;200.0;167.2;161298.0;284.0;;378;200.0;171.0;166068.0;293.0;;378;200.0;179.4;173460.0;307.0;;378;155.0;170.2;161298.0;284.0;;378;174.0;166.9;152754.0;268.0;;378;200.0;173.4;164484.0;290.0;;188.16666666666666;171.35
379;189.0;168.2;162900.0;287.0;;379;183.0;171.5;167124.0;295.0;;379;189.0;180.2;174516.0;309.0;;379;177.0;171.2;162366.0;286.0;;379;187.0;168.1;153822.0;270.0;;379;200.0;174.4;166068.0;293.0;;187.5;172.26666666666665
380;198.0;169.2;163956.0;289.0;;380;200.0;172.6;168180.0;297.0;;380;200.0;180.8;176100.0;312.0;;380;165.0;171.4;162900.0;287.0;;380;197.0;169.3;155424.0;273.0;;380;200.0;175.4;167124.0;295.0;;193.33333333333334;173.11666666666667
381;151.0;169.5;165012.0;291.0;;381;200.0;173.4;169236.0;299.0;;381;200.0;181.3;177144.0;314.0;;381;182.0;172.2;163956.0;289.0;;381;200.0;170.3;156492.0;275.0;;381;161.0;175.0;168180.0;297.0;;182.33333333333334;173.61666666666667
382;200.0;170.1;166068.0;293.0;;382;192.0;174.3;170292.0;301.0;;382;200.0;181.5;178188.0;316.0;;382;162.0;172.9;165012.0;291.0;;382;176.0;171.1;157560.0;277.0;;382;183.0;175.7;169236.0;299.0;;185.5;174.26666666666665
383;178.0;170.8;167124.0;295.0;;383;200.0;175.5;171876.0;304.0;;383;165.0;181.7;179232.0;318.0;;383;200.0;174.2;166596.0;294.0;;383;200.0;172.0;158628.0;279.0;;383;184.0;176.1;170292.0;301.0;;187.83333333333334;175.05
384;200.0;171.9;168180.0;297.0;;384;170.0;176.3;172932.0;306.0;;384;180.0;182.3;180276.0;320.0;;384;186.0;174.9;167652.0;296.0;;384;200.0;173.2;159696.0;281.0;;384;181.0;175.9;171348.0;303.0;;186.16666666666666;175.75
385;183.0;172.4;169236.0;299.0;;385;199.0;177.2;173988.0;308.0;;385;200.0;182.9;181320.0;322.0;;385;200.0;176.0;168708.0;298.0;;385;200.0;174.4;161298.0;284.0;;385;200.0;176.4;172404.0;305.0;;197.0;176.55
386;200.0;173.1;170292.0;301.0;;386;154.0;177.8;175044.0;310.0;;386;200.0;183.5;182886.0;325.0;;386;200.0;176.9;169764.0;300.0;;386;200.0;175.6;162366.0;286.0;;386;195.0;177.1;173460.0;307.0;;191.5;177.33333333333334
387;200.0;174.0;171876.0;304.0;;387;187.0;178.7;176100.0;312.0;;387;200.0;183.9;183930.0;327.0;;387;200.0;177.8;171348.0;303.0;;387;200.0;176.8;163428.0;288.0;;387;200.0;177.2;175044.0;310.0;;197.83333333333334;178.06666666666666
388;200.0;174.8;172932.0;306.0;;388;200.0;179.6;177144.0;314.0;;388;200.0;184.7;184974.0;329.0;;388;200.0;178.4;172404.0;305.0;;388;151.0;177.3;164484.0;290.0;;388;200.0;177.5;176100.0;312.0;;191.83333333333334;178.71666666666667
389;200.0;175.2;173988.0;308.0;;389;178.0;179.9;178188.0;316.0;;389;200.0;185.5;186540.0;332.0;;389;200.0;179.4;173460.0;307.0;;389;148.0;177.6;165012.0;291.0;;389;185.0;177.7;177144.0;314.0;;185.16666666666666;179.21666666666667
390;200.0;175.9;175572.0;311.0;;390;200.0;180.8;179232.0;318.0;;390;200.0;186.1;187584.0;334.0;;390;179.0;179.7;174516.0;309.0;;390;172.0;177.4;166068.0;293.0;;390;186.0;177.7;178188.0;316.0;;189.5;179.6
391;178.0;176.0;176622.0;313.0;;391;200.0;181.3;180798.0;321.0;;391;200.0;186.9;188628.0;336.0;;391;173.0;180.1;175572.0;311.0;;391;144.0;177.2;167124.0;295.0;;391;162.0;177.4;179232.0;318.0;;176.16666666666666;179.81666666666666
392;180.0;176.6;177666.0;315.0;;392;163.0;181.5;181842.0;323.0;;392;200.0;187.6;190182.0;339.0;;392;200.0;180.2;176622.0;313.0;;392;200.0;177.5;168180.0;297.0;;392;168.0;177.4;180276.0;320.0;;185.16666666666666;180.13333333333333
393;200.0;177.1;178710.0;317.0;;393;200.0;182.3;182886.0;325.0;;393;192.0;188.3;191214.0;341.0;;393;200.0;181.0;178188.0;316.0;;393;172.0;177.2;169236.0;299.0;;393;169.0;177.8;181320.0;322.0;;188.83333333333334;180.61666666666667
394;200.0;177.6;179754.0;319.0;;394;175.0;182.5;183930.0;327.0;;394;200.0;188.8;192246.0;343.0;;394;192.0;181.4;179232.0;318.0;;394;169.0;177.3;170292.0;301.0;;394;200.0;178.2;182364.0;324.0;;189.33333333333334;180.96666666666667
395;200.0;178.3;181320.0;322.0;;395;200.0;182.5;184974.0;329.0;;395;200.0;189.3;193278.0;345.0;;395;200.0;181.8;180276.0;320.0;;395;180.0;177.5;171348.0;303.0;;395;185.0;178.8;183408.0;326.0;;194.16666666666666;181.36666666666667
396;191.0;179.0;182364.0;324.0;;396;200.0;182.8;186018.0;331.0;;396;200.0;189.8;194826.0;348.0;;396;200.0;182.6;181320.0;322.0;;396;200.0;178.0;172404.0;305.0;;396;200.0;179.3;184974.0;329.0;;198.5;181.91666666666669
397;200.0;179.5;183408.0;326.0;;397;200.0;183.6;187584.0;334.0;;397;200.0;190.6;195858.0;350.0;;397;200.0;183.1;182886.0;325.0;;397;200.0;178.7;173988.0;308.0;;397;189.0;179.9;186018.0;331.0;;198.16666666666666;182.56666666666666
398;200.0;180.1;184452.0;328.0;;398;200.0;184.2;188628.0;336.0;;398;200.0;191.3;196890.0;352.0;;398;200.0;183.7;183930.0;327.0;;398;200.0;178.7;175044.0;310.0;;398;200.0;180.7;187062.0;333.0;;200.0;183.11666666666667
399;200.0;180.8;186018.0;331.0;;399;200.0;184.5;189666.0;338.0;;399;200.0;191.9;198438.0;355.0;;399;200.0;184.2;184974.0;329.0;;399;200.0;178.7;176100.0;312.0;;399;190.0;181.3;188106.0;335.0;;198.33333333333334;183.56666666666666
400;200.0;181.4;187062.0;333.0;;400;200.0;185.2;191214.0;341.0;;400;200.0;192.5;199470.0;357.0;;400;200.0;185.0;186540.0;332.0;;400;200.0;179.3;177666.0;315.0;;400;200.0;182.0;189666.0;338.0;;200.0;184.23333333333335
401;200.0;182.0;188106.0;335.0;;401;200.0;186.0;192246.0;343.0;;401;200.0;192.5;200502.0;359.0;;401;198.0;185.7;187584.0;334.0;;401;174.0;179.3;178710.0;317.0;;401;200.0;182.4;190698.0;340.0;;195.33333333333334;184.65
402;200.0;182.5;189666.0;338.0;;402;200.0;186.6;193278.0;345.0;;402;200.0;193.0;202050.0;362.0;;402;200.0;186.5;188628.0;336.0;;402;195.0;179.7;179754.0;319.0;;402;177.0;182.2;191730.0;342.0;;195.33333333333334;185.08333333333331
403;188.0;182.8;190698.0;340.0;;403;200.0;187.2;194826.0;348.0;;403;200.0;193.0;203070.0;364.0;;403;200.0;187.1;190182.0;339.0;;403;174.0;180.0;180798.0;321.0;;403;200.0;182.7;192762.0;344.0;;193.66666666666666;185.46666666666667
404;178.0;183.3;191730.0;342.0;;404;200.0;187.7;195858.0;350.0;;404;200.0;193.4;204090.0;366.0;;404;181.0;187.2;191214.0;341.0;;404;200.0;180.5;181842.0;323.0;;404;200.0;183.0;194310.0;347.0;;193.16666666666666;185.85
405;200.0;183.8;192762.0;344.0;;405;200.0;188.2;196890.0;352.0;;405;200.0;193.4;205620.0;369.0;;405;200.0;187.8;192246.0;343.0;;405;200.0;181.3;182886.0;325.0;;405;200.0;183.6;195342.0;349.0;;200.0;186.35
406;189.0;184.1;193794.0;346.0;;406;200.0;188.7;198438.0;355.0;;406;200.0;193.8;206640.0;371.0;;406;200.0;188.2;193278.0;345.0;;406;200.0;181.9;184452.0;328.0;;406;159.0;183.7;196374.0;351.0;;191.33333333333334;186.73333333333332
407;188.0;184.3;195342.0;349.0;;407;200.0;189.2;199470.0;357.0;;407;177.0;194.1;207660.0;373.0;;407;200.0;188.5;194826.0;348.0;;407;200.0;182.5;185496.0;330.0;;407;200.0;184.3;197406.0;353.0;;194.16666666666666;187.15
408;174.0;184.7;196374.0;351.0;;408;200.0;189.8;200502.0;359.0;;408;200.0;194.4;209190.0;376.0;;408;200.0;188.7;195858.0;350.0;;408;200.0;183.1;186540.0;332.0;;408;200.0;185.0;198438.0;355.0;;195.66666666666666;187.61666666666667
409;200.0;185.5;197406.0;353.0;;409;200.0;190.2;202050.0;362.0;;409;200.0;194.4;210210.0;378.0;;409;200.0;189.2;196890.0;352.0;;409;186.0;183.5;187584.0;334.0;;409;187.0;185.0;199986.0;358.0;;195.5;187.96666666666667
410;200.0;186.3;198438.0;355.0;;410;200.0;190.8;203070.0;364.0;;410;200.0;194.6;211230.0;380.0;;410;200.0;189.3;198438.0;355.0;;410;200.0;184.1;189150.0;337.0;;410;200.0;185.4;201018.0;360.0;;200.0;188.41666666666669
411;181.0;186.8;199470.0;357.0;;411;200.0;191.5;204090.0;366.0;;411;200.0;194.8;212760.0;383.0;;411;200.0;190.0;199470.0;357.0;;411;200.0;184.6;190182.0;339.0;;411;200.0;185.5;202050.0;362.0;;196.83333333333334;188.86666666666667
412;200.0;187.2;201018.0;360.0;;412;178.0;192.0;205110.0;368.0;;412;200.0;195.3;213780.0;385.0;;412;200.0;190.2;200502.0;359.0;;412;200.0;185.0;191214.0;341.0;;412;200.0;186.2;203580.0;365.0;;196.33333333333334;189.31666666666666
413;200.0;187.8;202050.0;362.0;;413;200.0;192.4;206640.0;371.0;;413;200.0;195.4;214800.0;387.0;;413;200.0;190.8;202050.0;362.0;;413;200.0;185.8;192762.0;344.0;;413;200.0;186.4;204600.0;367.0;;200.0;189.76666666666668
414;200.0;188.4;203070.0;364.0;;414;187.0;192.7;207660.0;373.0;;414;200.0;195.8;216312.0;390.0;;414;200.0;191.3;203070.0;364.0;;414;200.0;186.5;193794.0;346.0;;414;200.0;186.8;205620.0;369.0;;197.83333333333334;190.25
415;200.0;188.9;204600.0;367.0;;415;200.0;193.0;208680.0;375.0;;415;200.0;196.0;217320.0;392.0;;415;200.0;191.5;204090.0;366.0;;415;197.0;187.1;194826.0;348.0;;415;178.0;186.9;206640.0;371.0;;195.83333333333334;190.56666666666666
416;196.0;189.4;205620.0;369.0;;416;184.0;193.2;210210.0;378.0;;416;200.0;196.0;218328.0;394.0;;416;200.0;191.9;205620.0;369.0;;416;200.0;187.6;196374.0;351.0;;416;200.0;187.6;208170.0;374.0;;196.66666666666666;190.95
417;200.0;189.9;206640.0;371.0;;417;200.0;193.3;211230.0;380.0;;417;200.0;196.0;219840.0;397.0;;417;200.0;192.3;206640.0;371.0;;417;200.0;188.3;197406.0;353.0;;417;200.0;188.2;209190.0;376.0;;200.0;191.33333333333334
418;200.0;190.4;208170.0;374.0;;418;178.0;193.1;212250.0;382.0;;418;200.0;196.0;220848.0;399.0;;418;200.0;192.9;207660.0;373.0;;418;200.0;189.0;198438.0;355.0;;418;200.0;188.7;210720.0;379.0;;196.33333333333334;191.68333333333334
