episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
478;200.0;199.1;203629.0;573.0;;478;200.0;198.4;192109.0;537.0;;478;200.0;199.9;197229.0;553.0;;478;200.0;198.8;202029.0;568.0;;200.0;199.05
479;200.0;199.1;204269.0;575.0;;479;200.0;198.9;193069.0;540.0;;479;200.0;199.9;198189.0;556.0;;479;200.0;198.8;202669.0;570.0;;200.0;199.175
480;200.0;199.1;205229.0;578.0;;480;200.0;198.9;193709.0;542.0;;480;200.0;199.9;198829.0;558.0;;480;200.0;198.9;203629.0;573.0;;200.0;199.2
481;200.0;199.4;205869.0;580.0;;481;200.0;198.9;194669.0;545.0;;481;200.0;199.9;199789.0;561.0;;481;200.0;199.2;204269.0;575.0;;200.0;199.35
482;200.0;199.4;206829.0;583.0;;482;200.0;198.9;195309.0;547.0;;482;200.0;199.9;200429.0;563.0;;482;200.0;199.6;205229.0;578.0;;200.0;199.45
483;200.0;199.6;207469.0;585.0;;483;200.0;199.0;196269.0;550.0;;483;200.0;199.9;201389.0;566.0;;483;200.0;199.6;205869.0;580.0;;200.0;199.525
484;200.0;199.6;208429.0;588.0;;484;200.0;199.0;196909.0;552.0;;484;200.0;199.9;202029.0;568.0;;484;200.0;199.6;206829.0;583.0;;200.0;199.525
485;200.0;199.6;209069.0;590.0;;485;200.0;199.0;197869.0;555.0;;485;200.0;199.9;202989.0;571.0;;485;200.0;199.6;207469.0;585.0;;200.0;199.525
486;200.0;199.6;210029.0;593.0;;486;200.0;199.4;198509.0;557.0;;486;200.0;200.0;203629.0;573.0;;486;200.0;199.6;208429.0;588.0;;200.0;199.65
487;200.0;199.7;210669.0;595.0;;487;200.0;199.6;199469.0;560.0;;487;200.0;200.0;204589.0;576.0;;487;200.0;199.6;209069.0;590.0;;200.0;199.725
488;200.0;199.7;211629.0;598.0;;488;200.0;199.6;200109.0;562.0;;488;200.0;200.0;205229.0;578.0;;488;200.0;199.6;210029.0;593.0;;200.0;199.725
489;200.0;199.7;212269.0;600.0;;489;200.0;199.8;201069.0;565.0;;489;200.0;200.0;206189.0;581.0;;489;200.0;199.6;210669.0;595.0;;200.0;199.775
490;200.0;199.7;213229.0;603.0;;490;200.0;199.8;201709.0;567.0;;490;200.0;200.0;206829.0;583.0;;490;200.0;199.6;211629.0;598.0;;200.0;199.775
491;200.0;199.7;213869.0;605.0;;491;200.0;199.8;202669.0;570.0;;491;200.0;200.0;207789.0;586.0;;491;200.0;199.6;212269.0;600.0;;200.0;199.775
492;200.0;199.7;214829.0;608.0;;492;200.0;199.8;203309.0;572.0;;492;200.0;200.0;208429.0;588.0;;492;200.0;199.6;213229.0;603.0;;200.0;199.775
493;200.0;199.7;215469.0;610.0;;493;200.0;199.8;204269.0;575.0;;493;200.0;200.0;209389.0;591.0;;493;200.0;199.6;213869.0;605.0;;200.0;199.775
494;200.0;199.7;216429.0;613.0;;494;200.0;199.8;204909.0;577.0;;494;200.0;200.0;210029.0;593.0;;494;200.0;199.6;214829.0;608.0;;200.0;199.775
495;200.0;199.7;217069.0;615.0;;495;200.0;199.8;205869.0;580.0;;495;200.0;200.0;210989.0;596.0;;495;200.0;199.6;215469.0;610.0;;200.0;199.775
496;200.0;199.7;218029.0;618.0;;496;200.0;199.8;206509.0;582.0;;496;200.0;200.0;211629.0;598.0;;496;200.0;199.6;216429.0;613.0;;200.0;199.775
497;200.0;199.7;218669.0;620.0;;497;200.0;199.8;207469.0;585.0;;497;200.0;200.0;212589.0;601.0;;497;200.0;199.6;217069.0;615.0;;200.0;199.775
498;200.0;199.7;219629.0;623.0;;498;200.0;199.8;208109.0;587.0;;498;200.0;200.0;213229.0;603.0;;498;200.0;199.6;218029.0;618.0;;200.0;199.775
499;200.0;199.7;220269.0;625.0;;499;200.0;199.8;209069.0;590.0;;499;200.0;200.0;214189.0;606.0;;499;200.0;199.6;218669.0;620.0;;200.0;199.775
500;200.0;199.7;221229.0;628.0;;500;200.0;199.8;209709.0;592.0;;500;200.0;200.0;214829.0;608.0;;500;200.0;199.6;219629.0;623.0;;200.0;199.775
501;200.0;199.7;221869.0;630.0;;501;200.0;199.8;210669.0;595.0;;501;200.0;200.0;215789.0;611.0;;501;200.0;199.6;220269.0;625.0;;200.0;199.775
502;200.0;199.7;222829.0;633.0;;502;200.0;199.8;211309.0;597.0;;502;200.0;200.0;216429.0;613.0;;502;200.0;199.6;221229.0;628.0;;200.0;199.775
503;200.0;199.7;223469.0;635.0;;503;200.0;199.8;212269.0;600.0;;503;200.0;200.0;217389.0;616.0;;503;200.0;199.6;221869.0;630.0;;200.0;199.775
504;200.0;199.7;224429.0;638.0;;504;200.0;199.8;212909.0;602.0;;504;200.0;200.0;218029.0;618.0;;504;200.0;199.8;222829.0;633.0;;200.0;199.825
505;200.0;199.7;225069.0;640.0;;505;200.0;199.8;213869.0;605.0;;505;200.0;200.0;218989.0;621.0;;505;200.0;199.8;223469.0;635.0;;200.0;199.825
506;200;200;0;0;;506;200.0;199.8;214509.0;607.0;;506;200.0;200.0;219629.0;623.0;;506;200.0;199.8;224429.0;638.0;;200.0;199.9
507;200;200;0;0;;507;200.0;199.8;215469.0;610.0;;507;200.0;200.0;220589.0;626.0;;507;200.0;199.8;225069.0;640.0;;200.0;199.9
508;200;200;0;0;;508;200.0;199.8;216109.0;612.0;;508;200.0;200.0;221229.0;628.0;;508;200;200;0;0;;200.0;199.95
509;200;200;0;0;;509;200.0;199.8;217069.0;615.0;;509;200.0;200.0;222189.0;631.0;;509;200;200;0;0;;200.0;199.95
510;200;200;0;0;;510;200.0;199.8;217709.0;617.0;;510;200.0;200.0;222829.0;633.0;;510;200;200;0;0;;200.0;199.95
511;200;200;0;0;;511;200.0;199.8;218669.0;620.0;;511;200.0;200.0;223789.0;636.0;;511;200;200;0;0;;200.0;199.95
512;200;200;0;0;;512;200.0;199.8;219309.0;622.0;;512;200.0;200.0;224429.0;638.0;;512;200;200;0;0;;200.0;199.95
513;200;200;0;0;;513;200.0;199.8;220269.0;625.0;;513;200.0;200.0;225389.0;641.0;;513;200;200;0;0;;200.0;199.95
514;200;200;0;0;;514;200.0;199.8;220909.0;627.0;;514;200;200;0;0;;514;200;200;0;0;;200.0;199.95
515;200;200;0;0;;515;200.0;199.8;221869.0;630.0;;515;200;200;0;0;;515;200;200;0;0;;200.0;199.95
516;200;200;0;0;;516;200.0;199.8;222509.0;632.0;;516;200;200;0;0;;516;200;200;0;0;;200.0;199.95
517;200;200;0;0;;517;200.0;199.8;223469.0;635.0;;517;200;200;0;0;;517;200;200;0;0;;200.0;199.95
518;200;200;0;0;;518;200.0;199.8;224109.0;637.0;;518;200;200;0;0;;518;200;200;0;0;;200.0;199.95
519;200;200;0;0;;519;200.0;199.8;225069.0;640.0;;519;200;200;0;0;;519;200;200;0;0;;200.0;199.95
