episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
285;186;93.9;135190;138;;285;113;67.7;104740;106;;285;130;69.8;105700;107;;285;71;72.3;105220;106;;285;192;95.9;143650;147;;285;120;68.8;109540;111;;285;102;62.3;98020;99;;285;93;61.6;98980;100;;285;158;74.1;120950;123;;285;159;98.1;138950;142;;132.4;76.45
286;162;95.2;137070;140;;286;144;68.8;105700;107;;286;113;70.1;106660;108;;286;112;73.1;106660;108;;286;158;96.7;145530;149;;286;109;69.3;110500;112;;286;173;63.5;99940;101;;286;103;62.1;99940;101;;286;144;75.4;121900;124;;286;146;98.9;140830;144;;136.4;77.31
287;145;96.4;138010;141;;287;107;68.9;106660;108;;287;170;71;108580;110;;287;80;73.6;106756;108;;287;149;97.6;146470;150;;287;155;70.6;112400;114;;287;137;64.4;101860;103;;287;86;62.7;100900;102;;287;123;75.9;123800;126;;287;141;100.1;141770;145;;129.3;78.12
288;193;97.9;139890;143;;288;145;69.3;108580;110;;288;121;71.8;109540;111;;288;94;74.2;107620;109;;288;200;99.1;148350;152;;288;142;71.3;113350;115;;288;158;65.4;102820;104;;288;79;62.4;101860;103;;288;141;77;124750;127;;288;178;101.4;143650;147;;145.1;78.98
289;173;99.3;141770;145;;289;115;69.9;109540;111;;289;116;72.5;110500;112;;289;118;75.1;109540;111;;289;200;100.4;150230;154;;289;162;71.8;115250;117;;289;118;66.2;104740;106;;289;82;62.4;102820;104;;289;119;77.7;125700;128;;289;172;102.7;145530;149;;137.5;79.8
290;151;99.9;143650;147;;290;90;70.3;110500;112;;290;112;72.7;111450;113;;290;107;75.3;110500;112;;290;200;101.7;152110;156;;290;200;73.1;117150;119;;290;141;67.1;105700;107;;290;81;63;103780;105;;290;165;79;127600;130;;290;175;104;147410;151;;142.2;80.61
291;195;101.3;145530;149;;291;120;71;111450;113;;291;80;73;112400;114;;291;101;75.2;111450;113;;291;187;103.3;153990;158;;291;154;73.5;119050;121;;291;135;68.1;106660;108;;291;114;63.7;104740;106;;291;200;80.6;129500;132;;291;141;105;148350;152;;142.7;81.47
292;134;101.9;146470;150;;292;127;71.8;113350;115;;292;102;73.4;113350;115;;292;121;75.9;112400;114;;292;181;104.5;155870;160;;292;200;75;120950;123;;292;128;68.9;108580;110;;292;83;64;105700;107;;292;200;82.2;131400;134;;292;187;106.6;150230;154;;146.3;82.42
293;172;102.8;148350;152;;293;108;72.2;114300;116;;293;109;73.7;114300;116;;293;108;75.6;113350;115;;293;200;106;158680;163;;293;148;75.7;121900;124;;293;148;69.7;109540;111;;293;85;64.2;106660;108;;293;200;83.6;133300;136;;293;143;107.5;152110;156;;142.1;83.1
294;171;103.9;150230;154;;294;123;73.1;115250;117;;294;93;73;115250;117;;294;141;76.6;115250;117;;294;194;107.3;160540;165;;294;148;76.7;123800;126;;294;200;71.3;111450;113;;294;67;64;106660;108;;294;172;85;135190;138;;294;178;108.3;153990;158;;148.7;83.92
295;149;104.5;152110;156;;295;133;74.2;117150;119;;295;138;73.9;117150;119;;295;131;77.1;116200;118;;295;200;108.4;162400;167;;295;136;77.2;124750;127;;295;157;72.3;113350;115;;295;95;64;107620;109;;295;177;86.2;137070;140;;295;165;108.8;154930;159;;148.1;84.66
296;135;105.2;153050;157;;296;116;75.2;118100;120;;296;122;74.3;118100;120;;296;108;77.3;117150;119;;296;200;109.5;164260;169;;296;143;78.2;126650;129;;296;195;73.6;115250;117;;296;91;64.4;108580;110;;296;155;87.1;138950;142;;296;162;110.1;156810;161;;142.7;85.49
297;155;106.4;154930;159;;297;99;75.2;119050;121;;297;116;74.9;119050;121;;297;92;77.5;118100;120;;297;159;110.4;166120;171;;297;130;78.5;128360;130;;297;183;73.8;117150;119;;297;84;64.6;109540;111;;297;200;88.4;140830;144;;297;157;110.2;158680;163;;137.5;85.99
298;149;107.1;155870;160;;298;114;75.7;120000;122;;298;116;75.4;120950;123;;298;120;78.4;120000;122;;298;200;111.6;167980;173;;298;127;79.3;129500;132;;298;200;75.2;119050;121;;298;90;64.8;110500;112;;298;149;89.7;141770;145;;298;200;111.6;160540;165;;146.5;86.88
299;162;108;157750;162;;299;124;76.5;120950;123;;299;122;76.2;121900;124;;299;128;79.1;120950;123;;299;200;113.3;169840;175;;299;147;79.5;130450;133;;299;146;76.4;120950;123;;299;106;65.3;111450;113;;299;147;90.5;143650;147;;299;146;112.2;162400;167;;142.8;87.7
300;148;108.8;159610;164;;300;124;77.5;122850;125;;300;125;77.2;122850;125;;300;120;79.8;121900;124;;300;200;114.9;171700;177;;300;134;80.4;132350;135;;300;195;77.9;122850;125;;300;101;65.6;112400;114;;300;146;91;145530;149;;300;157;113.2;163330;168;;145;88.63
301;170;109;160540;165;;301;108;78.2;123800;126;;301;135;77.9;124750;127;;301;130;80.1;123800;126;;301;200;116;173560;179;;301;158;81.6;133300;136;;301;157;79.1;123800;126;;301;125;66.3;114300;116;;301;153;92.1;146470;150;;301;195;114.8;165190;170;;153.1;89.51
302;200;110.4;163330;168;;302;125;78.6;124750;127;;302;133;78.7;125700;128;;302;128;81.3;124750;127;;302;200;117.4;175420;181;;302;164;82.7;135190;138;;302;150;80.1;125700;128;;302;121;66.8;115250;117;;302;196;93.5;148350;152;;302;200;115.7;167050;172;;161.7;90.52
303;200;112;165190;170;;303;130;79.3;125700;128;;303;140;79.6;126650;129;;303;124;82.1;125700;128;;303;155;117.8;177280;183;;303;149;83.4;137070;140;;303;164;81.2;127600;130;;303;118;66.9;116200;118;;303;200;95.1;150230;154;;303;155;116.7;168910;174;;153.5;91.41
304;200;113.6;167050;172;;304;134;80.2;127600;130;;304;125;80.1;128550;131;;304;164;82.5;127600;130;;304;200;119.2;179140;185;;304;169;84.6;138010;141;;304;151;82.5;128550;131;;304;119;67.3;117150;119;;304;188;96.2;152110;156;;304;171;117;170770;176;;162.1;92.32
305;200;114.7;168910;174;;305;145;81.3;128550;131;;305;149;80.9;129500;132;;305;126;83.2;128550;131;;305;184;120.6;181000;187;;305;165;85.6;139890;143;;305;140;83.5;130450;133;;305;112;67.9;119050;121;;305;155;97.3;153990;158;;305;200;118.7;172630;178;;157.6;93.37
306;200;116.2;170770;176;;306;157;82.4;130450;133;;306;112;81.5;131400;134;;306;140;84.2;130450;133;;306;200;121.8;182840;189;;306;179;86.4;141770;145;;306;144;84.4;131400;134;;306;137;68.6;120000;122;;306;141;98.2;155870;160;;306;200;119.6;174490;180;;161;94.33
307;200;117.5;172630;178;;307;154;83;132350;135;;307;125;82.4;132350;135;;307;145;85.2;131400;134;;307;187;123;184680;191;;307;191;87.7;143650;147;;307;130;85;133300;136;;307;131;69.4;120950;123;;307;149;99.2;156810;161;;307;200;120.8;176350;182;;161.2;95.32
308;163;118.7;174490;180;;308;141;83.7;133300;136;;308;133;83.5;133300;136;;308;141;85.3;133300;136;;308;200;124.7;187440;194;;308;165;88.9;145530;149;;308;138;85.9;134250;137;;308;140;70.4;122850;125;;308;153;100;158680;163;;308;200;122.4;179140;185;;157.4;96.35
309;142;119.8;176350;182;;309;169;85;135190;138;;309;164;84.8;135190;138;;309;134;85.3;134250;137;;309;200;126.3;189280;196;;309;148;89.7;146470;150;;309;139;86.8;136130;139;;309;151;71.2;124750;127;;309;163;101.3;160540;165;;309;200;123.9;181000;187;;161;97.41
310;200;121.3;178210;184;;310;129;85.6;136130;139;;310;135;85.9;136130;139;;310;147;86.2;136130;139;;310;200;127.6;191120;198;;310;134;90.6;148350;152;;310;132;87.4;137070;140;;310;124;71.9;125700;128;;310;187;102.7;162400;167;;310;184;125.2;182840;189;;157.2;98.44
311;200;122.5;180070;186;;311;144;86.2;138010;141;;311;172;87.2;138010;141;;311;144;87.2;137070;140;;311;200;128.8;192960;200;;311;136;91;149290;153;;311;139;88.6;138010;141;;311;151;72.9;126650;129;;311;186;104;164260;169;;311;200;126.8;184680;191;;167.2;99.52
312;200;124.1;181920;188;;312;136;87;138950;142;;312;148;88;139890;143;;312;175;87.9;138950;142;;312;200;130.2;194800;202;;312;132;91.6;151170;155;;312;133;89.7;139890;143;;312;140;73.8;128550;131;;312;155;105;165190;170;;312;183;127.3;186520;193;;160.2;100.46
313;194;125.2;183760;190;;313;141;87.7;140830;144;;313;149;88.6;140830;144;;313;171;88.8;140830;144;;313;200;131.8;196640;204;;313;147;92.5;152110;156;;313;126;90.5;140830;144;;313;134;74.7;129500;132;;313;160;106.2;167050;172;;313;200;128.1;188360;195;;162.2;101.41
314;200;126.7;185600;192;;314;142;88.6;141770;145;;314;138;89.3;142710;146;;314;159;89.7;142710;146;;314;200;133.1;199400;207;;314;151;93.2;153990;158;;314;134;91.6;142710;146;;314;131;75.1;131400;134;;314;142;106.9;167980;173;;314;200;129.6;190200;197;;159.7;102.38
315;200;128.5;188360;195;;315;161;89.7;143650;147;;315;140;90.5;143650;147;;315;163;89.9;143650;147;;315;200;134.6;201240;209;;315;173;94.5;155870;160;;315;144;92.7;143650;147;;315;130;75.7;132350;135;;315;147;107.8;169840;175;;315;182;130.6;192040;199;;164;103.45
316;200;129.1;190200;197;;316;141;90.8;145530;149;;316;152;91.7;145530;149;;316;156;89.9;145530;149;;316;200;136.2;203080;211;;316;136;95.2;156810;161;;316;139;93.9;145530;149;;316;137;76;134250;137;;316;131;108.6;170770;176;;316;200;132;193880;201;;159.2;104.34
317;200;130.3;192040;199;;317;144;91.8;146470;150;;317;164;92.7;147410;151;;317;165;91;147410;151;;317;200;137.4;204910;213;;317;143;96.2;158680;163;;317;130;94.8;146470;150;;317;152;77.2;135190;138;;317;135;109.4;172630;178;;317;200;133.4;196640;204;;163.3;105.42
318;200;131.9;193880;201;;318;145;92.7;148350;152;;318;151;93.6;148350;152;;318;182;92.3;149290;153;;318;173;138.2;206730;215;;318;155;96.9;159610;164;;318;132;95.6;147410;151;;318;127;77.9;136130;139;;318;116;110.2;173560;179;;318;194;134.2;198480;206;;157.5;106.35
319;200;133.3;195720;203;;319;130;93.3;149290;153;;319;158;94.8;150230;154;;319;165;93.3;150230;154;;319;200;138.3;208550;217;;319;157;97.9;161470;166;;319;120;96.4;149290;153;;319;135;78.7;138010;141;;319;133;111.1;175420;181;;319;200;135.6;200320;208;;159.8;107.27
320;200;133.3;197560;205;;320;140;94.4;150230;154;;320;200;96.5;152110;156;;320;187;94.4;152110;156;;320;200;139.7;210370;219;;320;185;99.3;163330;168;;320;125;97.2;150230;154;;320;132;79.1;138950;142;;320;134;112.2;176350;182;;320;200;137.1;202160;210;;170.3;108.32
321;200;134.8;200320;208;;321;138;95.2;152110;156;;321;195;97.9;153990;158;;321;200;95.3;154930;159;;321;200;141.1;213100;222;;321;147;99.7;165190;170;;321;119;98.1;151170;155;;321;149;80.4;140830;144;;321;158;113.2;178210;184;;321;200;138.7;204000;212;;170.6;109.44
322;200;136.3;202160;210;;322;143;95.9;153050;157;;322;168;99.2;155870;160;;322;171;96.4;155870;160;;322;160;142.3;214010;223;;322;165;100.6;166120;171;;322;136;99;153050;157;;322;147;81.6;141770;145;;322;131;113.9;179140;185;;322;200;140;205820;214;;162.1;110.52
323;200;137.6;204000;212;;323;150;97.1;154930;159;;323;200;100.7;157750;162;;323;200;98;157936;162;;323;166;143;215830;225;;323;197;102.2;168910;174;;323;126;99.6;153990;158;;323;147;82.8;143650;147;;323;146;114.7;181000;187;;323;200;141.2;208550;217;;173.2;111.69
324;200;138.3;205820;214;;324;137;98;156810;161;;324;166;101.9;159610;164;;324;200;99.4;160540;165;;324;168;143.9;217650;227;;324;137;103;169840;175;;324;144;100.4;155870;160;;324;137;83.6;145530;149;;324;144;114.7;181920;188;;324;200;142.5;210370;219;;163.3;112.57
325;185;138.8;207640;216;;325;142;99;157750;162;;325;161;102.8;161470;166;;325;200;100.9;162400;167;;325;167;144.4;219470;229;;325;182;104.4;171700;177;;325;117;101.3;156810;161;;325;125;84.6;146470;150;;325;163;115.6;183760;190;;325;200;143.5;212190;221;;164.2;113.53
326;200;139.7;209460;218;;326;141;100.3;159610;164;;326;163;103.8;162400;167;;326;198;102.5;164260;169;;326;200;145.6;221290;231;;326;183;105.8;173560;179;;326;139;102.2;157750;162;;326;152;85.5;147410;151;;326;155;116.3;185600;192;;326;200;145;214010;223;;173.1;114.67
327;195;141;211280;220;;327;143;101.3;160540;165;;327;141;104.6;164260;169;;327;200;103.9;166120;171;;327;200;147;223110;233;;327;197;107.2;175420;181;;327;147;103;159610;164;;327;148;86.4;149290;153;;327;178;117.3;187440;194;;327;200;146.4;215830;225;;174.9;115.81
328;200;142.5;214010;223;;328;147;101.9;162400;167;;328;170;105.8;166120;171;;328;200;104.7;167980;173;;328;169;148.1;224930;235;;328;200;108.7;177280;183;;328;140;103.6;160540;165;;328;149;87.3;151170;155;;328;172;118.6;189280;196;;328;200;147.9;218560;228;;174.7;116.91
329;200;143.7;215830;225;;329;123;102.5;163330;168;;329;155;106.8;167050;172;;329;162;105.3;169840;175;;329;183;149.4;226750;237;;329;200;110;179140;185;;329;152;104.7;162400;167;;329;157;88.4;152110;156;;329;177;119.2;190200;197;;329;200;149.4;220380;230;;170.9;117.94
330;200;145.2;217650;227;;330;169;103.7;165190;170;;330;163;108;168910;174;;330;165;106.5;171700;177;;330;180;150.5;228550;239;;330;193;111.5;181000;187;;330;154;105.7;164260;169;;330;150;89.3;153990;158;;330;165;120.3;192040;199;;330;200;150.9;222200;232;;173.9;119.16
331;185;146.4;219470;229;;331;162;104.8;167050;172;;331;200;109.5;170770;176;;331;200;107.5;173560;179;;331;200;151.7;230350;241;;331;152;112.3;182840;189;;331;150;106.6;165190;170;;331;148;90.3;154930;159;;331;194;120.3;193880;201;;331;200;151.8;224020;234;;179.1;120.12
332;200;147.6;221290;231;;332;145;105.4;167980;173;;332;179;110.6;172630;178;;332;188;108.4;175420;181;;332;200;152.9;233050;244;;332;167;113.3;184680;191;;332;138;107;167050;172;;332;175;91.5;156810;161;;332;166;121.4;195720;203;;332;200;153.3;225840;236;;175.8;121.14
333;200;149;224020;234;;333;158;106.5;169840;175;;333;177;112;174490;180;;333;181;109.4;177280;183;;333;200;153.9;234850;246;;333;136;114.2;185600;192;;333;164;107.7;168910;174;;333;193;93;158680;163;;333;200;122.9;197560;205;;333;200;154.7;228550;239;;180.9;122.33
334;200;150.5;225840;236;;334;121;106.9;170770;176;;334;193;113.5;176350;182;;334;200;110.6;179140;185;;334;200;155.3;236650;248;;334;175;115.6;187440;194;;334;152;108.5;169840;175;;334;200;93.8;161470;166;;334;184;124.3;199400;207;;334;200;155.6;230350;241;;182.5;123.46
335;200;151.6;227650;238;;335;129;107.7;171700;177;;335;200;114.9;178210;184;;335;200;111.8;181000;187;;335;200;156.7;238450;250;;335;200;117.1;189280;196;;335;183;109.7;171700;177;;335;150;94.8;162400;167;;335;171;125.3;201240;209;;335;200;157;232150;243;;183.3;124.66
336;200;152.5;229450;240;;336;146;107.9;173560;179;;336;177;116.1;180070;186;;336;171;112.8;182840;189;;336;200;158;241150;253;;336;192;118.6;192040;199;;336;200;110.8;173560;179;;336;141;95.7;164260;169;;336;157;126.3;203080;211;;336;200;158.2;233950;245;;178.4;125.69
337;176;153.6;231250;242;;337;122;108.3;174490;180;;337;168;117.3;181920;188;;337;200;114.1;184680;191;;337;200;159.1;242950;255;;337;200;119.8;193880;201;;337;200;112;175420;181;;337;164;96.9;165190;170;;337;157;126.8;204910;213;;337;200;159;235750;247;;178.7;126.69
338;200;154.9;233050;244;;338;139;108.8;176350;182;;338;177;118.2;183760;190;;338;200;115.6;186520;193;;338;200;160.1;244750;257;;338;175;121.1;195720;203;;338;149;113.1;177280;183;;338;155;98.1;167050;172;;338;171;127.8;206730;215;;338;200;160.2;238450;250;;176.6;127.79
339;181;156.1;234850;246;;339;200;110;178210;184;;339;200;119.4;185600;192;;339;187;116.4;188360;195;;339;200;161.2;246550;259;;339;153;121.9;196640;204;;339;200;114.7;179140;185;;339;175;99.2;168910;174;;339;200;129.2;208550;217;;339;200;160.9;240250;252;;189.6;128.9
340;200;156.7;237550;249;;340;171;111.2;180070;186;;340;169;120.4;187440;194;;340;195;117.8;191120;198;;340;200;162.6;248350;261;;340;164;122.9;198480;206;;340;151;115.7;181000;187;;340;200;100.8;170770;176;;340;200;130.6;210370;219;;340;200;161.8;242050;254;;185;130.05
341;200;157.8;239350;251;;341;140;111.9;181000;187;;341;172;121.6;189280;196;;341;200;119;192960;200;;341;200;163.8;251030;264;;341;162;123.6;200320;208;;341;200;117.3;182840;189;;341;199;102.5;172630;178;;341;200;132.1;212190;221;;341;200;162.9;243850;256;;187.3;131.25
342;200;158.6;241150;253;;342;193;113.1;182840;189;;342;175;122.7;191120;198;;342;200;120.5;194800;202;;342;200;164.9;252810;266;;342;160;124.5;202160;210;;342;172;118.8;184680;191;;342;179;103.8;174490;180;;342;185;133.4;214010;223;;342;200;163.9;246550;259;;186.4;132.42
343;200;160;242950;255;;343;172;114.4;184680;191;;343;200;123.7;192960;200;;343;200;122;196640;204;;343;200;165.8;254590;268;;343;172;125.4;203080;211;;343;200;119.9;186520;193;;343;170;104.9;176350;182;;343;200;134.7;215830;225;;343;200;165.3;248350;261;;191.4;133.61
344;200;161.4;244750;257;;344;181;115.5;186520;193;;344;174;124.8;194800;202;;344;200;123.5;198480;206;;344;200;167.2;256370;270;;344;163;126.5;204910;213;;344;200;121.3;188360;195;;344;200;106.3;178210;184;;344;200;136;218560;228;;344;200;166.2;250140;263;;191.8;134.87
345;188;162.4;247450;260;;345;132;116;188360;195;;345;200;125.7;196640;204;;345;200;124.9;200320;208;;345;200;168.2;259040;273;;345;173;127.3;206730;215;;345;175;122.5;190200;197;;345;200;107.9;180070;186;;345;191;137.3;220380;230;;345;200;166.9;251920;265;;185.9;135.91
346;200;163.7;249250;262;;346;185;116.9;190200;197;;346;200;127.1;198480;206;;346;200;126.4;203080;211;;346;200;169.1;260820;275;;346;200;128.5;208550;217;;346;200;124.1;192040;199;;346;200;109.4;181920;188;;346;200;138.7;222200;232;;346;200;168.1;254590;268;;198.5;137.2
347;200;165.1;251030;264;;347;166;118.1;192040;199;;347;160;127.9;200320;208;;347;200;127.8;204910;213;;347;200;169.9;262600;277;;347;178;130;210370;219;;347;198;125.5;193880;201;;347;200;110.8;184680;191;;347;192;139.9;224020;234;;347;200;169.1;256370;270;;189.4;138.41
348;200;166.4;252810;266;;348;200;119.4;193880;201;;348;200;128.9;202160;210;;348;200;129.2;206730;215;;348;200;171;264380;279;;348;200;131.5;212190;221;;348;200;126.6;196640;204;;348;200;112.3;186520;193;;348;200;141.2;225840;236;;348;200;170.1;258150;272;;200;139.66
349;200;167.4;255480;269;;349;175;119.7;195720;203;;349;180;130;204000;212;;349;200;130.6;208550;217;;349;200;172;267050;282;;349;200;133.1;214920;224;;349;155;126.2;197560;205;;349;199;113.5;188360;195;;349;200;142.6;227650;238;;349;200;170.5;259930;274;;190.9;140.56
350;200;168.7;257260;271;;350;185;120.9;197560;205;;350;161;131.1;205820;214;;350;200;131.9;210370;219;;350;200;172.8;268830;284;;350;200;134.4;216740;226;;350;200;127.4;199400;207;;350;200;114.7;190200;197;;350;177;143.8;229450;240;;350;200;171.1;262600;277;;192.3;141.68
351;200;169.7;259040;273;;351;158;121.9;198480;206;;351;200;131.8;207640;216;;351;179;133.1;212190;221;;351;200;173.8;270610;286;;351;200;135.7;218560;228;;351;200;128.8;202160;210;;351;200;116.2;192040;199;;351;197;145.3;232150;243;;351;200;171.1;264380;279;;193.4;142.74
352;200;170.4;260820;275;;352;152;122.5;200320;208;;352;200;132.2;209460;218;;352;200;134.3;214920;224;;352;166;174.6;272380;288;;352;200;137.2;220380;230;;352;152;129.7;203080;211;;352;200;117.6;194800;202;;352;157;146.3;233050;244;;352;200;172.2;266160;281;;182.7;143.7
353;200;171.6;262600;277;;353;158;123.4;202160;210;;353;195;133.3;211280;220;;353;200;135.7;216740;226;;353;200;175.2;274140;290;;353;200;138.3;222200;232;;353;151;130.7;204910;213;;353;200;119.1;196640;204;;353;172;147.4;234850;246;;353;200;172.7;267940;283;;187.6;144.74
354;200;172.5;265270;280;;354;196;124.3;204000;212;;354;200;134.3;214010;223;;354;200;136.6;218560;228;;354;200;175.9;276780;293;;354;200;139.6;224930;235;;354;182;131.8;206730;215;;354;180;120.4;198480;206;;354;151;148.2;236650;248;;354;200;173.7;270610;286;;190.9;145.73
355;200;173.4;267050;282;;355;182;124.1;205820;214;;355;200;135.5;215830;225;;355;200;137.9;220380;230;;355;200;176.9;278540;295;;355;194;140.8;226750;237;;355;200;133.1;208550;217;;355;200;121.5;200320;208;;355;200;149.4;238450;250;;355;200;174.6;272380;288;;197.6;146.72
356;200;174.3;268830;284;;356;151;125;207640;216;;356;200;136.4;217650;227;;356;200;139.3;222200;232;;356;200;177.2;280300;297;;356;200;142.2;228550;239;;356;200;134.4;210370;219;;356;200;122.9;202160;210;;356;186;150.9;240250;252;;356;200;175.2;274140;290;;193.7;147.78
357;200;174.8;270610;286;;357;159;125.8;208550;217;;357;146;136.7;219470;229;;357;200;140.2;224930;235;;357;200;178.5;282060;299;;357;165;143.3;230350;241;;357;200;135.8;213100;222;;357;200;124.4;204000;212;;357;200;152.3;242050;254;;357;200;176;275900;292;;187;148.78
358;200;175.7;273260;289;;358;186;126.9;210370;219;;358;189;137.6;221290;231;;358;200;141.5;226750;237;;358;200;179.4;284700;302;;358;200;144.6;232150;243;;358;195;137.1;214920;224;;358;200;125.8;205820;214;;358;165;153.2;243850;256;;358;200;176.7;278540;295;;193.5;149.85
359;196;176.4;275020;291;;359;200;127.9;213100;222;;359;190;138.6;223110;233;;359;200;142.9;228550;239;;359;200;180.4;286460;304;;359;200;145.5;233950;245;;359;170;138.2;216740;226;;359;200;127.2;208550;217;;359;188;154.3;245650;258;;359;200;177.2;280300;297;;194.4;150.86
360;200;177.3;276780;293;;360;195;129.2;214920;224;;360;200;140;224930;235;;360;200;144.4;230350;241;;360;200;181.2;288220;306;;360;200;146.8;236650;248;;360;200;139.5;218560;228;;360;200;128.6;210370;219;;360;192;155.5;247450;260;;360;200;177.9;282060;299;;198.7;152.04
361;200;178;279420;296;;361;152;130.1;215830;225;;361;200;140.8;226750;237;;361;200;145.7;232150;243;;361;200;182;289980;308;;361;194;148;238450;250;;361;186;140.6;220380;230;;361;178;129.7;212190;221;;361;200;156.8;250140;263;;361;200;178.7;283820;301;;191;153.04
362;200;178.4;281180;298;;362;200;131.3;218560;228;;362;200;142.3;228550;239;;362;200;147.1;234850;246;;362;200;183.1;292620;311;;362;182;149.3;240250;252;;362;159;141.5;222200;232;;362;200;131.1;214010;223;;362;200;157.8;251920;265;;362;200;179.4;286460;304;;194.1;154.13
363;200;178.7;282940;300;;363;184;132.6;220380;230;;363;200;143.7;231250;242;;363;200;148.7;236650;248;;363;200;183.7;294370;313;;363;158;150.1;241150;253;;363;164;142.4;223110;233;;363;200;132.4;215830;225;;363;200;158.9;253700;267;;363;200;180.3;288220;306;;190.6;155.15
364;200;179.6;284700;302;;364;184;133.9;222200;232;;364;200;145.1;233050;244;;364;200;150.1;238450;250;;364;200;184.2;296110;315;;364;198;151.6;243850;256;;364;200;143.4;225840;236;;364;200;133.9;217650;227;;364;200;159.7;255480;269;;364;200;181;289980;308;;198.2;156.25
365;200;180.4;287340;305;;365;161;134.7;223110;233;;365;200;146.4;234850;246;;365;200;151.6;240250;252;;365;200;184.7;298720;318;;365;200;153;245650;258;;365;169;144.4;226750;237;;365;189;135.2;219470;229;;365;200;160.9;258150;272;;365;200;181.7;292620;311;;191.9;157.3
366;200;181.4;289100;307;;366;200;136.1;225840;236;;366;200;147.6;236650;248;;366;200;153.2;242680;254;;366;200;185.6;300460;320;;366;200;154.3;247450;260;;366;200;145.7;229450;240;;366;190;136.2;221290;231;;366;171;161.8;259930;274;;366;200;182.2;294370;313;;196.1;158.41
367;200;182.2;290860;309;;367;200;137.3;227650;238;;367;200;148.7;239350;251;;367;200;154.4;244750;257;;367;200;186.3;302200;322;;367;200;155.6;249250;262;;367;200;146.9;231250;242;;367;195;137.4;224020;234;;367;200;162.9;261710;276;;367;200;182.7;296110;315;;199.5;159.44
368;200;182.9;292620;311;;368;200;138.2;229450;240;;368;200;149.7;241150;253;;368;200;155.9;246550;259;;368;200;186.9;304810;325;;368;200;157;251920;265;;368;172;147.9;233050;244;;368;193;138.7;225840;236;;368;200;164;263490;278;;368;200;183.1;297850;317;;196.5;160.43
369;200;183.6;295240;314;;369;173;139.2;231250;242;;369;200;151.2;242950;255;;369;200;157.2;248350;261;;369;200;187.4;306550;327;;369;200;158.2;253700;267;;369;161;148.8;234850;246;;369;200;139.9;227650;238;;369;200;164.8;265270;280;;369;200;183.8;300460;320;;193.4;161.41
370;200;184.3;296980;316;;370;200;140.4;233050;244;;370;200;152.6;244750;257;;370;200;158.7;250140;263;;370;200;188;308290;329;;370;200;159.4;255480;269;;370;193;150.2;236650;248;;370;167;141;229450;240;;370;200;165.9;267940;283;;370;200;184.4;302200;322;;196;162.49
371;200;184.5;298720;318;;371;200;141.6;234850;246;;371;200;153.9;246550;259;;371;200;159.8;252810;266;;371;200;188.6;310030;331;;371;200;160.6;257260;271;;371;194;151.6;238450;250;;371;200;142.4;231250;242;;371;200;167;269720;285;;371;200;185;303940;324;;199.4;163.5
372;200;185.3;301330;321;;372;200;142.8;237550;249;;372;200;155.2;249250;262;;372;200;160.6;254590;268;;372;200;189.2;312640;334;;372;200;161.8;259930;274;;372;195;152.9;240250;252;;372;200;143.8;233050;244;;372;200;168;271500;287;;372;200;185.7;306550;327;;199.5;164.53
373;200;186.1;303070;323;;373;172;143.9;238450;250;;373;200;156.4;251030;264;;373;200;161.6;256370;270;;373;200;189.7;314380;336;;373;200;163.3;261710;276;;373;200;154.2;242050;254;;373;181;144.9;234850;246;;373;200;169;273260;289;;373;200;186.4;308290;329;;195.3;165.55
374;198;186.8;304810;325;;374;160;144.9;240250;252;;374;200;157.8;252810;266;;374;200;162.7;258150;272;;374;200;190.3;316023;338;;374;200;164.6;263490;278;;374;187;155.4;243850;256;;374;200;146;237550;249;;374;200;169.7;275900;292;;374;200;187.1;310030;331;;194.5;166.53
375;200;187.6;307420;328;;375;200;146.2;242050;254;;375;200;159.1;254590;268;;375;200;163.7;260820;275;;375;200;190.5;318603;341;;375;200;165.7;265270;280;;375;153;156;245650;258;;375;200;147.3;239350;251;;375;200;170.4;277660;294;;375;200;187.8;311770;333;;195.3;167.43
376;200;188;309160;330;;376;168;146.8;243850;256;;376;200;160.4;257260;271;;376;200;164.7;262600;277;;376;200;191;320323;343;;376;191;167;267050;282;;376;165;157;247450;260;;376;185;148.5;241150;253;;376;166;170.9;279420;296;;376;200;188.2;314380;336;;187.5;168.25
377;200;188.7;310900;332;;377;200;148.1;246550;259;;377;200;161.8;259040;273;;377;200;165.9;264380;279;;377;200;191.7;322043;345;;377;200;168.3;269720;285;;377;195;158.2;249250;262;;377;200;149.7;242950;255;;377;168;171.3;281180;298;;377;200;188.8;316023;338;;196.3;169.25
378;200;188.8;312640;334;;378;200;149.3;248350;261;;378;200;163.1;260820;275;;378;200;166.9;266160;281;;378;200;192.2;324623;348;;378;200;169.6;271500;287;;378;200;159.6;251030;264;;378;200;151.1;244750;257;;378;200;171.8;282940;300;;378;192;189.2;317743;340;;199.2;170.16
