episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
251;94.0;66.2;72943.0;92.0;;251;95.0;71.5;74479.0;94.0;;251;104.0;51.1;57463.0;72.0;;251;52.0;49.8;55911.0;70.0;;251;39.0;45.0;54456.0;68.0;;251;29.0;37.5;51352.0;64.0;;251;61.0;51.6;61343.0;77.0;;251;56.0;55.0;61343.0;77.0;;66.25;53.4625
252;107.0;66.1;73711.0;93.0;;252;111.0;72.5;75247.0;95.0;;252;44.0;51.4;57463.0;72.0;;252;65.0;50.2;55911.0;70.0;;252;36.0;45.3;54456.0;68.0;;252;46.0;37.7;52128.0;65.0;;252;79.0;52.2;61343.0;77.0;;252;55.0;55.3;62119.0;78.0;;67.875;53.8375
253;104.0;67.0;74479.0;94.0;;253;78.0;72.8;76015.0;96.0;;253;129.0;52.4;59015.0;74.0;;253;55.0;50.4;56687.0;71.0;;253;59.0;45.3;55232.0;69.0;;253;47.0;37.8;52128.0;65.0;;253;69.0;52.1;62119.0;78.0;;253;57.0;55.5;62895.0;79.0;;74.75;54.1625
254;92.0;67.7;75247.0;95.0;;254;103.0;73.7;76783.0;97.0;;254;69.0;52.6;59791.0;75.0;;254;83.0;50.8;57463.0;72.0;;254;44.0;45.5;55232.0;69.0;;254;51.0;38.1;52904.0;66.0;;254;145.0;53.3;63671.0;80.0;;254;49.0;55.7;62895.0;79.0;;79.5;54.675
255;86.0;67.9;76015.0;96.0;;255;116.0;74.0;77551.0;98.0;;255;43.0;52.8;59791.0;75.0;;255;60.0;51.2;57463.0;72.0;;255;44.0;45.7;55911.0;70.0;;255;33.0;37.8;52904.0;66.0;;255;95.0;53.8;64447.0;81.0;;255;63.0;56.2;63671.0;80.0;;67.5;54.925
256;74.0;68.4;76783.0;97.0;;256;78.0;74.5;78319.0;99.0;;256;79.0;52.9;60567.0;76.0;;256;42.0;50.9;58239.0;73.0;;256;51.0;45.7;55911.0;70.0;;256;63.0;37.7;53680.0;67.0;;256;60.0;54.3;64447.0;81.0;;256;60.0;56.6;63671.0;80.0;;63.375;55.125
257;117.0;69.0;77551.0;98.0;;257;85.0;75.2;79087.0;100.0;;257;112.0;53.6;61343.0;77.0;;257;48.0;51.2;58239.0;73.0;;257;41.0;45.8;56687.0;71.0;;257;34.0;37.1;53680.0;67.0;;257;74.0;54.4;65223.0;82.0;;257;60.0;56.9;64447.0;81.0;;71.375;55.4
258;97.0;68.9;78319.0;99.0;;258;107.0;75.9;79855.0;101.0;;258;63.0;53.9;62119.0;78.0;;258;37.0;51.3;59015.0;74.0;;258;40.0;45.8;56687.0;71.0;;258;43.0;37.2;54456.0;68.0;;258;54.0;54.7;65223.0;82.0;;258;88.0;57.4;65223.0;82.0;;66.125;55.6375
259;111.0;69.5;79087.0;100.0;;259;101.0;76.7;80623.0;102.0;;259;105.0;54.3;62895.0;79.0;;259;48.0;51.6;59015.0;74.0;;259;42.0;45.9;57463.0;72.0;;259;60.0;37.5;54456.0;68.0;;259;58.0;55.1;65999.0;83.0;;259;64.0;57.7;65999.0;83.0;;73.625;56.0375
260;94.0;70.0;79855.0;101.0;;260;109.0;77.6;81391.0;103.0;;260;63.0;54.2;62895.0;79.0;;260;34.0;51.6;59015.0;74.0;;260;27.0;45.7;57463.0;72.0;;260;44.0;37.3;55232.0;69.0;;260;63.0;55.6;66775.0;84.0;;260;80.0;58.4;65999.0;83.0;;64.25;56.3
261;115.0;70.4;80623.0;102.0;;261;94.0;77.9;82159.0;104.0;;261;92.0;54.1;63671.0;80.0;;261;41.0;51.7;59791.0;75.0;;261;37.0;45.7;57463.0;72.0;;261;32.0;37.0;55232.0;69.0;;261;83.0;56.0;67551.0;85.0;;261;72.0;58.3;66775.0;84.0;;70.75;56.3875
262;127.0;71.3;82159.0;104.0;;262;111.0;78.7;83695.0;106.0;;262;61.0;54.3;64447.0;81.0;;262;44.0;51.9;59791.0;75.0;;262;27.0;45.8;58239.0;73.0;;262;31.0;37.1;55232.0;69.0;;262;68.0;56.1;67551.0;85.0;;262;64.0;58.6;67551.0;85.0;;66.625;56.725
263;160.0;72.7;82927.0;105.0;;263;93.0;79.5;84463.0;107.0;;263;73.0;54.4;65223.0;82.0;;263;41.0;52.1;60567.0;76.0;;263;42.0;45.8;58239.0;73.0;;263;42.0;37.3;55911.0;70.0;;263;79.0;56.4;68327.0;86.0;;263;76.0;59.1;68327.0;86.0;;75.75;57.1625
264;106.0;73.3;83695.0;106.0;;264;101.0;79.9;85231.0;108.0;;264;54.0;54.3;65223.0;82.0;;264;45.0;52.3;60567.0;76.0;;264;68.0;45.9;59015.0;74.0;;264;33.0;37.3;55911.0;70.0;;264;57.0;56.0;69103.0;87.0;;264;65.0;59.2;68327.0;86.0;;66.125;57.275
265;105.0;74.2;85231.0;108.0;;265;136.0;80.7;85999.0;109.0;;265;62.0;54.7;65999.0;83.0;;265;46.0;52.3;61343.0;77.0;;265;77.0;46.0;59791.0;75.0;;265;35.0;37.5;55911.0;70.0;;265;54.0;55.6;69103.0;87.0;;265;63.0;59.5;69103.0;87.0;;72.25;57.5625
266;103.0;74.9;85999.0;109.0;;266;131.0;81.8;86767.0;110.0;;266;70.0;55.2;66775.0;84.0;;266;41.0;52.5;61343.0;77.0;;266;37.0;46.0;59791.0;75.0;;266;42.0;37.7;56687.0;71.0;;266;55.0;56.0;69871.0;88.0;;266;95.0;60.2;69871.0;88.0;;71.75;58.0375
267;125.0;76.0;86767.0;110.0;;267;111.0;82.7;88303.0;112.0;;267;115.0;56.0;67551.0;85.0;;267;78.0;52.1;62119.0;78.0;;267;62.0;46.2;60567.0;76.0;;267;35.0;37.7;56687.0;71.0;;267;56.0;56.0;69871.0;88.0;;267;52.0;60.3;69871.0;88.0;;79.25;58.375
268;109.0;76.6;87535.0;111.0;;268;113.0;83.3;89063.0;113.0;;268;94.0;56.5;68327.0;86.0;;268;53.0;52.3;62119.0;78.0;;268;36.0;46.2;60567.0;76.0;;268;45.0;38.0;57463.0;72.0;;268;64.0;56.4;70639.0;89.0;;268;62.0;60.6;70639.0;89.0;;72.0;58.7375
269;137.0;77.6;88303.0;112.0;;269;115.0;83.9;89823.0;114.0;;269;56.0;56.5;68327.0;86.0;;269;60.0;52.7;62895.0;79.0;;269;59.0;46.6;61343.0;77.0;;269;28.0;38.0;57463.0;72.0;;269;71.0;57.0;71407.0;90.0;;269;68.0;60.6;71407.0;90.0;;74.25;59.1125
270;130.0;78.6;89823.0;114.0;;270;137.0;85.0;90583.0;115.0;;270;48.0;56.0;69103.0;87.0;;270;49.0;52.7;63671.0;80.0;;270;30.0;46.1;61343.0;77.0;;270;44.0;38.2;57463.0;72.0;;270;81.0;57.3;72175.0;91.0;;270;65.0;61.0;71407.0;90.0;;73.0;59.3625
271;200.0;80.2;91343.0;116.0;;271;78.0;85.6;91343.0;116.0;;271;59.0;56.4;69103.0;87.0;;271;44.0;53.0;63671.0;80.0;;271;64.0;46.3;62119.0;78.0;;271;56.0;38.2;58239.0;73.0;;271;44.0;57.4;72175.0;91.0;;271;89.0;61.7;72175.0;91.0;;79.25;59.85
272;138.0;81.1;92103.0;117.0;;272;107.0;86.3;92103.0;117.0;;272;56.0;56.7;69871.0;88.0;;272;74.0;53.4;64447.0;81.0;;272;48.0;46.3;62119.0;78.0;;272;45.0;38.5;58239.0;73.0;;272;101.0;58.1;72943.0;92.0;;272;50.0;62.0;72943.0;92.0;;77.375;60.3
273;123.0;82.1;93623.0;119.0;;273;119.0;87.2;93623.0;119.0;;273;66.0;56.9;70639.0;89.0;;273;82.0;53.6;65223.0;82.0;;273;66.0;46.4;62895.0;79.0;;273;48.0;37.9;59015.0;74.0;;273;81.0;58.5;73711.0;93.0;;273;55.0;61.8;72943.0;92.0;;80.0;60.55
274;148.0;83.0;94383.0;120.0;;274;83.0;87.2;93623.0;119.0;;274;43.0;56.8;70639.0;89.0;;274;59.0;54.0;65223.0;82.0;;274;44.0;46.7;62895.0;79.0;;274;93.0;38.5;59791.0;75.0;;274;75.0;58.8;74479.0;94.0;;274;73.0;62.0;73711.0;93.0;;77.25;60.875
275;140.0;83.7;95903.0;122.0;;275;84.0;87.2;94383.0;120.0;;275;62.0;56.8;71407.0;90.0;;275;82.0;54.6;65999.0;83.0;;275;72.0;46.7;63671.0;80.0;;275;126.0;39.3;60567.0;76.0;;275;86.0;59.4;75247.0;95.0;;275;68.0;62.3;74479.0;94.0;;90.0;61.25
276;200.0;85.4;97423.0;124.0;;276;138.0;88.1;95903.0;122.0;;276;72.0;57.0;72175.0;91.0;;276;61.0;54.6;66775.0;84.0;;276;52.0;46.5;63671.0;80.0;;276;166.0;40.6;62119.0;78.0;;276;74.0;59.5;75247.0;95.0;;276;57.0;62.4;75247.0;95.0;;102.5;61.7625
277;137.0;85.9;98183.0;125.0;;277;111.0;88.9;96663.0;123.0;;277;50.0;57.0;72175.0;91.0;;277;74.0;55.0;66775.0;84.0;;277;61.0;46.8;64447.0;81.0;;277;85.0;40.9;62895.0;79.0;;277;85.0;59.5;76015.0;96.0;;277;77.0;63.0;75247.0;95.0;;85.0;62.125
278;177.0;87.2;99703.0;127.0;;278;142.0;89.5;97423.0;124.0;;278;62.0;56.9;72943.0;92.0;;278;200.0;56.4;69103.0;87.0;;278;67.0;47.2;65223.0;82.0;;278;68.0;41.2;63671.0;80.0;;278;70.0;60.0;76783.0;97.0;;278;63.0;62.7;76015.0;96.0;;106.125;62.6375
279;181.0;88.6;101223.0;129.0;;279;200.0;91.0;99703.0;127.0;;279;59.0;56.9;72943.0;92.0;;279;60.0;56.9;69103.0;87.0;;279;50.0;47.3;65223.0;82.0;;279;67.0;41.8;63671.0;80.0;;279;71.0;60.3;77551.0;98.0;;279;71.0;63.0;76783.0;97.0;;94.875;63.224999999999994
280;180.0;89.8;102743.0;131.0;;280;143.0;92.0;100463.0;128.0;;280;74.0;57.2;73711.0;93.0;;280;77.0;57.5;69871.0;88.0;;280;61.0;47.3;65999.0;83.0;;280;61.0;42.0;64447.0;81.0;;280;200.0;61.5;79087.0;100.0;;280;41.0;62.8;76783.0;97.0;;104.625;63.7625
281;144.0;91.1;103503.0;132.0;;281;153.0;93.0;101983.0;130.0;;281;79.0;57.5;74479.0;94.0;;281;70.0;57.8;70639.0;89.0;;281;63.0;47.2;66775.0;84.0;;281;80.0;42.4;65223.0;82.0;;281;127.0;62.4;79855.0;101.0;;281;81.0;63.4;77551.0;98.0;;99.625;64.35
282;194.0;92.4;105783.0;135.0;;282;154.0;94.1;102743.0;131.0;;282;79.0;57.9;75247.0;95.0;;282;52.0;57.7;70639.0;89.0;;282;69.0;46.6;66775.0;84.0;;282;61.0;42.7;65223.0;82.0;;282;100.0;62.9;80623.0;102.0;;282;64.0;63.6;78319.0;99.0;;96.625;64.7375
283;156.0;93.3;106543.0;136.0;;283;150.0;95.4;104263.0;133.0;;283;64.0;58.2;75247.0;95.0;;283;57.0;57.9;71407.0;90.0;;283;80.0;46.7;67551.0;85.0;;283;109.0;43.6;65999.0;83.0;;283;82.0;62.6;81391.0;103.0;;283;59.0;64.0;78319.0;99.0;;94.625;65.2125
284;150.0;94.5;108055.0;138.0;;284;172.0;96.6;105783.0;135.0;;284;58.0;58.1;76015.0;96.0;;284;105.0;58.7;72175.0;91.0;;284;59.0;46.7;68327.0;86.0;;284;77.0;43.9;66775.0;84.0;;284;158.0;63.6;82927.0;105.0;;284;61.0;64.1;79087.0;100.0;;105.0;65.775
285;170.0;95.8;109559.0;140.0;;285;200.0;97.9;107303.0;137.0;;285;56.0;58.0;76783.0;97.0;;285;61.0;59.1;72943.0;92.0;;285;80.0;46.8;69103.0;87.0;;285;68.0;44.3;67551.0;85.0;;285;114.0;64.0;83695.0;106.0;;285;68.0;63.9;79855.0;101.0;;102.125;66.225
286;159.0;97.1;110311.0;141.0;;286;159.0;99.1;108055.0;138.0;;286;64.0;58.2;76783.0;97.0;;286;67.0;59.6;72943.0;92.0;;286;58.0;46.9;69103.0;87.0;;286;64.0;44.6;68327.0;86.0;;286;200.0;65.7;85231.0;108.0;;286;87.0;64.1;80623.0;102.0;;107.25;66.9125
287;150.0;98.2;111815.0;143.0;;287;155.0;100.1;109559.0;140.0;;287;86.0;58.6;77551.0;98.0;;287;47.0;59.7;73711.0;93.0;;287;63.0;47.2;69871.0;88.0;;287;92.0;45.2;69103.0;87.0;;287;187.0;67.3;86767.0;110.0;;287;82.0;64.4;80623.0;102.0;;107.75;67.5875
288;185.0;99.9;113319.0;145.0;;288;200.0;101.4;111063.0;142.0;;288;53.0;58.4;78319.0;99.0;;288;66.0;59.7;73711.0;93.0;;288;88.0;47.6;70639.0;89.0;;288;66.0;45.7;69103.0;87.0;;288;155.0;68.6;88303.0;112.0;;288;64.0;64.7;81391.0;103.0;;109.625;68.25
289;158.0;101.0;114071.0;146.0;;289;200.0;103.0;112567.0;144.0;;289;60.0;58.4;78319.0;99.0;;289;59.0;59.7;74479.0;94.0;;289;98.0;47.9;71407.0;90.0;;289;90.0;46.3;69871.0;88.0;;289;113.0;69.5;89063.0;113.0;;289;76.0;65.1;82159.0;104.0;;106.75;68.8625
290;142.0;101.7;115575.0;148.0;;290;150.0;104.0;114071.0;146.0;;290;93.0;59.1;79087.0;100.0;;290;68.0;60.0;75247.0;95.0;;290;101.0;48.2;72175.0;91.0;;290;92.0;46.9;70639.0;89.0;;290;127.0;70.1;89823.0;114.0;;290;54.0;65.3;82159.0;104.0;;103.375;69.4125
291;168.0;102.8;117079.0;150.0;;291;199.0;105.5;115575.0;148.0;;291;71.0;58.8;79855.0;101.0;;291;46.0;60.3;75247.0;95.0;;291;87.0;48.4;72943.0;92.0;;291;69.0;47.4;71407.0;90.0;;291;130.0;71.3;90678.0;115.0;;291;72.0;65.4;82927.0;105.0;;105.25;69.9875
292;155.0;104.1;117831.0;151.0;;292;200.0;106.7;117079.0;150.0;;292;83.0;59.2;80623.0;102.0;;292;68.0;60.5;76015.0;96.0;;292;73.0;48.7;72943.0;92.0;;292;115.0;48.2;72175.0;91.0;;292;103.0;72.0;92103.0;117.0;;292;80.0;65.6;83695.0;106.0;;109.625;70.625
293;200.0;105.4;120087.0;154.0;;293;143.0;107.7;118583.0;152.0;;293;64.0;59.0;81391.0;103.0;;293;41.0;60.7;76015.0;96.0;;293;200.0;50.1;75247.0;95.0;;293;70.0;48.7;72943.0;92.0;;293;162.0;73.1;92863.0;118.0;;293;113.0;66.2;84463.0;107.0;;124.125;71.3625
294;199.0;106.8;121591.0;156.0;;294;200.0;109.2;120087.0;154.0;;294;81.0;59.3;81391.0;103.0;;294;67.0;61.0;76783.0;97.0;;294;137.0;51.0;76015.0;96.0;;294;70.0;49.1;72943.0;92.0;;294;160.0;74.0;94383.0;120.0;;294;74.0;66.2;85231.0;108.0;;123.5;72.075
295;157.0;107.8;122343.0;157.0;;295;200.0;110.6;121591.0;156.0;;295;82.0;59.2;82159.0;104.0;;295;75.0;61.4;77551.0;98.0;;295;141.0;52.0;76783.0;97.0;;295;60.0;49.4;73711.0;93.0;;295;115.0;74.9;95143.0;121.0;;295;84.0;66.8;85999.0;109.0;;114.25;72.7625
296;151.0;108.9;123847.0;159.0;;296;177.0;112.1;123095.0;158.0;;296;102.0;59.7;82927.0;105.0;;296;44.0;61.7;77551.0;98.0;;296;163.0;53.3;78319.0;99.0;;296;63.0;49.6;74479.0;94.0;;296;174.0;76.2;96663.0;123.0;;296;104.0;67.1;86767.0;110.0;;122.25;73.575
297;178.0;109.9;125351.0;161.0;;297;167.0;113.2;124599.0;160.0;;297;88.0;60.2;83695.0;106.0;;297;66.0;61.9;78319.0;99.0;;297;92.0;53.8;79087.0;100.0;;297;59.0;49.6;74479.0;94.0;;297;200.0;78.1;98183.0;125.0;;297;93.0;67.2;87535.0;111.0;;117.875;74.2375
298;168.0;111.2;126847.0;163.0;;298;200.0;114.5;126103.0;162.0;;298;84.0;60.5;84463.0;107.0;;298;69.0;61.7;79087.0;100.0;;298;189.0;55.2;80623.0;102.0;;298;54.0;50.0;75247.0;95.0;;298;181.0;79.4;99703.0;127.0;;298;91.0;67.7;88303.0;112.0;;129.5;75.025
299;200.0;112.5;128335.0;165.0;;299;200.0;115.8;127591.0;164.0;;299;93.0;60.9;85231.0;108.0;;299;74.0;61.7;79279.0;100.0;;299;189.0;56.2;82159.0;104.0;;299;57.0;50.1;76015.0;96.0;;299;123.0;79.8;100463.0;128.0;;299;65.0;67.0;88303.0;112.0;;125.125;75.5
300;200.0;113.5;129823.0;167.0;;300;189.0;117.1;129079.0;166.0;;300;97.0;61.2;85999.0;109.0;;300;78.0;62.2;79855.0;101.0;;300;145.0;56.8;83695.0;106.0;;300;64.0;50.5;76015.0;96.0;;300;160.0;81.2;101983.0;130.0;;300;79.0;67.2;89063.0;113.0;;126.5;76.2125
301;200.0;114.5;131311.0;169.0;;301;163.0;117.9;130567.0;168.0;;301;151.0;62.2;87535.0;111.0;;301;72.0;62.2;80623.0;102.0;;301;97.0;57.6;84463.0;107.0;;301;68.0;50.8;76783.0;97.0;;301;200.0;82.7;103503.0;132.0;;301;103.0;67.3;89823.0;114.0;;131.75;76.9
302;200.0;115.7;132799.0;171.0;;302;200.0;117.9;132055.0;170.0;;302;92.0;62.6;88303.0;112.0;;302;68.0;62.6;81391.0;103.0;;302;119.0;58.4;85231.0;108.0;;302;75.0;51.2;77551.0;98.0;;302;147.0;83.4;105023.0;134.0;;302;98.0;67.5;90583.0;115.0;;124.875;77.41250000000001
303;200.0;116.6;134287.0;173.0;;303;200.0;119.4;133543.0;172.0;;303;134.0;63.5;89063.0;113.0;;303;72.0;62.8;82159.0;104.0;;303;94.0;58.5;85999.0;109.0;;303;45.0;51.3;77551.0;98.0;;303;148.0;84.2;105783.0;135.0;;303;87.0;67.6;91343.0;116.0;;122.5;77.9875
304;189.0;117.9;135775.0;175.0;;304;200.0;121.0;135031.0;174.0;;304;95.0;63.8;89823.0;114.0;;304;100.0;63.4;82927.0;105.0;;304;109.0;59.1;86767.0;110.0;;304;56.0;51.5;78319.0;99.0;;304;162.0;85.4;107303.0;137.0;;304;79.0;67.6;92103.0;117.0;;123.75;78.7125
305;190.0;119.2;137263.0;177.0;;305;200.0;122.4;136519.0;176.0;;305;136.0;64.8;90583.0;115.0;;305;68.0;63.4;82927.0;105.0;;305;81.0;59.4;87535.0;111.0;;305;64.0;51.9;78319.0;99.0;;305;138.0;86.2;108055.0;138.0;;305;69.0;67.0;92863.0;118.0;;118.25;79.2875
306;188.0;120.8;139495.0;180.0;;306;200.0;123.7;138565.0;178.0;;306;85.0;65.2;91343.0;116.0;;306;70.0;63.6;83695.0;106.0;;306;126.0;59.8;88303.0;112.0;;306;105.0;52.7;79855.0;101.0;;306;145.0;87.2;109559.0;140.0;;306;107.0;67.6;93623.0;119.0;;128.25;80.075
307;200.0;121.8;140983.0;182.0;;307;200.0;124.6;140239.0;181.0;;307;94.0;65.8;92103.0;117.0;;307;77.0;64.0;84463.0;107.0;;307;161.0;61.1;89823.0;114.0;;307;96.0;53.2;80623.0;102.0;;307;124.0;88.0;110311.0;141.0;;307;102.0;66.8;94383.0;120.0;;131.75;80.6625
308;200.0;123.0;142471.0;184.0;;308;200.0;125.8;141727.0;183.0;;308;79.0;66.3;92863.0;118.0;;308;68.0;64.4;84463.0;107.0;;308;169.0;62.3;91343.0;116.0;;308;74.0;53.6;80623.0;102.0;;308;143.0;89.1;111815.0;143.0;;308;122.0;67.0;95143.0;121.0;;131.875;81.4375
309;181.0;124.0;143959.0;186.0;;309;200.0;127.2;143215.0;185.0;;309;111.0;67.1;93623.0;119.0;;309;66.0;64.3;85231.0;108.0;;309;200.0;64.1;92863.0;118.0;;309;78.0;54.2;81391.0;103.0;;309;138.0;90.3;112567.0;144.0;;309;107.0;67.4;96663.0;123.0;;135.125;82.325
310;200.0;125.7;145439.0;188.0;;310;200.0;128.6;144703.0;187.0;;310;84.0;67.6;94383.0;120.0;;310;68.0;64.6;85999.0;109.0;;310;152.0;65.3;93623.0;119.0;;310;78.0;54.8;82159.0;104.0;;310;126.0;91.1;114071.0;146.0;;310;104.0;67.4;97423.0;124.0;;126.5;83.1375
311;200.0;126.8;146911.0;190.0;;311;200.0;129.7;146175.0;189.0;;311;113.0;68.3;95143.0;121.0;;311;72.0;65.0;86767.0;110.0;;311;142.0;66.2;95143.0;121.0;;311;81.0;55.2;82927.0;105.0;;311;123.0;91.6;114823.0;147.0;;311;129.0;67.8;98183.0;125.0;;132.5;83.825
312;200.0;128.0;148383.0;192.0;;312;200.0;130.2;147647.0;191.0;;312;99.0;68.8;95903.0;122.0;;312;105.0;65.5;87535.0;111.0;;312;200.0;67.8;96663.0;123.0;;312;108.0;55.9;83695.0;106.0;;312;127.0;92.6;115575.0;148.0;;312;200.0;69.3;99703.0;127.0;;154.875;84.7625
313;187.0;129.0;149855.0;194.0;;313;200.0;130.9;149855.0;194.0;;313;107.0;69.5;97423.0;124.0;;313;89.0;65.9;88303.0;112.0;;313;139.0;68.8;97423.0;124.0;;313;111.0;56.6;84463.0;107.0;;313;96.0;93.0;116327.0;149.0;;313;109.0;69.5;100463.0;128.0;;129.75;85.4
314;200.0;130.6;151327.0;196.0;;314;199.0;132.4;151327.0;196.0;;314;105.0;70.2;98183.0;125.0;;314;94.0;66.3;89063.0;113.0;;314;171.0;70.2;98943.0;126.0;;314;101.0;57.4;85231.0;108.0;;314;132.0;94.0;117831.0;151.0;;314;124.0;69.6;101983.0;130.0;;140.75;86.3375
315;200.0;132.2;153535.0;199.0;;315;200.0;134.1;152799.0;198.0;;315;111.0;70.9;98943.0;126.0;;315;101.0;66.4;89823.0;114.0;;315;135.0;71.0;100463.0;128.0;;315;137.0;58.5;86767.0;110.0;;315;129.0;95.1;118583.0;152.0;;315;123.0;70.2;102743.0;131.0;;142.0;87.3
316;200.0;132.9;155007.0;201.0;;316;200.0;135.5;154271.0;200.0;;316;145.0;72.0;99703.0;127.0;;316;94.0;66.9;90583.0;115.0;;316;172.0;72.4;101223.0;129.0;;316;97.0;58.5;87535.0;111.0;;316;139.0;96.1;119335.0;153.0;;316;122.0;70.5;103503.0;132.0;;146.125;88.1
317;200.0;134.2;156479.0;203.0;;317;200.0;137.2;155743.0;202.0;;317;158.0;72.9;101223.0;129.0;;317;87.0;67.2;91343.0;116.0;;317;143.0;73.3;102743.0;131.0;;317;112.0;59.3;88303.0;112.0;;317;129.0;97.0;120839.0;155.0;;317;157.0;70.8;105023.0;134.0;;148.25;88.9875
318;200.0;135.8;157951.0;205.0;;318;200.0;138.8;157307.0;204.0;;318;101.0;73.4;101983.0;130.0;;318;92.0;66.9;92103.0;117.0;;318;119.0;73.9;103503.0;132.0;;318;143.0;60.4;89063.0;113.0;;318;128.0;97.6;121591.0;156.0;;318;137.0;72.0;105783.0;135.0;;140.0;89.85000000000001
319;200.0;136.7;159423.0;207.0;;319;200.0;140.2;159423.0;207.0;;319;140.0;74.4;103503.0;132.0;;319;82.0;67.4;92103.0;117.0;;319;160.0;74.9;105023.0;134.0;;319;129.0;61.3;90583.0;115.0;;319;120.0;98.5;122343.0;157.0;;319;137.0;72.5;107303.0;137.0;;146.0;90.7375
320;199.0;137.3;161631.0;210.0;;320;200.0;141.5;160895.0;209.0;;320;200.0;75.9;105023.0;134.0;;320;94.0;67.8;92863.0;118.0;;320;157.0;76.3;105783.0;135.0;;320;200.0;63.0;92103.0;117.0;;320;133.0;99.5;123847.0;159.0;;320;134.0;73.5;108055.0;138.0;;164.625;91.85
321;200.0;138.6;163103.0;212.0;;321;200.0;141.5;162367.0;211.0;;321;148.0;77.2;105783.0;135.0;;321;92.0;67.8;93623.0;119.0;;321;162.0;77.6;107303.0;137.0;;321;162.0;64.1;92863.0;118.0;;321;118.0;100.5;124599.0;160.0;;321;170.0;74.6;109559.0;140.0;;156.5;92.7375
322;200.0;138.8;164559.0;214.0;;322;200.0;142.7;163831.0;213.0;;322;130.0;78.0;107303.0;137.0;;322;75.0;68.1;94383.0;120.0;;322;144.0;78.6;108807.0;139.0;;322;129.0;65.2;94383.0;120.0;;322;149.0;101.5;126103.0;162.0;;322;153.0;75.6;110311.0;141.0;;147.5;93.5625
323;200.0;139.9;166015.0;216.0;;323;200.0;143.9;165287.0;215.0;;323;168.0;78.8;108055.0;138.0;;323;100.0;68.6;95143.0;121.0;;323;119.0;79.3;109559.0;140.0;;323;200.0;66.7;95903.0;122.0;;323;120.0;102.1;126847.0;163.0;;323;124.0;76.4;111815.0;143.0;;153.875;94.4625
324;200.0;141.0;167471.0;218.0;;324;200.0;144.9;167471.0;218.0;;324;155.0;80.1;109559.0;140.0;;324;121.0;69.2;96663.0;123.0;;324;145.0;80.3;110311.0;141.0;;324;153.0;68.0;96663.0;123.0;;324;156.0;103.1;128335.0;165.0;;324;128.0;77.4;112567.0;144.0;;157.25;95.5
325;200.0;142.1;168927.0;220.0;;325;200.0;146.4;168927.0;220.0;;325;171.0;81.5;111063.0;142.0;;325;115.0;69.9;97423.0;124.0;;325;135.0;81.1;111815.0;143.0;;325;134.0;69.1;98183.0;125.0;;325;127.0;103.5;129079.0;166.0;;325;129.0;78.3;114071.0;146.0;;151.375;96.4875
326;200.0;143.2;171111.0;223.0;;326;200.0;147.3;170383.0;222.0;;326;169.0;82.9;112567.0;144.0;;326;120.0;69.9;98183.0;125.0;;326;155.0;81.7;113319.0;145.0;;326;110.0;69.7;98943.0;126.0;;326;140.0;104.5;130567.0;168.0;;326;135.0;79.3;114823.0;147.0;;153.625;97.3125
327;200.0;144.4;172476.0;225.0;;327;200.0;148.4;171748.0;224.0;;327;152.0;84.0;113319.0;145.0;;327;124.0;70.4;98943.0;126.0;;327;190.0;83.2;114823.0;147.0;;327;171.0;71.1;100463.0;128.0;;327;150.0;105.6;131311.0;169.0;;327;135.0;80.1;115857.0;148.0;;165.25;98.4
328;200.0;145.6;173932.0;227.0;;328;200.0;149.7;173204.0;226.0;;328;153.0;85.0;114823.0;147.0;;328;143.0;71.2;100463.0;128.0;;328;135.0;84.2;115575.0;148.0;;328;145.0;72.2;101223.0;129.0;;328;134.0;106.3;132799.0;171.0;;328;130.0;81.0;117079.0;150.0;;155.0;99.4
329;200.0;147.0;175388.0;229.0;;329;200.0;150.8;175388.0;229.0;;329;152.0;86.2;116327.0;149.0;;329;99.0;71.7;101223.0;129.0;;329;148.0;85.4;117079.0;150.0;;329;188.0;73.8;102743.0;131.0;;329;157.0;107.3;133543.0;172.0;;329;160.0;82.3;118583.0;152.0;;163.0;100.5625
330;200.0;148.4;176844.0;231.0;;330;200.0;152.0;176844.0;231.0;;330;148.0;87.2;117079.0;150.0;;330;116.0;72.2;101983.0;130.0;;330;147.0;86.5;117831.0;151.0;;330;141.0;74.8;104263.0;133.0;;330;160.0;108.3;135031.0;174.0;;330;141.0;83.3;119335.0;153.0;;156.625;101.5875
331;200.0;149.8;179028.0;234.0;;331;200.0;153.2;178300.0;233.0;;331;200.0;88.8;118583.0;152.0;;331;148.0;72.5;103503.0;132.0;;331;195.0;88.0;119335.0;153.0;;331;132.0;75.7;105023.0;134.0;;331;168.0;109.6;136519.0;176.0;;331;167.0;84.5;120839.0;155.0;;176.25;102.7625
