episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
461;200.0;199.3;193981.0;48504.0;;461;171.0;199.6;189533.0;47392.0;;461;200.0;199.6;196353.0;49097.0;;461;200.0;199.4;190429.0;47616.0;;192.75;199.475
462;200.0;199.3;194781.0;48704.0;;462;200.0;199.6;190333.0;47592.0;;462;200.0;199.6;197153.0;49297.0;;462;200.0;199.4;191229.0;47816.0;;200.0;199.475
463;200.0;199.3;195581.0;48904.0;;463;200.0;199.6;191133.0;47792.0;;463;200.0;199.6;197952.0;49497.0;;463;200.0;199.5;192029.0;48016.0;;200.0;199.5
464;200.0;199.3;196381.0;49104.0;;464;200.0;199.6;191933.0;47992.0;;464;200.0;199.6;198752.0;49697.0;;464;200.0;199.5;192829.0;48216.0;;200.0;199.5
465;200.0;199.3;197181.0;49304.0;;465;200.0;199.6;192733.0;48192.0;;465;200.0;199.6;199552.0;49897.0;;465;200.0;199.5;193629.0;48416.0;;200.0;199.5
466;200.0;199.3;197980.0;49504.0;;466;200.0;199.6;193533.0;48392.0;;466;200.0;199.6;200352.0;50097.0;;466;200.0;199.5;194429.0;48616.0;;200.0;199.5
467;200.0;199.3;198780.0;49704.0;;467;200.0;199.6;194333.0;48592.0;;467;200.0;199.6;201152.0;50297.0;;467;200.0;199.5;195229.0;48816.0;;200.0;199.5
468;200.0;199.3;199580.0;49904.0;;468;200.0;199.6;195133.0;48792.0;;468;200.0;199.6;201952.0;50497.0;;468;200.0;199.5;196029.0;49016.0;;200.0;199.5
469;200.0;199.3;200380.0;50104.0;;469;200.0;199.6;195933.0;48992.0;;469;200.0;199.6;202752.0;50697.0;;469;200.0;199.5;196829.0;49216.0;;200.0;199.5
470;200.0;199.3;201180.0;50304.0;;470;200.0;199.6;196733.0;49192.0;;470;200.0;199.6;203552.0;50897.0;;470;200.0;199.5;197628.0;49416.0;;200.0;199.5
471;200.0;199.3;201980.0;50504.0;;471;200.0;199.6;197532.0;49392.0;;471;200.0;199.6;204352.0;51097.0;;471;200.0;199.5;198428.0;49616.0;;200.0;199.5
472;200.0;199.3;202780.0;50704.0;;472;200.0;199.6;198332.0;49592.0;;472;200.0;199.6;205152.0;51297.0;;472;200.0;199.5;199228.0;49816.0;;200.0;199.5
473;200.0;199.3;203580.0;50904.0;;473;200.0;199.6;199132.0;49792.0;;473;200.0;199.6;205952.0;51497.0;;473;200.0;199.5;200028.0;50016.0;;200.0;199.5
474;200.0;199.4;204380.0;51104.0;;474;200.0;199.6;199932.0;49992.0;;474;200.0;199.6;206752.0;51697.0;;474;200.0;199.5;200828.0;50216.0;;200.0;199.525
475;200.0;199.4;205180.0;51304.0;;475;200.0;199.6;200732.0;50192.0;;475;200.0;199.6;207552.0;51897.0;;475;200.0;199.5;201628.0;50416.0;;200.0;199.525
476;200.0;199.4;205980.0;51504.0;;476;200.0;199.6;201532.0;50392.0;;476;200.0;199.6;208352.0;52097.0;;476;200.0;199.5;202428.0;50616.0;;200.0;199.525
477;200.0;199.4;206780.0;51704.0;;477;200.0;199.6;202332.0;50592.0;;477;200.0;199.6;209152.0;52297.0;;477;200.0;199.5;203228.0;50816.0;;200.0;199.525
478;200.0;199.4;207580.0;51904.0;;478;200.0;199.6;203132.0;50792.0;;478;200.0;199.6;209952.0;52497.0;;478;200.0;199.5;204028.0;51016.0;;200.0;199.525
479;197.0;199.3;208368.0;52101.0;;479;200.0;199.6;203932.0;50992.0;;479;200.0;199.6;210752.0;52697.0;;479;200.0;199.5;204828.0;51216.0;;199.25;199.5
480;200.0;199.3;209168.0;52301.0;;480;200.0;199.6;204732.0;51192.0;;480;200.0;199.6;211552.0;52897.0;;480;200.0;199.5;205628.0;51416.0;;200.0;199.5
481;200.0;199.3;209968.0;52501.0;;481;200.0;199.6;205532.0;51392.0;;481;200.0;199.6;212352.0;53097.0;;481;200.0;199.5;206428.0;51616.0;;200.0;199.5
482;200.0;199.3;210768.0;52701.0;;482;193.0;199.5;206304.0;51585.0;;482;200.0;199.6;213152.0;53297.0;;482;200.0;199.6;207228.0;51816.0;;198.25;199.5
483;200.0;199.3;211568.0;52901.0;;483;200.0;199.5;207104.0;51785.0;;483;200.0;199.6;213952.0;53497.0;;483;200.0;199.6;208028.0;52016.0;;200.0;199.5
484;200.0;199.3;212368.0;53101.0;;484;200.0;199.5;207904.0;51985.0;;484;200.0;199.6;214752.0;53697.0;;484;200.0;199.6;208828.0;52216.0;;200.0;199.5
485;200.0;199.3;213168.0;53301.0;;485;200.0;199.5;208704.0;52185.0;;485;200.0;199.6;215552.0;53897.0;;485;200.0;199.6;209628.0;52416.0;;200.0;199.5
486;200.0;199.3;213968.0;53501.0;;486;200.0;199.5;209504.0;52385.0;;486;200.0;199.6;216352.0;54097.0;;486;200.0;199.6;210428.0;52616.0;;200.0;199.5
487;200.0;199.3;214768.0;53701.0;;487;200.0;199.5;210304.0;52585.0;;487;200.0;199.6;217152.0;54297.0;;487;200.0;199.6;211228.0;52816.0;;200.0;199.5
488;200.0;199.3;215568.0;53901.0;;488;200.0;199.5;211104.0;52785.0;;488;200.0;199.6;217952.0;54497.0;;488;200.0;199.6;212028.0;53016.0;;200.0;199.5
489;200.0;199.3;216368.0;54101.0;;489;200.0;199.5;211904.0;52985.0;;489;200.0;199.6;218751.0;54697.0;;489;200.0;199.6;212828.0;53216.0;;200.0;199.5
490;200.0;199.3;217168.0;54301.0;;490;200.0;199.5;212704.0;53185.0;;490;200.0;199.6;219551.0;54897.0;;490;200.0;199.6;213628.0;53416.0;;200.0;199.5
491;200.0;199.3;217968.0;54501.0;;491;200.0;199.5;213504.0;53385.0;;491;200.0;199.6;220351.0;55097.0;;491;200.0;199.6;214428.0;53616.0;;200.0;199.5
492;200.0;199.3;218767.0;54701.0;;492;200.0;199.5;214304.0;53585.0;;492;200.0;199.7;221151.0;55297.0;;492;200.0;199.6;215228.0;53816.0;;200.0;199.525
493;200.0;199.3;219567.0;54901.0;;493;200.0;199.5;215104.0;53785.0;;493;200.0;199.7;221951.0;55497.0;;493;200.0;199.6;216028.0;54016.0;;200.0;199.525
494;200.0;199.3;220367.0;55101.0;;494;200.0;199.5;215904.0;53985.0;;494;200.0;199.7;222750.0;55697.0;;494;200.0;199.6;216828.0;54216.0;;200.0;199.525
495;200.0;199.3;221167.0;55301.0;;495;200.0;199.5;216704.0;54185.0;;495;200.0;199.7;223550.0;55897.0;;495;200.0;199.6;217628.0;54416.0;;200.0;199.525
496;200.0;199.3;221967.0;55501.0;;496;200.0;199.5;217504.0;54385.0;;496;200.0;199.7;224350.0;56097.0;;496;200.0;199.6;218427.0;54616.0;;200.0;199.525
497;200.0;199.3;222766.0;55701.0;;497;200.0;199.5;218303.0;54585.0;;497;200.0;199.7;225150.0;56297.0;;497;200.0;199.6;219227.0;54816.0;;200.0;199.525
498;200.0;199.3;223566.0;55901.0;;498;200.0;199.5;219103.0;54785.0;;498;200.0;199.7;225950.0;56497.0;;498;200.0;199.6;220027.0;55016.0;;200.0;199.525
499;200.0;199.3;224366.0;56101.0;;499;200.0;199.5;219903.0;54985.0;;499;200.0;199.7;226750.0;56697.0;;499;200.0;199.6;220827.0;55216.0;;200.0;199.525
500;200.0;199.3;225166.0;56301.0;;500;200.0;199.5;220703.0;55185.0;;500;200.0;199.7;227550.0;56897.0;;500;200.0;199.6;221627.0;55416.0;;200.0;199.525
501;200.0;199.3;225966.0;56501.0;;501;200.0;199.5;221503.0;55385.0;;501;200.0;199.7;228350.0;57097.0;;501;200.0;199.6;222426.0;55616.0;;200.0;199.525
502;200.0;199.3;226766.0;56701.0;;502;200.0;199.5;222302.0;55585.0;;502;200.0;199.7;229149.0;57297.0;;502;200.0;199.6;223226.0;55816.0;;200.0;199.525
503;200.0;199.3;227566.0;56901.0;;503;200.0;199.5;223102.0;55785.0;;503;200.0;199.7;229949.0;57497.0;;503;200.0;199.6;224026.0;56016.0;;200.0;199.525
504;200.0;199.3;228366.0;57101.0;;504;200.0;199.5;223902.0;55985.0;;504;193.0;199.6;230721.0;57690.0;;504;200.0;199.6;224826.0;56216.0;;198.25;199.5
505;200.0;199.3;229165.0;57301.0;;505;200.0;199.5;224702.0;56185.0;;505;200.0;199.6;231521.0;57890.0;;505;200.0;199.6;225626.0;56416.0;;200.0;199.5
506;200.0;199.3;229965.0;57501.0;;506;200.0;199.5;225502.0;56385.0;;506;200.0;199.6;232321.0;58090.0;;506;200.0;199.6;226426.0;56616.0;;200.0;199.5
507;196.0;199.3;230749.0;57697.0;;507;200.0;199.5;226302.0;56585.0;;507;200.0;199.6;233121.0;58290.0;;507;200.0;199.6;227226.0;56816.0;;199.0;199.5
508;200.0;199.3;231549.0;57897.0;;508;200.0;199.5;227102.0;56785.0;;508;200.0;199.6;233921.0;58490.0;;508;200.0;199.6;228026.0;57016.0;;200.0;199.5
509;200.0;199.3;232349.0;58097.0;;509;200.0;199.5;227902.0;56985.0;;509;200.0;199.6;234721.0;58690.0;;509;200.0;199.6;228825.0;57216.0;;200.0;199.5
510;200.0;199.3;233149.0;58297.0;;510;200.0;199.5;228702.0;57185.0;;510;200.0;199.6;235521.0;58890.0;;510;200.0;199.7;229625.0;57416.0;;200.0;199.525
511;200.0;199.3;233949.0;58497.0;;511;200.0;199.5;229501.0;57385.0;;511;200.0;199.6;236321.0;59090.0;;511;200.0;199.7;230425.0;57616.0;;200.0;199.525
512;200.0;199.3;234749.0;58697.0;;512;200.0;199.5;230301.0;57585.0;;512;200.0;199.6;237120.0;59290.0;;512;200.0;199.7;231225.0;57816.0;;200.0;199.525
513;200.0;199.3;235549.0;58897.0;;513;199.0;199.5;231097.0;57784.0;;513;200.0;199.6;237920.0;59490.0;;513;200.0;199.7;232025.0;58016.0;;199.75;199.525
514;200.0;199.3;236349.0;59097.0;;514;200.0;199.5;231897.0;57984.0;;514;200.0;199.6;238720.0;59690.0;;514;200.0;199.7;232825.0;58216.0;;200.0;199.525
515;200.0;199.3;237148.0;59297.0;;515;200.0;199.5;232697.0;58184.0;;515;200.0;199.6;239520.0;59890.0;;515;200.0;199.7;233625.0;58416.0;;200.0;199.525
516;200.0;199.3;237948.0;59497.0;;516;200.0;199.5;233497.0;58384.0;;516;200.0;199.6;240319.0;60090.0;;516;200.0;199.7;234425.0;58616.0;;200.0;199.525
517;200.0;199.3;238748.0;59697.0;;517;200.0;199.5;234297.0;58584.0;;517;200.0;199.6;241119.0;60290.0;;517;200.0;199.7;235225.0;58816.0;;200.0;199.525
518;200.0;199.3;239548.0;59897.0;;518;200.0;199.5;235097.0;58784.0;;518;200.0;199.6;241919.0;60490.0;;518;200.0;199.7;236025.0;59016.0;;200.0;199.525
519;200.0;199.3;240347.0;60097.0;;519;200.0;199.5;235897.0;58984.0;;519;200.0;199.6;242719.0;60690.0;;519;200.0;199.7;236825.0;59216.0;;200.0;199.525
520;200.0;199.5;241147.0;60297.0;;520;200.0;199.5;236697.0;59184.0;;520;200.0;199.6;243519.0;60890.0;;520;200.0;199.7;237624.0;59416.0;;200.0;199.575
521;200.0;199.5;241947.0;60497.0;;521;200.0;199.5;237496.0;59384.0;;521;200.0;199.6;244319.0;61090.0;;521;200.0;199.7;238424.0;59616.0;;200.0;199.575
522;200.0;199.5;242747.0;60697.0;;522;200.0;199.5;238296.0;59584.0;;522;200.0;199.6;245119.0;61290.0;;522;200.0;199.7;239224.0;59816.0;;200.0;199.575
523;200.0;199.5;243547.0;60897.0;;523;200.0;199.5;239096.0;59784.0;;523;200.0;199.6;245919.0;61490.0;;523;200.0;199.7;240023.0;60016.0;;200.0;199.575
524;200.0;199.5;244347.0;61097.0;;524;200.0;199.5;239896.0;59984.0;;524;200.0;199.6;246719.0;61690.0;;524;200.0;199.7;240823.0;60216.0;;200.0;199.575
525;200.0;199.5;245147.0;61297.0;;525;200.0;199.5;240695.0;60184.0;;525;200.0;199.6;247519.0;61890.0;;525;200.0;199.7;241623.0;60416.0;;200.0;199.575
526;200.0;199.5;245947.0;61497.0;;526;200.0;199.5;241495.0;60384.0;;526;200.0;199.6;248319.0;62090.0;;526;200.0;199.7;242423.0;60616.0;;200.0;199.575
527;200.0;199.5;246747.0;61697.0;;527;200.0;199.5;242295.0;60584.0;;527;200.0;199.6;249119.0;62290.0;;527;200.0;199.7;243223.0;60816.0;;200.0;199.575
528;200.0;199.5;247547.0;61897.0;;528;200.0;199.5;243095.0;60784.0;;528;200.0;199.6;249919.0;62490.0;;528;200.0;199.7;244023.0;61016.0;;200.0;199.575
529;190.0;199.4;248307.0;62087.0;;529;200.0;199.5;243895.0;60984.0;;529;200.0;199.7;250719.0;62690.0;;529;200.0;199.7;244823.0;61216.0;;197.5;199.575
530;200.0;199.4;249107.0;62287.0;;530;200.0;199.5;244695.0;61184.0;;530;200.0;199.7;251519.0;62890.0;;530;200.0;199.7;245623.0;61416.0;;200.0;199.575
531;200.0;199.4;249907.0;62487.0;;531;183.0;199.3;245427.0;61367.0;;531;200.0;199.7;252319.0;63090.0;;531;200.0;199.7;246423.0;61616.0;;195.75;199.525
532;200.0;199.4;250707.0;62687.0;;532;199.0;199.3;246223.0;61566.0;;532;200.0;199.7;253119.0;63290.0;;532;200.0;199.7;247223.0;61816.0;;199.75;199.525
533;189.0;199.3;251463.0;62876.0;;533;200.0;199.3;247023.0;61766.0;;533;200.0;199.7;253919.0;63490.0;;533;200.0;199.7;248023.0;62016.0;;197.25;199.5
534;200.0;199.3;252263.0;63076.0;;534;200.0;199.3;247823.0;61966.0;;534;200.0;199.7;254719.0;63690.0;;534;200.0;199.7;248823.0;62216.0;;200.0;199.5
535;200.0;199.3;253063.0;63276.0;;535;200.0;199.3;248623.0;62166.0;;535;200.0;199.7;255519.0;63890.0;;535;200.0;199.7;249623.0;62416.0;;200.0;199.5
536;200.0;199.3;253863.0;63476.0;;536;200.0;199.3;249423.0;62366.0;;536;200.0;199.7;256319.0;64090.0;;536;200.0;199.7;250423.0;62616.0;;200.0;199.5
537;200.0;199.3;254663.0;63676.0;;537;200.0;199.3;250223.0;62566.0;;537;200.0;199.7;257119.0;64290.0;;537;200.0;199.7;251223.0;62816.0;;200.0;199.5
538;200.0;199.3;255463.0;63876.0;;538;200.0;199.3;251023.0;62766.0;;538;200.0;199.7;257918.0;64490.0;;538;200.0;199.7;252023.0;63016.0;;200.0;199.5
539;200.0;199.3;256263.0;64076.0;;539;200.0;199.3;251823.0;62966.0;;539;200.0;199.7;258718.0;64690.0;;539;200.0;199.7;252823.0;63216.0;;200.0;199.5
540;200.0;199.3;257063.0;64276.0;;540;200.0;199.3;252623.0;63166.0;;540;200.0;199.7;259518.0;64890.0;;540;200.0;199.7;253623.0;63416.0;;200.0;199.5
541;200.0;199.3;257862.0;64476.0;;541;200.0;199.3;253423.0;63366.0;;541;200.0;199.7;260317.0;65090.0;;541;200.0;199.7;254423.0;63616.0;;200.0;199.5
542;200.0;199.3;258662.0;64676.0;;542;195.0;199.3;254203.0;63561.0;;542;200.0;199.7;261117.0;65290.0;;542;200.0;199.7;255223.0;63816.0;;198.75;199.5
543;200.0;199.3;259462.0;64876.0;;543;200.0;199.3;255003.0;63761.0;;543;200.0;199.7;261916.0;65490.0;;543;200.0;199.7;256023.0;64016.0;;200.0;199.5
544;200.0;199.3;260261.0;65076.0;;544;200.0;199.3;255803.0;63961.0;;544;200.0;199.9;262716.0;65690.0;;544;200.0;199.7;256823.0;64216.0;;200.0;199.55
545;200.0;199.5;261061.0;65276.0;;545;200.0;199.3;256603.0;64161.0;;545;200.0;199.9;263516.0;65890.0;;545;200.0;199.7;257622.0;64416.0;;200.0;199.6
546;200.0;199.5;261860.0;65476.0;;546;200.0;199.3;257403.0;64361.0;;546;200.0;199.9;264316.0;66090.0;;546;200.0;199.7;258422.0;64616.0;;200.0;199.6
547;200.0;199.5;262660.0;65676.0;;547;200.0;199.3;258202.0;64561.0;;547;200.0;199.9;265116.0;66290.0;;547;197.0;199.6;259210.0;64813.0;;199.25;199.575
548;182.0;199.5;263388.0;65858.0;;548;200.0;199.3;259002.0;64761.0;;548;200.0;199.9;265916.0;66490.0;;548;200.0;199.6;260010.0;65013.0;;195.5;199.575
549;195.0;199.5;264168.0;66053.0;;549;200.0;199.3;259802.0;64961.0;;549;200.0;199.9;266716.0;66690.0;;549;200.0;199.6;260809.0;65213.0;;198.75;199.575
550;200.0;199.5;264968.0;66253.0;;550;200.0;199.3;260601.0;65161.0;;550;200.0;199.9;267516.0;66890.0;;550;200.0;199.6;261608.0;65413.0;;200.0;199.575
551;200.0;199.5;265768.0;66453.0;;551;200.0;199.3;261401.0;65361.0;;551;187.0;199.8;268264.0;67077.0;;551;200.0;199.9;262408.0;65613.0;;196.75;199.625
552;200.0;199.5;266568.0;66653.0;;552;180.0;199.1;262120.0;65541.0;;552;200.0;199.8;269064.0;67277.0;;552;200.0;199.9;263208.0;65813.0;;195.0;199.575
553;192.0;199.4;267336.0;66845.0;;553;200.0;199.2;262920.0;65741.0;;553;190.0;199.7;269824.0;67467.0;;553;200.0;199.9;264008.0;66013.0;;195.5;199.55
554;200.0;199.4;268136.0;67045.0;;554;200.0;199.2;263720.0;65941.0;;554;200.0;199.7;270624.0;67667.0;;554;200.0;199.9;264808.0;66213.0;;200.0;199.55
555;186.0;199.3;268880.0;67231.0;;555;200.0;199.2;264520.0;66141.0;;555;200.0;199.7;271424.0;67867.0;;555;200.0;199.9;265608.0;66413.0;;196.5;199.525
556;200.0;199.3;269680.0;67431.0;;556;200.0;199.2;265320.0;66341.0;;556;200.0;199.7;272224.0;68067.0;;556;197.0;199.9;266396.0;66610.0;;199.25;199.525
557;200.0;199.3;270480.0;67631.0;;557;200.0;199.2;266120.0;66541.0;;557;194.0;199.6;273000.0;68261.0;;557;198.0;199.9;267188.0;66808.0;;198.0;199.5
558;190.0;199.2;271240.0;67821.0;;558;200.0;199.2;266920.0;66741.0;;558;200.0;199.6;273800.0;68461.0;;558;200.0;199.9;267988.0;67008.0;;197.5;199.475
559;200.0;199.2;272040.0;68021.0;;559;198.0;199.2;267712.0;66939.0;;559;188.0;199.5;274552.0;68649.0;;559;200.0;199.9;268788.0;67208.0;;196.5;199.45
560;200.0;199.2;272840.0;68221.0;;560;200.0;199.2;268512.0;67139.0;;560;200.0;199.5;275352.0;68849.0;;560;200.0;199.9;269588.0;67408.0;;200.0;199.45
561;200.0;199.2;273640.0;68421.0;;561;200.0;199.5;269312.0;67339.0;;561;200.0;199.5;276152.0;69049.0;;561;200.0;199.9;270388.0;67608.0;;200.0;199.525
562;200.0;199.2;274440.0;68621.0;;562;200.0;199.5;270112.0;67539.0;;562;200.0;199.5;276952.0;69249.0;;562;200.0;199.9;271188.0;67808.0;;200.0;199.525
563;200.0;199.2;275240.0;68821.0;;563;190.0;199.4;270872.0;67729.0;;563;200.0;199.5;277752.0;69449.0;;563;200.0;199.9;271988.0;68008.0;;197.5;199.5
564;200.0;199.2;276040.0;69021.0;;564;189.0;199.3;271628.0;67918.0;;564;200.0;199.5;278552.0;69649.0;;564;192.0;199.8;272756.0;68200.0;;195.25;199.45
565;200.0;199.2;276840.0;69221.0;;565;200.0;199.3;272428.0;68118.0;;565;200.0;199.5;279352.0;69849.0;;565;200.0;199.8;273556.0;68400.0;;200.0;199.45
566;200.0;199.2;277640.0;69421.0;;566;197.0;199.2;273216.0;68315.0;;566;200.0;199.5;280152.0;70049.0;;566;200.0;199.8;274356.0;68600.0;;199.25;199.425
567;200.0;199.2;278440.0;69621.0;;567;200.0;199.2;274016.0;68515.0;;567;200.0;199.5;280952.0;70249.0;;567;200.0;199.8;275156.0;68800.0;;200.0;199.425
568;200.0;199.2;279240.0;69821.0;;568;200.0;199.2;274816.0;68715.0;;568;200.0;199.5;281752.0;70449.0;;568;200.0;199.8;275956.0;69000.0;;200.0;199.425
569;200.0;199.2;280040.0;70021.0;;569;200.0;199.2;275616.0;68915.0;;569;200.0;199.5;282552.0;70649.0;;569;200.0;199.8;276756.0;69200.0;;200.0;199.425
570;200.0;199.2;280840.0;70221.0;;570;200.0;199.2;276416.0;69115.0;;570;200.0;199.5;283352.0;70849.0;;570;200.0;199.8;277556.0;69400.0;;200.0;199.425
571;200.0;199.2;281640.0;70421.0;;571;200.0;199.2;277216.0;69315.0;;571;200.0;199.5;284152.0;71049.0;;571;200.0;199.8;278356.0;69600.0;;200.0;199.425
572;200.0;199.2;282440.0;70621.0;;572;200.0;199.2;278016.0;69515.0;;572;200.0;199.5;284951.0;71249.0;;572;200.0;199.8;279156.0;69800.0;;200.0;199.425
573;200.0;199.2;283240.0;70821.0;;573;200.0;199.2;278816.0;69715.0;;573;200.0;199.5;285751.0;71449.0;;573;200.0;199.8;279956.0;70000.0;;200.0;199.425
574;200.0;199.2;284040.0;71021.0;;574;199.0;199.2;279612.0;69914.0;;574;200.0;199.5;286551.0;71649.0;;574;200.0;199.8;280756.0;70200.0;;199.75;199.425
575;200.0;199.2;284839.0;71221.0;;575;200.0;199.2;280412.0;70114.0;;575;200.0;199.5;287351.0;71849.0;;575;200.0;199.8;281556.0;70400.0;;200.0;199.425
576;200.0;199.2;285639.0;71421.0;;576;200.0;199.2;281212.0;70314.0;;576;200.0;199.5;288151.0;72049.0;;576;200.0;199.8;282356.0;70600.0;;200.0;199.425
577;200.0;199.2;286439.0;71621.0;;577;200.0;199.2;282012.0;70514.0;;577;200.0;199.5;288951.0;72249.0;;577;200.0;199.8;283156.0;70800.0;;200.0;199.425
578;200.0;199.2;287239.0;71821.0;;578;200.0;199.2;282812.0;70714.0;;578;200.0;199.5;289750.0;72449.0;;578;200.0;199.8;283956.0;71000.0;;200.0;199.425
579;200.0;199.2;288039.0;72021.0;;579;200.0;199.2;283612.0;70914.0;;579;200.0;199.5;290550.0;72649.0;;579;200.0;199.8;284755.0;71200.0;;200.0;199.425
580;200.0;199.2;288839.0;72221.0;;580;200.0;199.2;284412.0;71114.0;;580;200.0;199.5;291350.0;72849.0;;580;200.0;199.8;285555.0;71400.0;;200.0;199.425
581;200.0;199.2;289638.0;72421.0;;581;200.0;199.2;285211.0;71314.0;;581;200.0;199.5;292150.0;73049.0;;581;200.0;199.8;286355.0;71600.0;;200.0;199.425
582;200.0;199.2;290438.0;72621.0;;582;200.0;199.3;286011.0;71514.0;;582;200.0;199.5;292950.0;73249.0;;582;200.0;199.8;287155.0;71800.0;;200.0;199.45
583;200.0;199.2;291238.0;72821.0;;583;200.0;199.3;286811.0;71714.0;;583;200.0;199.5;293750.0;73449.0;;583;200.0;199.8;287955.0;72000.0;;200.0;199.45
584;200.0;199.2;292038.0;73021.0;;584;200.0;199.3;287611.0;71914.0;;584;200.0;199.5;294550.0;73649.0;;584;200.0;199.8;288755.0;72200.0;;200.0;199.45
585;200.0;199.2;292838.0;73221.0;;585;200.0;199.3;288411.0;72114.0;;585;200.0;199.5;295350.0;73849.0;;585;200.0;199.8;289554.0;72400.0;;200.0;199.45
586;200.0;199.2;293638.0;73421.0;;586;200.0;199.3;289211.0;72314.0;;586;200.0;199.5;296149.0;74049.0;;586;200.0;199.8;290354.0;72600.0;;200.0;199.45
587;200.0;199.2;294438.0;73621.0;;587;200.0;199.3;290010.0;72514.0;;587;200.0;199.5;296949.0;74249.0;;587;200.0;199.8;291154.0;72800.0;;200.0;199.45
588;200.0;199.2;295238.0;73821.0;;588;200.0;199.3;290810.0;72714.0;;588;200.0;199.5;297748.0;74449.0;;588;200.0;199.8;291954.0;73000.0;;200.0;199.45
589;200.0;199.2;296037.0;74021.0;;589;200.0;199.3;291610.0;72914.0;;589;200.0;199.5;298548.0;74649.0;;589;200.0;199.8;292754.0;73200.0;;200.0;199.45
590;200.0;199.2;296837.0;74221.0;;590;200.0;199.3;292410.0;73114.0;;590;200.0;199.5;299348.0;74849.0;;590;200.0;199.8;293554.0;73400.0;;200.0;199.45
591;200.0;199.2;297636.0;74421.0;;591;200.0;199.3;293210.0;73314.0;;591;200.0;199.5;300148.0;75049.0;;591;200.0;199.8;294354.0;73600.0;;200.0;199.45
592;200.0;199.2;298436.0;74621.0;;592;200.0;199.3;294010.0;73514.0;;592;200.0;199.5;300948.0;75249.0;;592;200.0;199.8;295154.0;73800.0;;200.0;199.45
593;200.0;199.2;299236.0;74821.0;;593;200.0;199.3;294810.0;73714.0;;593;200.0;199.5;301748.0;75449.0;;593;200.0;199.8;295953.0;74000.0;;200.0;199.45
594;200.0;199.2;300036.0;75021.0;;594;200.0;199.3;295610.0;73914.0;;594;200.0;199.5;302548.0;75649.0;;594;200.0;199.8;296753.0;74200.0;;200.0;199.45
595;200.0;199.2;300836.0;75221.0;;595;200.0;199.3;296409.0;74114.0;;595;200.0;199.5;303348.0;75849.0;;595;200.0;199.8;297552.0;74400.0;;200.0;199.45
596;200.0;199.2;301636.0;75421.0;;596;200.0;199.3;297209.0;74314.0;;596;200.0;199.5;304148.0;76049.0;;596;200.0;199.8;298352.0;74600.0;;200.0;199.45
597;200.0;199.2;302436.0;75621.0;;597;200.0;199.3;298008.0;74514.0;;597;200.0;199.5;304948.0;76249.0;;597;200.0;199.8;299152.0;74800.0;;200.0;199.45
598;200.0;199.2;303236.0;75821.0;;598;200.0;199.3;298808.0;74714.0;;598;200.0;199.5;305748.0;76449.0;;598;200.0;199.8;299952.0;75000.0;;200.0;199.45
599;200.0;199.2;304036.0;76021.0;;599;200.0;199.3;299608.0;74914.0;;599;200.0;199.5;306548.0;76649.0;;599;200.0;199.8;300752.0;75200.0;;200.0;199.45
600;200.0;199.2;304836.0;76221.0;;600;200.0;199.3;300408.0;75114.0;;600;200.0;199.5;307348.0;76849.0;;600;200.0;199.8;301552.0;75400.0;;200.0;199.45
601;200.0;199.2;305636.0;76421.0;;601;200.0;199.3;301208.0;75314.0;;601;200.0;199.5;308148.0;77049.0;;601;200.0;199.8;302352.0;75600.0;;200.0;199.45
602;200.0;199.2;306436.0;76621.0;;602;200.0;199.3;302008.0;75514.0;;602;200.0;199.5;308948.0;77249.0;;602;200.0;199.8;303152.0;75800.0;;200.0;199.45
603;200.0;199.2;307236.0;76821.0;;603;200.0;199.3;302808.0;75714.0;;603;200.0;199.5;309748.0;77449.0;;603;200.0;199.8;303952.0;76000.0;;200.0;199.45
604;200.0;199.2;308036.0;77021.0;;604;200.0;199.3;303608.0;75914.0;;604;200.0;199.6;310548.0;77649.0;;604;200.0;199.8;304752.0;76200.0;;200.0;199.475
605;200.0;199.2;308836.0;77221.0;;605;200.0;199.3;304408.0;76114.0;;605;200.0;199.6;311347.0;77849.0;;605;200.0;199.8;305552.0;76400.0;;200.0;199.475
606;200.0;199.2;309636.0;77421.0;;606;200.0;199.3;305208.0;76314.0;;606;200.0;199.6;312147.0;78049.0;;606;200.0;199.8;306352.0;76600.0;;200.0;199.475
607;200.0;199.2;310436.0;77621.0;;607;200.0;199.3;306008.0;76514.0;;607;200.0;199.6;312947.0;78249.0;;607;200.0;199.8;307152.0;76800.0;;200.0;199.475
608;200.0;199.2;311235.0;77821.0;;608;200.0;199.3;306808.0;76714.0;;608;200.0;199.6;313747.0;78449.0;;608;200.0;199.8;307952.0;77000.0;;200.0;199.475
609;200.0;199.2;312035.0;78021.0;;609;200.0;199.3;307608.0;76914.0;;609;200.0;199.6;314547.0;78649.0;;609;200.0;199.8;308752.0;77200.0;;200.0;199.475
610;200.0;199.2;312835.0;78221.0;;610;200.0;199.3;308408.0;77114.0;;610;200.0;199.6;315347.0;78849.0;;610;200.0;199.8;309552.0;77400.0;;200.0;199.475
611;200.0;199.2;313635.0;78421.0;;611;200.0;199.3;309208.0;77314.0;;611;200.0;199.6;316147.0;79049.0;;611;200.0;199.8;310352.0;77600.0;;200.0;199.475
