episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
668;200;189.1;337080;990;;668;200;192.2;361080;1065;;668;200;190.6;363000;1071;;668;200;188.8;354360;1044;;200;190.175
669;200;189.4;338040;993;;669;200;192.2;361720;1067;;669;200;190.6;363960;1074;;669;200;189;355000;1046;;200;190.3
670;200;189.8;338680;995;;670;200;192.2;362680;1070;;670;200;190.6;364600;1076;;670;200;189;355960;1049;;200;190.4
671;200;190.1;339640;998;;671;200;192.3;363320;1072;;671;200;190.6;365560;1079;;671;200;189;356600;1051;;200;190.5
672;200;190.4;340280;1000;;672;200;192.3;364280;1075;;672;200;190.9;366200;1081;;672;200;189;357560;1054;;200;190.65
673;200;190.4;341240;1003;;673;200;192.3;364920;1077;;673;200;191;367160;1084;;673;200;189.1;358200;1056;;200;190.7
674;200;190.6;341880;1005;;674;200;192.3;365880;1080;;674;200;191.1;367800;1086;;674;200;189.3;359160;1059;;200;190.825
675;200;191;342840;1008;;675;200;192.4;366520;1082;;675;200;191.2;368760;1089;;675;200;189.5;359800;1061;;200;191.025
676;200;191.4;343480;1010;;676;200;192.5;367480;1085;;676;200;191.5;369400;1091;;676;200;189.6;360760;1064;;200;191.25
677;200;191.4;344440;1013;;677;200;192.5;368120;1087;;677;200;191.5;370360;1094;;677;200;189.7;361400;1066;;200;191.275
678;200;191.8;345080;1015;;678;200;192.5;369080;1090;;678;200;191.6;371000;1096;;678;200;189.7;362360;1069;;200;191.4
679;200;191.8;346040;1018;;679;200;192.5;369720;1092;;679;200;192;371960;1099;;679;200;189.7;363000;1071;;200;191.5
680;200;192;346680;1020;;680;200;192.5;370680;1095;;680;200;192.3;372600;1101;;680;200;190.1;363960;1074;;200;191.725
681;200;192;347640;1023;;681;200;192.6;371320;1097;;681;200;192.3;373560;1104;;681;200;190.4;364600;1076;;200;191.825
682;200;192.2;348280;1025;;682;200;192.6;372280;1100;;682;200;192.5;374200;1106;;682;200;190.6;365560;1079;;200;191.975
683;200;192.5;349240;1028;;683;200;192.8;372920;1102;;683;200;192.8;375160;1109;;683;200;190.7;366200;1081;;200;192.2
684;200;192.6;349880;1030;;684;200;193.1;373880;1105;;684;200;193.2;375800;1111;;684;200;190.9;367160;1084;;200;192.45
685;200;192.7;350840;1033;;685;200;193.2;374520;1107;;685;200;193.5;376760;1114;;685;200;190.9;367800;1086;;200;192.575
686;200;192.7;351480;1035;;686;200;193.4;375480;1110;;686;200;193.7;377400;1116;;686;200;191;368760;1089;;200;192.7
687;200;192.8;352440;1038;;687;200;193.6;376120;1112;;687;200;193.9;378360;1119;;687;200;191.2;369400;1091;;200;192.875
688;200;192.8;353080;1040;;688;200;193.6;377080;1115;;688;200;194.3;379000;1121;;688;200;191.3;370360;1094;;200;193
689;200;192.9;354040;1043;;689;200;193.6;377720;1117;;689;200;194.4;379960;1124;;689;200;191.5;371000;1096;;200;193.1
690;200;192.9;354680;1045;;690;200;193.6;378680;1120;;690;200;194.6;380600;1126;;690;200;191.5;371960;1099;;200;193.15
691;200;192.9;355640;1048;;691;200;193.8;379320;1122;;691;200;195.1;381560;1129;;691;200;191.7;372600;1101;;200;193.375
692;200;192.9;356280;1050;;692;200;194.1;380280;1125;;692;200;195.4;382200;1131;;692;200;191.8;373560;1104;;200;193.55
693;200;193.2;357240;1053;;693;200;194.3;380920;1127;;693;200;195.5;383160;1134;;693;200;192;374200;1106;;200;193.75
694;200;193.3;357880;1055;;694;200;194.3;381880;1130;;694;200;195.8;383800;1136;;694;200;192.3;375160;1109;;200;193.925
695;200;193.4;358840;1058;;695;200;194.4;382520;1132;;695;200;195.8;384760;1139;;695;200;192.6;375800;1111;;200;194.05
696;200;193.4;359480;1060;;696;200;194.4;383480;1135;;696;200;196;385400;1141;;696;200;192.6;376760;1114;;200;194.1
697;200;193.4;360440;1063;;697;200;194.5;384200;1137;;697;200;196.1;386360;1144;;697;200;192.9;377400;1116;;200;194.225
698;200;193.4;361080;1065;;698;200;194.7;385080;1140;;698;200;196.3;387000;1146;;698;200;193;378360;1119;;200;194.35
699;200;193.5;362040;1068;;699;200;194.9;385720;1142;;699;200;196.7;387960;1149;;699;200;193.3;379000;1121;;200;194.6
700;200;193.7;362680;1070;;700;200;194.9;386680;1145;;700;200;197;388600;1151;;700;200;193.6;379960;1124;;200;194.8
701;200;194;363640;1073;;701;200;195;387320;1147;;701;200;197.3;389560;1154;;701;200;193.9;380600;1126;;200;195.05
702;200;194.2;364280;1075;;702;200;195;388280;1150;;702;200;197.8;390200;1156;;702;200;194.1;381560;1129;;200;195.275
703;200;194.2;365240;1078;;703;200;195.3;388920;1152;;703;200;197.9;391080;1159;;703;200;194.3;382200;1131;;200;195.425
704;200;194.2;365880;1080;;704;200;195.6;389880;1155;;704;200;198.2;391720;1161;;704;200;194.4;383160;1134;;200;195.6
705;200;194.3;366840;1083;;705;200;195.9;390440;1157;;705;200;198.3;392680;1164;;705;200;194.8;383800;1136;;200;195.825
706;200;194.6;367480;1085;;706;200;196.2;391400;1160;;706;200;198.4;393320;1166;;706;200;194.9;384760;1139;;200;196.025
707;200;194.8;368440;1088;;707;200;196.2;392040;1162;;707;200;198.6;394280;1169;;707;200;194.9;385400;1141;;200;196.125
708;200;194.8;369080;1090;;708;200;196.2;393000;1165;;708;200;198.9;394920;1171;;708;200;195.2;386360;1144;;200;196.275
709;200;195.1;370040;1093;;709;200;196.4;393640;1167;;709;200;199;395880;1174;;709;200;195.2;387000;1146;;200;196.425
710;200;195.2;370680;1095;;710;200;196.8;394600;1170;;710;200;199;396520;1176;;710;200;195.5;387960;1149;;200;196.625
711;200;195.2;371640;1098;;711;200;197;395240;1172;;711;200;199.3;397480;1179;;711;200;195.8;388600;1151;;200;196.825
712;200;195.2;372280;1100;;712;200;197.3;396200;1175;;712;200;199.4;398120;1181;;712;200;196.1;389560;1154;;200;197
713;200;195.2;373240;1103;;713;200;197.7;396840;1177;;713;200;199.6;399080;1184;;713;200;196.3;390200;1156;;200;197.2
714;200;195.3;373880;1105;;714;200;197.8;397800;1180;;714;200;199.8;399720;1186;;714;200;196.7;391080;1159;;200;197.4
715;200;195.5;374840;1108;;715;200;198;398440;1182;;715;200;199.9;400680;1189;;715;200;197;391720;1161;;200;197.6
716;200;195.8;375480;1110;;716;200;198.1;399400;1185;;716;200;199.9;401320;1191;;716;200;197.2;392680;1164;;200;197.75
717;200;196.2;376440;1113;;717;200;198.2;400040;1187;;717;200;199.9;402280;1194;;717;200;197.4;393320;1166;;200;197.925
718;200;196.4;377080;1115;;718;200;198.4;401000;1190;;718;200;199.9;402920;1196;;718;200;197.4;394280;1169;;200;198.025
719;200;196.4;378040;1118;;719;200;198.4;401720;1192;;719;10;198;402920;1196;;719;200;197.6;394920;1171;;152.5;197.6
720;200;196.5;378680;1120;;720;200;198.6;402600;1195;;720;200;198;403880;1199;;720;200;197.7;395880;1174;;200;197.7
721;200;196.8;379640;1123;;721;200;198.7;403320;1197;;721;10;196.2;403880;1199;;721;200;198.1;396520;1176;;152.5;197.45
722;200;197;380280;1125;;722;200;198.8;404200;1200;;722;10;194.3;403880;1199;;722;200;198.3;397480;1179;;152.5;197.1
723;200;197.1;381240;1128;;723;13;197;404200;1200;;723;200;194.3;404840;1202;;723;200;198.6;398120;1181;;153.25;196.75
724;200;197.1;381880;1130;;724;13;195.3;404200;1200;;724;12;192.4;404840;1202;;724;200;198.6;399080;1184;;106.25;195.85
725;200;197.5;382840;1133;;725;200;195.3;405160;1203;;725;10;190.5;404840;1202;;725;200;198.8;399720;1186;;152.5;195.525
726;200;197.6;383480;1135;;726;200;195.3;405800;1205;;726;11;188.6;404840;1202;;726;200;198.9;400680;1189;;152.75;195.1
727;200;197.7;384440;1138;;727;11;193.4;405800;1205;;727;200;188.6;405800;1205;;727;200;199;401320;1191;;152.75;194.675
728;200;197.9;385080;1140;;728;200;193.5;406760;1208;;728;11;186.7;405800;1205;;728;200;199;402280;1194;;152.75;194.275
729;200;197.9;386040;1143;;729;200;193.6;407400;1210;;729;200;186.7;406440;1207;;729;200;199;402920;1196;;200;194.3
730;200;198.1;386680;1145;;730;11;191.7;407720;1211;;730;12;184.9;406440;1207;;730;200;199;403880;1199;;105.75;193.425
731;200;198.1;387640;1148;;731;11;189.8;407720;1211;;731;200;184.9;407400;1210;;731;200;199.2;404520;1201;;152.75;193
732;200;198.4;388280;1150;;732;200;189.8;408360;1213;;732;10;183;407400;1210;;732;13;197.4;404840;1202;;105.75;192.15
733;200;198.5;389240;1153;;733;11;188.1;408360;1213;;733;11;181.1;407400;1210;;733;10;195.5;404840;1202;;58;190.8
734;200;198.5;389880;1155;;734;200;188.2;409320;1216;;734;200;181.1;408360;1213;;734;200;195.5;405480;1204;;200;190.825
735;200;198.6;390760;1158;;735;10;186.5;409320;1216;;735;200;181.1;409000;1215;;735;200;195.5;406440;1207;;152.5;190.425
736;200;198.6;391400;1160;;736;10;184.6;409320;1216;;736;10;179.2;409000;1215;;736;11;193.6;406440;1207;;57.75;189
737;200;198.6;392360;1163;;737;200;184.6;410280;1219;;737;11;177.3;409000;1215;;737;12;191.8;406440;1207;;105.75;188.075
738;200;198.7;393000;1165;;738;11;182.7;410280;1219;;738;11;175.4;409320;1216;;738;200;191.8;407080;1209;;105.5;187.15
739;200;198.7;393960;1168;;739;200;182.7;410920;1221;;739;12;173.5;409320;1216;;739;12;189.9;407400;1210;;106;186.2
740;200;198.8;394600;1170;;740;200;182.7;411880;1224;;740;13;171.6;409320;1216;;740;12;188.1;407400;1210;;106.25;185.3
741;200;199.1;395560;1173;;741;10;180.8;411880;1224;;741;9;169.7;409320;1216;;741;200;188.1;408040;1212;;104.75;184.425
742;200;199.3;396200;1175;;742;200;180.8;412520;1226;;742;10;167.8;409320;1216;;742;200;188.1;409000;1215;;152.5;184
743;200;199.5;397160;1178;;743;200;181;413480;1229;;743;10;165.9;409320;1216;;743;9;186.3;409000;1215;;104.75;183.175
744;200;199.6;397800;1180;;744;200;181;414120;1231;;744;11;164;409320;1216;;744;11;184.4;409000;1215;;105.5;182.25
745;200;199.7;398760;1183;;745;14;179.2;414440;1232;;745;11;162.2;409320;1216;;745;11;182.5;409000;1215;;59;180.9
746;200;199.8;399400;1185;;746;200;179.2;415080;1234;;746;14;160.3;409640;1217;;746;10;180.8;409000;1215;;106;180.025
747;200;199.9;400360;1188;;747;200;179.2;416040;1237;;747;9;158.4;409640;1217;;747;11;178.9;409000;1215;;105;179.1
748;200;199.9;401000;1190;;748;200;179.2;416680;1239;;748;12;156.5;409640;1217;;748;10;177;409320;1216;;105.5;178.15
749;200;199.9;401960;1193;;749;200;179.2;417640;1242;;749;200;156.5;410280;1219;;749;12;175.1;409320;1216;;153;177.675
750;13;198;401960;1193;;750;200;179.2;418280;1244;;750;11;154.6;410600;1220;;750;12;173.3;409320;1216;;59;176.275
751;200;198;402920;1196;;751;200;179.2;419240;1247;;751;200;154.6;411240;1222;;751;200;173.3;409960;1218;;200;176.275
752;200;198.1;403560;1198;;752;200;179.2;419880;1249;;752;12;152.7;411240;1222;;752;11;171.4;409960;1218;;105.75;175.35
753;13;196.2;403560;1198;;753;200;179.2;420840;1252;;753;9;150.8;411240;1222;;753;200;171.4;410920;1221;;105.5;174.4
754;200;196.2;404520;1201;;754;13;177.3;420840;1252;;754;10;148.9;411240;1222;;754;200;171.5;411560;1223;;105.75;173.475
755;10;194.3;404520;1201;;755;14;175.5;420840;1252;;755;11;147;411560;1223;;755;11;169.6;411880;1224;;11.5;171.6
756;11;192.4;404520;1201;;756;200;175.5;421480;1254;;756;11;145.1;411560;1223;;756;14;167.8;411880;1224;;59;170.2
757;10;190.5;404520;1201;;757;200;175.5;422440;1257;;757;200;145.1;412200;1225;;757;200;167.8;412520;1226;;152.5;169.725
758;10;188.6;404520;1201;;758;200;175.5;423080;1259;;758;10;143.2;412200;1225;;758;200;167.9;413480;1229;;105;168.8
759;10;186.7;404520;1201;;759;200;175.5;424040;1262;;759;11;141.4;412200;1225;;759;12;166;413480;1229;;58.25;167.4
760;11;184.8;404840;1202;;760;200;175.5;424680;1264;;760;10;139.4;412520;1226;;760;200;166;414120;1231;;105.25;166.425
761;200;184.8;405480;1204;;761;200;175.5;425640;1267;;761;200;139.4;413160;1228;;761;200;166;415080;1234;;200;166.425
762;200;184.8;406440;1207;;762;200;175.5;426280;1269;;762;200;139.4;414120;1231;;762;200;166;415720;1236;;200;166.425
763;200;184.9;407080;1209;;763;200;175.5;427240;1272;;763;10;137.6;414120;1231;;763;11;164.2;416040;1237;;105.25;165.55
764;11;183;407080;1209;;764;200;175.5;427880;1274;;764;11;135.7;414120;1231;;764;200;164.2;416680;1239;;105.5;164.6
765;200;183;408040;1212;;765;200;175.5;428840;1277;;765;200;135.7;414760;1233;;765;200;164.2;417640;1242;;200;164.6
766;200;183;408680;1214;;766;200;175.5;429480;1279;;766;200;135.7;415720;1236;;766;200;164.2;418280;1244;;200;164.6
767;10;181.1;408680;1214;;767;200;175.5;430440;1282;;767;200;135.7;416360;1238;;767;200;164.2;419240;1247;;152.5;164.125
768;10;179.2;408680;1214;;768;200;175.5;431080;1284;;768;12;133.8;416680;1239;;768;200;164.2;419880;1249;;105.5;163.175
769;10;177.3;409000;1215;;769;200;175.5;432040;1287;;769;200;133.8;417320;1241;;769;200;164.2;420840;1252;;152.5;162.7
770;11;175.4;409000;1215;;770;200;175.5;432680;1289;;770;200;133.8;418280;1244;;770;200;164.2;421480;1254;;152.75;162.225
771;10;173.5;409000;1215;;771;200;175.5;433640;1292;;771;200;133.8;418920;1246;;771;200;164.2;422440;1257;;152.5;161.75
772;10;171.6;409000;1215;;772;200;175.5;434280;1294;;772;200;133.8;419880;1249;;772;200;164.2;423080;1259;;152.5;161.275
773;9;169.7;409000;1215;;773;200;175.5;435240;1297;;773;200;133.8;420520;1251;;773;200;164.2;424040;1262;;152.25;160.8
774;11;167.8;409000;1215;;774;200;175.5;435880;1299;;774;200;133.8;421480;1254;;774;200;164.2;424680;1264;;152.75;160.325
775;10;165.9;409000;1215;;775;200;175.5;436840;1302;;775;200;133.8;422120;1256;;775;200;164.2;425640;1267;;152.5;159.85
776;9;164;409000;1215;;776;200;175.5;437480;1304;;776;200;133.8;423080;1259;;776;200;164.2;426280;1269;;152.25;159.375
777;11;162.1;409320;1216;;777;200;175.5;438440;1307;;777;200;133.8;423720;1261;;777;200;164.2;427240;1272;;152.75;158.9
778;10;160.2;409320;1216;;778;200;175.5;439080;1309;;778;200;133.8;424680;1264;;778;200;164.2;427880;1274;;152.5;158.425
779;11;158.3;409320;1216;;779;200;175.5;440040;1312;;779;200;133.8;425320;1266;;779;200;164.2;428840;1277;;152.75;157.95
780;11;156.4;409320;1216;;780;200;175.5;440680;1314;;780;200;133.8;426280;1269;;780;200;164.2;429480;1279;;152.75;157.475
781;11;154.5;409320;1216;;781;200;175.5;441640;1317;;781;200;133.8;426920;1271;;781;200;164.2;430440;1282;;152.75;157
782;12;152.6;409320;1216;;782;200;175.5;442280;1319;;782;200;133.8;427880;1274;;782;200;164.2;431080;1284;;153;156.525
783;11;150.8;409320;1216;;783;200;175.5;443240;1322;;783;200;133.8;428520;1276;;783;200;164.2;432040;1287;;152.75;156.075
784;10;148.9;409640;1217;;784;200;175.5;443880;1324;;784;200;133.8;429480;1279;;784;200;164.2;432680;1289;;152.5;155.6
785;10;147;409640;1217;;785;200;175.5;444840;1327;;785;200;133.8;430120;1281;;785;200;164.2;433640;1292;;152.5;155.125
786;200;147;410280;1219;;786;200;175.5;445480;1329;;786;200;133.8;431080;1284;;786;200;164.2;434280;1294;;200;155.125
787;10;145.1;410280;1219;;787;200;175.5;446440;1332;;787;200;133.8;431720;1286;;787;200;164.2;435240;1297;;152.5;154.65
788;12;143.2;410280;1219;;788;200;175.5;447080;1334;;788;200;133.8;432680;1289;;788;200;164.2;435880;1299;;153;154.175
789;200;143.2;411240;1222;;789;200;175.5;448040;1337;;789;200;133.8;433320;1291;;789;200;164.2;436840;1302;;200;154.175
790;11;141.3;411240;1222;;790;200;175.5;448680;1339;;790;200;133.8;434280;1294;;790;200;164.2;437480;1304;;152.75;153.7
791;9;139.4;411240;1222;;791;200;175.5;449640;1342;;791;200;133.8;434920;1296;;791;200;164.2;438440;1307;;152.25;153.225
792;13;137.5;411240;1222;;792;200;175.5;450280;1344;;792;200;133.8;435880;1299;;792;200;164.2;439080;1309;;153.25;152.75
793;10;135.6;411240;1222;;793;200;175.5;451240;1347;;793;200;133.8;436520;1301;;793;200;164.2;440040;1312;;152.5;152.275
794;10;133.7;411560;1223;;794;200;175.5;451880;1349;;794;200;133.8;437480;1304;;794;200;164.2;440680;1314;;152.5;151.8
795;11;131.8;411560;1223;;795;200;175.5;452840;1352;;795;200;133.8;438120;1306;;795;200;164.2;441640;1317;;152.75;151.325
796;10;129.9;411560;1223;;796;31;173.8;452840;1352;;796;200;133.8;439080;1309;;796;200;164.2;442280;1319;;110.25;150.425
797;10;128;411560;1223;;797;176;173.6;453480;1354;;797;200;133.8;439720;1311;;797;200;164.2;443240;1322;;146.5;149.9
798;11;126.1;411560;1223;;798;200;173.6;454440;1357;;798;200;133.8;440680;1314;;798;200;164.2;443880;1324;;152.75;149.425
799;11;124.2;411560;1223;;799;27;171.9;454440;1357;;799;200;133.8;441320;1316;;799;200;164.2;444840;1327;;109.5;148.525
800;8;122.3;411560;1223;;800;150;171.4;455080;1359;;800;200;133.8;442280;1319;;800;200;164.2;445480;1329;;139.5;147.925
801;10;120.4;411560;1223;;801;115;170.5;455720;1361;;801;200;133.8;442920;1321;;801;200;164.2;446440;1332;;131.25;147.225
802;11;118.5;411880;1224;;802;46;169;455720;1361;;802;200;133.8;443880;1324;;802;200;164.2;447080;1334;;114.25;146.375
803;200;118.5;412520;1226;;803;27;167.2;456040;1362;;803;200;133.8;444520;1326;;803;200;164.2;448040;1337;;156.75;145.925
804;12;116.6;412520;1226;;804;15;165.4;456040;1362;;804;200;133.8;445480;1329;;804;200;164.2;448680;1339;;106.75;145
805;200;116.6;413480;1229;;805;30;163.7;456040;1362;;805;200;133.8;446120;1331;;805;200;164.2;449640;1342;;157.5;144.575
806;10;114.8;413480;1229;;806;27;162;456040;1362;;806;200;133.8;447080;1334;;806;200;164.2;450280;1344;;109.25;143.7
807;200;114.8;414120;1231;;807;50;160.5;456360;1363;;807;200;133.8;447720;1336;;807;200;164.2;451240;1347;;162.5;143.325
808;200;114.8;415080;1234;;808;62;159.1;456680;1364;;808;200;133.8;448680;1339;;808;171;163.9;451880;1349;;158.25;142.9
809;13;112.9;415080;1234;;809;50;157.6;456680;1364;;809;200;133.8;449320;1341;;809;104;162.9;452200;1350;;91.75;141.8
810;200;112.9;416040;1237;;810;50;156.1;457000;1365;;810;200;133.8;450280;1344;;810;200;162.9;453160;1353;;162.5;141.425
811;200;112.9;416680;1239;;811;33;154.4;457080;1365;;811;200;133.8;450920;1346;;811;82;161.7;453480;1354;;128.75;140.7
812;200;112.9;417640;1242;;812;13;152.5;457320;1366;;812;200;133.8;451880;1349;;812;52;160.2;453480;1354;;116.25;139.85
813;200;112.9;418280;1244;;813;31;150.8;457320;1366;;813;200;133.8;452520;1351;;813;147;159.7;454120;1356;;144.5;139.3
814;200;112.9;419240;1247;;814;31;149.2;457320;1366;;814;200;133.8;453480;1354;;814;200;159.7;455080;1359;;157.75;138.9
815;200;112.9;419880;1249;;815;30;147.5;457640;1367;;815;31;132.1;453480;1354;;815;78;158.5;455160;1359;;84.75;137.75
816;200;112.9;420840;1252;;816;13;145.6;457640;1367;;816;30;130.4;453480;1354;;816;31;156.8;455400;1360;;68.5;136.425
817;200;112.9;421480;1254;;817;29;143.9;457640;1367;;817;29;128.7;453800;1355;;817;77;155.6;455720;1361;;83.75;135.275
818;200;112.9;422440;1257;;818;10;142;457640;1367;;818;151;128.2;454440;1357;;818;200;155.6;456360;1363;;140.25;134.675
819;200;112.9;423080;1259;;819;29;140.3;457960;1368;;819;46;128.6;454440;1357;;819;29;153.9;456680;1364;;76;133.925
820;200;112.9;424040;1262;;820;29;138.6;457960;1368;;820;76;127.3;454760;1358;;820;31;152.2;456680;1364;;84;132.75
821;200;112.9;424680;1264;;821;58;137.1;458280;1369;;821;51;127.7;455080;1359;;821;65;150.8;457000;1365;;93.5;132.125
822;200;112.9;425640;1267;;822;29;135.4;458280;1369;;822;15;127.8;455080;1359;;822;27;149.1;457000;1365;;67.75;131.3
823;200;112.9;426280;1269;;823;27;135.6;458600;1370;;823;49;126.3;455080;1359;;823;13;147.2;457000;1365;;72.25;130.5
824;200;112.9;427240;1272;;824;29;135.7;458600;1370;;824;161;127.8;456040;1362;;824;84;146.1;457320;1366;;118.5;130.625
825;200;112.9;427880;1274;;825;29;134;458600;1370;;825;98;128.6;456360;1363;;825;28;144.3;457640;1367;;88.75;129.95
826;200;112.9;428840;1277;;826;200;134;459560;1373;;826;47;129;456360;1363;;826;29;142.6;457640;1367;;119;129.625
827;200;112.9;429480;1279;;827;12;134;459560;1373;;827;30;127.3;456680;1364;;827;29;140.9;457960;1368;;67.75;128.775
828;200;112.9;430440;1282;;828;11;132.1;459560;1373;;828;27;127.4;456680;1364;;828;27;139.2;457960;1368;;66.25;127.9
829;200;112.9;431080;1284;;829;11;130.2;459560;1373;;829;49;125.9;457000;1365;;829;27;137.5;457960;1368;;71.75;126.625
830;200;112.9;432040;1287;;830;11;130.2;459560;1373;;830;30;126.1;457000;1365;;830;29;135.8;458280;1369;;67.5;126.25
831;200;112.9;432680;1289;;831;200;132.1;460520;1376;;831;48;124.6;457320;1366;;831;29;134;458280;1369;;119.25;125.9
832;200;112.9;433640;1292;;832;10;130.2;460520;1376;;832;26;124.8;457320;1366;;832;65;134.6;458600;1370;;75.25;125.625
833;200;112.9;434280;1294;;833;11;130.2;460520;1376;;833;28;124.9;457320;1366;;833;25;134.7;458600;1370;;66;125.675
834;200;112.9;435240;1297;;834;13;128.4;460520;1376;;834;30;123.2;457640;1367;;834;25;133;458600;1370;;67;124.375
835;200;112.9;435880;1299;;835;27;128.5;460840;1377;;835;90;122.1;457960;1368;;835;14;131.1;458920;1371;;82.75;123.65
836;200;112.9;436840;1302;;836;48;128.9;460840;1377;;836;29;122.3;457960;1368;;836;28;131.3;458920;1371;;76.25;123.85
837;200;112.9;437480;1304;;837;29;127.2;461160;1378;;837;200;124.2;458920;1371;;837;14;131.3;458920;1371;;110.75;123.9
838;200;112.9;438440;1307;;838;45;127.6;461160;1378;;838;14;124.2;458920;1371;;838;28;129.6;458920;1371;;71.75;123.575
839;200;112.9;439080;1309;;839;12;125.7;461160;1378;;839;60;124.7;459240;1372;;839;28;129.7;459240;1372;;75;123.25
840;200;112.9;440040;1312;;840;29;124;461480;1379;;840;30;124.9;459240;1372;;840;29;129.9;459240;1372;;72;122.925
841;200;112.9;440680;1314;;841;27;124.1;461480;1379;;841;13;124.9;459240;1372;;841;31;128.2;459560;1373;;67.75;122.525
842;200;112.9;441640;1317;;842;13;122.3;461480;1379;;842;29;125.1;459240;1372;;842;12;126.3;459560;1373;;63.5;121.65
843;200;112.9;442280;1319;;843;27;120.5;461800;1380;;843;12;125.1;459560;1373;;843;12;126.4;459560;1373;;62.75;121.225
844;200;112.9;443240;1322;;844;47;119;461800;1380;;844;13;125.2;459560;1373;;844;30;126.6;459560;1373;;72.5;120.925
845;200;112.9;443880;1324;;845;30;119.2;461800;1380;;845;27;125.3;459560;1373;;845;25;126.7;459880;1374;;70.5;121.025
846;200;112.9;444840;1327;;846;13;117.3;462120;1381;;846;13;125.3;459560;1373;;846;25;126.8;459880;1374;;62.75;120.575
847;200;112.9;445480;1329;;847;27;115.6;462120;1381;;847;12;125.3;459560;1373;;847;12;126.8;459880;1374;;62.75;120.15
848;200;112.9;446440;1332;;848;31;113.9;462120;1381;;848;10;125.3;459880;1374;;848;27;127;459880;1374;;67;119.775
849;200;112.9;447080;1334;;849;28;112.2;462440;1382;;849;13;123.4;459880;1374;;849;55;127.4;460200;1375;;74;118.975
850;200;114.8;448040;1337;;850;59;110.7;462440;1382;;850;14;123.5;459880;1374;;850;12;127.4;460200;1375;;71.25;119.1
851;200;114.8;448680;1339;;851;29;109;462760;1383;;851;28;121.8;459880;1374;;851;13;125.6;460200;1375;;67.5;117.8
852;200;114.8;449640;1342;;852;30;107.3;462760;1383;;852;26;121.9;460200;1375;;852;27;125.7;460520;1376;;70.75;117.425
853;200;116.6;450280;1344;;853;30;105.6;463080;1384;;853;28;122.1;460200;1375;;853;29;124;460520;1376;;71.75;117.075
854;200;116.6;451240;1347;;854;27;105.8;463080;1384;;854;13;122.1;460200;1375;;854;30;122.3;460520;1376;;67.5;116.7
855;177;118.3;451880;1349;;855;27;105.9;463080;1384;;855;13;122.1;460200;1375;;855;11;122.3;460840;1377;;57;117.15
856;200;120.2;452520;1351;;856;13;104;463080;1384;;856;46;122.5;460520;1376;;856;30;122.5;460840;1377;;72.25;117.3
857;199;122.1;453480;1354;;857;12;102.2;463400;1385;;857;26;120.8;460520;1376;;857;60;121.1;461160;1378;;74.25;116.55
858;200;124;454120;1356;;858;29;100.4;463400;1385;;858;11;120.8;460520;1376;;858;24;119.3;461160;1378;;66;116.125
859;34;124.2;454440;1357;;859;24;98.7;463400;1385;;859;30;121;460840;1377;;859;13;119.3;461160;1378;;25.25;115.8
860;200;126.1;455080;1359;;860;11;96.8;463400;1385;;860;28;121.1;460840;1377;;860;14;117.5;461160;1378;;63.25;115.375
861;30;124.4;455400;1360;;861;13;94.9;463720;1386;;861;12;119.2;460840;1377;;861;13;115.6;461160;1378;;17;113.525
862;114;123.5;455720;1361;;862;143;94.4;464040;1387;;862;76;118;461160;1378;;862;31;113.9;461480;1379;;91;112.45
863;200;123.5;456360;1363;;863;12;92.5;464040;1387;;863;30;118.2;461160;1378;;863;27;114.1;461480;1379;;67.25;112.075
864;168;125.1;457320;1366;;864;12;90.6;464360;1388;;864;30;118.4;461480;1379;;864;27;112.4;461800;1380;;59.25;111.625
865;27;123.4;457320;1366;;865;65;89.2;464360;1388;;865;12;116.5;461480;1379;;865;60;111;461800;1380;;41;110.025
866;56;121.9;457640;1367;;866;12;87.4;464680;1389;;866;30;114.8;461480;1379;;866;27;109.2;462120;1381;;31.25;108.325
867;27;122.1;457640;1367;;867;76;86.1;465000;1390;;867;12;112.9;461800;1380;;867;12;107.3;462120;1381;;31.75;107.1
868;28;122.3;457640;1367;;868;67;84.8;465000;1390;;868;13;113;461800;1380;;868;29;105.6;462120;1381;;34.25;106.425
869;27;122.5;457960;1368;;869;11;82.9;465320;1391;;869;30;111.2;461800;1380;;869;28;103.9;462120;1381;;24;105.125
870;29;122.6;457960;1368;;870;27;81.2;465320;1391;;870;15;109.4;461800;1380;;870;27;102.2;462440;1382;;24.5;103.85
871;79;123.3;458280;1369;;871;13;79.3;465320;1391;;871;15;107.6;461800;1380;;871;12;100.3;462440;1382;;29.75;102.625
872;25;123.5;458280;1369;;872;200;79.3;466280;1394;;872;30;105.8;462120;1381;;872;13;98.4;462440;1382;;67;101.75
873;11;123.5;458280;1369;;873;77;78.1;466280;1394;;873;28;104.1;462120;1381;;873;27;96.7;462440;1382;;35.75;100.6
874;32;123.7;458600;1370;;874;200;78.1;467240;1397;;874;25;102.4;462120;1381;;874;12;94.8;462760;1383;;67.25;99.75
875;62;124.2;458920;1371;;875;27;76.3;467240;1397;;875;27;100.6;462440;1382;;875;27;93.1;462760;1383;;35.75;98.55
876;27;124.4;458920;1371;;876;13;74.5;467240;1397;;876;16;98.8;462440;1382;;876;28;91.4;462760;1383;;21;97.275
