episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
317;183.0;119.4;97440.0;167.0;;317;158.0;110.5;97998.0;168.0;;317;184.0;148.6;117432.0;203.0;;317;136.0;127.3;101904.0;175.0;;317;139.0;129.8;107484.0;185.0;;317;153.0;128.9;108042.0;186.0;;158.83333333333334;127.41666666666667
318;192.0;120.6;98556.0;169.0;;318;142.0;111.3;98556.0;169.0;;318;170.0;149.3;118536.0;205.0;;318;141.0;128.3;103020.0;177.0;;318;136.0;131.0;108042.0;186.0;;318;147.0;129.6;108600.0;187.0;;154.66666666666666;128.35
319;200.0;122.1;99672.0;171.0;;319;136.0;112.0;99672.0;171.0;;319;191.0;151.0;119640.0;207.0;;319;146.0;129.2;103578.0;178.0;;319;200.0;132.8;109152.0;188.0;;319;148.0;130.2;109704.0;189.0;;170.16666666666666;129.55
320;133.0;122.4;100230.0;172.0;;320;154.0;113.3;100230.0;172.0;;320;200.0;152.6;120744.0;209.0;;320;166.0;130.4;104694.0;180.0;;320;196.0;134.0;110808.0;191.0;;320;190.0;131.6;110808.0;191.0;;173.16666666666666;130.71666666666667
321;155.0;123.6;101346.0;174.0;;321;141.0;114.2;101346.0;174.0;;321;200.0;154.0;122400.0;212.0;;321;177.0;130.9;105810.0;182.0;;321;200.0;135.3;111912.0;193.0;;321;156.0;132.4;111912.0;193.0;;171.5;131.73333333333335
322;153.0;124.2;102462.0;176.0;;322;136.0;114.9;101904.0;175.0;;322;190.0;155.2;123492.0;214.0;;322;136.0;131.4;106368.0;183.0;;322;153.0;135.8;112464.0;194.0;;322;145.0;133.6;112464.0;194.0;;152.16666666666666;132.51666666666668
323;164.0;125.1;103020.0;177.0;;323;145.0;116.0;103020.0;177.0;;323;172.0;156.3;124584.0;216.0;;323;162.0;131.9;107484.0;185.0;;323;149.0;137.0;113568.0;196.0;;323;200.0;135.1;113568.0;196.0;;165.33333333333334;133.56666666666666
324;166.0;126.6;104136.0;179.0;;324;134.0;116.7;103578.0;178.0;;324;175.0;157.2;125676.0;218.0;;324;161.0;132.6;108600.0;187.0;;324;156.0;138.2;114672.0;198.0;;324;148.0;136.1;114672.0;198.0;;156.66666666666666;134.56666666666666
325;145.0;127.8;105252.0;181.0;;325;139.0;117.6;104694.0;180.0;;325;188.0;158.9;126768.0;220.0;;325;175.0;133.5;109704.0;189.0;;325;133.0;139.1;115224.0;199.0;;325;192.0;137.6;115776.0;200.0;;162.0;135.75
326;200.0;129.3;106368.0;183.0;;326;157.0;118.7;105810.0;182.0;;326;200.0;160.0;127860.0;222.0;;326;171.0;134.9;110808.0;191.0;;326;154.0;140.2;116328.0;201.0;;326;151.0;137.1;116880.0;202.0;;172.16666666666666;136.7
327;170.0;130.6;107484.0;185.0;;327;172.0;120.0;106368.0;183.0;;327;173.0;161.5;128952.0;224.0;;327;164.0;136.1;111360.0;192.0;;327;166.0;140.2;117432.0;203.0;;327;171.0;137.5;117984.0;204.0;;169.33333333333334;137.65
328;200.0;132.2;108600.0;187.0;;328;153.0;121.3;107484.0;185.0;;328;200.0;162.8;130044.0;226.0;;328;176.0;137.3;112464.0;194.0;;328;133.0;141.0;117984.0;204.0;;328;188.0;138.3;119088.0;206.0;;175.0;138.81666666666666
329;194.0;132.9;109704.0;189.0;;329;141.0;121.7;108600.0;187.0;;329;200.0;164.0;131136.0;228.0;;329;148.0;138.0;113568.0;196.0;;329;136.0;141.2;119088.0;206.0;;329;175.0;139.5;119640.0;207.0;;165.66666666666666;139.55
330;172.0;134.1;110808.0;191.0;;330;158.0;122.9;109152.0;188.0;;330;197.0;165.3;132228.0;230.0;;330;153.0;138.7;114672.0;198.0;;330;133.0;141.8;119640.0;207.0;;330;184.0;140.5;120744.0;209.0;;166.16666666666666;140.55
331;165.0;135.3;111912.0;193.0;;331;140.0;123.6;110256.0;190.0;;331;200.0;166.4;133320.0;232.0;;331;200.0;140.6;115776.0;200.0;;331;160.0;142.6;120744.0;209.0;;331;159.0;141.1;121848.0;211.0;;170.66666666666666;141.6
332;179.0;136.4;113016.0;195.0;;332;141.0;124.6;110808.0;191.0;;332;186.0;167.3;134412.0;234.0;;332;161.0;141.8;116880.0;202.0;;332;157.0;143.2;121296.0;210.0;;332;200.0;141.7;122946.0;213.0;;170.66666666666666;142.5
333;200.0;137.7;114120.0;197.0;;333;142.0;125.4;111912.0;193.0;;333;196.0;168.1;136050.0;237.0;;333;155.0;142.8;117432.0;203.0;;333;147.0;143.7;122400.0;212.0;;333;149.0;142.5;124038.0;215.0;;164.83333333333334;143.36666666666667
334;158.0;138.4;115224.0;199.0;;334;150.0;126.0;112464.0;194.0;;334;200.0;169.0;137130.0;239.0;;334;200.0;143.6;118536.0;205.0;;334;158.0;144.6;123492.0;214.0;;334;156.0;143.4;125130.0;217.0;;170.33333333333334;144.16666666666666
335;200.0;139.9;116328.0;201.0;;335;143.0;126.6;113568.0;196.0;;335;200.0;170.4;138210.0;241.0;;335;175.0;145.0;119640.0;207.0;;335;187.0;145.8;124584.0;216.0;;335;200.0;144.1;126222.0;219.0;;184.16666666666666;145.3
336;153.0;141.0;116880.0;202.0;;336;154.0;127.3;114672.0;198.0;;336;200.0;171.0;139290.0;243.0;;336;162.0;146.1;120744.0;209.0;;336;166.0;147.0;125676.0;218.0;;336;184.0;145.2;127314.0;221.0;;169.83333333333334;146.26666666666665
337;159.0;141.9;117984.0;204.0;;337;131.0;127.9;115224.0;199.0;;337;200.0;171.8;140910.0;246.0;;337;200.0;147.4;121848.0;211.0;;337;186.0;148.6;126768.0;220.0;;337;194.0;145.9;128406.0;223.0;;178.33333333333334;147.25
338;170.0;142.4;119088.0;206.0;;338;141.0;128.0;116328.0;201.0;;338;185.0;171.7;141990.0;248.0;;338;200.0;147.5;122946.0;213.0;;338;172.0;149.7;127860.0;222.0;;338;176.0;146.8;129498.0;225.0;;174.0;147.68333333333334
339;167.0;143.5;120192.0;208.0;;339;156.0;127.8;116880.0;202.0;;339;200.0;173.2;143070.0;250.0;;339;168.0;148.8;124038.0;215.0;;339;184.0;150.1;128952.0;224.0;;339;157.0;147.8;130590.0;227.0;;172.0;148.53333333333333
340;191.0;144.6;121296.0;210.0;;340;142.0;128.7;117984.0;204.0;;340;191.0;174.2;144150.0;252.0;;340;155.0;149.6;125130.0;217.0;;340;200.0;151.3;130044.0;226.0;;340;161.0;148.4;131682.0;229.0;;173.33333333333334;149.46666666666667
341;200.0;145.9;122400.0;212.0;;341;124.0;129.4;118536.0;205.0;;341;184.0;174.2;145230.0;254.0;;341;200.0;151.0;126222.0;219.0;;341;163.0;152.0;131136.0;228.0;;341;166.0;148.3;132228.0;230.0;;172.83333333333334;150.13333333333333
342;200.0;147.6;123492.0;214.0;;342;153.0;130.0;119640.0;207.0;;342;188.0;175.4;146310.0;256.0;;342;154.0;152.0;127314.0;221.0;;342;158.0;152.8;131682.0;229.0;;342;159.0;148.9;133320.0;232.0;;168.66666666666666;151.11666666666667
343;200.0;148.8;124584.0;216.0;;343;141.0;130.8;120192.0;208.0;;343;200.0;176.8;147390.0;258.0;;343;191.0;153.0;128406.0;223.0;;343;165.0;153.5;132774.0;231.0;;343;158.0;149.2;134412.0;234.0;;175.83333333333334;152.01666666666668
344;200.0;150.5;126222.0;219.0;;344;156.0;131.6;121296.0;210.0;;344;189.0;176.8;148470.0;260.0;;344;167.0;154.3;129498.0;225.0;;344;167.0;154.0;133866.0;233.0;;344;140.0;149.4;134958.0;235.0;;169.83333333333334;152.76666666666668
345;169.0;151.8;126768.0;220.0;;345;131.0;132.3;122400.0;212.0;;345;200.0;177.8;150084.0;263.0;;345;200.0;156.0;130590.0;227.0;;345;200.0;155.4;134958.0;235.0;;345;167.0;149.5;136050.0;237.0;;177.83333333333334;153.8
346;190.0;153.1;128406.0;223.0;;346;140.0;132.4;122946.0;213.0;;346;200.0;178.8;151152.0;265.0;;346;200.0;157.0;131682.0;229.0;;346;195.0;157.0;136050.0;237.0;;346;179.0;150.0;137130.0;239.0;;184.0;154.71666666666667
347;200.0;154.1;129498.0;225.0;;347;156.0;133.4;124038.0;215.0;;347;168.0;179.1;152220.0;267.0;;347;187.0;158.4;132774.0;231.0;;347;200.0;158.2;137670.0;240.0;;347;147.0;150.7;138210.0;241.0;;176.33333333333334;155.65
348;172.0;155.3;130590.0;227.0;;348;171.0;134.4;125130.0;217.0;;348;200.0;179.2;153288.0;269.0;;348;174.0;159.2;133866.0;233.0;;348;176.0;158.8;138750.0;242.0;;348;200.0;151.9;139290.0;243.0;;182.16666666666666;156.46666666666667
349;151.0;155.8;131136.0;228.0;;349;163.0;134.5;126222.0;219.0;;349;200.0;179.8;154356.0;271.0;;349;155.0;160.2;134958.0;235.0;;349;200.0;160.1;139830.0;244.0;;349;163.0;152.6;140370.0;245.0;;172.0;157.16666666666666
350;147.0;156.0;132228.0;230.0;;350;155.0;135.4;126768.0;220.0;;350;200.0;180.9;155424.0;273.0;;350;200.0;161.2;136050.0;237.0;;350;200.0;161.0;140910.0;246.0;;350;200.0;153.6;141450.0;247.0;;183.66666666666666;158.01666666666665
351;187.0;156.7;133320.0;232.0;;351;145.0;136.0;127860.0;222.0;;351;200.0;181.8;157026.0;276.0;;351;157.0;161.2;137130.0;239.0;;351;200.0;162.0;141990.0;248.0;;351;144.0;154.1;142530.0;249.0;;172.16666666666666;158.63333333333333
352;148.0;157.4;134412.0;234.0;;352;144.0;136.3;128406.0;223.0;;352;200.0;182.9;158094.0;278.0;;352;156.0;161.9;138210.0;241.0;;352;169.0;161.7;143070.0;250.0;;352;160.0;154.6;143070.0;250.0;;162.83333333333334;159.13333333333333
353;200.0;158.7;135504.0;236.0;;353;135.0;137.0;129498.0;225.0;;353;195.0;183.4;159162.0;280.0;;353;200.0;162.6;139290.0;243.0;;353;200.0;162.8;144150.0;252.0;;353;177.0;155.4;144150.0;252.0;;184.5;159.98333333333335
354;147.0;158.9;136050.0;237.0;;354;139.0;137.6;130044.0;226.0;;354;200.0;184.2;160230.0;282.0;;354;200.0;163.8;140370.0;245.0;;354;200.0;163.4;145230.0;254.0;;354;177.0;156.3;145230.0;254.0;;177.16666666666666;160.7
355;175.0;159.1;137130.0;239.0;;355;143.0;138.2;131136.0;228.0;;355;187.0;184.6;161832.0;285.0;;355;200.0;165.0;141450.0;247.0;;355;200.0;164.5;146850.0;257.0;;355;188.0;157.3;146850.0;257.0;;182.16666666666666;161.45
356;154.0;160.0;138210.0;241.0;;356;129.0;138.5;131682.0;229.0;;356;200.0;185.3;162900.0;287.0;;356;200.0;166.2;142530.0;249.0;;356;200.0;165.1;147930.0;259.0;;356;182.0;157.3;147930.0;259.0;;177.5;162.06666666666666
357;200.0;160.7;139290.0;243.0;;357;132.0;138.9;132774.0;231.0;;357;168.0;185.7;163956.0;289.0;;357;169.0;166.8;143610.0;251.0;;357;200.0;166.0;149010.0;261.0;;357;177.0;158.0;148470.0;260.0;;174.33333333333334;162.68333333333334
358;179.0;160.6;140370.0;245.0;;358;163.0;139.4;133866.0;233.0;;358;200.0;185.7;165012.0;291.0;;358;156.0;167.2;144690.0;253.0;;358;200.0;166.8;150084.0;263.0;;358;193.0;158.6;150084.0;263.0;;181.83333333333334;163.05
359;161.0;161.0;141450.0;247.0;;359;154.0;140.1;134412.0;234.0;;359;200.0;185.7;166068.0;293.0;;359;200.0;168.5;145770.0;255.0;;359;200.0;167.2;151686.0;266.0;;359;200.0;158.6;151152.0;265.0;;185.83333333333334;163.51666666666665
360;159.0;161.7;142530.0;249.0;;360;156.0;140.6;135504.0;236.0;;360;200.0;185.7;167652.0;296.0;;360;165.0;168.5;146850.0;257.0;;360;200.0;167.6;152754.0;268.0;;360;200.0;159.4;152220.0;267.0;;180.0;163.91666666666666
361;195.0;161.6;143610.0;251.0;;361;135.0;141.3;136590.0;238.0;;361;200.0;185.7;168708.0;298.0;;361;190.0;169.3;147930.0;259.0;;361;200.0;168.2;153822.0;270.0;;361;200.0;159.5;153288.0;269.0;;186.66666666666666;164.26666666666665
362;200.0;162.8;144690.0;253.0;;362;162.0;141.9;137130.0;239.0;;362;200.0;186.6;169764.0;300.0;;362;199.0;169.9;149010.0;261.0;;362;195.0;168.1;154890.0;272.0;;362;200.0;160.4;154890.0;272.0;;192.66666666666666;164.95
363;171.0;163.5;145770.0;255.0;;363;162.0;142.8;138210.0;241.0;;363;200.0;187.0;170820.0;302.0;;363;156.0;169.6;150084.0;263.0;;363;200.0;168.5;156492.0;275.0;;363;154.0;160.2;155424.0;273.0;;173.83333333333334;165.26666666666665
364;169.0;164.2;146850.0;257.0;;364;165.0;143.7;139290.0;243.0;;364;200.0;187.8;172404.0;305.0;;364;182.0;169.4;151152.0;265.0;;364;200.0;169.2;157560.0;277.0;;364;187.0;160.8;156492.0;275.0;;183.83333333333334;165.85
365;200.0;165.4;147930.0;259.0;;365;143.0;144.2;140370.0;245.0;;365;200.0;188.4;173460.0;307.0;;365;200.0;170.0;152754.0;268.0;;365;200.0;169.9;158628.0;279.0;;365;200.0;161.4;158094.0;278.0;;190.5;166.55
366;170.0;166.4;149010.0;261.0;;366;172.0;145.2;140910.0;246.0;;366;200.0;188.4;174516.0;309.0;;366;200.0;170.4;153822.0;270.0;;366;200.0;170.5;159696.0;281.0;;366;190.0;162.0;159162.0;280.0;;188.66666666666666;167.15
367;178.0;167.1;150084.0;263.0;;367;164.0;146.0;141990.0;248.0;;367;200.0;188.4;175572.0;311.0;;367;200.0;170.4;154890.0;272.0;;367;200.0;171.2;161298.0;284.0;;367;200.0;162.8;160230.0;282.0;;190.33333333333334;167.65
368;182.0;168.1;151152.0;265.0;;368;175.0;146.6;143070.0;250.0;;368;200.0;188.4;177144.0;314.0;;368;200.0;170.4;155958.0;274.0;;368;200.0;171.5;162366.0;286.0;;368;200.0;163.6;161298.0;284.0;;192.83333333333334;168.1
369;194.0;169.2;152220.0;267.0;;369;163.0;147.4;144150.0;252.0;;369;200.0;188.8;178188.0;316.0;;369;200.0;170.4;157560.0;277.0;;369;200.0;171.6;163428.0;288.0;;369;200.0;164.1;162900.0;287.0;;192.83333333333334;168.58333333333334
370;152.0;169.4;153288.0;269.0;;370;167.0;147.8;145230.0;254.0;;370;200.0;189.4;179232.0;318.0;;370;200.0;171.0;158628.0;279.0;;370;200.0;172.5;164484.0;290.0;;370;153.0;163.9;163428.0;288.0;;178.66666666666666;169.0
371;183.0;169.5;154356.0;271.0;;371;193.0;148.8;146310.0;256.0;;371;200.0;189.5;180798.0;321.0;;371;200.0;171.0;159696.0;281.0;;371;200.0;173.0;166068.0;293.0;;371;164.0;164.2;164484.0;290.0;;190.0;169.33333333333334
372;200.0;170.5;155424.0;273.0;;372;190.0;149.7;147390.0;258.0;;372;200.0;189.5;181842.0;323.0;;372;200.0;171.0;160764.0;283.0;;372;200.0;173.6;167124.0;295.0;;372;179.0;164.6;165540.0;292.0;;194.83333333333334;169.81666666666666
373;176.0;171.2;156492.0;275.0;;373;165.0;150.2;148470.0;260.0;;373;200.0;189.5;182886.0;325.0;;373;200.0;171.0;162366.0;286.0;;373;200.0;174.0;168180.0;297.0;;373;166.0;165.0;166596.0;294.0;;184.5;170.15
374;153.0;171.7;157560.0;277.0;;374;149.0;150.3;149550.0;262.0;;374;200.0;189.6;184452.0;328.0;;374;200.0;171.9;163428.0;288.0;;374;200.0;174.5;169236.0;299.0;;374;200.0;165.2;167652.0;296.0;;183.66666666666666;170.53333333333333
375;179.0;172.6;158628.0;279.0;;375;200.0;151.1;150618.0;264.0;;375;200.0;189.6;185496.0;330.0;;375;200.0;171.9;164484.0;290.0;;375;200.0;174.5;170820.0;302.0;;375;198.0;165.5;169236.0;299.0;;196.16666666666666;170.86666666666667
376;200.0;172.9;159696.0;281.0;;376;166.0;150.8;151686.0;266.0;;376;200.0;189.6;186540.0;332.0;;376;200.0;172.3;165540.0;292.0;;376;184.0;174.8;171876.0;304.0;;376;200.0;166.2;170292.0;301.0;;191.66666666666666;171.1
377;200.0;172.9;161298.0;284.0;;377;188.0;151.4;152754.0;268.0;;377;200.0;189.8;187584.0;334.0;;377;200.0;172.7;167124.0;295.0;;377;200.0;175.6;172932.0;306.0;;377;200.0;166.4;171348.0;303.0;;198.0;171.46666666666667
378;200.0;173.3;162366.0;286.0;;378;200.0;151.4;153822.0;270.0;;378;200.0;189.8;189150.0;337.0;;378;200.0;172.7;168180.0;297.0;;378;200.0;175.8;173988.0;308.0;;378;192.0;166.6;172404.0;305.0;;198.66666666666666;171.6
379;188.0;173.2;163428.0;288.0;;379;155.0;151.2;154890.0;272.0;;379;200.0;190.0;190182.0;339.0;;379;200.0;173.1;169236.0;299.0;;379;200.0;176.7;175572.0;311.0;;379;200.0;167.0;173988.0;308.0;;190.5;171.86666666666667
380;200.0;173.9;164484.0;290.0;;380;184.0;152.0;155958.0;274.0;;380;200.0;190.3;191214.0;341.0;;380;200.0;173.1;170292.0;301.0;;380;200.0;177.2;176622.0;313.0;;380;200.0;167.4;175044.0;310.0;;197.33333333333334;172.31666666666666
381;188.0;174.4;165540.0;292.0;;381;200.0;152.6;157026.0;276.0;;381;200.0;190.6;192762.0;344.0;;381;200.0;173.2;171876.0;304.0;;381;200.0;177.3;177666.0;315.0;;381;200.0;167.4;176100.0;312.0;;198.0;172.58333333333334
382;200.0;175.2;167124.0;295.0;;382;157.0;152.8;158094.0;278.0;;382;200.0;190.6;193794.0;346.0;;382;200.0;173.5;172932.0;306.0;;382;200.0;177.7;179232.0;318.0;;382;183.0;168.0;177144.0;314.0;;190.0;172.96666666666667
383;181.0;176.0;168180.0;297.0;;383;168.0;152.6;159162.0;280.0;;383;200.0;190.9;194826.0;348.0;;383;200.0;173.5;173988.0;308.0;;383;200.0;177.9;180276.0;320.0;;383;200.0;168.5;178710.0;317.0;;191.5;173.23333333333335
384;200.0;177.1;169236.0;299.0;;384;147.0;152.5;159696.0;281.0;;384;200.0;191.3;196374.0;351.0;;384;200.0;173.5;175044.0;310.0;;384;200.0;178.4;181320.0;322.0;;384;177.0;168.7;179754.0;319.0;;187.33333333333334;173.58333333333334
385;196.0;177.5;170292.0;301.0;;385;157.0;152.0;160764.0;283.0;;385;200.0;191.4;197406.0;353.0;;385;200.0;174.1;176622.0;313.0;;385;194.0;178.5;182364.0;324.0;;385;184.0;169.3;180798.0;321.0;;188.5;173.8
386;200.0;178.4;171348.0;303.0;;386;146.0;151.5;161832.0;285.0;;386;200.0;191.5;198438.0;355.0;;386;200.0;174.6;177666.0;315.0;;386;200.0;178.9;183930.0;327.0;;386;191.0;170.0;181842.0;323.0;;189.5;174.15
387;200.0;179.3;172932.0;306.0;;387;170.0;151.8;162900.0;287.0;;387;200.0;191.5;199986.0;358.0;;387;200.0;175.1;178710.0;317.0;;387;200.0;179.1;184974.0;329.0;;387;200.0;170.7;182886.0;325.0;;195.0;174.58333333333334
388;200.0;179.3;173988.0;308.0;;388;200.0;151.8;163956.0;289.0;;388;198.0;191.6;201018.0;360.0;;388;200.0;175.1;180276.0;320.0;;388;200.0;179.1;186018.0;331.0;;388;200.0;171.4;184452.0;328.0;;199.66666666666666;174.71666666666667
389;200.0;179.3;175044.0;310.0;;389;184.0;151.6;165012.0;291.0;;389;200.0;192.0;202050.0;362.0;;389;200.0;175.3;181320.0;322.0;;389;200.0;179.1;187584.0;334.0;;389;200.0;172.0;185496.0;330.0;;197.33333333333334;174.88333333333333
390;200.0;179.7;176622.0;313.0;;390;200.0;152.3;166068.0;293.0;;390;200.0;192.0;203580.0;365.0;;390;200.0;175.8;182364.0;324.0;;390;200.0;179.1;188628.0;336.0;;390;200.0;172.6;186540.0;332.0;;200.0;175.25
391;200.0;180.0;177666.0;315.0;;391;186.0;152.2;167652.0;296.0;;391;200.0;192.3;204600.0;367.0;;391;200.0;176.4;183930.0;327.0;;391;200.0;179.4;189666.0;338.0;;391;200.0;173.3;187584.0;334.0;;197.66666666666666;175.6
392;200.0;180.4;178710.0;317.0;;392;166.0;152.3;168180.0;297.0;;392;185.0;192.4;205620.0;369.0;;392;200.0;176.8;184974.0;329.0;;392;200.0;179.6;190698.0;340.0;;392;200.0;173.7;189150.0;337.0;;191.83333333333334;175.86666666666667
393;200.0;180.4;179754.0;319.0;;393;168.0;152.8;169236.0;299.0;;393;179.0;192.6;206640.0;371.0;;393;200.0;177.3;186018.0;331.0;;393;200.0;179.7;192246.0;343.0;;393;200.0;174.4;190182.0;339.0;;191.16666666666666;176.2
394;200.0;180.5;181320.0;322.0;;394;154.0;152.8;170292.0;301.0;;394;200.0;192.9;208170.0;374.0;;394;200.0;177.3;187062.0;333.0;;394;200.0;180.0;193278.0;345.0;;394;200.0;174.9;191214.0;341.0;;192.33333333333334;176.4
395;200.0;180.7;182364.0;324.0;;395;183.0;153.0;171348.0;303.0;;395;200.0;192.9;209190.0;376.0;;395;200.0;177.8;188628.0;336.0;;395;200.0;180.4;194310.0;347.0;;395;200.0;175.5;192762.0;344.0;;197.16666666666666;176.71666666666667
396;200.0;180.7;183408.0;326.0;;396;200.0;153.6;172404.0;305.0;;396;200.0;192.9;210210.0;378.0;;396;200.0;178.4;189666.0;338.0;;396;200.0;180.8;195858.0;350.0;;396;200.0;176.0;193794.0;346.0;;200.0;177.06666666666666
397;200.0;180.7;184974.0;329.0;;397;200.0;154.5;173988.0;308.0;;397;200.0;193.0;211740.0;381.0;;397;200.0;179.0;190698.0;340.0;;397;200.0;181.4;196890.0;352.0;;397;200.0;176.6;194826.0;348.0;;200.0;177.53333333333333
398;200.0;180.9;186018.0;331.0;;398;200.0;155.2;175044.0;310.0;;398;168.0;193.0;212760.0;383.0;;398;200.0;179.4;192246.0;343.0;;398;200.0;181.4;197922.0;354.0;;398;200.0;177.3;196374.0;351.0;;194.66666666666666;177.86666666666667
399;200.0;180.9;187062.0;333.0;;399;200.0;155.7;176100.0;312.0;;399;200.0;193.0;213780.0;385.0;;399;200.0;180.0;193278.0;345.0;;399;200.0;181.6;199470.0;357.0;;399;200.0;177.7;197406.0;353.0;;200.0;178.15
400;184.0;180.8;188106.0;335.0;;400;200.0;156.4;177666.0;315.0;;400;200.0;193.0;214800.0;387.0;;400;200.0;180.5;194310.0;347.0;;400;200.0;182.2;200502.0;359.0;;400;200.0;178.1;198438.0;355.0;;197.33333333333334;178.5
401;200.0;181.0;189666.0;338.0;;401;200.0;157.2;178710.0;317.0;;401;200.0;193.0;216312.0;390.0;;401;200.0;181.0;195858.0;350.0;;401;200.0;182.6;201534.0;361.0;;401;200.0;178.1;199986.0;358.0;;200.0;178.81666666666666
402;200.0;181.0;190698.0;340.0;;402;200.0;157.9;179754.0;319.0;;402;199.0;193.1;217320.0;392.0;;402;200.0;181.6;196890.0;352.0;;402;200.0;182.9;203070.0;364.0;;402;200.0;178.3;201018.0;360.0;;199.83333333333334;179.13333333333333
403;200.0;181.1;191730.0;342.0;;403;200.0;158.6;180798.0;321.0;;403;200.0;193.1;218328.0;394.0;;403;200.0;182.1;197922.0;354.0;;403;200.0;183.3;204090.0;366.0;;403;200.0;178.8;202050.0;362.0;;200.0;179.5
404;200.0;181.7;193278.0;345.0;;404;200.0;159.2;182364.0;324.0;;404;200.0;193.3;219840.0;397.0;;404;200.0;182.4;199470.0;357.0;;404;200.0;183.7;205110.0;368.0;;404;200.0;179.3;203580.0;365.0;;200.0;179.93333333333334
405;200.0;182.0;194310.0;347.0;;405;168.0;159.4;183408.0;326.0;;405;200.0;193.3;220848.0;399.0;;405;200.0;183.0;200502.0;359.0;;405;200.0;184.4;206640.0;371.0;;405;200.0;179.7;204600.0;367.0;;194.66666666666666;180.3
406;200.0;182.2;195342.0;349.0;;406;200.0;159.9;184452.0;328.0;;406;200.0;193.8;222360.0;402.0;;406;200.0;183.3;201534.0;361.0;;406;185.0;184.6;207660.0;373.0;;406;188.0;180.0;205620.0;369.0;;195.5;180.63333333333333
407;200.0;182.2;196890.0;352.0;;407;173.0;160.3;185496.0;330.0;;407;200.0;194.3;223368.0;404.0;;407;200.0;183.7;203070.0;364.0;;407;195.0;185.0;208680.0;375.0;;407;200.0;180.4;207150.0;372.0;;194.66666666666666;180.98333333333335
408;200.0;182.3;197922.0;354.0;;408;166.0;160.6;186540.0;332.0;;408;200.0;194.7;224376.0;406.0;;408;200.0;184.2;204090.0;366.0;;408;200.0;185.4;210210.0;378.0;;408;200.0;181.1;208170.0;374.0;;194.33333333333334;181.38333333333333
409;200.0;182.7;198954.0;356.0;;409;200.0;161.0;187584.0;334.0;;409;200.0;194.7;225888.0;409.0;;409;200.0;184.6;205110.0;368.0;;409;200.0;185.6;211230.0;380.0;;409;192.0;181.5;209190.0;376.0;;198.66666666666666;181.68333333333334
410;200.0;183.0;200502.0;359.0;;410;200.0;161.6;188628.0;336.0;;410;200.0;194.8;226896.0;411.0;;410;196.0;185.0;206640.0;371.0;;410;200.0;186.2;212250.0;382.0;;410;200.0;182.1;210720.0;379.0;;199.33333333333334;182.11666666666667
411;200.0;183.4;201534.0;361.0;;411;200.0;162.2;190182.0;339.0;;411;200.0;194.8;228396.0;414.0;;411;200.0;185.6;207660.0;373.0;;411;200.0;186.7;213780.0;385.0;;411;200.0;182.4;211740.0;381.0;;200.0;182.51666666666665
412;200.0;183.5;202560.0;363.0;;412;150.0;162.4;191214.0;341.0;;412;186.0;194.8;229392.0;416.0;;412;200.0;185.7;208680.0;375.0;;412;200.0;187.0;214800.0;387.0;;412;200.0;183.0;212760.0;383.0;;189.33333333333334;182.73333333333335
413;186.0;183.9;203580.0;365.0;;413;200.0;163.0;192246.0;343.0;;413;200.0;194.8;230388.0;418.0;;413;200.0;186.1;210210.0;378.0;;413;200.0;187.3;215808.0;389.0;;413;200.0;183.3;214290.0;386.0;;197.66666666666666;183.06666666666666
414;200.0;184.4;205110.0;368.0;;414;200.0;163.6;193278.0;345.0;;414;200.0;195.2;231882.0;421.0;;414;200.0;186.6;211230.0;380.0;;414;200.0;187.7;217320.0;392.0;;414;200.0;183.7;215304.0;388.0;;200.0;183.53333333333333
415;200.0;184.9;206130.0;370.0;;415;200.0;164.2;194826.0;348.0;;415;200.0;195.7;232878.0;423.0;;415;196.0;186.9;212250.0;382.0;;415;200.0;188.1;218328.0;394.0;;415;200.0;184.0;216312.0;390.0;;199.33333333333334;183.96666666666667
416;200.0;185.3;207660.0;373.0;;416;200.0;164.8;195858.0;350.0;;416;200.0;195.9;233874.0;425.0;;416;200.0;187.4;213780.0;385.0;;416;200.0;188.5;219840.0;397.0;;416;200.0;184.6;217824.0;393.0;;200.0;184.41666666666669
417;200.0;185.5;208680.0;375.0;;417;200.0;165.2;196890.0;352.0;;417;200.0;196.1;235368.0;428.0;;417;200.0;188.0;214800.0;387.0;;417;200.0;189.1;220848.0;399.0;;417;200.0;185.1;218832.0;395.0;;200.0;184.83333333333331
418;200.0;185.6;209700.0;377.0;;418;179.0;165.6;197922.0;354.0;;418;200.0;196.4;236364.0;430.0;;418;200.0;188.6;216312.0;390.0;;418;196.0;189.7;221856.0;401.0;;418;191.0;185.5;219840.0;397.0;;194.33333333333334;185.23333333333332
419;200.0;185.6;211230.0;380.0;;419;189.0;166.1;198954.0;356.0;;419;200.0;196.5;237858.0;433.0;;419;200.0;189.2;217320.0;392.0;;419;200.0;189.7;223368.0;404.0;;419;200.0;186.0;221352.0;400.0;;198.16666666666666;185.51666666666665
