episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
1119;200;200;0;0;;1119;200;200;0;0;;1119;200;200;0;0;;1119;9.0;13.6;382520.0;1132.0;;152.25;153.4
1120;200;200;0;0;;1120;200;200;0;0;;1120;200;200;0;0;;1120;11.0;13.6;382520.0;1132.0;;152.75;153.4
1121;200;200;0;0;;1121;200;200;0;0;;1121;200;200;0;0;;1121;10.0;13.6;382520.0;1132.0;;152.5;153.4
1122;200;200;0;0;;1122;200;200;0;0;;1122;200;200;0;0;;1122;22.0;13.5;382840.0;1133.0;;155.5;153.375
1123;200;200;0;0;;1123;200;200;0;0;;1123;200;200;0;0;;1123;11.0;13.5;382840.0;1133.0;;152.75;153.375
1124;200;200;0;0;;1124;200;200;0;0;;1124;200;200;0;0;;1124;9.0;13.5;382840.0;1133.0;;152.25;153.375
1125;200;200;0;0;;1125;200;200;0;0;;1125;200;200;0;0;;1125;10.0;13.5;382840.0;1133.0;;152.5;153.375
1126;200;200;0;0;;1126;200;200;0;0;;1126;200;200;0;0;;1126;10.0;13.5;382840.0;1133.0;;152.5;153.375
1127;200;200;0;0;;1127;200;200;0;0;;1127;200;200;0;0;;1127;8.0;13.5;382840.0;1133.0;;152.0;153.375
1128;200;200;0;0;;1128;200;200;0;0;;1128;200;200;0;0;;1128;9.0;13.4;382840.0;1133.0;;152.25;153.35
1129;200;200;0;0;;1129;200;200;0;0;;1129;200;200;0;0;;1129;21.0;13.5;383160.0;1134.0;;155.25;153.375
1130;200;200;0;0;;1130;200;200;0;0;;1130;200;200;0;0;;1130;9.0;13.5;383160.0;1134.0;;152.25;153.375
1131;200;200;0;0;;1131;200;200;0;0;;1131;200;200;0;0;;1131;9.0;13.5;383160.0;1134.0;;152.25;153.375
1132;200;200;0;0;;1132;200;200;0;0;;1132;200;200;0;0;;1132;10.0;13.5;383160.0;1134.0;;152.5;153.375
1133;200;200;0;0;;1133;200;200;0;0;;1133;200;200;0;0;;1133;9.0;13.5;383160.0;1134.0;;152.25;153.375
1134;200;200;0;0;;1134;200;200;0;0;;1134;200;200;0;0;;1134;9.0;13.5;383160.0;1134.0;;152.25;153.375
1135;200;200;0;0;;1135;200;200;0;0;;1135;200;200;0;0;;1135;11.0;12.6;383160.0;1134.0;;152.75;153.15
1136;200;200;0;0;;1136;200;200;0;0;;1136;200;200;0;0;;1136;24.0;12.7;383480.0;1135.0;;156.0;153.175
1137;200;200;0;0;;1137;200;200;0;0;;1137;200;200;0;0;;1137;8.0;12.7;383480.0;1135.0;;152.0;153.175
1138;200;200;0;0;;1138;200;200;0;0;;1138;200;200;0;0;;1138;12.0;12.7;383480.0;1135.0;;153.0;153.175
1139;200;200;0;0;;1139;200;200;0;0;;1139;200;200;0;0;;1139;11.0;12.7;383480.0;1135.0;;152.75;153.175
1140;200;200;0;0;;1140;200;200;0;0;;1140;200;200;0;0;;1140;11.0;12.7;383480.0;1135.0;;152.75;153.175
1141;200;200;0;0;;1141;200;200;0;0;;1141;200;200;0;0;;1141;12.0;12.7;383480.0;1135.0;;153.0;153.175
1142;200;200;0;0;;1142;200;200;0;0;;1142;200;200;0;0;;1142;10.0;12.6;383800.0;1136.0;;152.5;153.15
1143;200;200;0;0;;1143;200;200;0;0;;1143;200;200;0;0;;1143;15.0;12.6;383800.0;1136.0;;153.75;153.15
1144;200;200;0;0;;1144;200;200;0;0;;1144;200;200;0;0;;1144;10.0;12.6;383800.0;1136.0;;152.5;153.15
1145;200;200;0;0;;1145;200;200;0;0;;1145;200;200;0;0;;1145;9.0;12.6;383800.0;1136.0;;152.25;153.15
1146;200;200;0;0;;1146;200;200;0;0;;1146;200;200;0;0;;1146;10.0;12.6;383800.0;1136.0;;152.5;153.15
1147;200;200;0;0;;1147;200;200;0;0;;1147;200;200;0;0;;1147;10.0;12.6;383800.0;1136.0;;152.5;153.15
1148;200;200;0;0;;1148;200;200;0;0;;1148;200;200;0;0;;1148;10.0;12.4;383800.0;1136.0;;152.5;153.1
1149;200;200;0;0;;1149;200;200;0;0;;1149;200;200;0;0;;1149;10.0;12.4;383800.0;1136.0;;152.5;153.1
1150;200;200;0;0;;1150;200;200;0;0;;1150;200;200;0;0;;1150;22.0;12.5;384120.0;1137.0;;155.5;153.125
1151;200;200;0;0;;1151;200;200;0;0;;1151;200;200;0;0;;1151;9.0;12.5;384120.0;1137.0;;152.25;153.125
1152;200;200;0;0;;1152;200;200;0;0;;1152;200;200;0;0;;1152;11.0;12.5;384120.0;1137.0;;152.75;153.125
1153;200;200;0;0;;1153;200;200;0;0;;1153;200;200;0;0;;1153;12.0;12.5;384120.0;1137.0;;153.0;153.125
1154;200;200;0;0;;1154;200;200;0;0;;1154;200;200;0;0;;1154;11.0;12.4;384120.0;1137.0;;152.75;153.1
1155;200;200;0;0;;1155;200;200;0;0;;1155;200;200;0;0;;1155;9.0;12.4;384120.0;1137.0;;152.25;153.1
1156;200;200;0;0;;1156;200;200;0;0;;1156;200;200;0;0;;1156;10.0;12.4;384440.0;1138.0;;152.5;153.1
1157;200;200;0;0;;1157;200;200;0;0;;1157;200;200;0;0;;1157;20.0;12.5;384440.0;1138.0;;155.0;153.125
1158;200;200;0;0;;1158;200;200;0;0;;1158;200;200;0;0;;1158;11.0;12.5;384440.0;1138.0;;152.75;153.125
1159;200;200;0;0;;1159;200;200;0;0;;1159;200;200;0;0;;1159;10.0;12.5;384440.0;1138.0;;152.5;153.125
1160;200;200;0;0;;1160;200;200;0;0;;1160;200;200;0;0;;1160;10.0;12.5;384440.0;1138.0;;152.5;153.125
1161;200;200;0;0;;1161;200;200;0;0;;1161;200;200;0;0;;1161;10.0;12.4;384440.0;1138.0;;152.5;153.1
1162;200;200;0;0;;1162;200;200;0;0;;1162;200;200;0;0;;1162;10.0;12.4;384440.0;1138.0;;152.5;153.1
1163;200;200;0;0;;1163;200;200;0;0;;1163;200;200;0;0;;1163;10.0;12.4;384760.0;1139.0;;152.5;153.1
1164;200;200;0;0;;1164;200;200;0;0;;1164;200;200;0;0;;1164;21.0;12.5;384760.0;1139.0;;155.25;153.125
1165;200;200;0;0;;1165;200;200;0;0;;1165;200;200;0;0;;1165;11.0;12.5;384760.0;1139.0;;152.75;153.125
1166;200;200;0;0;;1166;200;200;0;0;;1166;200;200;0;0;;1166;11.0;12.5;384760.0;1139.0;;152.75;153.125
1167;200;200;0;0;;1167;200;200;0;0;;1167;200;200;0;0;;1167;10.0;12.5;384760.0;1139.0;;152.5;153.125
1168;200;200;0;0;;1168;200;200;0;0;;1168;200;200;0;0;;1168;11.0;12.5;384760.0;1139.0;;152.75;153.125
1169;200;200;0;0;;1169;200;200;0;0;;1169;200;200;0;0;;1169;10.0;12.5;384760.0;1139.0;;152.5;153.125
1170;200;200;0;0;;1170;200;200;0;0;;1170;200;200;0;0;;1170;20.0;12.6;385080.0;1140.0;;155.0;153.15
1171;200;200;0;0;;1171;200;200;0;0;;1171;200;200;0;0;;1171;10.0;12.6;385080.0;1140.0;;152.5;153.15
1172;200;200;0;0;;1172;200;200;0;0;;1172;200;200;0;0;;1172;9.0;12.6;385080.0;1140.0;;152.25;153.15
1173;200;200;0;0;;1173;200;200;0;0;;1173;200;200;0;0;;1173;10.0;12.5;385080.0;1140.0;;152.5;153.125
1174;200;200;0;0;;1174;200;200;0;0;;1174;200;200;0;0;;1174;10.0;12.5;385080.0;1140.0;;152.5;153.125
1175;200;200;0;0;;1175;200;200;0;0;;1175;200;200;0;0;;1175;11.0;12.4;385080.0;1140.0;;152.75;153.1
1176;200;200;0;0;;1176;200;200;0;0;;1176;200;200;0;0;;1176;11.0;12.4;385080.0;1140.0;;152.75;153.1
1177;200;200;0;0;;1177;200;200;0;0;;1177;200;200;0;0;;1177;25.0;12.6;385400.0;1141.0;;156.25;153.15
1178;200;200;0;0;;1178;200;200;0;0;;1178;200;200;0;0;;1178;12.0;12.6;385400.0;1141.0;;153.0;153.15
1179;200;200;0;0;;1179;200;200;0;0;;1179;200;200;0;0;;1179;12.0;12.6;385400.0;1141.0;;153.0;153.15
1180;200;200;0;0;;1180;200;200;0;0;;1180;200;200;0;0;;1180;11.0;12.6;385400.0;1141.0;;152.75;153.15
1181;200;200;0;0;;1181;200;200;0;0;;1181;200;200;0;0;;1181;9.0;12.6;385400.0;1141.0;;152.25;153.15
1182;200;200;0;0;;1182;200;200;0;0;;1182;200;200;0;0;;1182;10.0;12.6;385400.0;1141.0;;152.5;153.15
1183;200;200;0;0;;1183;200;200;0;0;;1183;200;200;0;0;;1183;85.0;13.3;386040.0;1143.0;;171.25;153.325
1184;200;200;0;0;;1184;200;200;0;0;;1184;200;200;0;0;;1184;24.0;13.4;386040.0;1143.0;;156.0;153.35
1185;200;200;0;0;;1185;200;200;0;0;;1185;200;200;0;0;;1185;9.0;13.4;386040.0;1143.0;;152.25;153.35
1186;200;200;0;0;;1186;200;200;0;0;;1186;200;200;0;0;;1186;9.0;13.4;386040.0;1143.0;;152.25;153.35
1187;200;200;0;0;;1187;200;200;0;0;;1187;200;200;0;0;;1187;11.0;13.5;386040.0;1143.0;;152.75;153.375
1188;200;200;0;0;;1188;200;200;0;0;;1188;200;200;0;0;;1188;10.0;13.5;386040.0;1143.0;;152.5;153.375
1189;200;200;0;0;;1189;200;200;0;0;;1189;200;200;0;0;;1189;10.0;13.2;386040.0;1143.0;;152.5;153.3
1190;200;200;0;0;;1190;200;200;0;0;;1190;200;200;0;0;;1190;9.0;13.2;386360.0;1144.0;;152.25;153.3
1191;200;200;0;0;;1191;200;200;0;0;;1191;200;200;0;0;;1191;22.0;13.4;386360.0;1144.0;;155.5;153.35
1192;200;200;0;0;;1192;200;200;0;0;;1192;200;200;0;0;;1192;10.0;13.4;386360.0;1144.0;;152.5;153.35
1193;200;200;0;0;;1193;200;200;0;0;;1193;200;200;0;0;;1193;8.0;13.4;386360.0;1144.0;;152.0;153.35
1194;200;200;0;0;;1194;200;200;0;0;;1194;200;200;0;0;;1194;9.0;13.3;386360.0;1144.0;;152.25;153.325
1195;200;200;0;0;;1195;200;200;0;0;;1195;200;200;0;0;;1195;11.0;13.2;386360.0;1144.0;;152.75;153.3
1196;200;200;0;0;;1196;200;200;0;0;;1196;200;200;0;0;;1196;10.0;13.2;386360.0;1144.0;;152.5;153.3
1197;200;200;0;0;;1197;200;200;0;0;;1197;200;200;0;0;;1197;11.0;13.2;386680.0;1145.0;;152.75;153.3
1198;200;200;0;0;;1198;200;200;0;0;;1198;200;200;0;0;;1198;30.0;13.4;386680.0;1145.0;;157.5;153.35
1199;200;200;0;0;;1199;200;200;0;0;;1199;200;200;0;0;;1199;10.0;13.4;386680.0;1145.0;;152.5;153.35
1200;200;200;0;0;;1200;200;200;0;0;;1200;200;200;0;0;;1200;13.0;13.4;386680.0;1145.0;;153.25;153.35
1201;200;200;0;0;;1201;200;200;0;0;;1201;200;200;0;0;;1201;11.0;13.5;386680.0;1145.0;;152.75;153.375
1202;200;200;0;0;;1202;200;200;0;0;;1202;200;200;0;0;;1202;10.0;12.6;386680.0;1145.0;;152.5;153.15
1203;200;200;0;0;;1203;200;200;0;0;;1203;200;200;0;0;;1203;36.0;12.9;387000.0;1146.0;;159.0;153.225
1204;200;200;0;0;;1204;200;200;0;0;;1204;200;200;0;0;;1204;11.0;12.9;387000.0;1146.0;;152.75;153.225
1205;200;200;0;0;;1205;200;200;0;0;;1205;200;200;0;0;;1205;10.0;12.9;387000.0;1146.0;;152.5;153.225
1206;200;200;0;0;;1206;200;200;0;0;;1206;200;200;0;0;;1206;10.0;12.9;387000.0;1146.0;;152.5;153.225
1207;200;200;0;0;;1207;200;200;0;0;;1207;200;200;0;0;;1207;11.0;13.0;387000.0;1146.0;;152.75;153.25
1208;200;200;0;0;;1208;200;200;0;0;;1208;200;200;0;0;;1208;28.0;13.2;387320.0;1147.0;;157.0;153.3
1209;200;200;0;0;;1209;200;200;0;0;;1209;200;200;0;0;;1209;10.0;13.2;387320.0;1147.0;;152.5;153.3
1210;200;200;0;0;;1210;200;200;0;0;;1210;200;200;0;0;;1210;10.0;12.9;387320.0;1147.0;;152.5;153.225
1211;200;200;0;0;;1211;200;200;0;0;;1211;200;200;0;0;;1211;10.0;12.9;387320.0;1147.0;;152.5;153.225
1212;200;200;0;0;;1212;200;200;0;0;;1212;200;200;0;0;;1212;9.0;12.9;387320.0;1147.0;;152.25;153.225
1213;200;200;0;0;;1213;200;200;0;0;;1213;200;200;0;0;;1213;9.0;12.9;387320.0;1147.0;;152.25;153.225
1214;200;200;0;0;;1214;200;200;0;0;;1214;200;200;0;0;;1214;9.0;12.9;387640.0;1148.0;;152.25;153.225
1215;200;200;0;0;;1215;200;200;0;0;;1215;200;200;0;0;;1215;21.0;13.0;387640.0;1148.0;;155.25;153.25
1216;200;200;0;0;;1216;200;200;0;0;;1216;200;200;0;0;;1216;9.0;12.8;387640.0;1148.0;;152.25;153.2
1217;200;200;0;0;;1217;200;200;0;0;;1217;200;200;0;0;;1217;9.0;12.8;387640.0;1148.0;;152.25;153.2
1218;200;200;0;0;;1218;200;200;0;0;;1218;200;200;0;0;;1218;10.0;12.8;387640.0;1148.0;;152.5;153.2
1219;200;200;0;0;;1219;200;200;0;0;;1219;200;200;0;0;;1219;10.0;12.8;387640.0;1148.0;;152.5;153.2
1220;200;200;0;0;;1220;200;200;0;0;;1220;200;200;0;0;;1220;11.0;12.8;387640.0;1148.0;;152.75;153.2
1221;200;200;0;0;;1221;200;200;0;0;;1221;200;200;0;0;;1221;9.0;12.8;387640.0;1148.0;;152.25;153.2
1222;200;200;0;0;;1222;200;200;0;0;;1222;200;200;0;0;;1222;22.0;12.8;387960.0;1149.0;;155.5;153.2
1223;200;200;0;0;;1223;200;200;0;0;;1223;200;200;0;0;;1223;10.0;12.8;387960.0;1149.0;;152.5;153.2
1224;200;200;0;0;;1224;200;200;0;0;;1224;200;200;0;0;;1224;9.0;12.8;387960.0;1149.0;;152.25;153.2
1225;200;200;0;0;;1225;200;200;0;0;;1225;200;200;0;0;;1225;9.0;12.8;387960.0;1149.0;;152.25;153.2
1226;200;200;0;0;;1226;200;200;0;0;;1226;200;200;0;0;;1226;9.0;12.8;387960.0;1149.0;;152.25;153.2
1227;200;200;0;0;;1227;200;200;0;0;;1227;200;200;0;0;;1227;9.0;12.8;387960.0;1149.0;;152.25;153.2
1228;200;200;0;0;;1228;200;200;0;0;;1228;200;200;0;0;;1228;10.0;12.8;387960.0;1149.0;;152.5;153.2
1229;200;200;0;0;;1229;200;200;0;0;;1229;200;200;0;0;;1229;25.0;12.8;388280.0;1150.0;;156.25;153.2
1230;200;200;0;0;;1230;200;200;0;0;;1230;200;200;0;0;;1230;10.0;12.9;388280.0;1150.0;;152.5;153.225
1231;200;200;0;0;;1231;200;200;0;0;;1231;200;200;0;0;;1231;9.0;12.9;388280.0;1150.0;;152.25;153.225
1232;200;200;0;0;;1232;200;200;0;0;;1232;200;200;0;0;;1232;11.0;12.9;388280.0;1150.0;;152.75;153.225
1233;200;200;0;0;;1233;200;200;0;0;;1233;200;200;0;0;;1233;11.0;12.9;388280.0;1150.0;;152.75;153.225
1234;200;200;0;0;;1234;200;200;0;0;;1234;200;200;0;0;;1234;11.0;12.9;388280.0;1150.0;;152.75;153.225
1235;200;200;0;0;;1235;200;200;0;0;;1235;200;200;0;0;;1235;102.0;13.8;388920.0;1152.0;;175.5;153.45
1236;200;200;0;0;;1236;200;200;0;0;;1236;200;200;0;0;;1236;18.0;13.8;388920.0;1152.0;;154.5;153.45
1237;200;200;0;0;;1237;200;200;0;0;;1237;200;200;0;0;;1237;11.0;13.8;388920.0;1152.0;;152.75;153.45
1238;200;200;0;0;;1238;200;200;0;0;;1238;200;200;0;0;;1238;11.0;13.8;388920.0;1152.0;;152.75;153.45
1239;200;200;0;0;;1239;200;200;0;0;;1239;200;200;0;0;;1239;11.0;13.8;388920.0;1152.0;;152.75;153.45
1240;200;200;0;0;;1240;200;200;0;0;;1240;200;200;0;0;;1240;12.0;13.8;389080.0;1152.0;;153.0;153.45
1241;200;200;0;0;;1241;200;200;0;0;;1241;200;200;0;0;;1241;78.0;14.4;389240.0;1153.0;;169.5;153.6
1242;200;200;0;0;;1242;200;200;0;0;;1242;200;200;0;0;;1242;20.0;14.6;389560.0;1154.0;;155.0;153.65
1243;200;200;0;0;;1243;200;200;0;0;;1243;200;200;0;0;;1243;10.0;14.5;389560.0;1154.0;;152.5;153.625
1244;200;200;0;0;;1244;200;200;0;0;;1244;200;200;0;0;;1244;9.0;14.5;389560.0;1154.0;;152.25;153.625
1245;200;200;0;0;;1245;200;200;0;0;;1245;200;200;0;0;;1245;12.0;14.5;389560.0;1154.0;;153.0;153.625
1246;200;200;0;0;;1246;200;200;0;0;;1246;200;200;0;0;;1246;10.0;14.5;389560.0;1154.0;;152.5;153.625
1247;200;200;0;0;;1247;200;200;0;0;;1247;200;200;0;0;;1247;13.0;14.6;389560.0;1154.0;;153.25;153.65
1248;200;200;0;0;;1248;200;200;0;0;;1248;200;200;0;0;;1248;10.0;14.6;389880.0;1155.0;;152.5;153.65
1249;200;200;0;0;;1249;200;200;0;0;;1249;200;200;0;0;;1249;23.0;14.7;389880.0;1155.0;;155.75;153.675
1250;200;200;0;0;;1250;200;200;0;0;;1250;200;200;0;0;;1250;10.0;14.6;389880.0;1155.0;;152.5;153.65
1251;200;200;0;0;;1251;200;200;0;0;;1251;200;200;0;0;;1251;9.0;14.6;389880.0;1155.0;;152.25;153.65
1252;200;200;0;0;;1252;200;200;0;0;;1252;200;200;0;0;;1252;10.0;14.6;389880.0;1155.0;;152.5;153.65
1253;200;200;0;0;;1253;200;200;0;0;;1253;200;200;0;0;;1253;10.0;14.5;389880.0;1155.0;;152.5;153.625
1254;200;200;0;0;;1254;200;200;0;0;;1254;200;200;0;0;;1254;10.0;14.5;389880.0;1155.0;;152.5;153.625
1255;200;200;0;0;;1255;200;200;0;0;;1255;200;200;0;0;;1255;8.0;14.5;390200.0;1156.0;;152.0;153.625
1256;200;200;0;0;;1256;200;200;0;0;;1256;200;200;0;0;;1256;29.0;14.7;390200.0;1156.0;;157.25;153.675
1257;200;200;0;0;;1257;200;200;0;0;;1257;200;200;0;0;;1257;10.0;14.6;390200.0;1156.0;;152.5;153.65
1258;200;200;0;0;;1258;200;200;0;0;;1258;200;200;0;0;;1258;9.0;14.6;390200.0;1156.0;;152.25;153.65
1259;200;200;0;0;;1259;200;200;0;0;;1259;200;200;0;0;;1259;10.0;14.6;390200.0;1156.0;;152.5;153.65
1260;200;200;0;0;;1260;200;200;0;0;;1260;200;200;0;0;;1260;12.0;14.6;390200.0;1156.0;;153.0;153.65
1261;200;200;0;0;;1261;200;200;0;0;;1261;200;200;0;0;;1261;8.0;14.6;390360.0;1156.0;;152.0;153.65
1262;200;200;0;0;;1262;200;200;0;0;;1262;200;200;0;0;;1262;21.0;14.7;390520.0;1157.0;;155.25;153.675
1263;200;200;0;0;;1263;200;200;0;0;;1263;200;200;0;0;;1263;10.0;14.7;390520.0;1157.0;;152.5;153.675
1264;200;200;0;0;;1264;200;200;0;0;;1264;200;200;0;0;;1264;9.0;14.6;390520.0;1157.0;;152.25;153.65
1265;200;200;0;0;;1265;200;200;0;0;;1265;200;200;0;0;;1265;9.0;14.6;390520.0;1157.0;;152.25;153.65
1266;200;200;0;0;;1266;200;200;0;0;;1266;200;200;0;0;;1266;11.0;14.6;390520.0;1157.0;;152.75;153.65
1267;200;200;0;0;;1267;200;200;0;0;;1267;200;200;0;0;;1267;9.0;14.5;390520.0;1157.0;;152.25;153.625
1268;200;200;0;0;;1268;200;200;0;0;;1268;200;200;0;0;;1268;11.0;14.5;390680.0;1157.0;;152.75;153.625
1269;200;200;0;0;;1269;200;200;0;0;;1269;200;200;0;0;;1269;20.0;14.6;390840.0;1158.0;;155.0;153.65
1270;200;200;0;0;;1270;200;200;0;0;;1270;200;200;0;0;;1270;10.0;14.5;390840.0;1158.0;;152.5;153.625
1271;200;200;0;0;;1271;200;200;0;0;;1271;200;200;0;0;;1271;10.0;14.5;390840.0;1158.0;;152.5;153.625
1272;200;200;0;0;;1272;200;200;0;0;;1272;200;200;0;0;;1272;12.0;14.6;390840.0;1158.0;;153.0;153.65
1273;200;200;0;0;;1273;200;200;0;0;;1273;200;200;0;0;;1273;9.0;14.6;390840.0;1158.0;;152.25;153.65
1274;200;200;0;0;;1274;200;200;0;0;;1274;200;200;0;0;;1274;9.0;14.6;390840.0;1158.0;;152.25;153.65
1275;200;200;0;0;;1275;200;200;0;0;;1275;200;200;0;0;;1275;9.0;14.5;391000.0;1158.0;;152.25;153.625
1276;200;200;0;0;;1276;200;200;0;0;;1276;200;200;0;0;;1276;33.0;14.8;391160.0;1159.0;;158.25;153.7
1277;200;200;0;0;;1277;200;200;0;0;;1277;200;200;0;0;;1277;9.0;14.6;391160.0;1159.0;;152.25;153.65
1278;200;200;0;0;;1278;200;200;0;0;;1278;200;200;0;0;;1278;9.0;14.6;391160.0;1159.0;;152.25;153.65
1279;200;200;0;0;;1279;200;200;0;0;;1279;200;200;0;0;;1279;9.0;14.5;391160.0;1159.0;;152.25;153.625
1280;200;200;0;0;;1280;200;200;0;0;;1280;200;200;0;0;;1280;12.0;14.5;391160.0;1159.0;;153.0;153.625
1281;200;200;0;0;;1281;200;200;0;0;;1281;200;200;0;0;;1281;10.0;14.6;391480.0;1160.0;;152.5;153.65
1282;200;200;0;0;;1282;200;200;0;0;;1282;200;200;0;0;;1282;19.0;14.6;391480.0;1160.0;;154.75;153.65
1283;200;200;0;0;;1283;200;200;0;0;;1283;200;200;0;0;;1283;10.0;13.9;391480.0;1160.0;;152.5;153.475
1284;200;200;0;0;;1284;200;200;0;0;;1284;200;200;0;0;;1284;10.0;13.8;391480.0;1160.0;;152.5;153.45
1285;200;200;0;0;;1285;200;200;0;0;;1285;200;200;0;0;;1285;12.0;13.8;391480.0;1160.0;;153.0;153.45
1286;200;200;0;0;;1286;200;200;0;0;;1286;200;200;0;0;;1286;9.0;13.8;391480.0;1160.0;;152.25;153.45
1287;200;200;0;0;;1287;200;200;0;0;;1287;200;200;0;0;;1287;11.0;13.8;391480.0;1160.0;;152.75;153.45
1288;200;200;0;0;;1288;200;200;0;0;;1288;200;200;0;0;;1288;10.0;13.8;391800.0;1161.0;;152.5;153.45
1289;200;200;0;0;;1289;200;200;0;0;;1289;200;200;0;0;;1289;77.0;14.4;391800.0;1161.0;;169.25;153.6
1290;200;200;0;0;;1290;200;200;0;0;;1290;200;200;0;0;;1290;81.0;15.2;392120.0;1162.0;;170.25;153.8
1291;200;200;0;0;;1291;200;200;0;0;;1291;200;200;0;0;;1291;25.0;15.2;392440.0;1163.0;;156.25;153.8
1292;200;200;0;0;;1292;200;200;0;0;;1292;200;200;0;0;;1292;10.0;15.2;392440.0;1163.0;;152.5;153.8
1293;200;200;0;0;;1293;200;200;0;0;;1293;200;200;0;0;;1293;11.0;15.2;392440.0;1163.0;;152.75;153.8
1294;200;200;0;0;;1294;200;200;0;0;;1294;200;200;0;0;;1294;11.0;15.2;392440.0;1163.0;;152.75;153.8
1295;200;200;0;0;;1295;200;200;0;0;;1295;200;200;0;0;;1295;10.0;15.2;392440.0;1163.0;;152.5;153.8
1296;200;200;0;0;;1296;200;200;0;0;;1296;200;200;0;0;;1296;10.0;15.2;392440.0;1163.0;;152.5;153.8
1297;200;200;0;0;;1297;200;200;0;0;;1297;200;200;0;0;;1297;24.0;15.4;392760.0;1164.0;;156.0;153.85
1298;200;200;0;0;;1298;200;200;0;0;;1298;200;200;0;0;;1298;10.0;15.2;392760.0;1164.0;;152.5;153.8
1299;200;200;0;0;;1299;200;200;0;0;;1299;200;200;0;0;;1299;11.0;15.2;392760.0;1164.0;;152.75;153.8
1300;200;200;0;0;;1300;200;200;0;0;;1300;200;200;0;0;;1300;10.0;15.2;392760.0;1164.0;;152.5;153.8
1301;200;200;0;0;;1301;200;200;0;0;;1301;200;200;0;0;;1301;9.0;15.1;392760.0;1164.0;;152.25;153.775
1302;200;200;0;0;;1302;200;200;0;0;;1302;200;200;0;0;;1302;9.0;15.1;392760.0;1164.0;;152.25;153.775
1303;200;200;0;0;;1303;200;200;0;0;;1303;200;200;0;0;;1303;10.0;14.9;392920.0;1164.0;;152.5;153.725
1304;200;200;0;0;;1304;200;200;0;0;;1304;200;200;0;0;;1304;27.0;15.0;393080.0;1165.0;;156.75;153.75
1305;200;200;0;0;;1305;200;200;0;0;;1305;200;200;0;0;;1305;9.0;15.0;393080.0;1165.0;;152.25;153.75
1306;200;200;0;0;;1306;200;200;0;0;;1306;200;200;0;0;;1306;11.0;15.0;393080.0;1165.0;;152.75;153.75
1307;200;200;0;0;;1307;200;200;0;0;;1307;200;200;0;0;;1307;10.0;15.0;393080.0;1165.0;;152.5;153.75
1308;200;200;0;0;;1308;200;200;0;0;;1308;200;200;0;0;;1308;11.0;14.8;393080.0;1165.0;;152.75;153.7
1309;200;200;0;0;;1309;200;200;0;0;;1309;200;200;0;0;;1309;11.0;14.8;393240.0;1165.0;;152.75;153.7
1310;200;200;0;0;;1310;200;200;0;0;;1310;200;200;0;0;;1310;28.0;15.0;393400.0;1166.0;;157.0;153.75
1311;200;200;0;0;;1311;200;200;0;0;;1311;200;200;0;0;;1311;9.0;15.0;393400.0;1166.0;;152.25;153.75
1312;200;200;0;0;;1312;200;200;0;0;;1312;200;200;0;0;;1312;11.0;15.0;393400.0;1166.0;;152.75;153.75
1313;200;200;0;0;;1313;200;200;0;0;;1313;200;200;0;0;;1313;10.0;15.0;393400.0;1166.0;;152.5;153.75
1314;200;200;0;0;;1314;200;200;0;0;;1314;200;200;0;0;;1314;9.0;15.0;393400.0;1166.0;;152.25;153.75
1315;200;200;0;0;;1315;200;200;0;0;;1315;200;200;0;0;;1315;9.0;14.9;393400.0;1166.0;;152.25;153.725
1316;200;200;0;0;;1316;200;200;0;0;;1316;200;200;0;0;;1316;112.0;16.0;394040.0;1168.0;;178.0;154.0
1317;200;200;0;0;;1317;200;200;0;0;;1317;200;200;0;0;;1317;9.0;16.0;394040.0;1168.0;;152.25;154.0
1318;200;200;0;0;;1318;200;200;0;0;;1318;200;200;0;0;;1318;11.0;16.0;394040.0;1168.0;;152.75;154.0
1319;200;200;0;0;;1319;200;200;0;0;;1319;200;200;0;0;;1319;11.0;16.0;394040.0;1168.0;;152.75;154.0
1320;200;200;0;0;;1320;200;200;0;0;;1320;200;200;0;0;;1320;10.0;16.0;394040.0;1168.0;;152.5;154.0
1321;200;200;0;0;;1321;200;200;0;0;;1321;200;200;0;0;;1321;12.0;16.0;394200.0;1168.0;;153.0;154.0
1322;200;200;0;0;;1322;200;200;0;0;;1322;200;200;0;0;;1322;21.0;16.0;394360.0;1169.0;;155.25;154.0
1323;200;200;0;0;;1323;200;200;0;0;;1323;200;200;0;0;;1323;13.0;16.0;394360.0;1169.0;;153.25;154.0
1324;200;200;0;0;;1324;200;200;0;0;;1324;200;200;0;0;;1324;9.0;16.0;394360.0;1169.0;;152.25;154.0
1325;200;200;0;0;;1325;200;200;0;0;;1325;200;200;0;0;;1325;9.0;16.0;394360.0;1169.0;;152.25;154.0
1326;200;200;0;0;;1326;200;200;0;0;;1326;200;200;0;0;;1326;11.0;16.0;394360.0;1169.0;;152.75;154.0
1327;200;200;0;0;;1327;200;200;0;0;;1327;200;200;0;0;;1327;10.0;16.0;394360.0;1169.0;;152.5;154.0
1328;200;200;0;0;;1328;200;200;0;0;;1328;200;200;0;0;;1328;9.0;16.0;394680.0;1170.0;;152.25;154.0
