episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
580;200.0;198.1;209910.0;811.0;;580;177.0;198.5;204870.0;790.0;;580;196.0;199.2;215910.0;836.0;;191.0;198.6
581;200.0;198.3;210390.0;813.0;;581;175.0;198.2;205350.0;792.0;;581;200.0;199.2;216390.0;838.0;;191.66666666666666;198.56666666666666
582;200.0;198.3;211110.0;816.0;;582;200.0;198.4;206070.0;795.0;;582;200.0;199.2;217110.0;841.0;;200.0;198.63333333333333
583;183.0;198.1;211590.0;818.0;;583;200.0;198.4;206550.0;797.0;;583;200.0;199.2;217590.0;843.0;;194.33333333333334;198.56666666666666
584;200.0;198.1;212310.0;821.0;;584;200.0;198.4;207270.0;800.0;;584;200.0;199.2;218310.0;846.0;;200.0;198.56666666666666
585;200.0;198.1;212790.0;823.0;;585;200.0;198.4;207750.0;802.0;;585;200.0;199.2;218790.0;848.0;;200.0;198.56666666666666
586;200.0;198.1;213510.0;826.0;;586;200.0;198.4;208470.0;805.0;;586;200.0;199.2;219510.0;851.0;;200.0;198.56666666666666
587;200.0;198.1;213990.0;828.0;;587;200.0;198.4;208950.0;807.0;;587;200.0;199.2;219990.0;853.0;;200.0;198.56666666666666
588;200.0;198.1;214710.0;831.0;;588;200.0;198.4;209670.0;810.0;;588;188.0;199.1;220470.0;855.0;;196.0;198.53333333333333
589;200.0;198.1;215190.0;833.0;;589;200.0;198.4;210150.0;812.0;;589;200.0;199.1;221190.0;858.0;;200.0;198.53333333333333
590;199.0;198.1;215910.0;836.0;;590;200.0;198.4;210870.0;815.0;;590;200.0;199.1;221670.0;860.0;;199.66666666666666;198.53333333333333
591;200.0;198.1;216390.0;838.0;;591;200.0;198.4;211350.0;817.0;;591;167.0;198.7;222150.0;862.0;;189.0;198.4
592;200.0;198.1;217110.0;841.0;;592;171.0;198.2;211830.0;819.0;;592;200.0;198.7;222870.0;865.0;;190.33333333333334;198.33333333333331
593;200.0;198.1;217590.0;843.0;;593;184.0;198.0;212550.0;822.0;;593;200.0;198.8;223350.0;867.0;;194.66666666666666;198.3
594;194.0;198.1;218310.0;846.0;;594;200.0;198.0;213030.0;824.0;;594;200.0;198.8;224070.0;870.0;;198.0;198.3
595;200.0;198.1;218790.0;848.0;;595;184.0;197.8;213510.0;826.0;;595;200.0;198.8;224550.0;872.0;;194.66666666666666;198.23333333333335
596;200.0;198.1;219510.0;851.0;;596;200.0;197.8;214230.0;829.0;;596;200.0;198.8;225270.0;875.0;;200.0;198.23333333333335
597;182.0;197.9;219990.0;853.0;;597;200.0;197.8;214710.0;831.0;;597;200.0;198.8;225750.0;877.0;;194.0;198.16666666666669
598;200.0;197.9;220470.0;855.0;;598;188.0;197.7;215430.0;834.0;;598;200.0;198.8;226470.0;880.0;;196.0;198.13333333333333
599;200.0;197.9;221190.0;858.0;;599;154.0;197.3;215910.0;836.0;;599;200.0;198.8;226950.0;882.0;;184.66666666666666;198.0
600;200.0;197.9;221670.0;860.0;;600;200.0;197.3;216390.0;838.0;;600;200.0;198.8;227670.0;885.0;;200.0;198.0
601;176.0;197.6;222390.0;863.0;;601;166.0;196.9;216870.0;840.0;;601;154.0;198.3;228150.0;887.0;;165.33333333333334;197.6
602;200.0;197.6;222870.0;865.0;;602;200.0;196.9;217590.0;843.0;;602;172.0;198.0;228630.0;889.0;;190.66666666666666;197.5
603;195.0;197.6;223350.0;867.0;;603;200.0;196.9;218070.0;845.0;;603;200.0;198.0;229350.0;892.0;;198.33333333333334;197.5
604;200.0;197.7;224070.0;870.0;;604;200.0;196.9;218790.0;848.0;;604;178.0;197.9;229830.0;894.0;;192.66666666666666;197.5
605;192.0;197.7;224550.0;872.0;;605;195.0;196.9;219270.0;850.0;;605;200.0;197.9;230310.0;896.0;;195.66666666666666;197.5
606;157.0;197.2;225030.0;874.0;;606;200.0;196.9;219990.0;853.0;;606;200.0;197.9;231030.0;899.0;;185.66666666666666;197.33333333333334
607;182.0;197.1;225750.0;877.0;;607;200.0;196.9;220470.0;855.0;;607;200.0;197.9;231510.0;901.0;;194.0;197.3
608;195.0;197.0;226230.0;879.0;;608;190.0;196.8;221190.0;858.0;;608;200.0;197.9;232230.0;904.0;;195.0;197.23333333333335
609;165.0;196.7;226710.0;881.0;;609;164.0;196.4;221670.0;860.0;;609;200.0;197.9;232710.0;906.0;;176.33333333333334;197.0
610;193.0;196.6;227190.0;883.0;;610;162.0;196.0;222150.0;862.0;;610;200.0;197.9;233430.0;909.0;;185.0;196.83333333333334
611;200.0;196.6;227910.0;886.0;;611;175.0;195.8;222630.0;864.0;;611;184.0;197.8;233910.0;911.0;;186.33333333333334;196.73333333333335
612;175.0;196.3;228390.0;888.0;;612;200.0;195.8;223110.0;866.0;;612;185.0;197.6;234390.0;913.0;;186.66666666666666;196.56666666666666
613;183.0;196.2;228870.0;890.0;;613;167.0;195.4;223590.0;868.0;;613;182.0;197.4;235110.0;916.0;;177.33333333333334;196.33333333333334
614;189.0;196.1;229590.0;893.0;;614;200.0;195.4;224310.0;871.0;;614;176.0;197.2;235590.0;918.0;;188.33333333333334;196.23333333333332
615;196.0;196.0;230070.0;895.0;;615;167.0;195.1;224790.0;873.0;;615;165.0;196.8;236070.0;920.0;;176.0;195.96666666666667
616;200.0;196.0;230790.0;898.0;;616;200.0;195.1;225510.0;876.0;;616;191.0;196.8;236550.0;922.0;;197.0;195.96666666666667
617;200.0;196.0;231270.0;900.0;;617;200.0;195.1;225990.0;878.0;;617;198.0;196.7;237270.0;925.0;;199.33333333333334;195.93333333333334
618;200.0;196.0;231990.0;903.0;;618;200.0;195.1;226710.0;881.0;;618;187.0;196.6;237750.0;927.0;;195.66666666666666;195.9
619;200.0;196.0;232470.0;905.0;;619;200.0;195.1;227190.0;883.0;;619;189.0;196.5;238470.0;930.0;;196.33333333333334;195.86666666666667
620;200.0;196.0;233190.0;908.0;;620;200.0;195.1;227910.0;886.0;;620;176.0;196.3;238950.0;932.0;;192.0;195.8
621;176.0;195.8;233670.0;910.0;;621;185.0;195.0;228390.0;888.0;;621;164.0;195.9;239430.0;934.0;;175.0;195.56666666666666
622;175.0;195.5;234150.0;912.0;;622;169.0;194.7;228870.0;890.0;;622;194.0;195.8;239910.0;936.0;;179.33333333333334;195.33333333333334
623;197.0;195.5;234870.0;915.0;;623;200.0;194.7;229350.0;892.0;;623;200.0;195.8;240630.0;939.0;;199.0;195.33333333333334
624;200.0;195.5;235350.0;917.0;;624;195.0;194.6;230070.0;895.0;;624;200.0;195.8;241110.0;941.0;;198.33333333333334;195.3
625;200.0;195.5;236070.0;920.0;;625;195.0;194.6;230550.0;897.0;;625;197.0;195.8;241830.0;944.0;;197.33333333333334;195.3
626;200.0;195.5;236550.0;922.0;;626;200.0;194.6;231270.0;900.0;;626;192.0;195.7;242310.0;946.0;;197.33333333333334;195.26666666666665
627;200.0;195.5;237270.0;925.0;;627;200.0;194.6;231750.0;902.0;;627;191.0;195.6;242790.0;948.0;;197.0;195.23333333333332
628;191.0;195.4;237750.0;927.0;;628;165.0;194.2;232230.0;904.0;;628;194.0;195.6;243510.0;951.0;;183.33333333333334;195.06666666666666
629;183.0;195.3;238230.0;929.0;;629;190.0;194.1;232950.0;907.0;;629;179.0;195.4;243990.0;953.0;;184.0;194.93333333333334
630;156.0;194.8;238710.0;931.0;;630;182.0;193.9;233430.0;909.0;;630;182.0;195.2;244470.0;955.0;;173.33333333333334;194.63333333333333
631;200.0;194.8;239430.0;934.0;;631;195.0;193.9;233990.0;911.0;;631;183.0;195.0;245190.0;958.0;;192.66666666666666;194.56666666666666
632;200.0;194.8;239910.0;936.0;;632;166.0;193.5;234630.0;914.0;;632;200.0;195.0;245670.0;960.0;;188.66666666666666;194.43333333333334
633;200.0;194.8;240630.0;939.0;;633;200.0;193.5;235110.0;916.0;;633;199.0;195.0;246390.0;963.0;;199.66666666666666;194.43333333333334
634;200.0;194.8;241110.0;941.0;;634;200.0;193.5;235830.0;919.0;;634;165.0;194.7;246870.0;965.0;;188.33333333333334;194.33333333333334
635;200.0;194.8;241830.0;944.0;;635;168.0;193.2;236310.0;921.0;;635;200.0;194.7;247350.0;967.0;;189.33333333333334;194.23333333333332
636;200.0;194.8;242310.0;946.0;;636;200.0;193.2;236790.0;923.0;;636;197.0;194.6;248070.0;970.0;;199.0;194.2
637;200.0;194.8;243030.0;949.0;;637;179.0;193.0;237270.0;925.0;;637;181.0;194.4;248550.0;972.0;;186.66666666666666;194.06666666666666
638;196.0;194.8;243510.0;951.0;;638;192.0;192.9;237990.0;928.0;;638;200.0;194.4;249030.0;974.0;;196.0;194.03333333333333
639;200.0;194.8;244230.0;954.0;;639;171.0;192.6;238470.0;930.0;;639;200.0;194.4;249750.0;977.0;;190.33333333333334;193.93333333333334
640;200.0;194.8;244710.0;956.0;;640;181.0;192.4;238950.0;932.0;;640;200.0;194.4;250230.0;979.0;;193.66666666666666;193.86666666666667
641;147.0;194.3;245190.0;958.0;;641;170.0;192.2;239430.0;934.0;;641;195.0;194.4;250950.0;982.0;;170.66666666666666;193.63333333333333
642;175.0;194.0;245670.0;960.0;;642;178.0;192.0;240150.0;937.0;;642;172.0;194.1;251430.0;984.0;;175.0;193.36666666666667
643;186.0;193.9;246390.0;963.0;;643;140.0;191.4;240390.0;938.0;;643;200.0;194.1;252150.0;987.0;;175.33333333333334;193.13333333333333
644;184.0;193.7;246870.0;965.0;;644;146.0;190.8;240870.0;940.0;;644;185.0;194.0;252630.0;989.0;;171.66666666666666;192.83333333333334
645;191.0;193.6;247350.0;967.0;;645;166.0;190.5;241350.0;942.0;;645;200.0;194.0;253110.0;991.0;;185.66666666666666;192.7
646;200.0;193.6;248070.0;970.0;;646;183.0;190.3;241910.0;944.0;;646;177.0;193.7;253830.0;994.0;;186.66666666666666;192.53333333333333
647;187.0;193.5;248550.0;972.0;;647;200.0;190.3;242550.0;947.0;;647;200.0;193.7;254310.0;996.0;;195.66666666666666;192.5
648;182.0;193.5;249030.0;974.0;;648;200.0;190.3;243110.0;949.0;;648;200.0;193.7;255030.0;999.0;;194.0;192.5
649;200.0;193.5;249750.0;977.0;;649;174.0;190.1;243750.0;952.0;;649;200.0;193.7;255510.0;1001.0;;191.33333333333334;192.43333333333334
650;200.0;193.5;250230.0;979.0;;650;200.0;190.1;244230.0;954.0;;650;200.0;193.7;256230.0;1004.0;;200.0;192.43333333333334
651;200.0;193.6;250950.0;982.0;;651;158.0;189.6;244710.0;956.0;;651;182.0;193.6;256710.0;1006.0;;180.0;192.26666666666665
652;171.0;193.3;251430.0;984.0;;652;160.0;189.2;245190.0;958.0;;652;190.0;193.4;257190.0;1008.0;;173.66666666666666;191.96666666666667
653;200.0;193.3;251910.0;986.0;;653;177.0;189.0;245670.0;960.0;;653;200.0;193.6;257910.0;1011.0;;192.33333333333334;191.96666666666667
654;178.0;193.0;252630.0;989.0;;654;188.0;188.9;246390.0;963.0;;654;200.0;193.6;258390.0;1013.0;;188.66666666666666;191.83333333333334
655;184.0;193.1;253110.0;991.0;;655;164.0;188.5;246870.0;965.0;;655;200.0;193.6;259110.0;1016.0;;182.66666666666666;191.73333333333332
656;200.0;193.1;253830.0;994.0;;656;166.0;188.2;247350.0;967.0;;656;193.0;193.6;259590.0;1018.0;;186.33333333333334;191.63333333333333
657;200.0;193.1;254310.0;996.0;;657;161.0;187.8;247830.0;969.0;;657;200.0;193.6;260310.0;1021.0;;187.0;191.5
658;200.0;193.2;255030.0;999.0;;658;159.0;187.4;248310.0;971.0;;658;198.0;193.5;260790.0;1023.0;;185.66666666666666;191.36666666666667
659;200.0;193.2;255510.0;1001.0;;659;179.0;187.2;248790.0;973.0;;659;200.0;193.5;261510.0;1026.0;;193.0;191.29999999999998
660;200.0;193.2;256230.0;1004.0;;660;185.0;187.0;249270.0;975.0;;660;176.0;193.3;261990.0;1028.0;;187.0;191.16666666666666
661;200.0;193.2;256710.0;1006.0;;661;174.0;186.8;249990.0;978.0;;661;200.0;193.3;262470.0;1030.0;;191.33333333333334;191.1
662;200.0;193.2;257430.0;1009.0;;662;200.0;186.8;250470.0;980.0;;662;200.0;193.3;263190.0;1033.0;;200.0;191.1
663;200.0;193.2;257910.0;1011.0;;663;166.0;186.7;250950.0;982.0;;663;200.0;193.3;263670.0;1035.0;;188.66666666666666;191.06666666666666
664;199.0;193.2;258630.0;1014.0;;664;195.0;186.6;251670.0;985.0;;664;186.0;193.2;264390.0;1038.0;;193.33333333333334;191.0
665;200.0;193.2;259110.0;1016.0;;665;197.0;186.6;252150.0;987.0;;665;178.0;192.9;264870.0;1040.0;;191.66666666666666;190.9
666;190.0;193.0;259590.0;1018.0;;666;197.0;186.6;252710.0;989.0;;666;191.0;192.8;265350.0;1042.0;;192.66666666666666;190.8
667;180.0;192.8;260310.0;1021.0;;667;172.0;186.3;253350.0;992.0;;667;185.0;192.7;266070.0;1045.0;;179.0;190.6
668;165.0;192.5;260790.0;1023.0;;668;199.0;186.3;253830.0;994.0;;668;200.0;192.8;266550.0;1047.0;;188.0;190.53333333333333
669;192.0;192.6;261270.0;1025.0;;669;167.0;186.0;254310.0;996.0;;669;182.0;192.6;267030.0;1049.0;;180.33333333333334;190.4
670;200.0;192.7;261990.0;1028.0;;670;180.0;185.8;254790.0;998.0;;670;200.0;192.6;267750.0;1052.0;;193.33333333333334;190.36666666666667
671;200.0;192.7;262470.0;1030.0;;671;156.0;185.3;255270.0;1000.0;;671;184.0;192.4;268230.0;1054.0;;180.0;190.13333333333333
672;200.0;192.7;263190.0;1033.0;;672;195.0;185.3;255990.0;1003.0;;672;195.0;192.4;268950.0;1057.0;;196.66666666666666;190.13333333333333
673;187.0;192.6;263670.0;1035.0;;673;161.0;184.9;256470.0;1005.0;;673;173.0;192.1;269430.0;1059.0;;173.66666666666666;189.86666666666667
674;200.0;192.6;264150.0;1037.0;;674;200.0;184.9;256950.0;1007.0;;674;178.0;191.9;269910.0;1061.0;;192.66666666666666;189.8
675;188.0;192.6;264870.0;1040.0;;675;173.0;185.0;257670.0;1010.0;;675;200.0;191.9;270390.0;1063.0;;187.0;189.83333333333334
676;192.0;192.8;265350.0;1042.0;;676;162.0;184.6;258150.0;1012.0;;676;199.0;192.2;271110.0;1066.0;;184.33333333333334;189.86666666666667
677;169.0;192.5;265830.0;1044.0;;677;177.0;184.4;258630.0;1014.0;;677;200.0;192.2;271590.0;1068.0;;182.0;189.7
678;200.0;192.8;266550.0;1047.0;;678;200.0;184.4;259110.0;1016.0;;678;200.0;192.2;272310.0;1071.0;;200.0;189.8
679;182.0;192.6;267030.0;1049.0;;679;152.0;184.3;259590.0;1018.0;;679;200.0;192.2;272790.0;1073.0;;178.0;189.7
680;180.0;192.4;267510.0;1051.0;;680;200.0;184.5;260310.0;1021.0;;680;200.0;192.3;273510.0;1076.0;;193.33333333333334;189.73333333333335
681;192.0;192.3;268230.0;1054.0;;681;183.0;184.6;260790.0;1023.0;;681;200.0;192.3;273990.0;1078.0;;191.66666666666666;189.73333333333335
682;200.0;192.3;268710.0;1056.0;;682;167.0;184.3;261270.0;1025.0;;682;200.0;192.3;274710.0;1081.0;;189.0;189.63333333333335
683;200.0;192.5;269430.0;1059.0;;683;193.0;184.2;261750.0;1027.0;;683;200.0;192.3;275190.0;1083.0;;197.66666666666666;189.66666666666666
684;200.0;192.5;269910.0;1061.0;;684;200.0;184.2;262470.0;1030.0;;684;200.0;192.3;275910.0;1086.0;;200.0;189.66666666666666
685;200.0;192.5;270630.0;1064.0;;685;161.0;183.8;262950.0;1032.0;;685;200.0;192.3;276390.0;1088.0;;187.0;189.53333333333333
686;200.0;192.5;271110.0;1066.0;;686;166.0;183.5;263430.0;1034.0;;686;200.0;192.3;277110.0;1091.0;;188.66666666666666;189.43333333333334
687;200.0;192.5;271830.0;1069.0;;687;164.0;183.1;263910.0;1036.0;;687;200.0;192.3;277590.0;1093.0;;188.0;189.3
688;200.0;192.5;272310.0;1071.0;;688;170.0;182.8;264390.0;1038.0;;688;200.0;192.4;278310.0;1096.0;;190.0;189.23333333333335
689;200.0;192.5;273030.0;1074.0;;689;154.0;182.4;264870.0;1040.0;;689;200.0;192.4;278790.0;1098.0;;184.66666666666666;189.1
690;186.0;192.4;273510.0;1076.0;;690;160.0;182.0;265350.0;1042.0;;690;200.0;192.4;279510.0;1101.0;;182.0;188.93333333333334
691;200.0;192.4;274230.0;1079.0;;691;173.0;181.7;265830.0;1044.0;;691;200.0;192.7;279990.0;1103.0;;191.0;188.93333333333334
692;200.0;192.4;274710.0;1081.0;;692;188.0;181.8;266550.0;1047.0;;692;200.0;192.7;280710.0;1106.0;;196.0;188.96666666666667
693;200.0;192.4;275430.0;1084.0;;693;155.0;181.6;267030.0;1049.0;;693;200.0;192.7;281190.0;1108.0;;185.0;188.9
694;200.0;192.4;275910.0;1086.0;;694;200.0;181.6;267510.0;1051.0;;694;200.0;192.7;281910.0;1111.0;;200.0;188.9
695;200.0;192.4;276630.0;1089.0;;695;156.0;181.3;267990.0;1053.0;;695;200.0;192.7;282390.0;1113.0;;185.33333333333334;188.8
696;200.0;192.4;277110.0;1091.0;;696;179.0;181.1;268470.0;1055.0;;696;200.0;192.7;283110.0;1116.0;;193.0;188.73333333333332
697;200.0;192.6;277830.0;1094.0;;697;163.0;180.7;268950.0;1057.0;;697;200.0;192.7;283590.0;1118.0;;187.66666666666666;188.66666666666666
698;200.0;192.6;278310.0;1096.0;;698;189.0;180.7;269670.0;1060.0;;698;200.0;192.7;284310.0;1121.0;;196.33333333333334;188.66666666666666
699;200.0;192.6;279030.0;1099.0;;699;176.0;180.9;270150.0;1062.0;;699;200.0;192.7;284790.0;1123.0;;192.0;188.73333333333332
700;200.0;192.6;279510.0;1101.0;;700;165.0;180.6;270630.0;1064.0;;700;200.0;192.7;285510.0;1126.0;;188.33333333333334;188.63333333333333
701;200.0;192.8;280230.0;1104.0;;701;186.0;180.8;271110.0;1066.0;;701;200.0;193.2;285990.0;1128.0;;195.33333333333334;188.93333333333334
702;200.0;192.8;280710.0;1106.0;;702;200.0;180.8;271830.0;1069.0;;702;200.0;193.5;286710.0;1131.0;;200.0;189.03333333333333
703;200.0;192.9;281430.0;1109.0;;703;200.0;180.8;272310.0;1071.0;;703;200.0;193.5;287190.0;1133.0;;200.0;189.06666666666666
704;200.0;192.9;281910.0;1111.0;;704;200.0;180.8;273030.0;1074.0;;704;200.0;193.7;287910.0;1136.0;;200.0;189.13333333333333
705;200.0;193.0;282630.0;1114.0;;705;200.0;180.8;273510.0;1076.0;;705;200.0;193.7;288390.0;1138.0;;200.0;189.16666666666666
706;200.0;193.4;283110.0;1116.0;;706;200.0;180.8;274230.0;1079.0;;706;200.0;193.7;289110.0;1141.0;;200.0;189.3
707;200.0;193.6;283830.0;1119.0;;707;191.0;180.7;274710.0;1081.0;;707;200.0;193.7;289590.0;1143.0;;197.0;189.33333333333331
708;200.0;193.6;284310.0;1121.0;;708;200.0;180.8;275430.0;1084.0;;708;200.0;193.7;290310.0;1146.0;;200.0;189.36666666666667
709;200.0;194.0;285030.0;1124.0;;709;200.0;181.2;275910.0;1086.0;;709;200.0;193.7;290790.0;1148.0;;200.0;189.63333333333333
710;200.0;194.0;285510.0;1126.0;;710;200.0;181.6;276630.0;1089.0;;710;200.0;193.7;291510.0;1151.0;;200.0;189.76666666666665
711;200.0;194.0;286230.0;1129.0;;711;197.0;181.8;277110.0;1091.0;;711;200.0;193.9;291990.0;1153.0;;199.0;189.9
712;200.0;194.3;286710.0;1131.0;;712;200.0;181.8;277830.0;1094.0;;712;200.0;194.0;292710.0;1156.0;;200.0;190.03333333333333
713;200.0;194.5;287430.0;1134.0;;713;200.0;182.1;278310.0;1096.0;;713;200.0;194.2;293190.0;1158.0;;200.0;190.26666666666665
714;200.0;194.6;287910.0;1136.0;;714;200.0;182.1;279030.0;1099.0;;714;200.0;194.4;293910.0;1161.0;;200.0;190.36666666666667
715;200.0;194.6;288630.0;1139.0;;715;200.0;182.5;279510.0;1101.0;;715;200.0;194.8;294390.0;1163.0;;200.0;190.63333333333333
716;200.0;194.6;289110.0;1141.0;;716;200.0;182.5;280230.0;1104.0;;716;200.0;194.9;295110.0;1166.0;;200.0;190.66666666666666
717;200.0;194.6;289830.0;1144.0;;717;200.0;182.5;280710.0;1106.0;;717;200.0;194.9;295590.0;1168.0;;200.0;190.66666666666666
718;200.0;194.6;290310.0;1146.0;;718;200.0;182.5;281430.0;1109.0;;718;200.0;195.0;296310.0;1171.0;;200.0;190.7
719;200.0;194.6;291030.0;1149.0;;719;200.0;182.5;281910.0;1111.0;;719;200.0;195.1;296790.0;1173.0;;200.0;190.73333333333332
720;200.0;194.6;291510.0;1151.0;;720;200.0;182.5;282630.0;1114.0;;720;200.0;195.4;297510.0;1176.0;;200.0;190.83333333333334
721;200.0;194.8;292230.0;1154.0;;721;200.0;182.6;283110.0;1116.0;;721;200.0;195.7;297990.0;1178.0;;200.0;191.03333333333333
722;200.0;195.1;292710.0;1156.0;;722;200.0;182.9;283830.0;1119.0;;722;200.0;195.8;298710.0;1181.0;;200.0;191.26666666666668
723;200.0;195.1;293430.0;1159.0;;723;200.0;182.9;284310.0;1121.0;;723;200.0;195.8;299190.0;1183.0;;200.0;191.26666666666668
724;200.0;195.1;293910.0;1161.0;;724;200.0;183.0;285030.0;1124.0;;724;200.0;195.8;299910.0;1186.0;;200.0;191.3
725;200.0;195.1;294630.0;1164.0;;725;200.0;183.0;285510.0;1126.0;;725;200.0;195.8;300390.0;1188.0;;200.0;191.3
726;200.0;195.1;295110.0;1166.0;;726;200.0;183.0;286230.0;1129.0;;726;200.0;195.9;301110.0;1191.0;;200.0;191.33333333333334
727;200.0;195.1;295830.0;1169.0;;727;200.0;183.0;286710.0;1131.0;;727;200.0;196.0;301590.0;1193.0;;200.0;191.36666666666667
728;200.0;195.2;296310.0;1171.0;;728;200.0;183.4;287430.0;1134.0;;728;200.0;196.0;302310.0;1196.0;;200.0;191.53333333333333
729;200.0;195.4;297030.0;1174.0;;729;200.0;183.5;287910.0;1136.0;;729;200.0;196.3;302790.0;1198.0;;200.0;191.73333333333335
730;200.0;195.8;297510.0;1176.0;;730;200.0;183.6;288630.0;1139.0;;730;200.0;196.4;303510.0;1201.0;;200.0;191.93333333333334
731;200.0;195.8;298230.0;1179.0;;731;200.0;183.7;289110.0;1141.0;;731;200.0;196.6;303990.0;1203.0;;200.0;192.03333333333333
732;200.0;195.8;298710.0;1181.0;;732;200.0;184.0;289830.0;1144.0;;732;200.0;196.6;304710.0;1206.0;;200.0;192.13333333333333
733;200.0;195.8;299430.0;1184.0;;733;200.0;184.0;290310.0;1146.0;;733;200.0;196.6;305190.0;1208.0;;200.0;192.13333333333333
734;200.0;195.8;299910.0;1186.0;;734;200.0;184.0;291030.0;1149.0;;734;200.0;197.0;305910.0;1211.0;;200.0;192.26666666666668
735;200.0;195.8;300630.0;1189.0;;735;200.0;184.4;291510.0;1151.0;;735;200.0;197.0;306390.0;1213.0;;200.0;192.4
736;200.0;195.8;301110.0;1191.0;;736;200.0;184.4;292230.0;1154.0;;736;200.0;197.0;307110.0;1216.0;;200.0;192.4
737;200.0;195.8;301830.0;1194.0;;737;200.0;184.6;292710.0;1156.0;;737;200.0;197.2;307590.0;1218.0;;200.0;192.53333333333333
738;200.0;195.9;302310.0;1196.0;;738;200.0;184.6;293430.0;1159.0;;738;200.0;197.2;308310.0;1221.0;;200.0;192.56666666666666
739;200.0;195.9;303030.0;1199.0;;739;200.0;184.9;293910.0;1161.0;;739;200.0;197.2;308790.0;1223.0;;200.0;192.66666666666666
740;200.0;195.9;303510.0;1201.0;;740;200.0;185.1;294630.0;1164.0;;740;200.0;197.2;309510.0;1226.0;;200.0;192.73333333333332
741;200.0;196.4;304230.0;1204.0;;741;200.0;185.4;295110.0;1166.0;;741;200.0;197.2;309990.0;1228.0;;200.0;193.0
742;200.0;196.6;304710.0;1206.0;;742;200.0;185.6;295830.0;1169.0;;742;200.0;197.5;310710.0;1231.0;;200.0;193.23333333333332
743;200.0;196.8;305430.0;1209.0;;743;200.0;186.2;296310.0;1171.0;;743;200.0;197.5;311190.0;1233.0;;200.0;193.5
744;200.0;197.0;305910.0;1211.0;;744;200.0;186.8;297030.0;1174.0;;744;200.0;197.7;311910.0;1236.0;;200.0;193.83333333333334
745;200.0;197.0;306630.0;1214.0;;745;200.0;187.1;297510.0;1176.0;;745;200.0;197.7;312390.0;1238.0;;200.0;193.93333333333334
746;200.0;197.0;307110.0;1216.0;;746;200.0;187.3;298230.0;1179.0;;746;200.0;197.9;313110.0;1241.0;;200.0;194.06666666666666
747;200.0;197.2;307830.0;1219.0;;747;200.0;187.3;298710.0;1181.0;;747;200.0;197.9;313590.0;1243.0;;200.0;194.13333333333333
748;200.0;197.4;308310.0;1221.0;;748;200.0;187.3;299430.0;1184.0;;748;200.0;197.9;314310.0;1246.0;;200.0;194.20000000000002
749;200.0;197.4;309030.0;1224.0;;749;200.0;187.6;299910.0;1186.0;;749;200.0;197.9;314790.0;1248.0;;200.0;194.3
750;200.0;197.4;309510.0;1226.0;;750;200.0;187.6;300630.0;1189.0;;750;200.0;197.9;315510.0;1251.0;;200.0;194.3
751;200.0;197.4;310230.0;1229.0;;751;200.0;188.0;301110.0;1191.0;;751;200.0;198.1;315990.0;1253.0;;200.0;194.5
752;200.0;197.6;310710.0;1231.0;;752;200.0;188.4;301830.0;1194.0;;752;200.0;198.2;316710.0;1256.0;;200.0;194.73333333333332
753;200.0;197.6;311430.0;1234.0;;753;200.0;188.6;302310.0;1196.0;;753;200.0;198.2;317190.0;1258.0;;200.0;194.79999999999998
754;200.0;197.9;311910.0;1236.0;;754;200.0;188.7;303030.0;1199.0;;754;200.0;198.2;317910.0;1261.0;;200.0;194.93333333333334
755;200.0;198.0;312630.0;1239.0;;755;200.0;189.1;303510.0;1201.0;;755;200.0;198.2;318390.0;1263.0;;200.0;195.1
756;200.0;198.0;313110.0;1241.0;;756;200.0;189.4;304230.0;1204.0;;756;200.0;198.2;319110.0;1266.0;;200.0;195.2
757;200.0;198.0;313830.0;1244.0;;757;200.0;189.8;304710.0;1206.0;;757;200.0;198.2;319590.0;1268.0;;200.0;195.33333333333334
758;200.0;198.0;314310.0;1246.0;;758;200.0;190.2;305430.0;1209.0;;758;200.0;198.3;320310.0;1271.0;;200.0;195.5
759;200.0;198.0;315030.0;1249.0;;759;200.0;190.4;305910.0;1211.0;;759;200.0;198.3;320790.0;1273.0;;200.0;195.56666666666666
760;200.0;198.0;315510.0;1251.0;;760;200.0;190.6;306630.0;1214.0;;760;200.0;198.5;321510.0;1276.0;;200.0;195.7
761;200.0;198.0;316230.0;1254.0;;761;200.0;190.8;307110.0;1216.0;;761;200.0;198.5;321990.0;1278.0;;200.0;195.76666666666668
762;200.0;198.0;316710.0;1256.0;;762;200.0;190.8;307830.0;1219.0;;762;200.0;198.5;322710.0;1281.0;;200.0;195.76666666666668
763;200.0;198.0;317430.0;1259.0;;763;200.0;191.2;308310.0;1221.0;;763;200.0;198.5;323190.0;1283.0;;200.0;195.9
764;200.0;198.0;317910.0;1261.0;;764;200.0;191.2;309030.0;1224.0;;764;200.0;198.6;323910.0;1286.0;;200.0;195.93333333333334
765;200.0;198.0;318630.0;1264.0;;765;200.0;191.3;309510.0;1226.0;;765;200.0;198.9;324390.0;1288.0;;200.0;196.06666666666666
766;200.0;198.1;319110.0;1266.0;;766;200.0;191.3;310230.0;1229.0;;766;200.0;199.0;325110.0;1291.0;;200.0;196.13333333333333
767;200.0;198.3;319830.0;1269.0;;767;200.0;191.6;310710.0;1231.0;;767;200.0;199.1;325590.0;1293.0;;200.0;196.33333333333334
